Electoral District Number/Numéro de circonscription,Electoral District Name/Nom de circonscription,Polling Station Number/Numéro du bureau de scrutin,Polling Station Name/Nom du bureau de scrutin,Stéphane Bégin,Line Bélanger,Louise Gravel,Marieve Ruel,Mario Simard,Marie-Josée Yelle,Rejected Ballots/Bulletins rejetés,Total Votes/Total des votes,Electors/Électeurs
24032,"Jonquière/Jonquière"," 23B","Saint-Honoré",Merged with No./Fusionné avec le n°26,,,,,,,,97
24032,"Jonquière/Jonquière"," 23C","Saint-Honoré",Merged with No./Fusionné avec le n°21,,,,,,,,35
24032,"Jonquière/Jonquière"," 23D","Saint-Honoré",Merged with No./Fusionné avec le n°25,,,,,,,,102
24032,"Jonquière/Jonquière"," 24","Saint-Honoré",12,1,53,14,60,3,3,146,375
24032,"Jonquière/Jonquière"," 25","Saint-Honoré",21,3,74,9,50,1,6,164,347
24032,"Jonquière/Jonquière"," 26","Saint-Honoré",18,1,64,12,78,1,8,182,374
24032,"Jonquière/Jonquière"," 27","Saint-Honoré",29,0,64,11,41,2,5,152,367
24032,"Jonquière/Jonquière"," 28","Saint-Honoré",21,2,92,13,84,4,4,220,506
24032,"Jonquière/Jonquière"," 29","Saint-Honoré",24,2,51,9,72,1,2,161,371
24032,"Jonquière/Jonquière"," 30","Saint-Honoré",13,0,29,10,47,3,5,107,337
24032,"Jonquière/Jonquière"," 31","Saint-Honoré",30,2,54,6,45,1,4,142,377
24032,"Jonquière/Jonquière"," 32","Saint-Ambroise",22,0,38,7,45,4,1,117,321
24032,"Jonquière/Jonquière"," 33","Saint-Ambroise",19,6,46,8,74,4,4,161,437
24032,"Jonquière/Jonquière"," 34","Saint-Ambroise",27,0,39,10,59,5,4,144,346
24032,"Jonquière/Jonquière"," 35","Saint-Ambroise",23,1,54,3,56,2,2,141,315
24032,"Jonquière/Jonquière"," 36","Saint-Ambroise",26,1,59,5,54,4,3,152,364
24032,"Jonquière/Jonquière"," 37","Saint-Ambroise",31,1,60,5,60,3,3,163,366
24032,"Jonquière/Jonquière"," 38","Saint-Ambroise",30,0,54,11,93,2,3,193,426
24032,"Jonquière/Jonquière"," 39","Saint-Ambroise",29,0,44,3,51,2,3,132,365
24032,"Jonquière/Jonquière"," 40","Sainte-Rose-du-Nord",35,3,44,16,79,5,3,185,357
24032,"Jonquière/Jonquière"," 41","Saint-Nazaire",18,2,55,7,72,5,3,162,378
24032,"Jonquière/Jonquière"," 42","Saint-Nazaire",24,1,63,7,56,2,4,157,360
24032,"Jonquière/Jonquière"," 43","Saint-Nazaire",35,4,32,10,77,4,5,167,385
24032,"Jonquière/Jonquière"," 44","Saint-Nazaire",30,2,70,9,73,5,3,192,410
24032,"Jonquière/Jonquière"," 45","Saguenay",47,0,88,17,89,5,8,254,483
24032,"Jonquière/Jonquière"," 46","Saguenay",29,1,78,8,77,5,4,202,356
24032,"Jonquière/Jonquière"," 47","Saguenay",21,0,80,12,71,1,4,189,416
24032,"Jonquière/Jonquière"," 48","Saint-Charles-de-Bourget",34,1,57,13,62,3,6,176,318
24032,"Jonquière/Jonquière"," 49","Saint-Charles-de-Bourget",22,0,51,15,81,4,0,173,368
24032,"Jonquière/Jonquière"," 50","Saguenay",29,2,46,6,58,4,6,151,387
24032,"Jonquière/Jonquière"," 51","Saguenay",29,2,63,13,70,1,11,189,414
24032,"Jonquière/Jonquière"," 52","Saguenay",32,1,77,14,91,3,2,220,481
24032,"Jonquière/Jonquière"," 53","Saguenay",18,0,49,7,78,4,5,161,376
24032,"Jonquière/Jonquière"," 54","Saguenay",35,2,98,11,76,1,0,223,365
24032,"Jonquière/Jonquière"," 55","Saguenay",44,4,53,8,69,4,7,189,358
24032,"Jonquière/Jonquière"," 56","Saguenay",23,1,52,6,54,6,1,143,301
24032,"Jonquière/Jonquière"," 57","Saguenay",45,1,34,24,91,1,5,201,389
24032,"Jonquière/Jonquière"," 58","Saguenay",36,2,40,8,82,5,10,183,382
24032,"Jonquière/Jonquière"," 59","Saguenay",42,1,24,25,108,3,4,207,438
24032,"Jonquière/Jonquière"," 60","Saguenay",41,2,39,12,75,3,6,178,435
24032,"Jonquière/Jonquière"," 61","Saguenay",37,1,37,26,92,4,5,202,445
24032,"Jonquière/Jonquière"," 62","Saguenay",34,1,67,6,94,1,3,206,432
24032,"Jonquière/Jonquière"," 63","Saguenay",53,0,57,13,68,4,2,197,331
24032,"Jonquière/Jonquière"," 64","Saguenay",33,3,62,14,86,3,8,209,419
24032,"Jonquière/Jonquière"," 65","Saguenay",43,1,76,16,67,5,5,213,428
24032,"Jonquière/Jonquière"," 66","Saguenay",49,1,62,15,63,5,7,202,402
24032,"Jonquière/Jonquière"," 67","Saguenay",32,1,36,12,80,3,7,171,431
24032,"Jonquière/Jonquière"," 68","Saguenay",31,3,27,9,65,6,5,146,397
24032,"Jonquière/Jonquière"," 69","Saguenay",19,0,66,8,71,8,7,179,446
24032,"Jonquière/Jonquière"," 70","Saguenay",48,1,35,14,60,1,7,166,430
24032,"Jonquière/Jonquière"," 71","Saguenay",28,2,61,7,59,2,1,160,396
24032,"Jonquière/Jonquière"," 72","Saguenay",28,1,42,19,65,2,12,169,412
24032,"Jonquière/Jonquière"," 73","Saguenay",25,0,29,11,47,1,3,116,368
24032,"Jonquière/Jonquière"," 74","Saguenay",37,0,44,15,64,1,1,162,391
24032,"Jonquière/Jonquière"," 75","Saguenay",28,1,57,8,66,1,0,161,360
24032,"Jonquière/Jonquière"," 76","Saguenay",29,0,23,14,70,2,4,142,421
24032,"Jonquière/Jonquière"," 77","Saguenay",38,2,65,22,78,2,4,211,431
24032,"Jonquière/Jonquière"," 78","Saguenay",41,0,46,2,71,5,7,172,388
24032,"Jonquière/Jonquière"," 79","Saguenay",31,0,31,11,46,1,1,121,336
24032,"Jonquière/Jonquière"," 80","Saguenay",40,0,37,16,56,1,5,155,371
24032,"Jonquière/Jonquière"," 81","Saguenay",32,4,34,11,64,1,4,150,371
24032,"Jonquière/Jonquière"," 82","Saguenay",38,2,39,11,58,2,4,154,363
24032,"Jonquière/Jonquière"," 83","Saguenay",26,2,58,14,72,3,3,178,403
24032,"Jonquière/Jonquière"," 84","Saguenay",44,3,35,14,74,3,0,173,383
24032,"Jonquière/Jonquière"," 85","Saguenay",30,0,35,12,101,2,0,180,381
24032,"Jonquière/Jonquière"," 86","Saguenay",37,0,60,18,80,4,0,199,473
24032,"Jonquière/Jonquière"," 87","Saguenay",34,2,55,18,95,2,2,208,365
24032,"Jonquière/Jonquière"," 88","Saguenay",37,1,67,22,86,3,2,218,422
24032,"Jonquière/Jonquière"," 89","Saguenay",32,1,53,9,76,5,10,186,399
24032,"Jonquière/Jonquière"," 90","Saguenay",58,1,106,14,101,1,3,284,541
24032,"Jonquière/Jonquière"," 91","Saguenay",56,0,57,10,85,3,6,217,463
24032,"Jonquière/Jonquière"," 92","Saguenay",65,2,85,13,109,2,5,281,707
24032,"Jonquière/Jonquière"," 93","Saguenay",38,1,63,6,75,2,2,187,303
24032,"Jonquière/Jonquière"," 94","Saguenay",42,5,46,13,96,7,5,214,432
24032,"Jonquière/Jonquière"," 95","Saguenay",31,1,47,11,101,6,2,199,438
24032,"Jonquière/Jonquière"," 96","Saguenay",37,6,42,18,80,2,4,189,405
24032,"Jonquière/Jonquière"," 97","Saguenay",33,2,47,11,76,3,7,179,426
24032,"Jonquière/Jonquière"," 98","Saguenay",35,2,54,12,69,7,4,183,426
24032,"Jonquière/Jonquière"," 99","Saguenay",29,0,47,25,90,5,2,198,431
24032,"Jonquière/Jonquière"," 100","Saguenay",53,0,47,14,73,2,1,190,407
24032,"Jonquière/Jonquière"," 101","Saguenay",33,4,26,10,72,5,6,156,420
24032,"Jonquière/Jonquière"," 102","Saguenay",56,4,42,9,83,7,6,207,456
24032,"Jonquière/Jonquière"," 103","Saguenay",28,4,30,19,85,3,3,172,415
24032,"Jonquière/Jonquière"," 104","Saguenay",27,0,64,5,82,2,4,184,442
24032,"Jonquière/Jonquière"," 105","Saguenay",36,1,30,13,51,3,6,140,382
24032,"Jonquière/Jonquière"," 106","Saguenay",24,1,38,11,71,2,7,154,395
24032,"Jonquière/Jonquière"," 107","Saguenay",40,1,40,7,66,3,6,163,444
24032,"Jonquière/Jonquière"," 108","Saguenay",47,1,47,10,72,0,3,180,480
24032,"Jonquière/Jonquière"," 109","Saguenay",39,4,30,10,58,7,2,150,569
24032,"Jonquière/Jonquière"," 110","Saguenay",35,3,26,11,49,4,7,135,375
24032,"Jonquière/Jonquière"," 111","Saguenay",35,0,41,6,44,2,3,131,414
24032,"Jonquière/Jonquière"," 112","Saguenay",21,0,26,8,52,2,11,120,382
24032,"Jonquière/Jonquière"," 113","Saguenay",38,3,46,8,76,1,2,174,418
24032,"Jonquière/Jonquière"," 114","Saguenay",41,3,55,23,90,1,4,217,472
24032,"Jonquière/Jonquière"," 115","Saguenay",45,1,76,21,84,4,7,238,515
24032,"Jonquière/Jonquière"," 116","Saguenay",52,6,42,12,63,2,11,188,523
24032,"Jonquière/Jonquière"," 117","Saguenay",53,1,50,14,98,3,6,225,423
24032,"Jonquière/Jonquière"," 118","Saguenay",43,0,47,15,66,4,6,181,423
24032,"Jonquière/Jonquière"," 119","Saguenay",34,1,29,43,79,2,5,193,468
24032,"Jonquière/Jonquière"," 120","Saguenay",45,4,31,32,3,82,1,198,401
24032,"Jonquière/Jonquière"," 121","Saguenay",35,1,38,5,53,4,0,136,399
24032,"Jonquière/Jonquière"," 122","Saguenay",27,1,29,12,67,5,3,144,421
24032,"Jonquière/Jonquière"," 123","Saguenay",39,2,56,9,53,2,5,166,453
24032,"Jonquière/Jonquière"," 124","Saguenay",42,2,62,11,63,4,7,191,429
24032,"Jonquière/Jonquière"," 125","Saguenay",43,2,55,13,89,3,7,212,469
24032,"Jonquière/Jonquière"," 126","Saguenay",34,1,60,11,53,4,14,177,377
24032,"Jonquière/Jonquière"," 127","Saguenay",40,3,49,18,68,2,6,186,406
24032,"Jonquière/Jonquière"," 128","Saguenay",45,2,44,18,44,1,3,157,392
24032,"Jonquière/Jonquière"," 129","Saguenay",36,3,62,9,63,3,0,176,430
24032,"Jonquière/Jonquière"," 130","Saguenay",34,1,74,25,118,5,7,264,650
24032,"Jonquière/Jonquière"," 131","Saguenay",68,1,123,23,121,3,5,344,703
24032,"Jonquière/Jonquière"," 132A","Saguenay",27,3,63,9,63,4,1,170,387
24032,"Jonquière/Jonquière"," 132B","Saguenay",32,0,51,16,77,2,1,179,438
24032,"Jonquière/Jonquière"," 133","Saguenay",32,3,35,18,72,3,4,167,499
24032,"Jonquière/Jonquière"," 134","Saguenay",31,1,54,6,71,3,8,174,427
24032,"Jonquière/Jonquière"," 135A","Saguenay",36,2,57,3,53,2,4,157,369
24032,"Jonquière/Jonquière"," 135B","Saguenay",32,0,49,9,42,3,5,140,348
24032,"Jonquière/Jonquière"," 136","Saguenay",56,1,106,21,103,6,4,297,634
24032,"Jonquière/Jonquière"," 137","Saguenay",34,5,85,13,82,3,9,231,555
24032,"Jonquière/Jonquière"," 138","Saguenay",35,0,46,8,71,4,3,167,462
24032,"Jonquière/Jonquière"," 139","Saguenay",44,1,52,11,60,0,4,172,404
24032,"Jonquière/Jonquière"," 140","Saguenay",37,1,38,14,69,5,7,171,412
24032,"Jonquière/Jonquière"," 141","Saguenay",43,2,48,14,96,2,6,211,403
24032,"Jonquière/Jonquière"," 142A","Saguenay",Merged with No./Fusionné avec le n°141,,,,,,,,75
24032,"Jonquière/Jonquière"," 142B","Saguenay",Merged with No./Fusionné avec le n°139,,,,,,,,73
24032,"Jonquière/Jonquière"," 142C","Saguenay",Merged with No./Fusionné avec le n°140,,,,,,,,71
24032,"Jonquière/Jonquière"," 142D","Saguenay",Merged with No./Fusionné avec le n°143,,,,,,,,81
24032,"Jonquière/Jonquière"," 142E","Saguenay",Merged with No./Fusionné avec le n°146,,,,,,,,82
24032,"Jonquière/Jonquière"," 143","Saguenay",44,1,58,7,94,0,5,209,392
24032,"Jonquière/Jonquière"," 144","Saguenay",39,1,48,11,84,0,8,191,386
24032,"Jonquière/Jonquière"," 145","Saguenay",48,2,49,18,96,3,8,224,392
24032,"Jonquière/Jonquière"," 146","Saguenay",59,1,62,19,93,3,7,244,401
24032,"Jonquière/Jonquière"," 147","Saguenay",47,2,79,12,97,2,8,247,517
24032,"Jonquière/Jonquière"," 148","Saguenay",59,3,37,24,110,9,14,256,434
24032,"Jonquière/Jonquière"," 149","Saguenay",57,2,66,16,131,6,9,287,495
24032,"Jonquière/Jonquière"," 150","Saguenay",59,4,89,14,142,7,11,326,628
24032,"Jonquière/Jonquière"," 151A","Saguenay",Merged with No./Fusionné avec le n°153,,,,,,,,142
24032,"Jonquière/Jonquière"," 151B","Saguenay",Merged with No./Fusionné avec le n°145,,,,,,,,131
24032,"Jonquière/Jonquière"," 151C","Saguenay",Merged with No./Fusionné avec le n°144,,,,,,,,136
24032,"Jonquière/Jonquière"," 152","Saguenay",50,4,33,12,81,4,4,188,417
24032,"Jonquière/Jonquière"," 153","Saguenay",44,0,56,20,101,2,7,230,402
24032,"Jonquière/Jonquière"," 154","Saguenay",33,3,64,11,77,3,3,194,492
24032,"Jonquière/Jonquière"," 155","Larouche",22,4,47,11,68,1,4,157,371
24032,"Jonquière/Jonquière"," 156","Larouche",33,3,46,6,61,1,7,157,342
24032,"Jonquière/Jonquière"," 157","Larouche",36,1,81,6,75,7,6,212,445
24032,"Jonquière/Jonquière"," 158","Saguenay",28,1,58,4,65,6,9,171,434
24032,"Jonquière/Jonquière"," 159","Saguenay",31,1,56,15,79,4,4,190,455
24032,"Jonquière/Jonquière"," 160","Saguenay",36,2,56,16,63,0,3,176,464
24032,"Jonquière/Jonquière"," 161","Saguenay",40,1,62,10,96,2,5,216,632
24032,"Jonquière/Jonquière"," 162","Saguenay",54,0,87,11,79,5,5,241,546
24032,"Jonquière/Jonquière"," 163","Saguenay",38,2,92,17,105,6,5,265,520
24032,"Jonquière/Jonquière"," 164","Saguenay",29,3,83,13,64,3,4,199,507
24032,"Jonquière/Jonquière"," 165","Saguenay",48,3,89,16,91,5,3,255,484
24032,"Jonquière/Jonquière"," 166","Saguenay",41,3,92,20,91,4,4,255,564
24032,"Jonquière/Jonquière"," 167","Saguenay",45,2,88,20,90,1,11,257,514
24032,"Jonquière/Jonquière"," 168","Portage-des-Roches-Nord",52,2,76,22,102,5,3,262,495
24032,"Jonquière/Jonquière"," 169A","Saguenay",Merged with No./Fusionné avec le n°163,,,,,,,,23
24032,"Jonquière/Jonquière"," 169B","Saguenay",Merged with No./Fusionné avec le n°165,,,,,,,,98
24032,"Jonquière/Jonquière"," 169C","Saguenay",Merged with No./Fusionné avec le n°170,,,,,,,,114
24032,"Jonquière/Jonquière"," 169D","Saguenay",Merged with No./Fusionné avec le n°167,,,,,,,,39
24032,"Jonquière/Jonquière"," 169E","Saguenay",Merged with No./Fusionné avec le n°168,,,,,,,,60
24032,"Jonquière/Jonquière"," 169F","Saguenay",Merged with No./Fusionné avec le n°171,,,,,,,,66
24032,"Jonquière/Jonquière"," 170","Lac-Ministuk",52,1,96,12,94,7,5,267,433
24032,"Jonquière/Jonquière"," 171","Saguenay",36,0,78,21,90,2,5,232,495
24032,"Jonquière/Jonquière"," 400","Saguenay",84,2,26,3,60,3,13,191,261
24032,"Jonquière/Jonquière"," 401","Saguenay",40,1,16,1,50,2,17,127,165
24032,"Jonquière/Jonquière"," 402","Saguenay",64,3,17,2,29,0,8,123,200
24032,"Jonquière/Jonquière"," 500","Mobile poll/Bureau itinérant",Results combined with no. 532/Résultats combinés au n° 532,,,,,,,,15
24032,"Jonquière/Jonquière"," 501","Mobile poll/Bureau itinérant",49,2,19,0,40,2,12,124,42
24032,"Jonquière/Jonquière"," 502","Labrecque",Merged with No./Fusionné avec le n°16,,,,,,,,7
24032,"Jonquière/Jonquière"," 503","Mobile poll/Bureau itinérant",Results combined with no. 501/Résultats combinés au n° 501,,,,,,,,24
24032,"Jonquière/Jonquière"," 504","Mobile poll/Bureau itinérant",Results combined with no. 501/Résultats combinés au n° 501,,,,,,,,38
24032,"Jonquière/Jonquière"," 505","Saguenay",Merged with No./Fusionné avec le n°45,,,,,,,,10
24032,"Jonquière/Jonquière"," 506","Mobile poll/Bureau itinérant",Results combined with no. 514/Résultats combinés au n° 514,,,,,,,,25
24032,"Jonquière/Jonquière"," 507","Mobile poll/Bureau itinérant",Results combined with no. 514/Résultats combinés au n° 514,,,,,,,,28
24032,"Jonquière/Jonquière"," 508","Mobile poll/Bureau itinérant",Merged with No./Fusionné avec le n°58,,,,,,,,21
24032,"Jonquière/Jonquière"," 509","Mobile poll/Bureau itinérant",Results combined with no. 529/Résultats combinés au n° 529,,,,,,,,41
24032,"Jonquière/Jonquière"," 510","Saguenay",Merged with No./Fusionné avec le n°59,,,,,,,,40
24032,"Jonquière/Jonquière"," 511","Saguenay",Merged with No./Fusionné avec le n°61,,,,,,,,18
24032,"Jonquière/Jonquière"," 512","Mobile poll/Bureau itinérant",Results combined with no. 532/Résultats combinés au n° 532,,,,,,,,44
24032,"Jonquière/Jonquière"," 513","Saguenay",Merged with No./Fusionné avec le n°83,,,,,,,,17
24032,"Jonquière/Jonquière"," 514","Mobile poll/Bureau itinérant",52,1,25,2,33,2,3,118,59
24032,"Jonquière/Jonquière"," 515","Mobile poll/Bureau itinérant",Results combined with no. 532/Résultats combinés au n° 532,,,,,,,,31
24032,"Jonquière/Jonquière"," 516","Mobile poll/Bureau itinérant",Results combined with no. 532/Résultats combinés au n° 532,,,,,,,,29
24032,"Jonquière/Jonquière"," 517","Mobile poll/Bureau itinérant",Results combined with no. 532/Résultats combinés au n° 532,,,,,,,,34
24032,"Jonquière/Jonquière"," 518","Mobile poll/Bureau itinérant",Results combined with no. 514/Résultats combinés au n° 514,,,,,,,,41
24032,"Jonquière/Jonquière"," 519","Mobile poll/Bureau itinérant",Results combined with no. 514/Résultats combinés au n° 514,,,,,,,,17
24032,"Jonquière/Jonquière"," 520","Mobile poll/Bureau itinérant",Results combined with no. 501/Résultats combinés au n° 501,,,,,,,,19
24032,"Jonquière/Jonquière"," 521","Mobile poll/Bureau itinérant",Results combined with no. 501/Résultats combinés au n° 501,,,,,,,,12
24032,"Jonquière/Jonquière"," 522","Saguenay",Merged with No./Fusionné avec le n°67,,,,,,,,19
24032,"Jonquière/Jonquière"," 523","Mobile poll/Bureau itinérant",Results combined with no. 501/Résultats combinés au n° 501,,,,,,,,25
24032,"Jonquière/Jonquière"," 524","Saguenay",Merged with No./Fusionné avec le n°101,,,,,,,,31
24032,"Jonquière/Jonquière"," 525","Mobile poll/Bureau itinérant",Results combined with no. 529/Résultats combinés au n° 529,,,,,,,,21
24032,"Jonquière/Jonquière"," 526","Saguenay",Merged with No./Fusionné avec le n°68,,,,,,,,26
24032,"Jonquière/Jonquière"," 527","Mobile poll/Bureau itinérant",Merged with No./Fusionné avec le n°103,,,,,,,,16
24032,"Jonquière/Jonquière"," 528","Mobile poll/Bureau itinérant",Results combined with no. 501/Résultats combinés au n° 501,,,,,,,,36
24032,"Jonquière/Jonquière"," 529","Mobile poll/Bureau itinérant",72,2,12,3,47,1,6,143,106
24032,"Jonquière/Jonquière"," 530","Mobile poll/Bureau itinérant",Results combined with no. 501/Résultats combinés au n° 501,,,,,,,,38
24032,"Jonquière/Jonquière"," 531","Saguenay",Merged with No./Fusionné avec le n°116,,,,,,,,75
24032,"Jonquière/Jonquière"," 532","Mobile poll/Bureau itinérant",54,6,13,2,38,3,10,126,47
24032,"Jonquière/Jonquière"," 533","Saguenay",Merged with No./Fusionné avec le n°119,,,,,,,,12
24032,"Jonquière/Jonquière"," 534","Saguenay",Merged with No./Fusionné avec le n°118,,,,,,,,30
24032,"Jonquière/Jonquière"," 535","Mobile poll/Bureau itinérant",Results combined with no. 514/Résultats combinés au n° 514,,,,,,,,41
24032,"Jonquière/Jonquière"," 536","Mobile poll/Bureau itinérant",Results combined with no. 529/Résultats combinés au n° 529,,,,,,,,60
24032,"Jonquière/Jonquière"," 537","Saguenay",Merged with No./Fusionné avec le n°148,,,,,,,,20
24032,"Jonquière/Jonquière"," 538","Saguenay",Merged with No./Fusionné avec le n°148,,,,,,,,16
24032,"Jonquière/Jonquière"," 539","Saguenay",Merged with No./Fusionné avec le n°148,,,,,,,,24
24032,"Jonquière/Jonquière"," 540","Mobile poll/Bureau itinérant",Results combined with no. 532/Résultats combinés au n° 532,,,,,,,,24
24032,"Jonquière/Jonquière"," 541","Mobile poll/Bureau itinérant",Results combined with no. 529/Résultats combinés au n° 529,,,,,,,,18
24032,"Jonquière/Jonquière"," 542","Mobile poll/Bureau itinérant",Results combined with no. 501/Résultats combinés au n° 501,,,,,,,,15
24032,"Jonquière/Jonquière"," 543","Mobile poll/Bureau itinérant",Results combined with no. 532/Résultats combinés au n° 532,,,,,,,,93
24032,"Jonquière/Jonquière"," 600","Saint-Fulgence",72,0,117,9,161,5,4,368,
24032,"Jonquière/Jonquière"," 601","Saint-Nazaire",66,4,118,5,174,2,5,374,
24032,"Jonquière/Jonquière"," 602","Saint-Ambroise",134,3,200,18,253,4,9,621,
24032,"Jonquière/Jonquière"," 603","Saint-David-de-Falardeau",115,5,139,14,216,2,12,503,
24032,"Jonquière/Jonquière"," 604","Saint-Honoré",84,2,164,19,170,8,9,456,
24032,"Jonquière/Jonquière"," 605","Saint-Honoré",75,1,107,11,113,0,9,316,
24032,"Jonquière/Jonquière"," 606","Saguenay",91,5,153,9,281,2,11,552,
24032,"Jonquière/Jonquière"," 607","Larouche",50,4,89,11,141,7,7,309,
24032,"Jonquière/Jonquière"," 608","Saguenay",88,3,149,11,231,4,11,497,
24032,"Jonquière/Jonquière"," 609","Saguenay",200,7,188,20,354,10,17,796,
24032,"Jonquière/Jonquière"," 610","Saguenay",209,6,220,30,361,0,12,838,
24032,"Jonquière/Jonquière"," 611","Saguenay",167,4,110,21,261,6,18,587,
24032,"Jonquière/Jonquière"," 612","Saguenay",124,4,105,13,170,7,6,429,
24032,"Jonquière/Jonquière"," 613","Saguenay",160,10,147,14,266,9,16,622,
24032,"Jonquière/Jonquière"," 614","Saguenay",125,4,92,35,325,4,10,595,
24032,"Jonquière/Jonquière"," 615","Saguenay",137,3,143,19,305,3,6,616,
24032,"Jonquière/Jonquière"," 616","Saguenay",112,3,123,21,269,2,6,536,
24032,"Jonquière/Jonquière"," 617","Saguenay",216,4,248,23,421,3,22,937,
24032,"Jonquière/Jonquière"," 618","Saguenay",346,6,350,36,716,11,40,1505,
24032,"Jonquière/Jonquière"," 619","Saguenay",91,0,156,14,189,7,5,462,
24032,"Jonquière/Jonquière"," 620","Saguenay",162,1,266,37,315,10,13,804,
24032,"Jonquière/Jonquière",,Group 1/Groupe 1, 54,1,158,48,114,9,24,408,49
24032,"Jonquière/Jonquière",,Group 2/Groupe 2, 330,6,253,43,596,5,47,1280,
