Electoral District Number/Numéro de circonscription,Electoral District Name/Nom de circonscription,Polling Station Number/Numéro du bureau de scrutin,Polling Station Name/Nom du bureau de scrutin,Greg Boettcher,Terry Duguid,Byron Curtis Gryba,Aiden Kahanovitch,Melanie Maher,Rejected Ballots/Bulletins rejetés,Total Votes/Total des votes,Electors/Électeurs
46013,"Winnipeg South/Winnipeg-Sud"," 38","Winnipeg",1,64,2,22,72,0,161,381
46013,"Winnipeg South/Winnipeg-Sud"," 39","Winnipeg",2,42,1,5,42,0,92,395
46013,"Winnipeg South/Winnipeg-Sud"," 40","Winnipeg",3,46,1,10,83,2,145,348
46013,"Winnipeg South/Winnipeg-Sud"," 41","Winnipeg",3,112,9,28,76,0,228,666
46013,"Winnipeg South/Winnipeg-Sud"," 42A","Winnipeg",1,83,5,15,53,0,157,454
46013,"Winnipeg South/Winnipeg-Sud"," 42B","Winnipeg",3,62,4,18,56,0,143,413
46013,"Winnipeg South/Winnipeg-Sud"," 43","Winnipeg",1,80,9,16,38,0,144,403
46013,"Winnipeg South/Winnipeg-Sud"," 44","Winnipeg",2,66,6,30,58,1,163,469
46013,"Winnipeg South/Winnipeg-Sud"," 45","Winnipeg",3,53,3,27,44,1,131,345
46013,"Winnipeg South/Winnipeg-Sud"," 46","Winnipeg",1,103,2,27,42,2,177,400
46013,"Winnipeg South/Winnipeg-Sud"," 47","Winnipeg",4,62,7,21,39,0,133,320
46013,"Winnipeg South/Winnipeg-Sud"," 48","Winnipeg",2,120,4,38,64,0,228,542
46013,"Winnipeg South/Winnipeg-Sud"," 49","Winnipeg",5,100,10,38,62,0,215,499
46013,"Winnipeg South/Winnipeg-Sud"," 50","Winnipeg",1,71,6,26,32,0,136,340
46013,"Winnipeg South/Winnipeg-Sud"," 51","Winnipeg",2,79,8,26,36,0,151,369
46013,"Winnipeg South/Winnipeg-Sud"," 52","Winnipeg",2,75,5,43,44,0,169,432
46013,"Winnipeg South/Winnipeg-Sud"," 53","Winnipeg",4,85,5,33,52,0,179,425
46013,"Winnipeg South/Winnipeg-Sud"," 54","Winnipeg",3,63,8,21,44,0,139,321
46013,"Winnipeg South/Winnipeg-Sud"," 55","Winnipeg",1,80,3,45,82,0,211,547
46013,"Winnipeg South/Winnipeg-Sud"," 56","Winnipeg",2,99,9,40,77,0,227,533
46013,"Winnipeg South/Winnipeg-Sud"," 57","Winnipeg",5,84,13,18,61,0,181,466
46013,"Winnipeg South/Winnipeg-Sud"," 58","Winnipeg",1,84,3,13,102,0,203,426
46013,"Winnipeg South/Winnipeg-Sud"," 59","Winnipeg",2,93,1,26,86,0,208,433
46013,"Winnipeg South/Winnipeg-Sud"," 60","Winnipeg",0,73,1,25,53,0,152,356
46013,"Winnipeg South/Winnipeg-Sud"," 61A","Winnipeg",2,64,6,38,53,0,163,423
46013,"Winnipeg South/Winnipeg-Sud"," 61B","Winnipeg",2,64,6,25,67,0,164,415
46013,"Winnipeg South/Winnipeg-Sud"," 62","Winnipeg",4,109,13,41,61,0,228,488
46013,"Winnipeg South/Winnipeg-Sud"," 63","Winnipeg",0,78,3,24,66,1,172,414
46013,"Winnipeg South/Winnipeg-Sud"," 64","Winnipeg",3,121,10,19,65,1,219,646
46013,"Winnipeg South/Winnipeg-Sud"," 65","Winnipeg",6,51,8,37,35,0,137,379
46013,"Winnipeg South/Winnipeg-Sud"," 66","Winnipeg",0,73,3,23,61,1,161,409
46013,"Winnipeg South/Winnipeg-Sud"," 67","Winnipeg",7,99,3,34,64,1,208,504
46013,"Winnipeg South/Winnipeg-Sud"," 68","Winnipeg",4,127,3,31,64,4,233,545
46013,"Winnipeg South/Winnipeg-Sud"," 69","Winnipeg",0,63,0,19,47,1,130,350
46013,"Winnipeg South/Winnipeg-Sud"," 70A","Winnipeg",1,85,2,14,38,1,141,312
46013,"Winnipeg South/Winnipeg-Sud"," 70B","Winnipeg",1,54,3,22,53,0,133,307
46013,"Winnipeg South/Winnipeg-Sud"," 71A","Winnipeg",5,91,7,31,54,0,188,439
46013,"Winnipeg South/Winnipeg-Sud"," 71B","Winnipeg",2,55,1,9,45,0,112,169
46013,"Winnipeg South/Winnipeg-Sud"," 72","Winnipeg",2,93,5,30,57,1,188,480
46013,"Winnipeg South/Winnipeg-Sud"," 73A","Winnipeg",3,97,2,25,81,2,210,455
46013,"Winnipeg South/Winnipeg-Sud"," 73B","Winnipeg",4,110,6,11,89,0,220,443
46013,"Winnipeg South/Winnipeg-Sud"," 74","Winnipeg",5,107,8,33,44,2,199,553
46013,"Winnipeg South/Winnipeg-Sud"," 75","Winnipeg",2,86,2,21,63,0,174,441
46013,"Winnipeg South/Winnipeg-Sud"," 76","Winnipeg",0,79,5,17,66,0,167,429
46013,"Winnipeg South/Winnipeg-Sud"," 77","Winnipeg",1,87,1,19,41,0,149,476
46013,"Winnipeg South/Winnipeg-Sud"," 78","Winnipeg",3,61,4,17,40,0,125,325
46013,"Winnipeg South/Winnipeg-Sud"," 79","Winnipeg",1,67,9,26,32,1,136,381
46013,"Winnipeg South/Winnipeg-Sud"," 80","Winnipeg",1,52,4,53,32,0,142,480
46013,"Winnipeg South/Winnipeg-Sud"," 81","Winnipeg",6,42,3,32,27,2,112,352
46013,"Winnipeg South/Winnipeg-Sud"," 82","Winnipeg",2,74,9,40,70,0,195,595
46013,"Winnipeg South/Winnipeg-Sud"," 83","Winnipeg",2,90,8,39,53,0,192,511
46013,"Winnipeg South/Winnipeg-Sud"," 84","Winnipeg",2,78,2,22,47,0,151,376
46013,"Winnipeg South/Winnipeg-Sud"," 85","Winnipeg",5,78,9,44,54,0,190,391
46013,"Winnipeg South/Winnipeg-Sud"," 86","Winnipeg",4,69,5,35,45,2,160,552
46013,"Winnipeg South/Winnipeg-Sud"," 87","Winnipeg",3,51,1,16,28,1,100,298
46013,"Winnipeg South/Winnipeg-Sud"," 88","Winnipeg",3,57,2,32,74,0,168,449
46013,"Winnipeg South/Winnipeg-Sud"," 89","Winnipeg",4,118,5,51,65,0,243,557
46013,"Winnipeg South/Winnipeg-Sud"," 90","Winnipeg",3,98,2,28,64,1,196,485
46013,"Winnipeg South/Winnipeg-Sud"," 91A","Winnipeg",2,74,4,14,51,0,145,361
46013,"Winnipeg South/Winnipeg-Sud"," 91B","Winnipeg",3,77,2,17,58,5,162,362
46013,"Winnipeg South/Winnipeg-Sud"," 92","Winnipeg",2,98,3,18,48,1,170,428
46013,"Winnipeg South/Winnipeg-Sud"," 93A","Winnipeg",4,63,7,25,57,1,157,395
46013,"Winnipeg South/Winnipeg-Sud"," 93B","Winnipeg",1,81,4,25,54,2,167,392
46013,"Winnipeg South/Winnipeg-Sud"," 94","Winnipeg",1,91,20,24,52,0,188,421
46013,"Winnipeg South/Winnipeg-Sud"," 95","Winnipeg",4,99,7,20,43,0,173,415
46013,"Winnipeg South/Winnipeg-Sud"," 96","Winnipeg",2,79,7,13,35,0,136,333
46013,"Winnipeg South/Winnipeg-Sud"," 97","Winnipeg",1,80,2,28,28,0,139,368
46013,"Winnipeg South/Winnipeg-Sud"," 98","Winnipeg",3,84,6,32,39,0,164,366
46013,"Winnipeg South/Winnipeg-Sud"," 99","Winnipeg",4,68,3,30,20,2,127,420
46013,"Winnipeg South/Winnipeg-Sud"," 100","Winnipeg",8,67,0,20,29,0,124,331
46013,"Winnipeg South/Winnipeg-Sud"," 101","Winnipeg",8,74,8,17,55,2,164,316
46013,"Winnipeg South/Winnipeg-Sud"," 102","Winnipeg",4,68,4,15,48,1,140,311
46013,"Winnipeg South/Winnipeg-Sud"," 103","Winnipeg",2,78,3,16,53,0,152,338
46013,"Winnipeg South/Winnipeg-Sud"," 104","Winnipeg",4,102,3,29,84,2,224,487
46013,"Winnipeg South/Winnipeg-Sud"," 105","Winnipeg",3,91,10,18,48,1,171,405
46013,"Winnipeg South/Winnipeg-Sud"," 106","Winnipeg",4,119,0,17,41,2,183,470
46013,"Winnipeg South/Winnipeg-Sud"," 107","Winnipeg",2,97,1,22,24,0,146,408
46013,"Winnipeg South/Winnipeg-Sud"," 108","Winnipeg",8,88,5,16,55,1,173,376
46013,"Winnipeg South/Winnipeg-Sud"," 109","Winnipeg",1,94,0,37,67,1,200,468
46013,"Winnipeg South/Winnipeg-Sud"," 110","Winnipeg",5,112,3,26,61,0,207,625
46013,"Winnipeg South/Winnipeg-Sud"," 111","Winnipeg",2,105,4,25,44,0,180,404
46013,"Winnipeg South/Winnipeg-Sud"," 112","Winnipeg",5,79,8,41,49,3,185,495
46013,"Winnipeg South/Winnipeg-Sud"," 113","Winnipeg",0,59,5,13,34,1,112,312
46013,"Winnipeg South/Winnipeg-Sud"," 114A","Winnipeg",1,115,14,37,64,0,231,593
46013,"Winnipeg South/Winnipeg-Sud"," 114B","Winnipeg",3,92,8,38,65,0,206,598
46013,"Winnipeg South/Winnipeg-Sud"," 115","Winnipeg",5,130,7,50,62,1,255,748
46013,"Winnipeg South/Winnipeg-Sud"," 116A","Winnipeg",1,96,4,52,67,0,220,588
46013,"Winnipeg South/Winnipeg-Sud"," 116B","Winnipeg",3,117,2,40,72,3,237,579
46013,"Winnipeg South/Winnipeg-Sud"," 117","Winnipeg",3,115,1,23,37,2,181,563
46013,"Winnipeg South/Winnipeg-Sud"," 118","Winnipeg",1,106,4,26,86,0,223,619
46013,"Winnipeg South/Winnipeg-Sud"," 119A","Winnipeg",4,125,2,34,43,0,208,568
46013,"Winnipeg South/Winnipeg-Sud"," 119B","Winnipeg",4,104,3,19,60,2,192,521
46013,"Winnipeg South/Winnipeg-Sud"," 119C","Winnipeg",1,112,3,29,49,2,196,552
46013,"Winnipeg South/Winnipeg-Sud"," 120","Winnipeg",7,69,12,39,41,2,170,446
46013,"Winnipeg South/Winnipeg-Sud"," 121","Winnipeg",3,72,5,34,39,1,154,379
46013,"Winnipeg South/Winnipeg-Sud"," 122","Winnipeg",2,69,5,23,38,0,137,345
46013,"Winnipeg South/Winnipeg-Sud"," 123","Winnipeg",3,66,0,23,12,1,105,324
46013,"Winnipeg South/Winnipeg-Sud"," 124","Winnipeg",0,59,5,22,42,0,128,372
46013,"Winnipeg South/Winnipeg-Sud"," 125","Winnipeg",1,55,5,39,30,1,131,424
46013,"Winnipeg South/Winnipeg-Sud"," 126","Winnipeg",2,77,3,24,58,0,164,453
46013,"Winnipeg South/Winnipeg-Sud"," 127","Winnipeg",2,82,5,23,31,0,143,382
46013,"Winnipeg South/Winnipeg-Sud"," 128","Winnipeg",6,56,10,51,34,1,158,511
46013,"Winnipeg South/Winnipeg-Sud"," 129","Winnipeg",1,55,5,14,57,0,132,382
46013,"Winnipeg South/Winnipeg-Sud"," 130","Winnipeg",6,89,3,24,63,0,185,539
46013,"Winnipeg South/Winnipeg-Sud"," 131","Winnipeg",1,129,7,31,85,3,256,650
46013,"Winnipeg South/Winnipeg-Sud"," 132","Winnipeg",2,93,10,27,68,1,201,440
46013,"Winnipeg South/Winnipeg-Sud"," 133","Winnipeg",2,96,8,27,127,2,262,610
46013,"Winnipeg South/Winnipeg-Sud"," 134","Winnipeg",3,74,19,31,86,1,214,387
46013,"Winnipeg South/Winnipeg-Sud"," 135","Winnipeg",2,80,17,19,69,2,189,384
46013,"Winnipeg South/Winnipeg-Sud"," 136","Winnipeg",8,100,9,41,95,1,254,523
46013,"Winnipeg South/Winnipeg-Sud"," 137","Winnipeg",7,70,4,64,62,0,207,589
46013,"Winnipeg South/Winnipeg-Sud"," 138","Winnipeg",4,46,9,26,33,0,118,345
46013,"Winnipeg South/Winnipeg-Sud"," 139","Winnipeg",4,92,21,49,70,2,238,500
46013,"Winnipeg South/Winnipeg-Sud"," 140","Winnipeg",1,67,6,26,53,2,155,478
46013,"Winnipeg South/Winnipeg-Sud"," 141","Winnipeg",0,54,2,20,27,1,104,390
46013,"Winnipeg South/Winnipeg-Sud"," 142","Winnipeg",1,50,10,30,50,0,141,469
46013,"Winnipeg South/Winnipeg-Sud"," 143","Winnipeg",1,50,12,34,36,0,133,413
46013,"Winnipeg South/Winnipeg-Sud"," 144","Winnipeg",6,99,16,46,64,1,232,545
46013,"Winnipeg South/Winnipeg-Sud"," 145","Winnipeg",2,58,11,25,36,0,132,333
46013,"Winnipeg South/Winnipeg-Sud"," 400","Winnipeg",Void/Supprimé,,,,,,,
46013,"Winnipeg South/Winnipeg-Sud"," 401","Winnipeg",6,75,4,20,60,3,168,209
46013,"Winnipeg South/Winnipeg-Sud"," 402","Winnipeg",3,98,3,24,44,4,176,299
46013,"Winnipeg South/Winnipeg-Sud"," 500","Mobile poll/Bureau itinérant",Merged with No./Fusionné avec le n°83,,,,,,,37
46013,"Winnipeg South/Winnipeg-Sud"," 501","Mobile poll/Bureau itinérant",2,2,3,5,4,10,26,123
46013,"Winnipeg South/Winnipeg-Sud"," 502","Mobile poll/Bureau itinérant",1,39,5,2,5,2,54,161
46013,"Winnipeg South/Winnipeg-Sud"," 503","Mobile poll/Bureau itinérant",0,11,1,4,7,0,23,49
46013,"Winnipeg South/Winnipeg-Sud"," 504","Mobile poll/Bureau itinérant",2,14,2,8,8,1,35,106
46013,"Winnipeg South/Winnipeg-Sud"," 505","Mobile poll/Bureau itinérant",0,32,6,4,14,3,59,97
46013,"Winnipeg South/Winnipeg-Sud"," 506","Mobile poll/Bureau itinérant",1,11,0,2,4,0,18,81
46013,"Winnipeg South/Winnipeg-Sud"," 507","Mobile poll/Bureau itinérant",0,24,1,15,19,1,60,211
46013,"Winnipeg South/Winnipeg-Sud"," 600","Winnipeg",9,548,35,103,787,0,1482,
46013,"Winnipeg South/Winnipeg-Sud"," 601","Winnipeg",12,519,25,99,549,1,1205,
46013,"Winnipeg South/Winnipeg-Sud"," 602","Winnipeg",10,415,20,85,277,1,808,
46013,"Winnipeg South/Winnipeg-Sud"," 603","Winnipeg",29,690,42,163,484,31,1439,
46013,"Winnipeg South/Winnipeg-Sud"," 604","Winnipeg",25,684,46,208,487,9,1459,
46013,"Winnipeg South/Winnipeg-Sud"," 605","Winnipeg",8,643,50,178,563,1,1443,
46013,"Winnipeg South/Winnipeg-Sud"," 606","Winnipeg",15,682,41,162,505,6,1411,
46013,"Winnipeg South/Winnipeg-Sud"," 607","Winnipeg",13,736,39,142,602,13,1545,
46013,"Winnipeg South/Winnipeg-Sud"," 608","Winnipeg",7,369,38,98,251,3,766,
46013,"Winnipeg South/Winnipeg-Sud"," 609","Winnipeg",7,640,15,121,452,8,1243,
46013,"Winnipeg South/Winnipeg-Sud"," 610","Winnipeg",12,674,41,119,456,2,1304,
46013,"Winnipeg South/Winnipeg-Sud"," 611","Winnipeg",22,876,75,176,681,5,1835,
46013,"Winnipeg South/Winnipeg-Sud"," 612","Winnipeg",14,475,65,118,472,1,1145,
46013,"Winnipeg South/Winnipeg-Sud",,Group 1/Groupe 1, 12,208,9,82,171,30,512,199
46013,"Winnipeg South/Winnipeg-Sud",,Group 2/Groupe 2, 22,1517,34,310,844,98,2825,
