Electoral District Number/Numéro de circonscription,Electoral District Name/Nom de circonscription,Polling Station Number/Numéro du bureau de scrutin,Polling Station Name/Nom du bureau de scrutin,Gregory J. Galante,Scott Robertson,Anthony Rota,Steven Trahan,Rejected Ballots/Bulletins rejetés,Total Votes/Total des votes,Electors/Électeurs
35070,"Nipissing--Timiskaming/Nipissing--Timiskaming"," 16","Temiskaming Shores",21,45,68,78,1,213,594
35070,"Nipissing--Timiskaming/Nipissing--Timiskaming"," 17","Temiskaming Shores",21,39,47,25,0,132,465
35070,"Nipissing--Timiskaming/Nipissing--Timiskaming"," 18","Temiskaming Shores",25,57,39,40,1,162,477
35070,"Nipissing--Timiskaming/Nipissing--Timiskaming"," 19","Temiskaming Shores",8,37,53,33,1,132,399
35070,"Nipissing--Timiskaming/Nipissing--Timiskaming"," 20","Temiskaming Shores",31,33,60,51,1,176,509
35070,"Nipissing--Timiskaming/Nipissing--Timiskaming"," 21","Temiskaming Shores",34,54,80,59,1,228,636
35070,"Nipissing--Timiskaming/Nipissing--Timiskaming"," 22","Latchford",34,41,92,104,0,271,569
35070,"Nipissing--Timiskaming/Nipissing--Timiskaming"," 23","Temagami",7,28,38,43,0,116,315
35070,"Nipissing--Timiskaming/Nipissing--Timiskaming"," 24","Bear Island 1",8,38,57,7,0,110,177
35070,"Nipissing--Timiskaming/Nipissing--Timiskaming"," 25","Temagami",20,30,64,70,0,184,513
35070,"Nipissing--Timiskaming/Nipissing--Timiskaming"," 26","Thorne",25,19,40,40,2,126,391
35070,"Nipissing--Timiskaming/Nipissing--Timiskaming"," 27","North Bay",11,27,35,42,2,117,169
35070,"Nipissing--Timiskaming/Nipissing--Timiskaming"," 28","Balsam Creek",9,19,31,44,0,103,342
35070,"Nipissing--Timiskaming/Nipissing--Timiskaming"," 29","Songis--Redbridge",21,36,43,66,0,166,537
35070,"Nipissing--Timiskaming/Nipissing--Timiskaming"," 30","North Bay",4,17,19,18,0,58,238
35070,"Nipissing--Timiskaming/Nipissing--Timiskaming"," 31","Mattawa",11,17,48,61,2,139,408
35070,"Nipissing--Timiskaming/Nipissing--Timiskaming"," 32","Mattawa",10,11,17,35,1,74,297
35070,"Nipissing--Timiskaming/Nipissing--Timiskaming"," 33","Mattawa",9,23,48,40,5,125,401
35070,"Nipissing--Timiskaming/Nipissing--Timiskaming"," 34","Mattawa",Merged with No./Fusionné avec le n°35,,,,,,319
35070,"Nipissing--Timiskaming/Nipissing--Timiskaming"," 35","Mattawa",22,24,25,24,1,96,368
35070,"Nipissing--Timiskaming/Nipissing--Timiskaming"," 36","Mattawa",15,39,55,65,0,174,430
35070,"Nipissing--Timiskaming/Nipissing--Timiskaming"," 37","Papineau-Cameron",23,46,80,117,1,267,512
35070,"Nipissing--Timiskaming/Nipissing--Timiskaming"," 38","North Bay",18,68,97,109,3,295,1031
35070,"Nipissing--Timiskaming/Nipissing--Timiskaming"," 39","North Bay",11,31,51,49,0,142,443
35070,"Nipissing--Timiskaming/Nipissing--Timiskaming"," 40","North Bay",9,65,59,40,0,173,409
35070,"Nipissing--Timiskaming/Nipissing--Timiskaming"," 41","North Bay",10,77,69,64,0,220,653
35070,"Nipissing--Timiskaming/Nipissing--Timiskaming"," 42","North Bay",6,84,60,45,1,196,447
35070,"Nipissing--Timiskaming/Nipissing--Timiskaming"," 43","North Bay",22,57,94,106,0,279,778
35070,"Nipissing--Timiskaming/Nipissing--Timiskaming"," 44","North Bay",7,31,106,98,1,243,629
35070,"Nipissing--Timiskaming/Nipissing--Timiskaming"," 45","North Bay",2,46,70,36,3,157,425
35070,"Nipissing--Timiskaming/Nipissing--Timiskaming"," 46","North Bay",Merged with No./Fusionné avec le n°47,,,,,,349
35070,"Nipissing--Timiskaming/Nipissing--Timiskaming"," 47","North Bay",27,60,91,76,2,256,346
35070,"Nipissing--Timiskaming/Nipissing--Timiskaming"," 48","North Bay",Merged with No./Fusionné avec le n°49,,,,,,527
35070,"Nipissing--Timiskaming/Nipissing--Timiskaming"," 49","North Bay",20,89,167,87,2,365,548
35070,"Nipissing--Timiskaming/Nipissing--Timiskaming"," 50","North Bay",16,62,135,80,2,295,481
35070,"Nipissing--Timiskaming/Nipissing--Timiskaming"," 51","North Bay",Merged with No./Fusionné avec le n°50,,,,,,425
35070,"Nipissing--Timiskaming/Nipissing--Timiskaming"," 52","North Bay",5,22,87,60,0,174,477
35070,"Nipissing--Timiskaming/Nipissing--Timiskaming"," 53","North Bay",15,76,132,95,0,318,474
35070,"Nipissing--Timiskaming/Nipissing--Timiskaming"," 54","North Bay",Merged with No./Fusionné avec le n°53,,,,,,384
35070,"Nipissing--Timiskaming/Nipissing--Timiskaming"," 55","North Bay",15,69,43,42,0,169,417
35070,"Nipissing--Timiskaming/Nipissing--Timiskaming"," 56","North Bay",15,108,99,71,0,293,374
35070,"Nipissing--Timiskaming/Nipissing--Timiskaming"," 57","North Bay",Merged with No./Fusionné avec le n°66,,,,,,349
35070,"Nipissing--Timiskaming/Nipissing--Timiskaming"," 58","North Bay",4,46,27,22,0,99,365
35070,"Nipissing--Timiskaming/Nipissing--Timiskaming"," 59","North Bay",Merged with No./Fusionné avec le n°56,,,,,,303
35070,"Nipissing--Timiskaming/Nipissing--Timiskaming"," 60","North Bay",20,41,50,36,0,147,401
35070,"Nipissing--Timiskaming/Nipissing--Timiskaming"," 61","North Bay",Merged with No./Fusionné avec le n°62,,,,,,410
35070,"Nipissing--Timiskaming/Nipissing--Timiskaming"," 62","North Bay",21,62,86,74,3,246,432
35070,"Nipissing--Timiskaming/Nipissing--Timiskaming"," 63","North Bay",14,101,114,94,0,323,382
35070,"Nipissing--Timiskaming/Nipissing--Timiskaming"," 64","North Bay",Merged with No./Fusionné avec le n°63,,,,,,376
35070,"Nipissing--Timiskaming/Nipissing--Timiskaming"," 65","North Bay",9,41,60,27,1,138,401
35070,"Nipissing--Timiskaming/Nipissing--Timiskaming"," 66","North Bay",13,50,78,54,0,195,493
35070,"Nipissing--Timiskaming/Nipissing--Timiskaming"," 67","North Bay",13,46,48,35,0,142,372
35070,"Nipissing--Timiskaming/Nipissing--Timiskaming"," 68","Calvin ",23,33,68,97,1,222,465
35070,"Nipissing--Timiskaming/Nipissing--Timiskaming"," 69","North Bay",20,65,63,41,0,189,521
35070,"Nipissing--Timiskaming/Nipissing--Timiskaming"," 70","North Bay",9,28,52,31,0,120,399
35070,"Nipissing--Timiskaming/Nipissing--Timiskaming"," 71","North Bay",18,113,128,70,0,329,408
35070,"Nipissing--Timiskaming/Nipissing--Timiskaming"," 72","North Bay",Merged with No./Fusionné avec le n°71,,,,,,406
35070,"Nipissing--Timiskaming/Nipissing--Timiskaming"," 73","North Bay",17,67,77,53,0,214,473
35070,"Nipissing--Timiskaming/Nipissing--Timiskaming"," 74","North Bay",21,112,73,92,3,301,459
35070,"Nipissing--Timiskaming/Nipissing--Timiskaming"," 75","North Bay",Merged with No./Fusionné avec le n°73,,,,,,368
35070,"Nipissing--Timiskaming/Nipissing--Timiskaming"," 76","North Bay",20,62,106,73,0,261,458
35070,"Nipissing--Timiskaming/Nipissing--Timiskaming"," 77","North Bay",17,50,35,35,1,138,430
35070,"Nipissing--Timiskaming/Nipissing--Timiskaming"," 78","North Bay",16,67,54,32,1,170,507
35070,"Nipissing--Timiskaming/Nipissing--Timiskaming"," 79","North Bay",30,63,50,51,3,197,593
35070,"Nipissing--Timiskaming/Nipissing--Timiskaming"," 80","North Bay",8,61,31,33,2,135,546
35070,"Nipissing--Timiskaming/Nipissing--Timiskaming"," 81","North Bay",11,66,78,53,0,208,568
35070,"Nipissing--Timiskaming/Nipissing--Timiskaming"," 82","North Bay",11,69,71,45,0,196,420
35070,"Nipissing--Timiskaming/Nipissing--Timiskaming"," 83","North Bay",12,77,113,64,1,267,393
35070,"Nipissing--Timiskaming/Nipissing--Timiskaming"," 84","North Bay",Merged with No./Fusionné avec le n°83,,,,,,367
35070,"Nipissing--Timiskaming/Nipissing--Timiskaming"," 85","North Bay",15,57,59,33,1,165,419
35070,"Nipissing--Timiskaming/Nipissing--Timiskaming"," 86","North Bay",13,39,44,26,0,122,340
35070,"Nipissing--Timiskaming/Nipissing--Timiskaming"," 87","North Bay",11,45,61,38,0,155,457
35070,"Nipissing--Timiskaming/Nipissing--Timiskaming"," 88","North Bay",0,5,18,8,2,33,247
35070,"Nipissing--Timiskaming/Nipissing--Timiskaming"," 89","North Bay",Merged with No./Fusionné avec le n°76,,,,,,436
35070,"Nipissing--Timiskaming/Nipissing--Timiskaming"," 90","North Bay",Merged with No./Fusionné avec le n°74,,,,,,356
35070,"Nipissing--Timiskaming/Nipissing--Timiskaming"," 91","North Bay",9,41,72,76,2,200,387
35070,"Nipissing--Timiskaming/Nipissing--Timiskaming"," 92","North Bay",Merged with No./Fusionné avec le n°91,,,,,,297
35070,"Nipissing--Timiskaming/Nipissing--Timiskaming"," 93","Nipissing 10",7,57,61,22,1,148,500
35070,"Nipissing--Timiskaming/Nipissing--Timiskaming"," 94","North Bay",13,90,66,42,1,212,375
35070,"Nipissing--Timiskaming/Nipissing--Timiskaming"," 95","North Bay",9,53,36,25,0,123,383
35070,"Nipissing--Timiskaming/Nipissing--Timiskaming"," 96","North Bay",7,45,18,23,1,94,420
35070,"Nipissing--Timiskaming/Nipissing--Timiskaming"," 97","North Bay",Merged with No./Fusionné avec le n°94,,,,,,357
35070,"Nipissing--Timiskaming/Nipissing--Timiskaming"," 98","North Bay",Merged with No./Fusionné avec le n°82,,,,,,383
35070,"Nipissing--Timiskaming/Nipissing--Timiskaming"," 99","North Bay",Merged with No./Fusionné avec le n°103,,,,,,391
35070,"Nipissing--Timiskaming/Nipissing--Timiskaming"," 100","North Bay",19,65,75,48,0,207,367
35070,"Nipissing--Timiskaming/Nipissing--Timiskaming"," 101","North Bay",5,49,47,27,1,129,465
35070,"Nipissing--Timiskaming/Nipissing--Timiskaming"," 102","Nipissing 10",14,47,60,60,0,181,561
35070,"Nipissing--Timiskaming/Nipissing--Timiskaming"," 103","North Bay",12,92,84,57,0,245,446
35070,"Nipissing--Timiskaming/Nipissing--Timiskaming"," 104","North Bay",12,35,39,36,1,123,462
35070,"Nipissing--Timiskaming/Nipissing--Timiskaming"," 105","North Bay",10,38,35,20,0,103,299
35070,"Nipissing--Timiskaming/Nipissing--Timiskaming"," 106","North Bay",10,123,102,63,6,304,449
35070,"Nipissing--Timiskaming/Nipissing--Timiskaming"," 107","North Bay",14,23,58,52,5,152,377
35070,"Nipissing--Timiskaming/Nipissing--Timiskaming"," 108","North Bay",7,57,63,32,1,160,381
35070,"Nipissing--Timiskaming/Nipissing--Timiskaming"," 109","North Bay",Merged with No./Fusionné avec le n°100,,,,,,364
35070,"Nipissing--Timiskaming/Nipissing--Timiskaming"," 110","North Bay",Merged with No./Fusionné avec le n°106,,,,,,415
35070,"Nipissing--Timiskaming/Nipissing--Timiskaming"," 111","East Ferris",7,42,83,91,1,224,442
35070,"Nipissing--Timiskaming/Nipissing--Timiskaming"," 112","East Ferris",9,26,63,76,0,174,380
35070,"Nipissing--Timiskaming/Nipissing--Timiskaming"," 113","East Ferris",3,21,36,34,0,94,241
35070,"Nipissing--Timiskaming/Nipissing--Timiskaming"," 114","Corbeil",10,26,47,68,0,151,346
35070,"Nipissing--Timiskaming/Nipissing--Timiskaming"," 115","Corbeil",4,33,64,62,0,163,376
35070,"Nipissing--Timiskaming/Nipissing--Timiskaming"," 116","North Bay",18,54,62,50,2,186,366
35070,"Nipissing--Timiskaming/Nipissing--Timiskaming"," 117","North Bay",20,41,34,29,0,124,471
35070,"Nipissing--Timiskaming/Nipissing--Timiskaming"," 118","North Bay",Merged with No./Fusionné avec le n°116,,,,,,350
35070,"Nipissing--Timiskaming/Nipissing--Timiskaming"," 119","Garden Village",5,39,62,7,1,114,417
35070,"Nipissing--Timiskaming/Nipissing--Timiskaming"," 120","North Bay",Merged with No./Fusionné avec le n°123,,,,,,387
35070,"Nipissing--Timiskaming/Nipissing--Timiskaming"," 121","North Bay",12,49,35,41,1,138,442
35070,"Nipissing--Timiskaming/Nipissing--Timiskaming"," 122","North Bay",8,55,67,42,0,172,461
35070,"Nipissing--Timiskaming/Nipissing--Timiskaming"," 123","North Bay",17,94,113,83,1,308,443
35070,"Nipissing--Timiskaming/Nipissing--Timiskaming"," 124","North Bay",Merged with No./Fusionné avec le n°126,,,,,,371
35070,"Nipissing--Timiskaming/Nipissing--Timiskaming"," 125","North Bay",Merged with No./Fusionné avec le n°127,,,,,,338
35070,"Nipissing--Timiskaming/Nipissing--Timiskaming"," 126","North Bay",19,108,90,76,1,294,545
35070,"Nipissing--Timiskaming/Nipissing--Timiskaming"," 127","North Bay",9,71,69,61,0,210,401
35070,"Nipissing--Timiskaming/Nipissing--Timiskaming"," 128","North Bay",13,65,75,54,7,214,551
35070,"Nipissing--Timiskaming/Nipissing--Timiskaming"," 129","Bonfield",30,49,83,95,1,258,677
35070,"Nipissing--Timiskaming/Nipissing--Timiskaming"," 130","Bonfield",15,14,25,48,1,103,353
35070,"Nipissing--Timiskaming/Nipissing--Timiskaming"," 131","Nosbonsing",8,30,63,39,1,141,451
35070,"Nipissing--Timiskaming/Nipissing--Timiskaming"," 132","Bonfield",11,36,41,55,0,143,395
35070,"Nipissing--Timiskaming/Nipissing--Timiskaming"," 133","North Bay",20,43,60,33,3,159,486
35070,"Nipissing--Timiskaming/Nipissing--Timiskaming"," 134","North Bay",16,54,77,48,2,197,668
35070,"Nipissing--Timiskaming/Nipissing--Timiskaming"," 135","North Bay",11,68,39,49,0,167,437
35070,"Nipissing--Timiskaming/Nipissing--Timiskaming"," 136","North Bay",15,45,56,67,1,184,350
35070,"Nipissing--Timiskaming/Nipissing--Timiskaming"," 137","North Bay",Merged with No./Fusionné avec le n°136,,,,,,315
35070,"Nipissing--Timiskaming/Nipissing--Timiskaming"," 138","North Bay",Merged with No./Fusionné avec le n°139,,,,,,336
35070,"Nipissing--Timiskaming/Nipissing--Timiskaming"," 139","North Bay",24,55,77,49,2,207,411
35070,"Nipissing--Timiskaming/Nipissing--Timiskaming"," 140","North Bay",16,54,35,27,0,132,396
35070,"Nipissing--Timiskaming/Nipissing--Timiskaming"," 141","North Bay",20,70,55,41,0,186,365
35070,"Nipissing--Timiskaming/Nipissing--Timiskaming"," 142","North Bay",Merged with No./Fusionné avec le n°141,,,,,,250
35070,"Nipissing--Timiskaming/Nipissing--Timiskaming"," 143","North Bay",Merged with No./Fusionné avec le n°145,,,,,,373
35070,"Nipissing--Timiskaming/Nipissing--Timiskaming"," 144","North Bay",14,49,45,41,0,149,508
35070,"Nipissing--Timiskaming/Nipissing--Timiskaming"," 145","North Bay",17,52,80,66,0,215,369
35070,"Nipissing--Timiskaming/Nipissing--Timiskaming"," 146","North Bay",12,33,69,58,0,172,516
35070,"Nipissing--Timiskaming/Nipissing--Timiskaming"," 147","North Bay",4,48,60,44,0,156,462
35070,"Nipissing--Timiskaming/Nipissing--Timiskaming"," 148","East Ferris",8,24,50,60,0,142,378
35070,"Nipissing--Timiskaming/Nipissing--Timiskaming"," 149","Callander",14,42,59,64,2,181,479
35070,"Nipissing--Timiskaming/Nipissing--Timiskaming"," 150","Derland",12,48,68,64,0,192,557
35070,"Nipissing--Timiskaming/Nipissing--Timiskaming"," 151","Callander",10,16,42,70,1,139,357
35070,"Nipissing--Timiskaming/Nipissing--Timiskaming"," 152","Astorville",9,54,70,93,1,227,531
35070,"Nipissing--Timiskaming/Nipissing--Timiskaming"," 153","Astorville",11,45,88,83,3,230,474
35070,"Nipissing--Timiskaming/Nipissing--Timiskaming"," 154","Astorville",14,30,78,83,0,205,447
35070,"Nipissing--Timiskaming/Nipissing--Timiskaming"," 155","Callander",10,18,97,87,0,212,563
35070,"Nipissing--Timiskaming/Nipissing--Timiskaming"," 156","Callander",6,34,42,49,1,132,358
35070,"Nipissing--Timiskaming/Nipissing--Timiskaming"," 157","Callander",8,28,45,59,1,141,405
35070,"Nipissing--Timiskaming/Nipissing--Timiskaming"," 158","Callander",5,17,50,65,2,139,423
35070,"Nipissing--Timiskaming/Nipissing--Timiskaming"," 159","Nipissing ",6,12,33,58,0,109,345
35070,"Nipissing--Timiskaming/Nipissing--Timiskaming"," 160","North Himsworth",13,24,43,45,2,127,404
35070,"Nipissing--Timiskaming/Nipissing--Timiskaming"," 161","Chiswick",37,25,42,91,2,197,392
35070,"Nipissing--Timiskaming/Nipissing--Timiskaming"," 162","Alderdale",41,33,69,108,0,251,591
35070,"Nipissing--Timiskaming/Nipissing--Timiskaming"," 163","Powassan",22,54,58,153,0,287,381
35070,"Nipissing--Timiskaming/Nipissing--Timiskaming"," 164","Powassan",15,31,62,90,6,204,472
35070,"Nipissing--Timiskaming/Nipissing--Timiskaming"," 165","Powassan",21,27,56,98,1,203,582
35070,"Nipissing--Timiskaming/Nipissing--Timiskaming"," 166","Powassan",Merged with No./Fusionné avec le n°164,,,,,,166
35070,"Nipissing--Timiskaming/Nipissing--Timiskaming"," 167","Powassan",7,22,30,27,0,86,240
35070,"Nipissing--Timiskaming/Nipissing--Timiskaming"," 168","Powassan",Merged with No./Fusionné avec le n°163,,,,,,385
35070,"Nipissing--Timiskaming/Nipissing--Timiskaming"," 169","Nipissing ",9,28,47,81,1,166,343
35070,"Nipissing--Timiskaming/Nipissing--Timiskaming"," 170","Nipissing ",14,30,37,81,0,162,454
35070,"Nipissing--Timiskaming/Nipissing--Timiskaming"," 171","Powassan",20,16,18,64,2,120,302
35070,"Nipissing--Timiskaming/Nipissing--Timiskaming"," 172","Trout Creek",22,37,43,93,2,197,387
35070,"Nipissing--Timiskaming/Nipissing--Timiskaming"," 173","Nipissing ",12,11,30,40,0,93,216
35070,"Nipissing--Timiskaming/Nipissing--Timiskaming"," 174","Rutherglen",30,39,65,54,0,188,462
35070,"Nipissing--Timiskaming/Nipissing--Timiskaming"," 400","North Bay",2,18,82,27,1,130,194
35070,"Nipissing--Timiskaming/Nipissing--Timiskaming"," 401","North Bay",5,13,61,14,0,93,173
35070,"Nipissing--Timiskaming/Nipissing--Timiskaming"," 500","Mobile poll/Bureau itinérant",5,18,69,22,4,118,66
35070,"Nipissing--Timiskaming/Nipissing--Timiskaming"," 501","Mobile poll/Bureau itinérant",2,10,44,11,2,69,25
35070,"Nipissing--Timiskaming/Nipissing--Timiskaming"," 502","Mobile poll/Bureau itinérant",Results combined with no. 500/Résultats combinés au n° 500,,,,,,41
35070,"Nipissing--Timiskaming/Nipissing--Timiskaming"," 503","Mobile poll/Bureau itinérant",Results combined with no. 500/Résultats combinés au n° 500,,,,,,59
35070,"Nipissing--Timiskaming/Nipissing--Timiskaming"," 504","Mobile poll/Bureau itinérant",Results combined with no. 501/Résultats combinés au n° 501,,,,,,33
35070,"Nipissing--Timiskaming/Nipissing--Timiskaming"," 505","Mobile poll/Bureau itinérant",Results combined with no. 501/Résultats combinés au n° 501,,,,,,44
35070,"Nipissing--Timiskaming/Nipissing--Timiskaming"," 506","Mobile poll/Bureau itinérant",Results combined with no. 501/Résultats combinés au n° 501,,,,,,44
35070,"Nipissing--Timiskaming/Nipissing--Timiskaming"," 507","Mobile poll/Bureau itinérant",1,5,50,5,3,64,85
35070,"Nipissing--Timiskaming/Nipissing--Timiskaming"," 508","Mobile poll/Bureau itinérant",1,5,21,2,0,29,59
35070,"Nipissing--Timiskaming/Nipissing--Timiskaming"," 509","Mobile poll/Bureau itinérant",1,3,10,2,0,16,41
35070,"Nipissing--Timiskaming/Nipissing--Timiskaming"," 510","Mobile poll/Bureau itinérant",3,7,44,21,3,78,236
35070,"Nipissing--Timiskaming/Nipissing--Timiskaming"," 511","Mobile poll/Bureau itinérant",2,8,46,31,9,96,127
35070,"Nipissing--Timiskaming/Nipissing--Timiskaming"," 512","Mobile poll/Bureau itinérant",2,11,59,31,0,103,65
35070,"Nipissing--Timiskaming/Nipissing--Timiskaming"," 513","Mobile poll/Bureau itinérant",2,6,28,6,0,42,101
35070,"Nipissing--Timiskaming/Nipissing--Timiskaming"," 514","Mobile poll/Bureau itinérant",Results combined with no. 100/Résultats combinés au n° 100,,,,,,27
35070,"Nipissing--Timiskaming/Nipissing--Timiskaming"," 515","Mobile poll/Bureau itinérant",0,4,37,0,1,42,71
35070,"Nipissing--Timiskaming/Nipissing--Timiskaming"," 516","Mobile poll/Bureau itinérant",2,4,19,5,0,30,140
35070,"Nipissing--Timiskaming/Nipissing--Timiskaming"," 517","Mobile poll/Bureau itinérant",3,5,25,13,1,47,96
35070,"Nipissing--Timiskaming/Nipissing--Timiskaming"," 518","Mobile poll/Bureau itinérant",Electors voted by special ballot in Group 2./Les électeurs ont voté par bulletin de vote spécial dans le Groupe 2.,,,,,,18
35070,"Nipissing--Timiskaming/Nipissing--Timiskaming"," 519","Mobile poll/Bureau itinérant",3,3,25,10,2,43,93
35070,"Nipissing--Timiskaming/Nipissing--Timiskaming"," 520","Mobile poll/Bureau itinérant",1,3,20,7,0,31,50
35070,"Nipissing--Timiskaming/Nipissing--Timiskaming"," 521","Mobile poll/Bureau itinérant",3,10,15,17,6,51,108
35070,"Nipissing--Timiskaming/Nipissing--Timiskaming"," 522","Mobile poll/Bureau itinérant",0,2,9,3,0,14,22
35070,"Nipissing--Timiskaming/Nipissing--Timiskaming"," 523","Mobile poll/Bureau itinérant",2,3,16,3,0,24,40
35070,"Nipissing--Timiskaming/Nipissing--Timiskaming"," 524","Mobile poll/Bureau itinérant",Merged with No./Fusionné avec le n°512,,,,,,57
35070,"Nipissing--Timiskaming/Nipissing--Timiskaming"," 525","Mobile poll/Bureau itinérant",Results combined with no. 501/Résultats combinés au n° 501,,,,,,14
35070,"Nipissing--Timiskaming/Nipissing--Timiskaming"," 526","Mobile poll/Bureau itinérant",Results combined with no. 501/Résultats combinés au n° 501,,,,,,9
35070,"Nipissing--Timiskaming/Nipissing--Timiskaming"," 600","Temiskaming Shores",46,127,391,280,3,847,
35070,"Nipissing--Timiskaming/Nipissing--Timiskaming"," 601","Temiskaming Shores",57,125,338,223,5,748,
35070,"Nipissing--Timiskaming/Nipissing--Timiskaming"," 602","Cobalt--Latchford",44,55,115,106,4,324,
35070,"Nipissing--Timiskaming/Nipissing--Timiskaming"," 603","North Bay ",28,38,79,123,0,268,
35070,"Nipissing--Timiskaming/Nipissing--Timiskaming"," 604","Nipissing 10",19,73,144,22,0,258,
35070,"Nipissing--Timiskaming/Nipissing--Timiskaming"," 605","North Bay ",68,242,544,368,2,1224,
35070,"Nipissing--Timiskaming/Nipissing--Timiskaming"," 606","North Bay ",76,244,542,369,6,1237,
35070,"Nipissing--Timiskaming/Nipissing--Timiskaming"," 607","North Bay ",93,235,395,247,5,975,
35070,"Nipissing--Timiskaming/Nipissing--Timiskaming"," 608","North Bay ",68,258,335,235,5,901,
35070,"Nipissing--Timiskaming/Nipissing--Timiskaming"," 609","North Bay ",92,333,795,511,5,1736,
35070,"Nipissing--Timiskaming/Nipissing--Timiskaming"," 610","North Bay ",82,327,718,523,23,1673,
35070,"Nipissing--Timiskaming/Nipissing--Timiskaming"," 611","Nipissing ",27,61,155,295,4,542,
35070,"Nipissing--Timiskaming/Nipissing--Timiskaming"," 612","Astorville",106,198,562,565,11,1442,
35070,"Nipissing--Timiskaming/Nipissing--Timiskaming"," 613","Powassan",109,162,262,547,3,1083,
35070,"Nipissing--Timiskaming/Nipissing--Timiskaming"," 614","East Ferris--Bonfield",65,72,221,206,1,565,
35070,"Nipissing--Timiskaming/Nipissing--Timiskaming"," 615","North Bay ",33,90,107,144,3,377,
35070,"Nipissing--Timiskaming/Nipissing--Timiskaming"," 616","Mattawa",57,123,300,279,7,766,
35070,"Nipissing--Timiskaming/Nipissing--Timiskaming"," 617","North Bay",73,272,835,647,7,1834,
35070,"Nipissing--Timiskaming/Nipissing--Timiskaming",,Group 1/Groupe 1, 33,142,212,205,19,611,199
35070,"Nipissing--Timiskaming/Nipissing--Timiskaming",,Group 2/Groupe 2, 213,560,1778,979,51,3581,
