Electoral District Number/Numéro de circonscription,Electoral District Name/Nom de circonscription,Polling Station Number/Numéro du bureau de scrutin,Polling Station Name/Nom du bureau de scrutin,Brennan Austring,Marc Bisaillon,Francis Drouin,The Joker,Daniel Lapierre,Konstantine Malakos,Susan McArthur,Rejected Ballots/Bulletins rejetés,Total Votes/Total des votes,Electors/Électeurs
35031,"Glengarry--Prescott--Russell/Glengarry--Prescott--Russell"," 27","Champlain",8,0,57,0,4,13,22,1,105,259
35031,"Glengarry--Prescott--Russell/Glengarry--Prescott--Russell"," 28","L'Ange-Gardien",9,0,50,3,3,15,15,0,95,257
35031,"Glengarry--Prescott--Russell/Glengarry--Prescott--Russell"," 29","Chute-à-Blondeau",32,3,112,0,8,19,52,0,226,367
35031,"Glengarry--Prescott--Russell/Glengarry--Prescott--Russell"," 30","East Hawkesbury",17,1,117,2,12,28,67,2,246,492
35031,"Glengarry--Prescott--Russell/Glengarry--Prescott--Russell"," 31","La Renouche",23,1,57,0,5,17,66,1,170,373
35031,"Glengarry--Prescott--Russell/Glengarry--Prescott--Russell"," 32","Stardale",22,0,58,0,9,10,60,3,162,328
35031,"Glengarry--Prescott--Russell/Glengarry--Prescott--Russell"," 33","Pointe Filion",11,0,75,2,4,1,29,2,124,300
35031,"Glengarry--Prescott--Russell/Glengarry--Prescott--Russell"," 34","Lefaivre",20,0,85,0,5,16,25,2,153,238
35031,"Glengarry--Prescott--Russell/Glengarry--Prescott--Russell"," 35","Coins Gratton",14,0,73,1,1,11,42,1,143,277
35031,"Glengarry--Prescott--Russell/Glengarry--Prescott--Russell"," 36","Alfred and Plantagenet",11,2,61,2,4,8,58,2,148,308
35031,"Glengarry--Prescott--Russell/Glengarry--Prescott--Russell"," 37","Champlain",15,2,87,1,9,12,37,1,164,409
35031,"Glengarry--Prescott--Russell/Glengarry--Prescott--Russell"," 38","Green Lane",25,0,63,0,5,20,49,0,162,425
35031,"Glengarry--Prescott--Russell/Glengarry--Prescott--Russell"," 39","Henrys Corner",21,1,59,1,1,19,51,0,153,440
35031,"Glengarry--Prescott--Russell/Glengarry--Prescott--Russell"," 40","Vankleek Hill Station",13,0,69,1,0,28,78,2,191,485
35031,"Glengarry--Prescott--Russell/Glengarry--Prescott--Russell"," 41","Sandy Hill",16,0,54,0,8,8,47,2,135,273
35031,"Glengarry--Prescott--Russell/Glengarry--Prescott--Russell"," 42","Cassburn",20,1,53,0,1,11,57,2,145,265
35031,"Glengarry--Prescott--Russell/Glengarry--Prescott--Russell"," 43","St-Eugène",27,4,69,0,5,11,56,1,173,424
35031,"Glengarry--Prescott--Russell/Glengarry--Prescott--Russell"," 44","East Hawkesbury",24,1,67,2,6,24,69,0,193,492
35031,"Glengarry--Prescott--Russell/Glengarry--Prescott--Russell"," 45","Treadwell",10,2,59,0,6,5,47,0,129,282
35031,"Glengarry--Prescott--Russell/Glengarry--Prescott--Russell"," 46","Alfred and Plantagenet",19,1,75,1,3,17,42,2,160,311
35031,"Glengarry--Prescott--Russell/Glengarry--Prescott--Russell"," 47","Vankleek Hill",10,0,35,1,2,20,53,1,122,341
35031,"Glengarry--Prescott--Russell/Glengarry--Prescott--Russell"," 48","Vankleek Hill",8,0,49,0,1,16,39,3,116,398
35031,"Glengarry--Prescott--Russell/Glengarry--Prescott--Russell"," 49","Vankleek Hill",11,0,44,0,6,15,32,1,109,353
35031,"Glengarry--Prescott--Russell/Glengarry--Prescott--Russell"," 50","Vankleek Hill",17,1,65,1,6,25,56,1,172,473
35031,"Glengarry--Prescott--Russell/Glengarry--Prescott--Russell"," 51","McAlpine",7,0,37,0,3,8,43,3,101,241
35031,"Glengarry--Prescott--Russell/Glengarry--Prescott--Russell"," 52","Aberdeen",13,0,65,0,7,18,93,1,197,432
35031,"Glengarry--Prescott--Russell/Glengarry--Prescott--Russell"," 53","Alfred",19,3,85,0,2,13,50,3,175,418
35031,"Glengarry--Prescott--Russell/Glengarry--Prescott--Russell"," 54","Alfred",15,2,99,2,9,13,28,3,171,445
35031,"Glengarry--Prescott--Russell/Glengarry--Prescott--Russell"," 55","Alfred",14,1,67,1,1,13,29,2,128,387
35031,"Glengarry--Prescott--Russell/Glengarry--Prescott--Russell"," 56","Alfred and Plantagenet",19,2,103,0,0,14,47,0,185,518
35031,"Glengarry--Prescott--Russell/Glengarry--Prescott--Russell"," 57","Alfred and Plantagenet",22,0,78,0,2,23,58,6,189,452
35031,"Glengarry--Prescott--Russell/Glengarry--Prescott--Russell"," 58","Ste-Anne-de-Prescott",15,5,71,2,9,19,52,0,173,331
35031,"Glengarry--Prescott--Russell/Glengarry--Prescott--Russell"," 59","Breadalbane",12,2,43,1,5,15,75,0,153,297
35031,"Glengarry--Prescott--Russell/Glengarry--Prescott--Russell"," 60","Alfred and Plantagenet",23,1,52,0,1,21,57,1,156,384
35031,"Glengarry--Prescott--Russell/Glengarry--Prescott--Russell"," 61","Plantagenet",15,4,50,2,1,29,55,2,158,393
35031,"Glengarry--Prescott--Russell/Glengarry--Prescott--Russell"," 62","Plantagenet",26,1,69,3,7,12,44,1,163,418
35031,"Glengarry--Prescott--Russell/Glengarry--Prescott--Russell"," 63","Clarence-Rockland",12,0,65,0,1,22,65,1,166,493
35031,"Glengarry--Prescott--Russell/Glengarry--Prescott--Russell"," 64","Clarence-Rockland",9,0,56,1,5,20,45,0,136,419
35031,"Glengarry--Prescott--Russell/Glengarry--Prescott--Russell"," 65","Clarence-Rockland",13,0,61,0,7,29,66,1,177,500
35031,"Glengarry--Prescott--Russell/Glengarry--Prescott--Russell"," 66","Clarence-Rockland",12,3,114,1,1,34,70,1,236,701
35031,"Glengarry--Prescott--Russell/Glengarry--Prescott--Russell"," 67","Clarence-Rockland",10,1,88,0,7,36,54,1,197,509
35031,"Glengarry--Prescott--Russell/Glengarry--Prescott--Russell"," 68","Clarence-Rockland",18,1,122,0,7,31,75,1,255,689
35031,"Glengarry--Prescott--Russell/Glengarry--Prescott--Russell"," 69","Clarence-Rockland",5,3,60,2,2,20,36,0,128,374
35031,"Glengarry--Prescott--Russell/Glengarry--Prescott--Russell"," 70","Clarence-Rockland",14,3,68,2,7,40,45,3,182,529
35031,"Glengarry--Prescott--Russell/Glengarry--Prescott--Russell"," 71","Clarence-Rockland",16,2,56,0,3,17,43,1,138,450
35031,"Glengarry--Prescott--Russell/Glengarry--Prescott--Russell"," 72","Clarence-Rockland",6,1,55,0,1,20,39,0,122,458
35031,"Glengarry--Prescott--Russell/Glengarry--Prescott--Russell"," 73","Wendover",19,1,83,0,0,18,39,8,168,307
35031,"Glengarry--Prescott--Russell/Glengarry--Prescott--Russell"," 74","Wendover",29,2,188,4,6,60,97,4,390,674
35031,"Glengarry--Prescott--Russell/Glengarry--Prescott--Russell"," 75","Alfred and Plantagenet",13,0,86,0,11,23,45,2,180,353
35031,"Glengarry--Prescott--Russell/Glengarry--Prescott--Russell"," 76","Alfred and Plantagenet",9,3,104,1,3,36,44,2,202,387
35031,"Glengarry--Prescott--Russell/Glengarry--Prescott--Russell"," 77","Wendover",17,0,91,2,3,28,60,3,204,372
35031,"Glengarry--Prescott--Russell/Glengarry--Prescott--Russell"," 78","Centrefield",8,1,53,0,3,10,45,0,120,427
35031,"Glengarry--Prescott--Russell/Glengarry--Prescott--Russell"," 79","St-Bernardin",30,1,80,1,6,19,71,0,208,466
35031,"Glengarry--Prescott--Russell/Glengarry--Prescott--Russell"," 80","Clarence-Rockland",5,1,41,0,3,20,36,1,107,312
35031,"Glengarry--Prescott--Russell/Glengarry--Prescott--Russell"," 81","Clarence-Rockland",10,0,68,2,5,15,25,0,125,500
35031,"Glengarry--Prescott--Russell/Glengarry--Prescott--Russell"," 82","Clarence-Rockland",9,0,62,0,1,29,36,1,138,490
35031,"Glengarry--Prescott--Russell/Glengarry--Prescott--Russell"," 83","Clarence-Rockland",7,1,48,2,2,13,25,0,98,515
35031,"Glengarry--Prescott--Russell/Glengarry--Prescott--Russell"," 84","Clarence-Rockland",9,0,61,0,2,19,45,2,138,397
35031,"Glengarry--Prescott--Russell/Glengarry--Prescott--Russell"," 85","Clarence-Rockland",5,1,47,4,4,26,59,0,146,443
35031,"Glengarry--Prescott--Russell/Glengarry--Prescott--Russell"," 86","Clarence-Rockland",12,0,47,4,1,13,36,0,113,451
35031,"Glengarry--Prescott--Russell/Glengarry--Prescott--Russell"," 87","Clarence-Rockland",6,2,72,1,5,22,34,0,142,418
35031,"Glengarry--Prescott--Russell/Glengarry--Prescott--Russell"," 88","Clarence-Rockland",9,0,84,1,2,20,35,0,151,446
35031,"Glengarry--Prescott--Russell/Glengarry--Prescott--Russell"," 89","Clarence-Rockland",10,0,57,0,0,11,21,1,100,323
35031,"Glengarry--Prescott--Russell/Glengarry--Prescott--Russell"," 90","Glen Sandfield",16,1,36,1,3,22,93,1,173,299
35031,"Glengarry--Prescott--Russell/Glengarry--Prescott--Russell"," 91","Glen Sandfield",23,1,69,1,10,22,64,1,191,336
35031,"Glengarry--Prescott--Russell/Glengarry--Prescott--Russell"," 92","Glen Robertson",17,2,59,1,1,11,60,0,151,283
35031,"Glengarry--Prescott--Russell/Glengarry--Prescott--Russell"," 93","Clarence-Rockland",18,2,92,0,2,18,52,3,187,411
35031,"Glengarry--Prescott--Russell/Glengarry--Prescott--Russell"," 94","Clarence-Rockland",17,2,154,1,8,46,75,2,305,597
35031,"Glengarry--Prescott--Russell/Glengarry--Prescott--Russell"," 95","Clarence-Rockland",12,0,78,1,2,42,50,3,188,342
35031,"Glengarry--Prescott--Russell/Glengarry--Prescott--Russell"," 96","Clarence-Rockland",24,1,124,1,2,27,63,4,246,415
35031,"Glengarry--Prescott--Russell/Glengarry--Prescott--Russell"," 97","Clarence-Rockland",16,1,66,1,2,21,73,1,181,451
35031,"Glengarry--Prescott--Russell/Glengarry--Prescott--Russell"," 98","Pine Grove",16,0,39,0,3,8,58,2,126,240
35031,"Glengarry--Prescott--Russell/Glengarry--Prescott--Russell"," 99","Curran",20,0,97,3,5,23,65,0,213,390
35031,"Glengarry--Prescott--Russell/Glengarry--Prescott--Russell"," 100","Alfred and Plantagenet",20,0,62,0,2,19,67,5,175,365
35031,"Glengarry--Prescott--Russell/Glengarry--Prescott--Russell"," 101","Clarence-Rockland",11,0,85,2,4,34,51,2,189,486
35031,"Glengarry--Prescott--Russell/Glengarry--Prescott--Russell"," 102","Clarence-Rockland",6,1,96,2,4,19,42,0,170,473
35031,"Glengarry--Prescott--Russell/Glengarry--Prescott--Russell"," 103","Clarence-Rockland",9,0,68,0,0,18,36,0,131,322
35031,"Glengarry--Prescott--Russell/Glengarry--Prescott--Russell"," 104","Clarence-Rockland",5,2,114,1,3,38,45,1,209,474
35031,"Glengarry--Prescott--Russell/Glengarry--Prescott--Russell"," 105","Clarence-Rockland",8,0,95,1,4,17,56,2,183,470
35031,"Glengarry--Prescott--Russell/Glengarry--Prescott--Russell"," 106A","Clarence-Rockland",5,0,93,0,4,27,58,0,187,517
35031,"Glengarry--Prescott--Russell/Glengarry--Prescott--Russell"," 106B","Clarence-Rockland",5,0,93,0,4,27,59,0,188,531
35031,"Glengarry--Prescott--Russell/Glengarry--Prescott--Russell"," 107","Clarence-Rockland",17,1,56,0,5,22,57,1,159,409
35031,"Glengarry--Prescott--Russell/Glengarry--Prescott--Russell"," 108","Clarence-Rockland",20,0,52,2,6,39,44,0,163,409
35031,"Glengarry--Prescott--Russell/Glengarry--Prescott--Russell"," 109","Riceville",26,2,59,2,5,23,103,1,221,492
35031,"Glengarry--Prescott--Russell/Glengarry--Prescott--Russell"," 110","Fournier",26,1,118,0,4,40,106,5,300,498
35031,"Glengarry--Prescott--Russell/Glengarry--Prescott--Russell"," 111","Lochiel",8,0,39,0,0,9,65,1,122,232
35031,"Glengarry--Prescott--Russell/Glengarry--Prescott--Russell"," 112","Ottawa",3,0,75,1,4,30,55,0,168,425
35031,"Glengarry--Prescott--Russell/Glengarry--Prescott--Russell"," 113","Ottawa",7,2,70,1,2,33,71,1,187,425
35031,"Glengarry--Prescott--Russell/Glengarry--Prescott--Russell"," 114","Ottawa",5,0,50,0,0,20,39,1,115,303
35031,"Glengarry--Prescott--Russell/Glengarry--Prescott--Russell"," 115","Ottawa",9,0,54,1,3,25,53,3,148,392
35031,"Glengarry--Prescott--Russell/Glengarry--Prescott--Russell"," 116","Ottawa",1,1,71,0,1,18,52,2,146,369
35031,"Glengarry--Prescott--Russell/Glengarry--Prescott--Russell"," 117","Ottawa",4,0,71,0,5,29,66,1,176,464
35031,"Glengarry--Prescott--Russell/Glengarry--Prescott--Russell"," 118","Ottawa",3,0,52,0,5,16,59,0,135,442
35031,"Glengarry--Prescott--Russell/Glengarry--Prescott--Russell"," 119","Ottawa",9,1,76,0,5,21,69,0,181,449
35031,"Glengarry--Prescott--Russell/Glengarry--Prescott--Russell"," 120","Ottawa",5,1,43,1,2,18,43,0,113,373
35031,"Glengarry--Prescott--Russell/Glengarry--Prescott--Russell"," 121","Clarence-Rockland",15,2,80,2,6,19,65,7,196,495
35031,"Glengarry--Prescott--Russell/Glengarry--Prescott--Russell"," 122","Clarence-Rockland",14,0,76,1,5,17,64,1,178,431
35031,"Glengarry--Prescott--Russell/Glengarry--Prescott--Russell"," 123","Clarence-Rockland",16,2,53,1,3,28,80,4,187,433
35031,"Glengarry--Prescott--Russell/Glengarry--Prescott--Russell"," 124","Clarence-Rockland",8,0,93,0,5,16,65,3,190,425
35031,"Glengarry--Prescott--Russell/Glengarry--Prescott--Russell"," 125","Clarence-Rockland",9,0,54,0,4,20,47,2,136,390
35031,"Glengarry--Prescott--Russell/Glengarry--Prescott--Russell"," 126","Clarence-Rockland",10,2,61,0,1,16,50,3,143,394
35031,"Glengarry--Prescott--Russell/Glengarry--Prescott--Russell"," 127","Dunvegan",32,0,65,0,6,22,102,1,228,496
35031,"Glengarry--Prescott--Russell/Glengarry--Prescott--Russell"," 128","St. Isidore",10,2,67,0,0,17,56,2,154,285
35031,"Glengarry--Prescott--Russell/Glengarry--Prescott--Russell"," 129","St. Isidore",10,2,105,2,9,27,91,3,249,443
35031,"Glengarry--Prescott--Russell/Glengarry--Prescott--Russell"," 130","St. Isidore",15,1,117,1,4,13,65,2,218,374
35031,"Glengarry--Prescott--Russell/Glengarry--Prescott--Russell"," 131","Ste-Rose-de-Prescott",11,4,85,1,3,11,56,0,171,359
35031,"Glengarry--Prescott--Russell/Glengarry--Prescott--Russell"," 132","Clarence-Rockland",25,0,78,1,4,29,62,1,200,465
35031,"Glengarry--Prescott--Russell/Glengarry--Prescott--Russell"," 133","Clarence-Rockland",9,2,75,1,1,25,66,0,179,390
35031,"Glengarry--Prescott--Russell/Glengarry--Prescott--Russell"," 134","Clarence-Rockland",8,1,86,2,2,11,65,2,177,396
35031,"Glengarry--Prescott--Russell/Glengarry--Prescott--Russell"," 135","Clarence-Rockland",17,2,109,0,2,18,71,1,220,563
35031,"Glengarry--Prescott--Russell/Glengarry--Prescott--Russell"," 136","Clarence-Rockland",5,2,80,0,8,30,69,0,194,589
35031,"Glengarry--Prescott--Russell/Glengarry--Prescott--Russell"," 137","Ottawa",13,0,95,2,11,22,82,3,228,462
35031,"Glengarry--Prescott--Russell/Glengarry--Prescott--Russell"," 138","Ottawa",16,0,105,1,7,20,94,0,243,449
35031,"Glengarry--Prescott--Russell/Glengarry--Prescott--Russell"," 139","Alexandria--McCormick",13,0,47,2,2,9,46,2,121,304
35031,"Glengarry--Prescott--Russell/Glengarry--Prescott--Russell"," 140","Alexandria",10,1,53,1,3,13,41,1,123,405
35031,"Glengarry--Prescott--Russell/Glengarry--Prescott--Russell"," 141","Alexandria",13,2,56,1,6,18,39,1,136,499
35031,"Glengarry--Prescott--Russell/Glengarry--Prescott--Russell"," 142","Alexandria",4,1,32,0,3,14,31,0,85,376
35031,"Glengarry--Prescott--Russell/Glengarry--Prescott--Russell"," 143","Alexandria",13,1,45,0,1,18,36,1,115,374
35031,"Glengarry--Prescott--Russell/Glengarry--Prescott--Russell"," 144","Alexandria",11,1,27,1,2,10,25,0,77,297
35031,"Glengarry--Prescott--Russell/Glengarry--Prescott--Russell"," 145","Alexandria",10,1,57,1,6,15,37,0,127,332
35031,"Glengarry--Prescott--Russell/Glengarry--Prescott--Russell"," 146","Alexandria",8,0,48,0,3,19,32,0,110,389
35031,"Glengarry--Prescott--Russell/Glengarry--Prescott--Russell"," 147","North Glengarry",17,1,47,0,4,11,60,0,140,448
35031,"Glengarry--Prescott--Russell/Glengarry--Prescott--Russell"," 148","North Glengarry",11,0,41,0,2,10,40,1,105,371
35031,"Glengarry--Prescott--Russell/Glengarry--Prescott--Russell"," 149","North Glengarry",23,0,50,2,3,19,53,1,151,463
35031,"Glengarry--Prescott--Russell/Glengarry--Prescott--Russell"," 150","Casselman",10,4,85,1,2,15,53,2,172,448
35031,"Glengarry--Prescott--Russell/Glengarry--Prescott--Russell"," 151","Casselman",15,0,74,2,2,19,54,1,167,410
35031,"Glengarry--Prescott--Russell/Glengarry--Prescott--Russell"," 152","Casselman",13,3,63,0,5,23,39,0,146,483
35031,"Glengarry--Prescott--Russell/Glengarry--Prescott--Russell"," 153","Casselman",9,2,90,1,8,11,43,2,166,471
35031,"Glengarry--Prescott--Russell/Glengarry--Prescott--Russell"," 154","Casselman",6,1,67,0,2,4,26,0,106,305
35031,"Glengarry--Prescott--Russell/Glengarry--Prescott--Russell"," 155","St. Elmo",16,0,32,0,3,12,118,1,182,297
35031,"Glengarry--Prescott--Russell/Glengarry--Prescott--Russell"," 156","Maxville",9,1,48,0,2,14,112,2,188,336
35031,"Glengarry--Prescott--Russell/Glengarry--Prescott--Russell"," 157","Maxville",18,1,56,0,8,23,83,0,189,321
35031,"Glengarry--Prescott--Russell/Glengarry--Prescott--Russell"," 158","Dominionville",27,0,42,0,0,17,121,0,207,392
35031,"Glengarry--Prescott--Russell/Glengarry--Prescott--Russell"," 159","Ottawa",4,1,82,3,1,33,102,1,227,390
35031,"Glengarry--Prescott--Russell/Glengarry--Prescott--Russell"," 160","Ottawa",12,3,82,2,4,34,89,1,227,423
35031,"Glengarry--Prescott--Russell/Glengarry--Prescott--Russell"," 161","Ottawa",4,0,123,0,4,33,99,1,264,408
35031,"Glengarry--Prescott--Russell/Glengarry--Prescott--Russell"," 162","Ottawa",14,1,61,1,5,20,86,1,189,408
35031,"Glengarry--Prescott--Russell/Glengarry--Prescott--Russell"," 163","Ottawa",15,1,57,0,7,21,78,1,180,385
35031,"Glengarry--Prescott--Russell/Glengarry--Prescott--Russell"," 164","Ottawa",3,2,55,1,2,21,57,0,141,367
35031,"Glengarry--Prescott--Russell/Glengarry--Prescott--Russell"," 165","Ottawa",10,0,110,0,1,26,90,0,237,492
35031,"Glengarry--Prescott--Russell/Glengarry--Prescott--Russell"," 166","Ottawa",11,1,38,0,3,17,52,1,123,336
35031,"Glengarry--Prescott--Russell/Glengarry--Prescott--Russell"," 167","Ottawa",8,1,60,0,6,17,65,2,159,364
35031,"Glengarry--Prescott--Russell/Glengarry--Prescott--Russell"," 168","Ottawa",4,2,61,0,6,24,93,5,195,450
35031,"Glengarry--Prescott--Russell/Glengarry--Prescott--Russell"," 169","The Nation / La Nation",27,2,90,2,2,33,74,1,231,482
35031,"Glengarry--Prescott--Russell/Glengarry--Prescott--Russell"," 170","Limoges",19,0,117,2,11,50,142,0,341,633
35031,"Glengarry--Prescott--Russell/Glengarry--Prescott--Russell"," 171","Gagnon",20,0,63,0,3,22,56,0,164,371
35031,"Glengarry--Prescott--Russell/Glengarry--Prescott--Russell"," 172","Limoges",14,2,124,2,3,39,67,5,256,488
35031,"Glengarry--Prescott--Russell/Glengarry--Prescott--Russell"," 173","Limoges",12,3,88,2,5,30,68,0,208,386
35031,"Glengarry--Prescott--Russell/Glengarry--Prescott--Russell"," 174","The Nation / La Nation",12,1,99,3,9,21,82,6,233,522
35031,"Glengarry--Prescott--Russell/Glengarry--Prescott--Russell"," 175","Limoges",11,3,65,0,0,19,49,0,147,293
35031,"Glengarry--Prescott--Russell/Glengarry--Prescott--Russell"," 176","The Nation / La Nation",8,3,84,1,6,29,85,4,220,398
35031,"Glengarry--Prescott--Russell/Glengarry--Prescott--Russell"," 177","Limoges",9,6,62,0,4,21,59,2,163,368
35031,"Glengarry--Prescott--Russell/Glengarry--Prescott--Russell"," 178","Benoit",17,3,72,0,2,13,63,2,172,440
35031,"Glengarry--Prescott--Russell/Glengarry--Prescott--Russell"," 179","Forest Park",18,1,68,1,4,27,64,1,184,490
35031,"Glengarry--Prescott--Russell/Glengarry--Prescott--Russell"," 180","Apple Hill",27,1,70,4,5,36,113,6,262,629
35031,"Glengarry--Prescott--Russell/Glengarry--Prescott--Russell"," 181","Casselman",8,0,77,0,8,26,57,0,176,473
35031,"Glengarry--Prescott--Russell/Glengarry--Prescott--Russell"," 182","Casselman",14,1,57,2,3,9,24,2,112,295
35031,"Glengarry--Prescott--Russell/Glengarry--Prescott--Russell"," 183","Casselman",9,2,79,0,3,21,51,2,167,411
35031,"Glengarry--Prescott--Russell/Glengarry--Prescott--Russell"," 184","Casselman",4,2,73,0,1,13,24,1,118,309
35031,"Glengarry--Prescott--Russell/Glengarry--Prescott--Russell"," 185","Casselman",4,0,61,0,4,11,20,1,101,291
35031,"Glengarry--Prescott--Russell/Glengarry--Prescott--Russell"," 186","Casselman",5,0,69,0,6,19,22,1,122,334
35031,"Glengarry--Prescott--Russell/Glengarry--Prescott--Russell"," 187","Benoit",20,3,51,2,2,33,43,0,154,386
35031,"Glengarry--Prescott--Russell/Glengarry--Prescott--Russell"," 188","Mayerville",20,6,226,2,7,23,90,2,376,383
35031,"Glengarry--Prescott--Russell/Glengarry--Prescott--Russell"," 189","St. Albert",Merged with No./Fusionné avec le n°188,,,,,,,,,259
35031,"Glengarry--Prescott--Russell/Glengarry--Prescott--Russell"," 190","The Nation / La Nation",18,2,82,1,1,15,44,0,163,338
35031,"Glengarry--Prescott--Russell/Glengarry--Prescott--Russell"," 191","The Nation / La Nation",12,6,100,2,7,14,59,3,203,431
35031,"Glengarry--Prescott--Russell/Glengarry--Prescott--Russell"," 192","Russell",10,1,59,0,5,8,64,0,147,351
35031,"Glengarry--Prescott--Russell/Glengarry--Prescott--Russell"," 193A","Embrun",13,1,77,1,5,35,67,1,200,516
35031,"Glengarry--Prescott--Russell/Glengarry--Prescott--Russell"," 193B","Embrun",11,0,109,2,4,37,80,1,244,586
35031,"Glengarry--Prescott--Russell/Glengarry--Prescott--Russell"," 194","Russell",9,0,68,3,3,27,56,0,166,406
35031,"Glengarry--Prescott--Russell/Glengarry--Prescott--Russell"," 195","Russell",6,2,64,1,1,17,55,0,146,338
35031,"Glengarry--Prescott--Russell/Glengarry--Prescott--Russell"," 196","Embrun",7,0,64,1,2,14,38,0,126,303
35031,"Glengarry--Prescott--Russell/Glengarry--Prescott--Russell"," 197","Russell",9,1,67,2,2,24,39,1,145,390
35031,"Glengarry--Prescott--Russell/Glengarry--Prescott--Russell"," 198","Russell",10,1,54,1,7,20,46,0,139,431
35031,"Glengarry--Prescott--Russell/Glengarry--Prescott--Russell"," 199","Embrun",3,1,54,2,1,19,28,0,108,308
35031,"Glengarry--Prescott--Russell/Glengarry--Prescott--Russell"," 200","Embrun",6,0,33,0,1,13,25,1,79,292
35031,"Glengarry--Prescott--Russell/Glengarry--Prescott--Russell"," 201","Russell",8,0,102,2,2,41,76,2,233,593
35031,"Glengarry--Prescott--Russell/Glengarry--Prescott--Russell"," 202","Embrun",9,2,62,0,4,25,32,0,134,333
35031,"Glengarry--Prescott--Russell/Glengarry--Prescott--Russell"," 203","North Russell",20,1,70,1,2,36,120,1,251,330
35031,"Glengarry--Prescott--Russell/Glengarry--Prescott--Russell"," 204","Russell",9,0,49,0,5,45,76,1,185,480
35031,"Glengarry--Prescott--Russell/Glengarry--Prescott--Russell"," 205A","Russell",8,0,60,0,7,39,90,0,204,486
