Electoral District Number/Numéro de circonscription,Electoral District Name/Nom de circonscription,Polling Station Number/Numéro du bureau de scrutin,Polling Station Name/Nom du bureau de scrutin,Adam Wilson Brown,Sandra Hunter,Brent Kinzel,Kelly McCauley,Peggy Morton,Rejected Ballots/Bulletins rejetés,Total Votes/Total des votes,Electors/Électeurs
48020,"Edmonton West/Edmonton-Ouest"," 29","Edmonton",42,53,9,89,0,1,194,408
48020,"Edmonton West/Edmonton-Ouest"," 30","Edmonton",57,80,13,69,2,0,221,399
48020,"Edmonton West/Edmonton-Ouest"," 31","Edmonton",45,73,12,91,2,4,227,316
48020,"Edmonton West/Edmonton-Ouest"," 32","Edmonton",61,40,19,52,1,0,173,475
48020,"Edmonton West/Edmonton-Ouest"," 33","Edmonton",46,73,17,58,1,1,196,466
48020,"Edmonton West/Edmonton-Ouest"," 34","Edmonton",Merged with No./Fusionné avec le n°31,,,,,,,307
48020,"Edmonton West/Edmonton-Ouest"," 35","Edmonton",127,88,16,234,1,1,467,923
48020,"Edmonton West/Edmonton-Ouest"," 36","Edmonton",Merged with No./Fusionné avec le n°37,,,,,,,350
48020,"Edmonton West/Edmonton-Ouest"," 37","Edmonton",84,83,20,152,0,0,339,453
48020,"Edmonton West/Edmonton-Ouest"," 38","Edmonton",44,44,15,121,2,4,230,517
48020,"Edmonton West/Edmonton-Ouest"," 39","Edmonton",87,66,28,228,1,0,410,424
48020,"Edmonton West/Edmonton-Ouest"," 40","Edmonton",47,39,11,110,0,0,207,454
48020,"Edmonton West/Edmonton-Ouest"," 41","Edmonton",34,45,13,86,0,1,179,422
48020,"Edmonton West/Edmonton-Ouest"," 42","Edmonton",49,58,15,110,1,1,234,495
48020,"Edmonton West/Edmonton-Ouest"," 43","Edmonton",Merged with No./Fusionné avec le n°39,,,,,,,370
48020,"Edmonton West/Edmonton-Ouest"," 44","Edmonton",54,51,25,89,1,1,221,526
48020,"Edmonton West/Edmonton-Ouest"," 45","Edmonton",71,99,21,126,2,0,319,430
48020,"Edmonton West/Edmonton-Ouest"," 46","Edmonton",Merged with No./Fusionné avec le n°45,,,,,,,399
48020,"Edmonton West/Edmonton-Ouest"," 47","Edmonton",77,90,13,182,1,3,366,390
48020,"Edmonton West/Edmonton-Ouest"," 48","Edmonton",Merged with No./Fusionné avec le n°47,,,,,,,400
48020,"Edmonton West/Edmonton-Ouest"," 49","Edmonton",47,63,16,62,3,0,191,411
48020,"Edmonton West/Edmonton-Ouest"," 50","Edmonton",Merged with No./Fusionné avec le n°51,,,,,,,392
48020,"Edmonton West/Edmonton-Ouest"," 51","Edmonton",63,106,19,164,3,0,355,407
48020,"Edmonton West/Edmonton-Ouest"," 52","Edmonton",Merged with No./Fusionné avec le n°55,,,,,,,352
48020,"Edmonton West/Edmonton-Ouest"," 53","Edmonton",49,41,15,79,1,1,186,483
48020,"Edmonton West/Edmonton-Ouest"," 54","Edmonton",46,68,35,81,0,1,231,526
48020,"Edmonton West/Edmonton-Ouest"," 55","Edmonton",62,97,24,115,0,0,298,362
48020,"Edmonton West/Edmonton-Ouest"," 56","Edmonton",51,62,12,65,0,3,193,452
48020,"Edmonton West/Edmonton-Ouest"," 57","Edmonton",Merged with No./Fusionné avec le n°58,,,,,,,429
48020,"Edmonton West/Edmonton-Ouest"," 58","Edmonton",73,97,38,116,1,1,326,457
48020,"Edmonton West/Edmonton-Ouest"," 59","Edmonton",63,51,32,124,0,1,271,695
48020,"Edmonton West/Edmonton-Ouest"," 60","Edmonton",47,46,11,98,0,0,202,480
48020,"Edmonton West/Edmonton-Ouest"," 61","Edmonton",59,60,17,89,3,0,228,513
48020,"Edmonton West/Edmonton-Ouest"," 62","Edmonton",Merged with No./Fusionné avec le n°64,,,,,,,387
48020,"Edmonton West/Edmonton-Ouest"," 63","Edmonton",66,57,12,103,0,1,239,660
48020,"Edmonton West/Edmonton-Ouest"," 64","Edmonton",88,104,21,97,0,0,310,432
48020,"Edmonton West/Edmonton-Ouest"," 65","Edmonton",45,53,19,71,0,0,188,441
48020,"Edmonton West/Edmonton-Ouest"," 66","Edmonton",39,64,17,65,1,1,187,412
48020,"Edmonton West/Edmonton-Ouest"," 67","Edmonton",47,72,22,82,0,0,223,553
48020,"Edmonton West/Edmonton-Ouest"," 68","Edmonton",48,77,17,78,0,4,224,521
48020,"Edmonton West/Edmonton-Ouest"," 69","Edmonton",60,57,5,61,1,0,184,428
48020,"Edmonton West/Edmonton-Ouest"," 70","Edmonton",Merged with No./Fusionné avec le n°71,,,,,,,325
48020,"Edmonton West/Edmonton-Ouest"," 71","Edmonton",57,85,20,75,1,0,238,421
48020,"Edmonton West/Edmonton-Ouest"," 72","Edmonton",49,71,17,94,0,1,232,375
48020,"Edmonton West/Edmonton-Ouest"," 73","Edmonton",31,53,11,74,0,0,169,441
48020,"Edmonton West/Edmonton-Ouest"," 74","Edmonton",43,51,6,43,0,0,143,503
48020,"Edmonton West/Edmonton-Ouest"," 75","Edmonton",Merged with No./Fusionné avec le n°72,,,,,,,346
48020,"Edmonton West/Edmonton-Ouest"," 76","Edmonton",57,72,18,129,1,4,281,384
48020,"Edmonton West/Edmonton-Ouest"," 77","Edmonton",Merged with No./Fusionné avec le n°76,,,,,,,322
48020,"Edmonton West/Edmonton-Ouest"," 78","Edmonton",33,51,7,40,1,1,133,388
48020,"Edmonton West/Edmonton-Ouest"," 79","Edmonton",35,61,11,64,0,0,171,457
48020,"Edmonton West/Edmonton-Ouest"," 80","Edmonton",31,63,17,63,2,0,176,479
48020,"Edmonton West/Edmonton-Ouest"," 81","Edmonton",54,52,11,67,1,0,185,485
48020,"Edmonton West/Edmonton-Ouest"," 82","Edmonton",64,67,14,133,1,1,280,596
48020,"Edmonton West/Edmonton-Ouest"," 83","Edmonton",54,45,16,83,1,3,202,548
48020,"Edmonton West/Edmonton-Ouest"," 84","Edmonton",40,33,7,48,0,2,130,379
48020,"Edmonton West/Edmonton-Ouest"," 85","Edmonton",33,55,15,108,0,0,211,545
48020,"Edmonton West/Edmonton-Ouest"," 86A","Edmonton",47,47,7,92,0,0,193,411
48020,"Edmonton West/Edmonton-Ouest"," 86B","Edmonton",50,49,13,82,3,0,197,436
48020,"Edmonton West/Edmonton-Ouest"," 87","Edmonton",70,77,22,84,2,5,260,699
48020,"Edmonton West/Edmonton-Ouest"," 88","Edmonton",Void/Supprimé,,,,,,,
48020,"Edmonton West/Edmonton-Ouest"," 89","Edmonton",Merged with No./Fusionné avec le n°91,,,,,,,366
48020,"Edmonton West/Edmonton-Ouest"," 90","Edmonton",59,99,10,68,0,1,237,635
48020,"Edmonton West/Edmonton-Ouest"," 91","Edmonton",56,75,12,92,0,0,235,374
48020,"Edmonton West/Edmonton-Ouest"," 92","Edmonton",65,112,21,147,2,0,347,397
48020,"Edmonton West/Edmonton-Ouest"," 93","Edmonton",Merged with No./Fusionné avec le n°92,,,,,,,326
48020,"Edmonton West/Edmonton-Ouest"," 94","Edmonton",93,107,24,145,2,1,372,422
48020,"Edmonton West/Edmonton-Ouest"," 95","Edmonton",Merged with No./Fusionné avec le n°94,,,,,,,405
48020,"Edmonton West/Edmonton-Ouest"," 96","Edmonton",Merged with No./Fusionné avec le n°97,,,,,,,381
48020,"Edmonton West/Edmonton-Ouest"," 97","Edmonton",93,72,23,182,1,1,372,407
48020,"Edmonton West/Edmonton-Ouest"," 98","Edmonton",Merged with No./Fusionné avec le n°99,,,,,,,356
48020,"Edmonton West/Edmonton-Ouest"," 99","Edmonton",88,105,27,141,1,2,364,362
48020,"Edmonton West/Edmonton-Ouest"," 100","Edmonton",53,57,11,72,1,0,194,483
48020,"Edmonton West/Edmonton-Ouest"," 101","Edmonton",50,75,19,87,0,0,231,427
48020,"Edmonton West/Edmonton-Ouest"," 102","Edmonton",42,63,7,79,1,0,192,412
48020,"Edmonton West/Edmonton-Ouest"," 103","Edmonton",41,72,21,118,2,1,255,514
48020,"Edmonton West/Edmonton-Ouest"," 104","Edmonton",51,40,9,83,0,0,183,479
48020,"Edmonton West/Edmonton-Ouest"," 105","Edmonton",52,72,13,117,0,1,255,617
48020,"Edmonton West/Edmonton-Ouest"," 106","Edmonton",30,38,10,92,0,1,171,497
48020,"Edmonton West/Edmonton-Ouest"," 107","Edmonton",42,54,9,78,1,5,189,527
48020,"Edmonton West/Edmonton-Ouest"," 108","Edmonton",58,57,21,100,3,0,239,653
48020,"Edmonton West/Edmonton-Ouest"," 109","Edmonton",45,37,10,85,0,1,178,446
48020,"Edmonton West/Edmonton-Ouest"," 110","Edmonton",45,51,9,50,1,0,156,382
48020,"Edmonton West/Edmonton-Ouest"," 111","Edmonton",38,50,11,73,1,0,173,512
48020,"Edmonton West/Edmonton-Ouest"," 112","Edmonton",24,72,12,63,0,2,173,369
48020,"Edmonton West/Edmonton-Ouest"," 113","Edmonton",39,68,11,61,1,0,180,395
48020,"Edmonton West/Edmonton-Ouest"," 114","Edmonton",14,48,13,52,1,0,128,313
48020,"Edmonton West/Edmonton-Ouest"," 115","Edmonton",46,54,5,50,2,1,158,416
48020,"Edmonton West/Edmonton-Ouest"," 116","Edmonton",Merged with No./Fusionné avec le n°117,,,,,,,326
48020,"Edmonton West/Edmonton-Ouest"," 117","Edmonton",54,90,20,119,0,1,284,537
48020,"Edmonton West/Edmonton-Ouest"," 118","Edmonton",51,107,17,81,0,0,256,630
48020,"Edmonton West/Edmonton-Ouest"," 119","Edmonton",43,91,25,116,0,4,279,381
48020,"Edmonton West/Edmonton-Ouest"," 120","Edmonton",Merged with No./Fusionné avec le n°119,,,,,,,235
48020,"Edmonton West/Edmonton-Ouest"," 121","Mobile poll/Bureau itinérant",7,7,1,14,1,0,30,47
48020,"Edmonton West/Edmonton-Ouest"," 122","Edmonton",52,47,15,66,1,1,182,757
48020,"Edmonton West/Edmonton-Ouest"," 123","Edmonton",58,87,21,63,1,0,230,420
48020,"Edmonton West/Edmonton-Ouest"," 124","Edmonton",Merged with No./Fusionné avec le n°123,,,,,,,368
48020,"Edmonton West/Edmonton-Ouest"," 125","Edmonton",36,66,20,68,0,2,192,464
48020,"Edmonton West/Edmonton-Ouest"," 126","Edmonton",54,76,9,102,0,0,241,580
48020,"Edmonton West/Edmonton-Ouest"," 127","Edmonton",63,80,12,119,0,2,276,569
48020,"Edmonton West/Edmonton-Ouest"," 128","Edmonton",65,56,4,151,1,1,278,545
48020,"Edmonton West/Edmonton-Ouest"," 129","Edmonton",40,35,11,62,1,0,149,354
48020,"Edmonton West/Edmonton-Ouest"," 130","Edmonton",56,46,3,90,0,3,198,386
48020,"Edmonton West/Edmonton-Ouest"," 131","Edmonton",76,52,6,96,0,1,231,449
48020,"Edmonton West/Edmonton-Ouest"," 132","Edmonton",62,51,17,94,2,0,226,421
48020,"Edmonton West/Edmonton-Ouest"," 133","Edmonton",60,94,30,129,1,1,315,744
48020,"Edmonton West/Edmonton-Ouest"," 134","Edmonton",55,64,15,75,3,0,212,534
48020,"Edmonton West/Edmonton-Ouest"," 135","Edmonton",34,64,21,60,1,0,180,510
48020,"Edmonton West/Edmonton-Ouest"," 136","Edmonton",44,76,17,94,2,1,234,450
48020,"Edmonton West/Edmonton-Ouest"," 137","Edmonton",33,33,11,86,1,0,164,371
48020,"Edmonton West/Edmonton-Ouest"," 138","Edmonton",24,52,4,78,0,0,158,374
48020,"Edmonton West/Edmonton-Ouest"," 139","Edmonton",38,51,15,94,0,0,198,475
48020,"Edmonton West/Edmonton-Ouest"," 140","Edmonton",51,69,7,83,2,0,212,478
48020,"Edmonton West/Edmonton-Ouest"," 141","Edmonton",50,52,13,81,1,0,197,457
48020,"Edmonton West/Edmonton-Ouest"," 142","Edmonton",47,58,5,79,0,0,189,462
48020,"Edmonton West/Edmonton-Ouest"," 143","Edmonton",56,62,13,93,1,1,226,496
48020,"Edmonton West/Edmonton-Ouest"," 144","Edmonton",57,53,8,79,0,1,198,422
48020,"Edmonton West/Edmonton-Ouest"," 145","Edmonton",82,91,15,155,1,0,344,368
48020,"Edmonton West/Edmonton-Ouest"," 146","Edmonton",68,83,15,100,0,2,268,529
48020,"Edmonton West/Edmonton-Ouest"," 147","Edmonton",Merged with No./Fusionné avec le n°145,,,,,,,374
48020,"Edmonton West/Edmonton-Ouest"," 148","Edmonton",33,62,11,55,1,1,163,492
48020,"Edmonton West/Edmonton-Ouest"," 149","Edmonton",77,100,26,133,0,0,336,807
48020,"Edmonton West/Edmonton-Ouest"," 150","Edmonton",Void/Supprimé,,,,,,,
48020,"Edmonton West/Edmonton-Ouest"," 151","Edmonton",40,54,7,97,1,0,199,370
48020,"Edmonton West/Edmonton-Ouest"," 152","Edmonton",73,46,12,130,2,0,263,512
48020,"Edmonton West/Edmonton-Ouest"," 153","Edmonton",33,26,10,101,0,0,170,375
48020,"Edmonton West/Edmonton-Ouest"," 154","Edmonton",Merged with No./Fusionné avec le n°155,,,,,,,306
48020,"Edmonton West/Edmonton-Ouest"," 155","Edmonton",108,67,5,211,0,1,392,419
48020,"Edmonton West/Edmonton-Ouest"," 156","Edmonton",88,72,19,146,1,0,326,377
48020,"Edmonton West/Edmonton-Ouest"," 157","Edmonton",Merged with No./Fusionné avec le n°159,,,,,,,373
48020,"Edmonton West/Edmonton-Ouest"," 158","Edmonton",81,76,9,169,1,0,336,439
48020,"Edmonton West/Edmonton-Ouest"," 159","Edmonton",75,81,6,215,1,2,380,433
48020,"Edmonton West/Edmonton-Ouest"," 160","Edmonton",Merged with No./Fusionné avec le n°156,,,,,,,335
48020,"Edmonton West/Edmonton-Ouest"," 161","Edmonton",Merged with No./Fusionné avec le n°158,,,,,,,371
48020,"Edmonton West/Edmonton-Ouest"," 162","Edmonton",44,22,4,119,2,0,191,441
48020,"Edmonton West/Edmonton-Ouest"," 163","Edmonton",42,46,3,71,0,0,162,402
48020,"Edmonton West/Edmonton-Ouest"," 164","Edmonton",44,61,6,115,2,3,231,445
48020,"Edmonton West/Edmonton-Ouest"," 165","Edmonton",47,59,9,112,1,0,228,491
48020,"Edmonton West/Edmonton-Ouest"," 166","Edmonton",60,27,3,99,0,0,189,497
48020,"Edmonton West/Edmonton-Ouest"," 167","Edmonton",21,30,3,82,0,0,136,365
48020,"Edmonton West/Edmonton-Ouest"," 168","Edmonton",52,49,11,78,0,2,192,458
48020,"Edmonton West/Edmonton-Ouest"," 169","Edmonton",68,71,21,158,0,2,320,406
48020,"Edmonton West/Edmonton-Ouest"," 170","Edmonton",Merged with No./Fusionné avec le n°169,,,,,,,342
48020,"Edmonton West/Edmonton-Ouest"," 171","Edmonton",Merged with No./Fusionné avec le n°172,,,,,,,375
48020,"Edmonton West/Edmonton-Ouest"," 172","Edmonton",59,49,16,172,0,0,296,414
48020,"Edmonton West/Edmonton-Ouest"," 173","Edmonton",27,43,4,103,0,0,177,455
48020,"Edmonton West/Edmonton-Ouest"," 174","Edmonton",64,47,28,188,0,0,327,893
48020,"Edmonton West/Edmonton-Ouest"," 175","Edmonton",48,59,11,67,0,0,185,474
48020,"Edmonton West/Edmonton-Ouest"," 176","Edmonton",41,86,15,87,0,1,230,694
48020,"Edmonton West/Edmonton-Ouest"," 177","Edmonton",79,64,31,108,0,0,282,705
48020,"Edmonton West/Edmonton-Ouest"," 178","Edmonton",62,57,15,79,0,1,214,681
48020,"Edmonton West/Edmonton-Ouest"," 179","Edmonton",61,64,11,110,0,0,246,725
48020,"Edmonton West/Edmonton-Ouest"," 180","Edmonton",69,74,20,128,1,2,294,863
48020,"Edmonton West/Edmonton-Ouest"," 181A","Edmonton",67,90,19,130,0,3,309,830
48020,"Edmonton West/Edmonton-Ouest"," 181B","Edmonton",74,99,16,173,0,3,365,949
48020,"Edmonton West/Edmonton-Ouest"," 182","Edmonton",55,77,30,141,0,1,304,848
48020,"Edmonton West/Edmonton-Ouest"," 500","Mobile poll/Bureau itinérant",6,6,1,11,0,0,24,45
48020,"Edmonton West/Edmonton-Ouest"," 501","Mobile poll/Bureau itinérant",14,6,2,31,0,0,53,88
48020,"Edmonton West/Edmonton-Ouest"," 502","Mobile poll/Bureau itinérant",Merged with No./Fusionné avec le n°503,,,,,,,95
48020,"Edmonton West/Edmonton-Ouest"," 503","Mobile poll/Bureau itinérant",21,26,4,52,1,0,104,84
48020,"Edmonton West/Edmonton-Ouest"," 504","Mobile poll/Bureau itinérant",Electors voted by special ballot in Group 2./Les électeurs ont voté par bulletin de vote spécial dans le Groupe 2.,,,,,,,74
48020,"Edmonton West/Edmonton-Ouest"," 505","Mobile poll/Bureau itinérant",14,7,3,38,2,0,64,118
48020,"Edmonton West/Edmonton-Ouest"," 506","Mobile poll/Bureau itinérant",4,0,0,5,0,1,10,20
48020,"Edmonton West/Edmonton-Ouest"," 507","Mobile poll/Bureau itinérant",9,7,1,38,1,0,56,84
48020,"Edmonton West/Edmonton-Ouest"," 508","Mobile poll/Bureau itinérant",5,1,1,15,1,0,23,34
48020,"Edmonton West/Edmonton-Ouest"," 509","Mobile poll/Bureau itinérant",9,4,4,21,0,0,38,58
48020,"Edmonton West/Edmonton-Ouest"," 510","Mobile poll/Bureau itinérant",24,4,4,10,1,0,43,73
48020,"Edmonton West/Edmonton-Ouest"," 511","Mobile poll/Bureau itinérant",Merged with No./Fusionné avec le n°510,,,,,,,1
48020,"Edmonton West/Edmonton-Ouest"," 512","Mobile poll/Bureau itinérant",13,8,0,15,0,0,36,54
48020,"Edmonton West/Edmonton-Ouest"," 513","Mobile poll/Bureau itinérant",17,5,1,44,0,1,68,86
48020,"Edmonton West/Edmonton-Ouest"," 514","Mobile poll/Bureau itinérant",14,2,2,38,1,1,58,92
48020,"Edmonton West/Edmonton-Ouest"," 515","Mobile poll/Bureau itinérant",Merged with No./Fusionné avec le n°516,,,,,,,105
48020,"Edmonton West/Edmonton-Ouest"," 516","Mobile poll/Bureau itinérant",31,15,2,105,0,1,154,138
48020,"Edmonton West/Edmonton-Ouest"," 517","Mobile poll/Bureau itinérant",Merged with No./Fusionné avec le n°516,,,,,,,12
48020,"Edmonton West/Edmonton-Ouest"," 600","Edmonton",373,368,111,707,3,4,1566,
48020,"Edmonton West/Edmonton-Ouest"," 601","Edmonton",50,91,33,145,2,1,322,
48020,"Edmonton West/Edmonton-Ouest"," 602","Edmonton",187,164,41,307,5,5,709,
48020,"Edmonton West/Edmonton-Ouest"," 603","Edmonton",111,113,42,242,0,4,512,
48020,"Edmonton West/Edmonton-Ouest"," 604","Edmonton",241,264,56,489,1,0,1051,
48020,"Edmonton West/Edmonton-Ouest"," 605","Edmonton",139,150,49,283,3,0,624,
48020,"Edmonton West/Edmonton-Ouest"," 606","Edmonton",193,219,41,559,3,2,1017,
48020,"Edmonton West/Edmonton-Ouest"," 607","Edmonton",280,206,61,583,1,2,1133,
48020,"Edmonton West/Edmonton-Ouest"," 608","Edmonton",338,249,51,700,1,0,1339,
48020,"Edmonton West/Edmonton-Ouest"," 609","Edmonton",149,158,41,342,0,1,691,
48020,"Edmonton West/Edmonton-Ouest"," 610","Edmonton",157,159,41,249,3,0,609,
48020,"Edmonton West/Edmonton-Ouest"," 611","Edmonton",238,113,19,638,1,1,1010,
48020,"Edmonton West/Edmonton-Ouest"," 612","Edmonton",210,174,56,519,0,1,960,
48020,"Edmonton West/Edmonton-Ouest"," 613","Edmonton",239,231,63,606,1,1,1141,
48020,"Edmonton West/Edmonton-Ouest"," 614","Edmonton",205,192,59,457,1,2,916,
48020,"Edmonton West/Edmonton-Ouest"," 615","Edmonton",366,389,111,990,2,2,1860,
48020,"Edmonton West/Edmonton-Ouest",,Group 1/Groupe 1, 106,143,43,309,2,28,631,186
48020,"Edmonton West/Edmonton-Ouest",,Group 2/Groupe 2, 642,474,61,838,0,99,2114,
