Electoral District Number/Numéro de circonscription,Electoral District Name/Nom de circonscription,Polling Station Number/Numéro du bureau de scrutin,Polling Station Name/Nom du bureau de scrutin,Joan Barnes,Blaine Calkins,Tanya Heyden-Kaye,Harry Joujan,Megan Lim,David Ondieki,Matthew Watson,Rejected Ballots/Bulletins rejetés,Total Votes/Total des votes,Electors/Électeurs
48030,"Red Deer--Lacombe/Red Deer--Lacombe"," 33","Ponoka",2,64,31,1,13,3,0,1,115,354
48030,"Red Deer--Lacombe/Red Deer--Lacombe"," 34","Ponoka",1,104,41,1,11,12,0,0,170,489
48030,"Red Deer--Lacombe/Red Deer--Lacombe"," 35","Ponoka",0,65,24,2,23,6,0,0,120,368
48030,"Red Deer--Lacombe/Red Deer--Lacombe"," 36","Ponoka",1,86,32,1,18,9,1,1,149,425
48030,"Red Deer--Lacombe/Red Deer--Lacombe"," 37","Ponoka County",0,68,18,1,17,5,1,0,110,393
48030,"Red Deer--Lacombe/Red Deer--Lacombe"," 38","Ponoka County",0,94,14,0,22,2,0,3,135,385
48030,"Red Deer--Lacombe/Red Deer--Lacombe"," 39","Gilby",2,163,9,10,26,2,1,2,215,508
48030,"Red Deer--Lacombe/Red Deer--Lacombe"," 40","Ponoka County",0,105,11,3,21,5,0,0,145,336
48030,"Red Deer--Lacombe/Red Deer--Lacombe"," 41","Tristram",0,147,7,1,29,0,1,0,185,319
48030,"Red Deer--Lacombe/Red Deer--Lacombe"," 42","Ponoka County",2,116,26,2,26,11,0,1,184,432
48030,"Red Deer--Lacombe/Red Deer--Lacombe"," 43","Ponoka County",0,139,28,4,47,10,0,2,230,470
48030,"Red Deer--Lacombe/Red Deer--Lacombe"," 44","Ponoka County",0,114,13,3,30,4,1,0,165,331
48030,"Red Deer--Lacombe/Red Deer--Lacombe"," 45","Morningside",0,146,13,3,26,4,3,1,196,385
48030,"Red Deer--Lacombe/Red Deer--Lacombe"," 46","Bentley",3,169,26,9,30,11,2,3,253,470
48030,"Red Deer--Lacombe/Red Deer--Lacombe"," 47","Bentley",1,141,18,3,25,3,0,2,193,375
48030,"Red Deer--Lacombe/Red Deer--Lacombe"," 48","Bentley",9,189,22,4,30,10,0,0,264,467
48030,"Red Deer--Lacombe/Red Deer--Lacombe"," 49","Bentley",2,157,15,5,24,10,2,2,217,383
48030,"Red Deer--Lacombe/Red Deer--Lacombe"," 50","Birchcliff",5,126,18,3,26,14,0,0,192,513
48030,"Red Deer--Lacombe/Red Deer--Lacombe"," 51","Gull Lake",0,133,18,1,33,9,0,2,196,393
48030,"Red Deer--Lacombe/Red Deer--Lacombe"," 52","Gull Lake",0,157,17,2,33,8,0,0,217,394
48030,"Red Deer--Lacombe/Red Deer--Lacombe"," 53","Eckville",1,143,8,4,37,7,2,1,203,333
48030,"Red Deer--Lacombe/Red Deer--Lacombe"," 54","Eckville",1,174,19,6,28,12,1,0,241,452
48030,"Red Deer--Lacombe/Red Deer--Lacombe"," 55","Eckville",0,122,6,1,17,2,1,0,149,242
48030,"Red Deer--Lacombe/Red Deer--Lacombe"," 56","Eckville",1,134,7,2,29,2,0,0,175,324
48030,"Red Deer--Lacombe/Red Deer--Lacombe"," 57","Lacombe",2,101,24,1,25,17,0,0,170,447
48030,"Red Deer--Lacombe/Red Deer--Lacombe"," 58","Lacombe",0,146,48,3,28,24,4,1,254,632
48030,"Red Deer--Lacombe/Red Deer--Lacombe"," 59","Lacombe",4,123,32,6,22,15,0,2,204,618
48030,"Red Deer--Lacombe/Red Deer--Lacombe"," 60","Lacombe",0,125,36,5,26,15,1,0,208,521
48030,"Red Deer--Lacombe/Red Deer--Lacombe"," 61","Lacombe",3,125,30,2,30,16,0,0,206,516
48030,"Red Deer--Lacombe/Red Deer--Lacombe"," 62","Lacombe",0,115,23,2,15,6,1,2,164,383
48030,"Red Deer--Lacombe/Red Deer--Lacombe"," 63","Lacombe",1,127,28,2,21,8,0,0,187,476
48030,"Red Deer--Lacombe/Red Deer--Lacombe"," 64","Lacombe",2,97,18,7,24,13,3,1,165,406
48030,"Red Deer--Lacombe/Red Deer--Lacombe"," 65","Lacombe",0,105,34,1,19,10,0,0,169,437
48030,"Red Deer--Lacombe/Red Deer--Lacombe"," 66","Lacombe",2,81,33,0,22,10,0,0,148,395
48030,"Red Deer--Lacombe/Red Deer--Lacombe"," 67","Lacombe",1,80,36,1,23,9,1,1,152,384
48030,"Red Deer--Lacombe/Red Deer--Lacombe"," 68","Lacombe",0,79,12,3,14,9,0,0,117,373
48030,"Red Deer--Lacombe/Red Deer--Lacombe"," 69","Lacombe",0,82,26,5,18,8,2,0,141,380
48030,"Red Deer--Lacombe/Red Deer--Lacombe"," 70","Lacombe",5,122,34,4,16,15,1,0,197,594
48030,"Red Deer--Lacombe/Red Deer--Lacombe"," 71","Lacombe",3,81,30,1,18,8,3,0,144,423
48030,"Red Deer--Lacombe/Red Deer--Lacombe"," 72","Lacombe",0,69,20,0,15,4,1,0,109,335
48030,"Red Deer--Lacombe/Red Deer--Lacombe"," 73","Lacombe",1,88,21,0,33,15,1,0,159,450
48030,"Red Deer--Lacombe/Red Deer--Lacombe"," 74","Lacombe",3,80,33,4,29,6,2,1,158,433
48030,"Red Deer--Lacombe/Red Deer--Lacombe"," 75","Lacombe",1,70,24,0,14,6,2,0,117,322
48030,"Red Deer--Lacombe/Red Deer--Lacombe"," 76","Lacombe",3,78,29,5,18,5,1,2,141,397
48030,"Red Deer--Lacombe/Red Deer--Lacombe"," 77","Lacombe",1,129,27,1,29,8,2,2,199,480
48030,"Red Deer--Lacombe/Red Deer--Lacombe"," 78","Lacombe",1,132,37,4,24,7,1,0,206,598
48030,"Red Deer--Lacombe/Red Deer--Lacombe"," 79","Lacombe County",1,161,20,1,32,5,1,1,222,417
48030,"Red Deer--Lacombe/Red Deer--Lacombe"," 80","Lacombe County",0,112,17,6,38,13,0,0,186,385
48030,"Red Deer--Lacombe/Red Deer--Lacombe"," 81","Lacombe County",1,97,8,1,16,7,0,0,130,270
48030,"Red Deer--Lacombe/Red Deer--Lacombe"," 82","Prentiss",2,98,6,2,26,1,1,0,136,281
48030,"Red Deer--Lacombe/Red Deer--Lacombe"," 83","Tees",1,129,8,3,40,5,1,0,187,331
48030,"Red Deer--Lacombe/Red Deer--Lacombe"," 84","Clive",2,128,18,2,32,4,1,0,187,343
48030,"Red Deer--Lacombe/Red Deer--Lacombe"," 85","Clive",3,155,15,10,48,4,1,0,236,406
48030,"Red Deer--Lacombe/Red Deer--Lacombe"," 86","Blackfalds",1,130,9,7,27,5,0,0,179,393
48030,"Red Deer--Lacombe/Red Deer--Lacombe"," 87","Blackfalds",0,184,29,3,37,2,1,0,256,607
48030,"Red Deer--Lacombe/Red Deer--Lacombe"," 88","Blackfalds",1,127,37,3,27,14,0,1,210,648
48030,"Red Deer--Lacombe/Red Deer--Lacombe"," 89","Blackfalds",1,148,30,1,21,10,2,0,213,579
48030,"Red Deer--Lacombe/Red Deer--Lacombe"," 90","Blackfalds",0,113,25,1,30,5,2,0,176,465
48030,"Red Deer--Lacombe/Red Deer--Lacombe"," 91","Blackfalds",1,115,37,0,30,5,0,0,188,490
48030,"Red Deer--Lacombe/Red Deer--Lacombe"," 92","Blackfalds",1,112,26,2,24,9,0,0,174,561
48030,"Red Deer--Lacombe/Red Deer--Lacombe"," 93","Blackfalds",1,96,28,1,23,7,0,0,156,432
48030,"Red Deer--Lacombe/Red Deer--Lacombe"," 94","Blackfalds",0,99,32,4,23,8,0,0,166,523
48030,"Red Deer--Lacombe/Red Deer--Lacombe"," 95","Blackfalds",1,104,26,2,21,5,1,2,162,465
48030,"Red Deer--Lacombe/Red Deer--Lacombe"," 96","Half Moon Bay--Elspeth",0,101,13,1,17,10,0,0,142,429
48030,"Red Deer--Lacombe/Red Deer--Lacombe"," 97","Sylvan Lake",3,83,10,4,15,7,0,0,122,464
48030,"Red Deer--Lacombe/Red Deer--Lacombe"," 98","Sylvan Lake",5,122,17,1,21,13,1,1,181,555
48030,"Red Deer--Lacombe/Red Deer--Lacombe"," 99","Jarvis Bay",2,103,14,4,18,5,0,1,147,441
48030,"Red Deer--Lacombe/Red Deer--Lacombe"," 100","Sylvan Lake",1,123,32,0,19,9,0,1,185,496
48030,"Red Deer--Lacombe/Red Deer--Lacombe"," 101","Sylvan Lake",1,131,30,2,22,10,1,2,199,566
48030,"Red Deer--Lacombe/Red Deer--Lacombe"," 102","Sylvan Lake",2,90,22,1,26,9,0,0,150,432
48030,"Red Deer--Lacombe/Red Deer--Lacombe"," 103","Sylvan Lake",6,102,19,1,19,5,0,1,153,466
48030,"Red Deer--Lacombe/Red Deer--Lacombe"," 104","Sylvan Lake",1,111,22,2,19,6,0,0,161,483
48030,"Red Deer--Lacombe/Red Deer--Lacombe"," 105","Sylvan Lake",2,145,38,8,38,22,0,1,254,676
48030,"Red Deer--Lacombe/Red Deer--Lacombe"," 106","Red Deer County",1,134,26,1,18,9,0,2,191,510
48030,"Red Deer--Lacombe/Red Deer--Lacombe"," 107","Mirror",1,72,5,0,11,4,0,0,93,223
48030,"Red Deer--Lacombe/Red Deer--Lacombe"," 108","Mirror",1,86,10,5,21,2,1,2,128,242
48030,"Red Deer--Lacombe/Red Deer--Lacombe"," 109","Mirror",2,145,27,5,24,9,1,0,213,399
48030,"Red Deer--Lacombe/Red Deer--Lacombe"," 110","Sylvan Lake",4,136,24,2,30,5,0,1,202,554
48030,"Red Deer--Lacombe/Red Deer--Lacombe"," 111","Sylvan Lake",6,84,17,1,22,9,0,3,142,455
48030,"Red Deer--Lacombe/Red Deer--Lacombe"," 112","Sylvan Lake",1,97,35,3,15,7,1,2,161,464
48030,"Red Deer--Lacombe/Red Deer--Lacombe"," 113","Sylvan Lake",3,107,31,1,30,13,0,0,185,577
48030,"Red Deer--Lacombe/Red Deer--Lacombe"," 114","Sylvan Lake",3,124,12,1,24,9,0,2,175,474
48030,"Red Deer--Lacombe/Red Deer--Lacombe"," 115","Sylvan Lake",5,96,16,3,19,7,0,1,147,434
48030,"Red Deer--Lacombe/Red Deer--Lacombe"," 116","Sylvan Lake",4,106,12,1,28,8,0,0,159,446
48030,"Red Deer--Lacombe/Red Deer--Lacombe"," 117","Sylvan Lake",1,106,27,5,21,4,1,0,165,513
48030,"Red Deer--Lacombe/Red Deer--Lacombe"," 118","Sylvan Lake",0,126,24,1,25,7,0,0,183,469
48030,"Red Deer--Lacombe/Red Deer--Lacombe"," 119","Sylvan Lake",2,119,24,3,20,6,0,1,175,535
48030,"Red Deer--Lacombe/Red Deer--Lacombe"," 120","Sylvan Lake",1,125,17,1,21,5,0,0,170,497
48030,"Red Deer--Lacombe/Red Deer--Lacombe"," 121","Sylvan Lake",4,130,22,3,33,6,0,1,199,609
48030,"Red Deer--Lacombe/Red Deer--Lacombe"," 122","Sylvan Lake",1,91,20,1,22,5,3,0,143,429
48030,"Red Deer--Lacombe/Red Deer--Lacombe"," 123","Sylvan Lake",5,84,16,2,22,10,0,0,139,387
48030,"Red Deer--Lacombe/Red Deer--Lacombe"," 124","Red Deer County",3,188,20,1,28,15,0,0,255,662
48030,"Red Deer--Lacombe/Red Deer--Lacombe"," 125","Red Deer County",0,68,17,0,11,6,0,0,102,216
48030,"Red Deer--Lacombe/Red Deer--Lacombe"," 126","Red Deer County",1,99,12,4,15,1,0,0,132,230
48030,"Red Deer--Lacombe/Red Deer--Lacombe"," 127","Red Deer County",1,128,9,0,26,3,0,2,169,383
48030,"Red Deer--Lacombe/Red Deer--Lacombe"," 128","Red Deer County",0,87,18,2,18,17,0,0,142,259
48030,"Red Deer--Lacombe/Red Deer--Lacombe"," 129","Red Deer County",1,160,22,2,25,16,0,0,226,350
48030,"Red Deer--Lacombe/Red Deer--Lacombe"," 130","Blackfalds",0,95,9,0,24,5,1,0,134,392
48030,"Red Deer--Lacombe/Red Deer--Lacombe"," 131","Blackfalds",2,121,14,2,29,9,1,0,178,519
48030,"Red Deer--Lacombe/Red Deer--Lacombe"," 132","Blackfalds",0,116,33,8,21,3,1,0,182,461
48030,"Red Deer--Lacombe/Red Deer--Lacombe"," 133","Blackfalds",0,128,17,5,25,4,1,0,180,506
48030,"Red Deer--Lacombe/Red Deer--Lacombe"," 134","Blackfalds",1,106,17,2,16,4,0,0,146,410
48030,"Red Deer--Lacombe/Red Deer--Lacombe"," 135","Blackfalds",2,176,14,8,18,12,1,1,232,627
48030,"Red Deer--Lacombe/Red Deer--Lacombe"," 136","Red Deer",0,63,31,1,18,21,0,0,134,355
48030,"Red Deer--Lacombe/Red Deer--Lacombe"," 137","Red Deer",0,111,33,2,27,17,0,1,191,408
48030,"Red Deer--Lacombe/Red Deer--Lacombe"," 138","Red Deer",0,97,17,0,16,12,0,1,143,447
48030,"Red Deer--Lacombe/Red Deer--Lacombe"," 139","Red Deer",8,129,26,4,17,12,0,3,199,449
48030,"Red Deer--Lacombe/Red Deer--Lacombe"," 140","Red Deer",1,128,39,2,20,10,0,0,200,471
48030,"Red Deer--Lacombe/Red Deer--Lacombe"," 141","Red Deer",0,123,20,4,11,6,2,2,168,377
48030,"Red Deer--Lacombe/Red Deer--Lacombe"," 142","Red Deer",4,107,15,2,16,9,0,1,154,353
48030,"Red Deer--Lacombe/Red Deer--Lacombe"," 143","Red Deer",0,104,21,1,27,16,2,0,171,357
48030,"Red Deer--Lacombe/Red Deer--Lacombe"," 144","Red Deer",1,110,30,3,27,21,3,3,198,473
48030,"Red Deer--Lacombe/Red Deer--Lacombe"," 145","Red Deer",3,72,66,3,20,9,0,3,176,401
48030,"Red Deer--Lacombe/Red Deer--Lacombe"," 146","Red Deer",2,66,22,0,8,11,0,4,113,391
48030,"Red Deer--Lacombe/Red Deer--Lacombe"," 147","Red Deer",1,83,25,2,21,13,0,0,145,417
48030,"Red Deer--Lacombe/Red Deer--Lacombe"," 148","Red Deer",2,74,33,2,20,12,1,2,146,425
48030,"Red Deer--Lacombe/Red Deer--Lacombe"," 149","Red Deer",1,64,20,0,21,11,0,0,117,359
48030,"Red Deer--Lacombe/Red Deer--Lacombe"," 150","Red Deer",1,120,29,1,24,21,1,1,198,474
48030,"Red Deer--Lacombe/Red Deer--Lacombe"," 151","Red Deer",0,89,23,2,15,14,0,1,144,501
48030,"Red Deer--Lacombe/Red Deer--Lacombe"," 152","Red Deer",4,84,16,3,12,22,0,0,141,376
48030,"Red Deer--Lacombe/Red Deer--Lacombe"," 153","Red Deer",1,55,25,1,21,8,0,0,111,432
48030,"Red Deer--Lacombe/Red Deer--Lacombe"," 154","Red Deer",3,80,30,1,8,7,1,2,132,364
48030,"Red Deer--Lacombe/Red Deer--Lacombe"," 155","Red Deer",0,123,38,1,15,5,1,0,183,430
48030,"Red Deer--Lacombe/Red Deer--Lacombe"," 156","Red Deer",2,96,30,2,16,15,2,0,163,422
48030,"Red Deer--Lacombe/Red Deer--Lacombe"," 157","Red Deer",2,99,30,3,21,6,1,3,165,438
48030,"Red Deer--Lacombe/Red Deer--Lacombe"," 158","Red Deer",2,77,30,1,15,16,0,1,142,416
48030,"Red Deer--Lacombe/Red Deer--Lacombe"," 159","Red Deer",1,58,23,3,15,6,1,2,109,369
48030,"Red Deer--Lacombe/Red Deer--Lacombe"," 160","Red Deer",2,68,38,3,20,8,1,2,142,407
48030,"Red Deer--Lacombe/Red Deer--Lacombe"," 161","Red Deer",2,61,26,4,14,5,1,0,113,415
48030,"Red Deer--Lacombe/Red Deer--Lacombe"," 162","Red Deer",0,101,26,3,15,13,0,0,158,424
48030,"Red Deer--Lacombe/Red Deer--Lacombe"," 163","Red Deer",1,109,28,4,7,13,0,0,162,459
48030,"Red Deer--Lacombe/Red Deer--Lacombe"," 164","Red Deer",3,87,58,2,32,14,1,0,197,504
48030,"Red Deer--Lacombe/Red Deer--Lacombe"," 165","Red Deer",1,83,42,0,15,10,0,2,153,488
48030,"Red Deer--Lacombe/Red Deer--Lacombe"," 166","Red Deer",0,70,27,5,20,11,2,2,137,434
48030,"Red Deer--Lacombe/Red Deer--Lacombe"," 167","Red Deer",1,61,29,3,17,8,0,1,120,354
48030,"Red Deer--Lacombe/Red Deer--Lacombe"," 168","Red Deer",3,72,12,0,7,12,2,0,108,345
48030,"Red Deer--Lacombe/Red Deer--Lacombe"," 169","Red Deer",4,44,17,4,17,16,0,0,102,320
48030,"Red Deer--Lacombe/Red Deer--Lacombe"," 170","Red Deer",1,87,18,3,23,11,0,1,144,476
48030,"Red Deer--Lacombe/Red Deer--Lacombe"," 171","Red Deer",1,60,26,2,26,8,0,0,123,374
48030,"Red Deer--Lacombe/Red Deer--Lacombe"," 172","Red Deer",3,106,26,3,15,15,0,1,169,389
48030,"Red Deer--Lacombe/Red Deer--Lacombe"," 173","Red Deer",1,79,41,5,32,18,0,1,177,433
48030,"Red Deer--Lacombe/Red Deer--Lacombe"," 174","Red Deer",0,78,22,4,20,18,0,3,145,382
48030,"Red Deer--Lacombe/Red Deer--Lacombe"," 175","Red Deer",1,87,25,3,25,18,0,0,159,379
48030,"Red Deer--Lacombe/Red Deer--Lacombe"," 176","Red Deer County",1,170,39,0,25,26,0,2,263,631
48030,"Red Deer--Lacombe/Red Deer--Lacombe"," 177","Red Deer County",0,150,21,3,28,12,0,0,214,419
48030,"Red Deer--Lacombe/Red Deer--Lacombe"," 178","Red Deer",2,147,62,3,28,32,1,0,275,619
48030,"Red Deer--Lacombe/Red Deer--Lacombe"," 179","Red Deer",0,84,35,0,23,20,0,0,162,380
48030,"Red Deer--Lacombe/Red Deer--Lacombe"," 180","Red Deer",0,167,45,2,15,24,1,2,256,528
48030,"Red Deer--Lacombe/Red Deer--Lacombe"," 181","Red Deer",1,112,39,3,9,11,0,1,176,392
48030,"Red Deer--Lacombe/Red Deer--Lacombe"," 182","Red Deer",1,149,38,3,33,19,0,0,243,501
48030,"Red Deer--Lacombe/Red Deer--Lacombe"," 183","Red Deer",0,137,30,2,26,17,2,2,216,425
48030,"Red Deer--Lacombe/Red Deer--Lacombe"," 184","Red Deer",1,83,44,2,14,12,1,0,157,382
48030,"Red Deer--Lacombe/Red Deer--Lacombe"," 185","Red Deer",0,128,29,3,10,11,0,0,181,433
48030,"Red Deer--Lacombe/Red Deer--Lacombe"," 186","Red Deer",1,114,31,3,13,20,0,0,182,395
48030,"Red Deer--Lacombe/Red Deer--Lacombe"," 187","Red Deer",1,136,19,2,29,18,0,1,206,464
48030,"Red Deer--Lacombe/Red Deer--Lacombe"," 188","Red Deer",0,85,25,4,9,13,0,0,136,344
48030,"Red Deer--Lacombe/Red Deer--Lacombe"," 189","Red Deer",0,94,26,1,23,13,1,0,158,362
48030,"Red Deer--Lacombe/Red Deer--Lacombe"," 190","Red Deer",0,124,26,1,20,17,0,2,190,503
48030,"Red Deer--Lacombe/Red Deer--Lacombe"," 191","Red Deer",2,83,23,4,17,13,1,1,144,339
48030,"Red Deer--Lacombe/Red Deer--Lacombe"," 192","Red Deer",0,87,26,2,34,16,1,1,167,375
48030,"Red Deer--Lacombe/Red Deer--Lacombe"," 193","Red Deer",0,86,34,1,18,9,2,0,150,352
48030,"Red Deer--Lacombe/Red Deer--Lacombe"," 194","Red Deer",0,77,16,3,14,7,0,0,117,312
48030,"Red Deer--Lacombe/Red Deer--Lacombe"," 195","Red Deer",2,47,33,2,26,14,0,1,125,404
48030,"Red Deer--Lacombe/Red Deer--Lacombe"," 196","Red Deer",1,55,32,3,24,12,0,1,128,428
48030,"Red Deer--Lacombe/Red Deer--Lacombe"," 197","Red Deer",0,48,35,3,16,16,0,1,119,349
48030,"Red Deer--Lacombe/Red Deer--Lacombe"," 198","Red Deer",1,69,44,5,16,16,1,0,152,343
48030,"Red Deer--Lacombe/Red Deer--Lacombe"," 199","Red Deer",4,51,15,5,10,9,0,1,95,289
48030,"Red Deer--Lacombe/Red Deer--Lacombe"," 200","Red Deer",1,47,37,1,12,6,0,2,106,416
48030,"Red Deer--Lacombe/Red Deer--Lacombe"," 201","Red Deer",1,57,35,1,6,20,1,1,122,387
48030,"Red Deer--Lacombe/Red Deer--Lacombe"," 202","Red Deer",1,40,26,3,10,6,1,0,87,318
48030,"Red Deer--Lacombe/Red Deer--Lacombe"," 203","Red Deer",2,43,20,1,19,15,1,0,101,417
48030,"Red Deer--Lacombe/Red Deer--Lacombe"," 204","Red Deer",2,74,41,2,25,20,0,1,165,346
48030,"Red Deer--Lacombe/Red Deer--Lacombe"," 205","Red Deer",1,95,33,0,20,20,0,0,169,473
48030,"Red Deer--Lacombe/Red Deer--Lacombe"," 206","Red Deer",2,89,34,0,16,17,0,1,159,392
48030,"Red Deer--Lacombe/Red Deer--Lacombe"," 207","Red Deer",2,104,45,1,9,18,0,3,182,547
48030,"Red Deer--Lacombe/Red Deer--Lacombe"," 208","Red Deer",0,72,41,1,15,21,0,1,151,336
48030,"Red Deer--Lacombe/Red Deer--Lacombe"," 209","Red Deer",1,82,28,3,26,21,0,1,162,429
48030,"Red Deer--Lacombe/Red Deer--Lacombe"," 210","Red Deer",0,105,48,3,30,17,1,1,205,567
48030,"Red Deer--Lacombe/Red Deer--Lacombe"," 211","Red Deer",0,62,27,3,15,9,0,1,117,344
48030,"Red Deer--Lacombe/Red Deer--Lacombe"," 212","Red Deer",0,98,41,1,15,11,1,0,167,391
48030,"Red Deer--Lacombe/Red Deer--Lacombe"," 213","Red Deer",0,103,42,2,21,21,0,1,190,395
48030,"Red Deer--Lacombe/Red Deer--Lacombe"," 214","Alix",6,88,19,4,36,10,3,0,166,393
48030,"Red Deer--Lacombe/Red Deer--Lacombe"," 215","Alix",1,85,15,3,17,4,1,0,126,338
48030,"Red Deer--Lacombe/Red Deer--Lacombe"," 216","Alix",0,113,12,3,10,3,2,0,143,352
48030,"Red Deer--Lacombe/Red Deer--Lacombe"," 217","Haynes",0,161,9,3,31,4,0,0,208,517
48030,"Red Deer--Lacombe/Red Deer--Lacombe"," 500","Mobile poll/Bureau itinérant",Electors voted by special ballot in Group 2./Les électeurs ont voté par bulletin de vote spécial dans le Groupe 2.,,,,,,,,,51
48030,"Red Deer--Lacombe/Red Deer--Lacombe"," 501","Mobile poll/Bureau itinérant",0,8,1,0,0,2,1,0,12,24
48030,"Red Deer--Lacombe/Red Deer--Lacombe"," 502","Mobile poll/Bureau itinérant",1,7,1,1,0,2,0,0,12,10
48030,"Red Deer--Lacombe/Red Deer--Lacombe"," 503","Mobile poll/Bureau itinérant",1,35,10,2,1,5,1,0,55,65
48030,"Red Deer--Lacombe/Red Deer--Lacombe"," 504","Ponoka ",Merged with No./Fusionné avec le n°24,,,,,,,,,30
