Electoral District Number/Numéro de circonscription,Electoral District Name/Nom de circonscription,Polling Station Number/Numéro du bureau de scrutin,Polling Station Name/Nom du bureau de scrutin,Kevin Carlson,Lori Falloon-Austin,Arthur Holroyd,Shirley Lambrecht,Dan Mazier,Donnan McKenna,Rejected Ballots/Bulletins rejetés,Total Votes/Total des votes,Electors/Électeurs
46004,"Dauphin--Swan River--Neepawa/Dauphin--Swan River--Neepawa"," 41","Roblin",23,1,17,1,79,13,0,134,303
46004,"Dauphin--Swan River--Neepawa/Dauphin--Swan River--Neepawa"," 42","Bield",4,4,8,0,76,12,0,104,279
46004,"Dauphin--Swan River--Neepawa/Dauphin--Swan River--Neepawa"," 43","Shell Valley",6,2,9,1,122,21,0,161,338
46004,"Dauphin--Swan River--Neepawa/Dauphin--Swan River--Neepawa"," 44","Crane River 51",21,0,28,1,14,2,0,66,353
46004,"Dauphin--Swan River--Neepawa/Dauphin--Swan River--Neepawa"," 45","Valley River 63A",8,0,40,1,5,4,0,58,209
46004,"Dauphin--Swan River--Neepawa/Dauphin--Swan River--Neepawa"," 46","Dauphin",15,1,14,2,108,13,3,156,395
46004,"Dauphin--Swan River--Neepawa/Dauphin--Swan River--Neepawa"," 47","Dauphin",31,1,28,2,59,10,0,131,421
46004,"Dauphin--Swan River--Neepawa/Dauphin--Swan River--Neepawa"," 48","Dauphin",25,0,24,1,77,10,3,140,374
46004,"Dauphin--Swan River--Neepawa/Dauphin--Swan River--Neepawa"," 49","Dauphin",27,1,28,3,62,9,1,131,386
46004,"Dauphin--Swan River--Neepawa/Dauphin--Swan River--Neepawa"," 50","Dauphin",15,1,28,3,60,16,1,124,368
46004,"Dauphin--Swan River--Neepawa/Dauphin--Swan River--Neepawa"," 51","Dauphin",25,0,23,2,58,7,0,115,340
46004,"Dauphin--Swan River--Neepawa/Dauphin--Swan River--Neepawa"," 52","Dauphin",27,0,25,0,34,5,0,91,332
46004,"Dauphin--Swan River--Neepawa/Dauphin--Swan River--Neepawa"," 53","Dauphin",20,0,22,4,33,9,0,88,337
46004,"Dauphin--Swan River--Neepawa/Dauphin--Swan River--Neepawa"," 54","Dauphin",14,0,20,3,41,12,0,90,358
46004,"Dauphin--Swan River--Neepawa/Dauphin--Swan River--Neepawa"," 55","Dauphin",11,0,24,1,85,13,0,134,349
46004,"Dauphin--Swan River--Neepawa/Dauphin--Swan River--Neepawa"," 56","Grandview",6,1,17,1,94,7,0,126,272
46004,"Dauphin--Swan River--Neepawa/Dauphin--Swan River--Neepawa"," 57","Grandview",18,2,21,7,59,7,3,117,290
46004,"Dauphin--Swan River--Neepawa/Dauphin--Swan River--Neepawa"," 58","Grandview",21,3,23,2,82,9,0,140,339
46004,"Dauphin--Swan River--Neepawa/Dauphin--Swan River--Neepawa"," 59","Grandview",17,0,21,1,72,4,0,115,284
46004,"Dauphin--Swan River--Neepawa/Dauphin--Swan River--Neepawa"," 60","Gilbert Plains",8,0,17,1,86,15,0,127,251
46004,"Dauphin--Swan River--Neepawa/Dauphin--Swan River--Neepawa"," 61","Gilbert Plains",21,0,15,1,87,15,0,139,264
46004,"Dauphin--Swan River--Neepawa/Dauphin--Swan River--Neepawa"," 62","Gilbert Plains",25,3,24,3,89,14,0,158,277
46004,"Dauphin--Swan River--Neepawa/Dauphin--Swan River--Neepawa"," 63","Ashville",12,0,17,1,99,23,0,152,260
46004,"Dauphin--Swan River--Neepawa/Dauphin--Swan River--Neepawa"," 64","Ste. Rose",14,1,20,3,75,15,1,129,274
46004,"Dauphin--Swan River--Neepawa/Dauphin--Swan River--Neepawa"," 65","Ste. Rose du Lac",19,1,19,7,63,10,1,120,324
46004,"Dauphin--Swan River--Neepawa/Dauphin--Swan River--Neepawa"," 66","Ste. Rose du Lac",30,1,24,5,100,14,0,174,394
46004,"Dauphin--Swan River--Neepawa/Dauphin--Swan River--Neepawa"," 67","Dauphin",12,2,34,1,47,17,1,114,370
46004,"Dauphin--Swan River--Neepawa/Dauphin--Swan River--Neepawa"," 68","Dauphin",13,4,19,5,77,5,1,124,383
46004,"Dauphin--Swan River--Neepawa/Dauphin--Swan River--Neepawa"," 69","Dauphin",11,0,26,7,51,18,0,113,350
46004,"Dauphin--Swan River--Neepawa/Dauphin--Swan River--Neepawa"," 70","Dauphin",9,0,28,1,33,13,0,84,338
46004,"Dauphin--Swan River--Neepawa/Dauphin--Swan River--Neepawa"," 71","Dauphin",12,0,29,3,42,12,0,98,395
46004,"Dauphin--Swan River--Neepawa/Dauphin--Swan River--Neepawa"," 72","Dauphin",25,0,24,0,40,17,0,106,365
46004,"Dauphin--Swan River--Neepawa/Dauphin--Swan River--Neepawa"," 73","Dauphin",11,0,33,1,42,11,1,99,351
46004,"Dauphin--Swan River--Neepawa/Dauphin--Swan River--Neepawa"," 74","Dauphin",11,3,21,1,49,14,2,101,349
46004,"Dauphin--Swan River--Neepawa/Dauphin--Swan River--Neepawa"," 75","Spruce Bluff",13,0,16,3,117,19,0,168,366
46004,"Dauphin--Swan River--Neepawa/Dauphin--Swan River--Neepawa"," 76","Dauphin",24,0,14,1,83,20,0,142,420
46004,"Dauphin--Swan River--Neepawa/Dauphin--Swan River--Neepawa"," 77","Shellmouth--Boulton",10,3,24,5,130,8,1,181,294
46004,"Dauphin--Swan River--Neepawa/Dauphin--Swan River--Neepawa"," 78","Shellmouth",9,1,19,1,92,8,0,130,252
46004,"Dauphin--Swan River--Neepawa/Dauphin--Swan River--Neepawa"," 79","Eddystone",16,0,14,0,51,2,0,83,186
46004,"Dauphin--Swan River--Neepawa/Dauphin--Swan River--Neepawa"," 80","Ochre Beach",16,0,35,6,126,22,0,205,380
46004,"Dauphin--Swan River--Neepawa/Dauphin--Swan River--Neepawa"," 81","Makinak",16,4,20,3,107,35,1,186,329
46004,"Dauphin--Swan River--Neepawa/Dauphin--Swan River--Neepawa"," 82","Ebb and Flow 52",31,1,15,1,3,1,0,52,349
46004,"Dauphin--Swan River--Neepawa/Dauphin--Swan River--Neepawa"," 83","Ebb and Flow 52",45,2,30,0,1,0,0,78,446
46004,"Dauphin--Swan River--Neepawa/Dauphin--Swan River--Neepawa"," 84","Russell",14,1,5,1,85,9,0,115,296
46004,"Dauphin--Swan River--Neepawa/Dauphin--Swan River--Neepawa"," 85","Russell",21,0,14,3,135,11,0,184,416
46004,"Dauphin--Swan River--Neepawa/Dauphin--Swan River--Neepawa"," 86","Russell",3,2,15,2,119,10,0,151,308
46004,"Dauphin--Swan River--Neepawa/Dauphin--Swan River--Neepawa"," 87","Russell",22,1,20,4,116,5,0,168,338
46004,"Dauphin--Swan River--Neepawa/Dauphin--Swan River--Neepawa"," 88","Laurier",19,4,32,4,103,26,0,188,344
46004,"Dauphin--Swan River--Neepawa/Dauphin--Swan River--Neepawa"," 89","Angusville",7,1,8,1,120,8,1,146,271
46004,"Dauphin--Swan River--Neepawa/Dauphin--Swan River--Neepawa"," 90","Rossburn",23,1,19,1,138,21,2,205,356
46004,"Dauphin--Swan River--Neepawa/Dauphin--Swan River--Neepawa"," 91","Rossburn",11,3,14,5,155,11,0,199,381
46004,"Dauphin--Swan River--Neepawa/Dauphin--Swan River--Neepawa"," 92","Sandy Lake ",27,4,31,9,190,22,1,284,437
46004,"Dauphin--Swan River--Neepawa/Dauphin--Swan River--Neepawa"," 93","Alonsa",44,3,40,4,122,23,0,236,417
46004,"Dauphin--Swan River--Neepawa/Dauphin--Swan River--Neepawa"," 94","Waywayseecappo First Nation",17,2,34,0,3,5,0,61,327
46004,"Dauphin--Swan River--Neepawa/Dauphin--Swan River--Neepawa"," 95","Waywayseecappo First Nation",16,0,52,2,4,1,0,75,470
46004,"Dauphin--Swan River--Neepawa/Dauphin--Swan River--Neepawa"," 96","Onanole--Wasagaming",74,3,31,11,132,18,3,272,418
46004,"Dauphin--Swan River--Neepawa/Dauphin--Swan River--Neepawa"," 97","Onanole",31,2,38,14,109,20,2,216,359
46004,"Dauphin--Swan River--Neepawa/Dauphin--Swan River--Neepawa"," 98","Binscarth",11,1,21,2,148,10,1,194,290
46004,"Dauphin--Swan River--Neepawa/Dauphin--Swan River--Neepawa"," 99","Russell-Binscarth",6,3,10,0,95,17,0,131,246
46004,"Dauphin--Swan River--Neepawa/Dauphin--Swan River--Neepawa"," 100","McCreary",19,0,25,4,70,11,2,131,362
46004,"Dauphin--Swan River--Neepawa/Dauphin--Swan River--Neepawa"," 101","McCreary",11,0,15,4,110,15,1,156,315
46004,"Dauphin--Swan River--Neepawa/Dauphin--Swan River--Neepawa"," 102","Oakburn",18,1,18,5,99,25,1,167,277
46004,"Dauphin--Swan River--Neepawa/Dauphin--Swan River--Neepawa"," 103","Foxwarren",7,8,13,3,108,19,1,159,262
46004,"Dauphin--Swan River--Neepawa/Dauphin--Swan River--Neepawa"," 104","Kelwood",12,0,13,3,55,11,1,95,223
46004,"Dauphin--Swan River--Neepawa/Dauphin--Swan River--Neepawa"," 105","St-Lazare",36,12,19,0,165,12,1,245,365
46004,"Dauphin--Swan River--Neepawa/Dauphin--Swan River--Neepawa"," 106","Keeseekoowenin--Elphinstone",12,2,38,2,15,1,0,70,324
46004,"Dauphin--Swan River--Neepawa/Dauphin--Swan River--Neepawa"," 107","Amaranth",19,0,16,0,53,16,0,104,239
46004,"Dauphin--Swan River--Neepawa/Dauphin--Swan River--Neepawa"," 108","Riding Mountain",11,0,7,3,77,30,1,129,243
46004,"Dauphin--Swan River--Neepawa/Dauphin--Swan River--Neepawa"," 109","Glenella",12,1,11,3,97,22,3,149,280
46004,"Dauphin--Swan River--Neepawa/Dauphin--Swan River--Neepawa"," 110","Solsgirth",18,1,22,6,123,10,0,180,325
46004,"Dauphin--Swan River--Neepawa/Dauphin--Swan River--Neepawa"," 111","Birtle",17,4,23,4,116,18,3,185,348
46004,"Dauphin--Swan River--Neepawa/Dauphin--Swan River--Neepawa"," 112","Erickson",32,2,39,10,98,7,1,189,344
46004,"Dauphin--Swan River--Neepawa/Dauphin--Swan River--Neepawa"," 113","Clanwilliam-Erickson",36,3,50,12,98,20,1,220,346
46004,"Dauphin--Swan River--Neepawa/Dauphin--Swan River--Neepawa"," 114","Shoal Lake",25,6,15,1,92,5,0,144,329
46004,"Dauphin--Swan River--Neepawa/Dauphin--Swan River--Neepawa"," 115","Shoal Lake",14,0,20,10,98,5,2,149,366
46004,"Dauphin--Swan River--Neepawa/Dauphin--Swan River--Neepawa"," 116","Rolling River 67",13,0,27,4,1,0,0,45,259
46004,"Dauphin--Swan River--Neepawa/Dauphin--Swan River--Neepawa"," 117","Strathclair",16,3,19,11,198,18,1,266,412
46004,"Dauphin--Swan River--Neepawa/Dauphin--Swan River--Neepawa"," 118","Sandy Bay 5",44,0,118,1,4,1,0,168,541
46004,"Dauphin--Swan River--Neepawa/Dauphin--Swan River--Neepawa"," 119","Sandy Bay 5",Results combined with no. 118/Résultats combinés au n° 118,,,,,,,,664
46004,"Dauphin--Swan River--Neepawa/Dauphin--Swan River--Neepawa"," 120","Sandy Bay 5",Results combined with no. 118/Résultats combinés au n° 118,,,,,,,,396
46004,"Dauphin--Swan River--Neepawa/Dauphin--Swan River--Neepawa"," 121","Beulah",4,5,6,0,37,3,0,55,122
46004,"Dauphin--Swan River--Neepawa/Dauphin--Swan River--Neepawa"," 122","Birdtail Creek 57",6,0,11,0,1,0,0,18,134
46004,"Dauphin--Swan River--Neepawa/Dauphin--Swan River--Neepawa"," 123","Birnie",7,1,6,2,71,8,0,95,282
46004,"Dauphin--Swan River--Neepawa/Dauphin--Swan River--Neepawa"," 124","Eden",9,2,20,4,104,33,0,172,369
46004,"Dauphin--Swan River--Neepawa/Dauphin--Swan River--Neepawa"," 125","Newdale",6,2,16,8,127,18,1,178,332
46004,"Dauphin--Swan River--Neepawa/Dauphin--Swan River--Neepawa"," 126","Plumas",11,4,23,4,170,20,0,232,353
46004,"Dauphin--Swan River--Neepawa/Dauphin--Swan River--Neepawa"," 127","McAuley",8,1,3,3,114,9,0,138,223
46004,"Dauphin--Swan River--Neepawa/Dauphin--Swan River--Neepawa"," 128","Langruth",9,0,24,2,70,20,0,125,217
46004,"Dauphin--Swan River--Neepawa/Dauphin--Swan River--Neepawa"," 129","Miniota",6,3,11,0,79,10,0,109,238
46004,"Dauphin--Swan River--Neepawa/Dauphin--Swan River--Neepawa"," 130","Miniota",12,9,20,3,144,7,0,195,276
46004,"Dauphin--Swan River--Neepawa/Dauphin--Swan River--Neepawa"," 131","Hamiota",6,0,16,3,113,6,1,145,263
46004,"Dauphin--Swan River--Neepawa/Dauphin--Swan River--Neepawa"," 132","Hamiota",23,9,22,3,105,10,1,173,316
46004,"Dauphin--Swan River--Neepawa/Dauphin--Swan River--Neepawa"," 133","Hamiota",10,2,18,5,81,1,0,117,302
46004,"Dauphin--Swan River--Neepawa/Dauphin--Swan River--Neepawa"," 134","Oak River",14,1,21,10,174,35,1,256,395
46004,"Dauphin--Swan River--Neepawa/Dauphin--Swan River--Neepawa"," 135","Clanwilliam",13,2,13,7,106,16,0,157,362
46004,"Dauphin--Swan River--Neepawa/Dauphin--Swan River--Neepawa"," 136","Minnedosa",22,0,32,4,130,16,1,205,480
46004,"Dauphin--Swan River--Neepawa/Dauphin--Swan River--Neepawa"," 137","Minnedosa",25,1,47,3,97,10,0,183,389
46004,"Dauphin--Swan River--Neepawa/Dauphin--Swan River--Neepawa"," 138","Minnedosa",19,1,20,6,90,12,1,149,376
46004,"Dauphin--Swan River--Neepawa/Dauphin--Swan River--Neepawa"," 139","Minnedosa",35,4,38,6,94,11,0,188,438
46004,"Dauphin--Swan River--Neepawa/Dauphin--Swan River--Neepawa"," 140","Minnedosa",25,3,32,9,98,18,3,188,389
46004,"Dauphin--Swan River--Neepawa/Dauphin--Swan River--Neepawa"," 141","Odanah--Moore Park",17,1,17,6,113,29,1,184,374
46004,"Dauphin--Swan River--Neepawa/Dauphin--Swan River--Neepawa"," 142","Rapid City",11,5,26,6,136,9,0,193,306
46004,"Dauphin--Swan River--Neepawa/Dauphin--Swan River--Neepawa"," 143","Rapid City",20,0,31,6,144,22,3,226,353
46004,"Dauphin--Swan River--Neepawa/Dauphin--Swan River--Neepawa"," 144","Neepawa",8,0,14,1,103,31,0,157,385
46004,"Dauphin--Swan River--Neepawa/Dauphin--Swan River--Neepawa"," 145","Arden",11,0,15,1,141,18,0,186,424
46004,"Dauphin--Swan River--Neepawa/Dauphin--Swan River--Neepawa"," 146","Neepawa",18,1,22,2,105,14,4,166,396
46004,"Dauphin--Swan River--Neepawa/Dauphin--Swan River--Neepawa"," 147","Neepawa",21,1,10,5,88,10,2,137,402
46004,"Dauphin--Swan River--Neepawa/Dauphin--Swan River--Neepawa"," 148","Neepawa",30,1,25,6,104,7,1,174,440
46004,"Dauphin--Swan River--Neepawa/Dauphin--Swan River--Neepawa"," 149","Neepawa",28,0,17,6,102,15,0,168,400
46004,"Dauphin--Swan River--Neepawa/Dauphin--Swan River--Neepawa"," 150","Neepawa",37,0,30,7,143,10,1,228,529
46004,"Dauphin--Swan River--Neepawa/Dauphin--Swan River--Neepawa"," 151","Mekiwin",10,1,13,4,117,15,0,160,410
46004,"Dauphin--Swan River--Neepawa/Dauphin--Swan River--Neepawa"," 152","Gladstone",19,1,28,8,133,17,2,208,498
46004,"Dauphin--Swan River--Neepawa/Dauphin--Swan River--Neepawa"," 153","WestLake-Gladstone",3,1,2,1,96,26,0,129,385
46004,"Dauphin--Swan River--Neepawa/Dauphin--Swan River--Neepawa"," 154","WestLake-Gladstone",7,2,9,1,86,22,2,129,361
46004,"Dauphin--Swan River--Neepawa/Dauphin--Swan River--Neepawa"," 155","Kenton",19,8,20,9,155,7,0,218,307
46004,"Dauphin--Swan River--Neepawa/Dauphin--Swan River--Neepawa"," 156","Westbourne",11,0,6,2,65,8,0,92,258
46004,"Dauphin--Swan River--Neepawa/Dauphin--Swan River--Neepawa"," 157","Rivers",26,0,47,7,98,15,0,193,401
46004,"Dauphin--Swan River--Neepawa/Dauphin--Swan River--Neepawa"," 158","Rivers",22,0,40,6,85,23,0,176,401
46004,"Dauphin--Swan River--Neepawa/Dauphin--Swan River--Neepawa"," 159","Bradwardine",8,1,28,2,117,14,0,170,350
46004,"Dauphin--Swan River--Neepawa/Dauphin--Swan River--Neepawa"," 160","Rivers",17,2,15,2,138,13,0,187,365
46004,"Dauphin--Swan River--Neepawa/Dauphin--Swan River--Neepawa"," 161","Justice",9,2,27,2,141,13,1,195,365
46004,"Dauphin--Swan River--Neepawa/Dauphin--Swan River--Neepawa"," 162","Forrest",9,0,17,6,96,7,2,137,306
46004,"Dauphin--Swan River--Neepawa/Dauphin--Swan River--Neepawa"," 163","Wellwood",7,5,20,4,98,23,0,157,255
46004,"Dauphin--Swan River--Neepawa/Dauphin--Swan River--Neepawa"," 164","Maskawata",11,0,12,10,151,20,0,204,348
46004,"Dauphin--Swan River--Neepawa/Dauphin--Swan River--Neepawa"," 165","Brookdale",8,1,18,4,108,16,0,155,379
46004,"Dauphin--Swan River--Neepawa/Dauphin--Swan River--Neepawa"," 166","Douglas",14,0,21,10,126,17,0,188,293
46004,"Dauphin--Swan River--Neepawa/Dauphin--Swan River--Neepawa"," 167","Sioux Valley Dakota Nation",18,0,88,2,6,1,3,118,186
46004,"Dauphin--Swan River--Neepawa/Dauphin--Swan River--Neepawa"," 168","Sioux Valley",Results combined with no. 167/Résultats combinés au n° 167,,,,,,,,262
46004,"Dauphin--Swan River--Neepawa/Dauphin--Swan River--Neepawa"," 169","Sidney",9,2,11,2,147,43,0,214,392
46004,"Dauphin--Swan River--Neepawa/Dauphin--Swan River--Neepawa"," 170","Austin",3,0,10,0,83,48,1,145,313
46004,"Dauphin--Swan River--Neepawa/Dauphin--Swan River--Neepawa"," 171","Austin",11,4,12,3,159,52,3,244,527
46004,"Dauphin--Swan River--Neepawa/Dauphin--Swan River--Neepawa"," 172","North Norfolk",11,0,10,0,79,46,1,147,361
46004,"Dauphin--Swan River--Neepawa/Dauphin--Swan River--Neepawa"," 173","MacGregor",10,0,19,3,102,26,1,161,437
46004,"Dauphin--Swan River--Neepawa/Dauphin--Swan River--Neepawa"," 174","MacGregor",18,0,19,1,109,23,0,170,383
46004,"Dauphin--Swan River--Neepawa/Dauphin--Swan River--Neepawa"," 175","North Norfolk",5,0,10,1,132,31,0,179,349
46004,"Dauphin--Swan River--Neepawa/Dauphin--Swan River--Neepawa"," 176","North Cypress-Langford",13,0,20,3,100,18,0,154,530
46004,"Dauphin--Swan River--Neepawa/Dauphin--Swan River--Neepawa"," 177","Carberry",22,0,25,6,118,16,0,187,428
46004,"Dauphin--Swan River--Neepawa/Dauphin--Swan River--Neepawa"," 178","Carberry",10,0,26,6,87,7,1,137,339
46004,"Dauphin--Swan River--Neepawa/Dauphin--Swan River--Neepawa"," 179","Carberry",15,2,22,5,61,13,2,120,304
46004,"Dauphin--Swan River--Neepawa/Dauphin--Swan River--Neepawa"," 180","Carberry",11,1,26,4,67,8,1,118,327
46004,"Dauphin--Swan River--Neepawa/Dauphin--Swan River--Neepawa"," 181","North Cypress-Langford",3,0,10,0,84,20,0,117,289
46004,"Dauphin--Swan River--Neepawa/Dauphin--Swan River--Neepawa"," 500","Mobile poll/Bureau itinérant",0,1,0,0,2,0,0,3,14
46004,"Dauphin--Swan River--Neepawa/Dauphin--Swan River--Neepawa"," 501","Mobile poll/Bureau itinérant",2,1,0,3,11,1,1,19,44
46004,"Dauphin--Swan River--Neepawa/Dauphin--Swan River--Neepawa"," 502","Mobile poll/Bureau itinérant",Electors voted by special ballot in Group 2./Les électeurs ont voté par bulletin de vote spécial dans le Groupe 2.,,,,,,,,0
46004,"Dauphin--Swan River--Neepawa/Dauphin--Swan River--Neepawa"," 503","Mobile poll/Bureau itinérant",0,0,4,0,11,0,1,16,28
46004,"Dauphin--Swan River--Neepawa/Dauphin--Swan River--Neepawa"," 504","Mobile poll/Bureau itinérant",1,1,0,0,6,1,0,9,16
46004,"Dauphin--Swan River--Neepawa/Dauphin--Swan River--Neepawa"," 505","Mobile poll/Bureau itinérant",0,0,1,1,3,1,0,6,19
46004,"Dauphin--Swan River--Neepawa/Dauphin--Swan River--Neepawa"," 506","Mobile poll/Bureau itinérant",1,0,2,0,4,1,0,8,10
46004,"Dauphin--Swan River--Neepawa/Dauphin--Swan River--Neepawa"," 507","Mobile poll/Bureau itinérant",2,0,4,0,1,1,0,8,26
46004,"Dauphin--Swan River--Neepawa/Dauphin--Swan River--Neepawa"," 508","Mobile poll/Bureau itinérant",0,0,1,0,1,1,0,3,5
46004,"Dauphin--Swan River--Neepawa/Dauphin--Swan River--Neepawa"," 509","Mobile poll/Bureau itinérant",0,0,0,0,3,2,0,5,9
46004,"Dauphin--Swan River--Neepawa/Dauphin--Swan River--Neepawa"," 510","Mobile poll/Bureau itinérant",2,0,3,0,4,2,1,12,19
46004,"Dauphin--Swan River--Neepawa/Dauphin--Swan River--Neepawa"," 511","Mobile poll/Bureau itinérant",3,0,1,2,1,0,0,7,22
46004,"Dauphin--Swan River--Neepawa/Dauphin--Swan River--Neepawa"," 512","Mobile poll/Bureau itinérant",1,0,0,0,1,0,0,2,5
46004,"Dauphin--Swan River--Neepawa/Dauphin--Swan River--Neepawa"," 513","Mobile poll/Bureau itinérant",Results combined with no. 30/Résultats combinés au n° 30,,,,,,,,5
46004,"Dauphin--Swan River--Neepawa/Dauphin--Swan River--Neepawa"," 514","Mobile poll/Bureau itinérant",0,0,1,0,1,0,0,2,3
46004,"Dauphin--Swan River--Neepawa/Dauphin--Swan River--Neepawa"," 515","Mobile poll/Bureau itinérant",6,0,1,0,7,1,1,16,23
46004,"Dauphin--Swan River--Neepawa/Dauphin--Swan River--Neepawa"," 516","Mobile poll/Bureau itinérant",Results combined with no. 33/Résultats combinés au n° 33,,,,,,,,7
46004,"Dauphin--Swan River--Neepawa/Dauphin--Swan River--Neepawa"," 517","Mobile poll/Bureau itinérant",5,1,5,0,10,1,1,23,68
46004,"Dauphin--Swan River--Neepawa/Dauphin--Swan River--Neepawa"," 518","Mobile poll/Bureau itinérant",3,1,0,0,5,1,0,10,25
