Electoral District Number/Numéro de circonscription,Electoral District Name/Nom de circonscription,Polling Station Number/Numéro du bureau de scrutin,Polling Station Name/Nom du bureau de scrutin,Michael Bator,Emily Brown,Jevin David Carroll,Christian Cullis,Karina Gould,Nick Page,Rejected Ballots/Bulletins rejetés,Total Votes/Total des votes,Electors/Électeurs
35015,"Burlington/Burlington"," 34","Burlington",12,111,0,8,109,34,1,275,307
35015,"Burlington/Burlington"," 35","Burlington",12,65,0,4,69,19,0,169,502
35015,"Burlington/Burlington"," 36","Burlington",13,103,2,6,100,25,2,251,365
35015,"Burlington/Burlington"," 37","Burlington",Merged with No./Fusionné avec le n°36,,,,,,,,341
35015,"Burlington/Burlington"," 38","Burlington",3,59,0,4,70,17,0,153,360
35015,"Burlington/Burlington"," 39","Burlington",Merged with No./Fusionné avec le n°40,,,,,,,,375
35015,"Burlington/Burlington"," 40","Burlington",6,125,0,4,121,39,1,296,335
35015,"Burlington/Burlington"," 41","Burlington",18,81,0,3,81,38,7,228,555
35015,"Burlington/Burlington"," 42","Burlington",11,60,1,6,62,36,0,176,457
35015,"Burlington/Burlington"," 43","Burlington",8,78,0,9,58,20,1,174,489
35015,"Burlington/Burlington"," 44","Burlington",12,57,0,6,70,25,0,170,436
35015,"Burlington/Burlington"," 45","Burlington",9,64,1,1,59,31,0,165,429
35015,"Burlington/Burlington"," 46","Burlington",4,101,1,6,137,34,3,286,365
35015,"Burlington/Burlington"," 47","Burlington",Merged with No./Fusionné avec le n°46,,,,,,,,375
35015,"Burlington/Burlington"," 48","Burlington",11,56,0,2,85,13,0,167,435
35015,"Burlington/Burlington"," 49","Burlington",9,74,0,1,71,16,2,173,345
35015,"Burlington/Burlington"," 50","Burlington",11,76,0,4,97,28,0,216,442
35015,"Burlington/Burlington"," 51","Burlington",7,56,0,7,86,27,1,184,468
35015,"Burlington/Burlington"," 52","Burlington",4,61,0,2,87,29,0,183,451
35015,"Burlington/Burlington"," 53","Burlington",16,140,4,13,171,38,1,383,469
35015,"Burlington/Burlington"," 54","Burlington",Merged with No./Fusionné avec le n°53,,,,,,,,385
35015,"Burlington/Burlington"," 55","Burlington",11,141,1,9,126,39,1,328,421
35015,"Burlington/Burlington"," 56","Burlington",Merged with No./Fusionné avec le n°55,,,,,,,,342
35015,"Burlington/Burlington"," 57","Burlington",6,65,1,4,84,38,3,201,408
35015,"Burlington/Burlington"," 58","Burlington",18,70,1,3,98,41,1,232,467
35015,"Burlington/Burlington"," 59","Burlington",16,121,2,6,164,73,3,385,456
35015,"Burlington/Burlington"," 60","Burlington",6,94,0,2,68,38,1,209,449
35015,"Burlington/Burlington"," 61","Burlington",Merged with No./Fusionné avec le n°59,,,,,,,,365
35015,"Burlington/Burlington"," 62","Burlington",10,66,0,5,65,31,1,178,428
35015,"Burlington/Burlington"," 63","Burlington",10,89,0,8,116,40,2,265,337
35015,"Burlington/Burlington"," 64","Burlington",11,53,1,1,41,20,0,127,308
35015,"Burlington/Burlington"," 65","Burlington",9,38,0,5,70,16,2,140,317
35015,"Burlington/Burlington"," 66","Burlington",Merged with No./Fusionné avec le n°63,,,,,,,,335
35015,"Burlington/Burlington"," 67","Burlington",5,77,0,3,46,12,1,144,472
35015,"Burlington/Burlington"," 68A","Burlington",8,54,0,0,73,15,3,153,385
35015,"Burlington/Burlington"," 68B","Burlington",Merged with No./Fusionné avec le n°25,,,,,,,,74
35015,"Burlington/Burlington"," 69","Burlington",10,51,1,1,51,8,0,122,412
35015,"Burlington/Burlington"," 70","Burlington",8,92,0,3,92,20,2,217,405
35015,"Burlington/Burlington"," 71","Burlington",6,166,0,1,132,22,1,328,421
35015,"Burlington/Burlington"," 72","Burlington",Merged with No./Fusionné avec le n°71,,,,,,,,431
35015,"Burlington/Burlington"," 73","Burlington",8,132,0,9,92,20,2,263,348
35015,"Burlington/Burlington"," 74","Burlington",Merged with No./Fusionné avec le n°73,,,,,,,,391
35015,"Burlington/Burlington"," 75","Burlington",9,73,0,3,65,4,1,155,447
35015,"Burlington/Burlington"," 76","Burlington",4,80,0,1,67,18,0,170,450
35015,"Burlington/Burlington"," 77","Burlington",9,106,1,8,139,39,0,302,395
35015,"Burlington/Burlington"," 78","Burlington",4,47,0,3,82,27,0,163,424
35015,"Burlington/Burlington"," 79","Burlington",10,85,1,13,85,20,0,214,474
35015,"Burlington/Burlington"," 80","Burlington",Merged with No./Fusionné avec le n°77,,,,,,,,385
35015,"Burlington/Burlington"," 81","Burlington",6,114,0,9,115,41,2,287,363
35015,"Burlington/Burlington"," 82","Burlington",5,96,1,9,125,26,0,262,381
35015,"Burlington/Burlington"," 83","Burlington",Merged with No./Fusionné avec le n°82,,,,,,,,355
35015,"Burlington/Burlington"," 84","Burlington",17,55,0,6,57,38,0,173,571
35015,"Burlington/Burlington"," 85","Burlington",Merged with No./Fusionné avec le n°81,,,,,,,,342
35015,"Burlington/Burlington"," 86","Burlington",6,78,1,5,104,30,0,224,559
35015,"Burlington/Burlington"," 87","Burlington",6,68,1,6,71,25,2,179,416
35015,"Burlington/Burlington"," 88","Burlington",10,42,0,0,43,24,1,120,354
35015,"Burlington/Burlington"," 89","Burlington",11,41,1,3,67,39,2,164,442
35015,"Burlington/Burlington"," 90","Burlington",16,78,0,12,114,49,0,269,343
35015,"Burlington/Burlington"," 91","Burlington",Merged with No./Fusionné avec le n°90,,,,,,,,346
35015,"Burlington/Burlington"," 92","Burlington",3,56,0,4,62,11,0,136,368
35015,"Burlington/Burlington"," 93","Burlington",3,44,1,3,34,32,1,118,358
35015,"Burlington/Burlington"," 94","Burlington",21,38,1,3,51,28,3,145,440
35015,"Burlington/Burlington"," 95","Burlington",10,53,1,2,82,13,0,161,349
35015,"Burlington/Burlington"," 96","Burlington",6,84,0,3,91,20,0,204,434
35015,"Burlington/Burlington"," 97","Burlington",9,64,0,1,88,18,2,182,461
35015,"Burlington/Burlington"," 98","Burlington",2,52,1,1,79,21,1,157,388
35015,"Burlington/Burlington"," 99","Burlington",11,116,0,6,127,35,0,295,354
35015,"Burlington/Burlington"," 100","Burlington",14,65,0,4,79,17,1,180,440
35015,"Burlington/Burlington"," 101","Burlington",11,84,1,10,117,46,3,272,586
35015,"Burlington/Burlington"," 102","Burlington",8,47,2,3,85,19,3,167,502
35015,"Burlington/Burlington"," 103","Burlington",Merged with No./Fusionné avec le n°99,,,,,,,,342
35015,"Burlington/Burlington"," 104","Burlington",10,104,0,5,110,25,1,255,657
35015,"Burlington/Burlington"," 105","Burlington",10,47,0,5,59,34,2,157,430
35015,"Burlington/Burlington"," 106","Burlington",7,75,0,2,74,30,0,188,467
35015,"Burlington/Burlington"," 107","Burlington",14,56,0,3,79,28,0,180,461
35015,"Burlington/Burlington"," 108","Burlington",13,123,1,5,130,34,2,308,395
35015,"Burlington/Burlington"," 109","Burlington",Merged with No./Fusionné avec le n°108,,,,,,,,274
35015,"Burlington/Burlington"," 110","Burlington",Merged with No./Fusionné avec le n°108,,,,,,,,243
35015,"Burlington/Burlington"," 111","Burlington",7,80,0,4,67,16,1,175,406
35015,"Burlington/Burlington"," 112","Burlington",15,68,0,9,64,32,3,191,489
35015,"Burlington/Burlington"," 113","Burlington",11,64,0,5,43,15,3,141,392
35015,"Burlington/Burlington"," 114","Burlington",14,69,2,4,78,18,1,186,452
35015,"Burlington/Burlington"," 115","Burlington",3,50,0,8,57,24,1,143,407
35015,"Burlington/Burlington"," 116","Burlington",13,50,0,5,56,26,0,150,409
35015,"Burlington/Burlington"," 117","Burlington",7,139,0,1,130,19,1,297,382
35015,"Burlington/Burlington"," 118","Burlington",Merged with No./Fusionné avec le n°117,,,,,,,,352
35015,"Burlington/Burlington"," 119","Burlington",3,55,0,4,54,9,0,125,388
35015,"Burlington/Burlington"," 120","Burlington",6,122,1,5,106,15,0,255,342
35015,"Burlington/Burlington"," 121","Burlington",Merged with No./Fusionné avec le n°120,,,,,,,,385
35015,"Burlington/Burlington"," 122","Burlington",4,85,0,3,65,15,0,172,393
35015,"Burlington/Burlington"," 123","Burlington",4,116,0,6,72,18,0,216,467
35015,"Burlington/Burlington"," 124","Burlington",6,42,0,0,55,25,2,130,404
35015,"Burlington/Burlington"," 125","Burlington",3,108,0,0,57,4,1,173,474
35015,"Burlington/Burlington"," 126","Burlington",5,118,0,2,81,17,0,223,468
35015,"Burlington/Burlington"," 127","Burlington",16,62,0,4,86,24,2,194,479
35015,"Burlington/Burlington"," 128","Burlington",7,47,0,9,73,38,0,174,534
35015,"Burlington/Burlington"," 129","Burlington",8,55,0,1,82,21,1,168,365
35015,"Burlington/Burlington"," 130","Burlington",4,57,1,2,99,43,1,207,510
35015,"Burlington/Burlington"," 131","Burlington",20,90,0,5,104,40,1,260,379
35015,"Burlington/Burlington"," 132","Burlington",15,54,1,3,97,54,3,227,516
35015,"Burlington/Burlington"," 133","Burlington",Merged with No./Fusionné avec le n°131,,,,,,,,347
35015,"Burlington/Burlington"," 134","Burlington",6,94,0,4,101,25,0,230,471
35015,"Burlington/Burlington"," 135","Burlington",16,103,1,8,110,52,0,290,401
35015,"Burlington/Burlington"," 136","Burlington",Merged with No./Fusionné avec le n°135,,,,,,,,398
35015,"Burlington/Burlington"," 137","Burlington",4,55,0,1,64,58,0,182,515
35015,"Burlington/Burlington"," 138","Burlington",1,77,0,5,63,14,0,160,454
35015,"Burlington/Burlington"," 139","Burlington",8,110,0,3,104,22,0,247,341
35015,"Burlington/Burlington"," 140","Burlington",2,77,1,4,89,17,0,190,468
35015,"Burlington/Burlington"," 141","Burlington",Merged with No./Fusionné avec le n°139,,,,,,,,394
35015,"Burlington/Burlington"," 142","Burlington",4,100,0,5,120,17,0,246,339
35015,"Burlington/Burlington"," 143","Burlington",Merged with No./Fusionné avec le n°142,,,,,,,,324
35015,"Burlington/Burlington"," 144","Burlington",6,90,1,5,65,9,0,176,491
35015,"Burlington/Burlington"," 145","Burlington",5,71,0,8,64,33,0,181,455
35015,"Burlington/Burlington"," 146","Burlington",10,91,0,0,117,29,0,247,385
35015,"Burlington/Burlington"," 147","Burlington",Merged with No./Fusionné avec le n°146,,,,,,,,349
35015,"Burlington/Burlington"," 148","Burlington",9,44,3,10,55,39,3,163,524
35015,"Burlington/Burlington"," 149","Burlington",4,62,0,7,79,14,1,167,489
35015,"Burlington/Burlington"," 150","Burlington",7,59,1,2,58,28,0,155,412
35015,"Burlington/Burlington"," 151","Burlington",23,84,1,9,106,57,4,284,546
35015,"Burlington/Burlington"," 152","Burlington",7,32,0,2,57,30,0,128,500
35015,"Burlington/Burlington"," 153","Burlington",Merged with No./Fusionné avec le n°151,,,,,,,,435
35015,"Burlington/Burlington"," 154","Burlington",3,54,0,4,95,23,0,179,563
35015,"Burlington/Burlington"," 155","Burlington",19,31,0,1,78,28,0,157,510
35015,"Burlington/Burlington"," 156","Burlington",12,52,0,5,70,32,2,173,477
35015,"Burlington/Burlington"," 157","Burlington",2,57,0,9,74,24,0,166,402
35015,"Burlington/Burlington"," 158","Burlington",3,77,0,3,70,26,3,182,481
35015,"Burlington/Burlington"," 159","Burlington",10,85,0,8,153,33,3,292,322
35015,"Burlington/Burlington"," 160","Burlington",4,67,0,5,51,8,0,135,473
35015,"Burlington/Burlington"," 161","Burlington",Merged with No./Fusionné avec le n°159,,,,,,,,341
35015,"Burlington/Burlington"," 162","Burlington",9,36,0,7,66,11,3,132,385
35015,"Burlington/Burlington"," 163","Burlington",4,29,0,2,48,28,1,112,462
35015,"Burlington/Burlington"," 164","Burlington",5,90,2,3,117,26,1,244,417
35015,"Burlington/Burlington"," 165","Burlington",5,53,0,1,56,17,1,133,387
35015,"Burlington/Burlington"," 166","Burlington",Merged with No./Fusionné avec le n°164,,,,,,,,410
35015,"Burlington/Burlington"," 167","Burlington",9,60,0,3,88,15,1,176,632
35015,"Burlington/Burlington"," 168","Burlington",7,33,1,7,52,14,1,115,347
35015,"Burlington/Burlington"," 169","Burlington",13,58,0,3,45,16,0,135,573
35015,"Burlington/Burlington"," 170","Burlington",1,59,1,2,78,25,0,166,469
35015,"Burlington/Burlington"," 171","Burlington",5,23,0,4,48,28,1,109,440
35015,"Burlington/Burlington"," 172","Burlington",7,53,0,4,89,31,3,187,371
35015,"Burlington/Burlington"," 173","Burlington",Merged with No./Fusionné avec le n°172,,,,,,,,374
35015,"Burlington/Burlington"," 174","Burlington",18,128,0,15,103,38,3,305,390
35015,"Burlington/Burlington"," 175","Burlington",Merged with No./Fusionné avec le n°174,,,,,,,,357
35015,"Burlington/Burlington"," 176","Burlington",27,74,2,8,106,56,2,275,433
35015,"Burlington/Burlington"," 177","Burlington",10,37,0,2,74,27,2,152,457
35015,"Burlington/Burlington"," 178","Burlington",Merged with No./Fusionné avec le n°176,,,,,,,,333
35015,"Burlington/Burlington"," 179","Burlington",9,20,0,2,49,37,0,117,373
35015,"Burlington/Burlington"," 180","Burlington",10,104,0,8,119,18,2,261,358
35015,"Burlington/Burlington"," 181","Burlington",Merged with No./Fusionné avec le n°180,,,,,,,,345
35015,"Burlington/Burlington"," 182","Burlington",4,48,0,3,68,20,0,143,433
35015,"Burlington/Burlington"," 183","Burlington",3,51,0,0,87,17,1,159,410
35015,"Burlington/Burlington"," 184","Burlington",4,50,1,7,84,27,1,174,595
35015,"Burlington/Burlington"," 185","Burlington",12,56,1,5,98,22,0,194,434
35015,"Burlington/Burlington"," 186","Burlington",13,26,1,4,58,28,2,132,365
35015,"Burlington/Burlington"," 187","Burlington",0,73,0,2,65,17,0,157,456
35015,"Burlington/Burlington"," 188","Burlington",11,32,0,3,66,24,1,137,503
35015,"Burlington/Burlington"," 189","Burlington",6,76,2,2,120,32,3,241,305
35015,"Burlington/Burlington"," 190","Burlington",Merged with No./Fusionné avec le n°189,,,,,,,,381
35015,"Burlington/Burlington"," 191A","Burlington",13,67,0,3,60,25,1,169,599
35015,"Burlington/Burlington"," 191B","Mobile poll/Bureau itinérant",1,10,0,1,20,3,1,36,167
35015,"Burlington/Burlington"," 192","Burlington",8,35,0,8,66,13,0,130,421
35015,"Burlington/Burlington"," 193","Burlington",10,106,1,3,130,30,1,281,386
35015,"Burlington/Burlington"," 194","Burlington",10,48,0,1,72,15,1,147,400
35015,"Burlington/Burlington"," 195","Burlington",Merged with No./Fusionné avec le n°193,,,,,,,,382
35015,"Burlington/Burlington"," 196","Burlington",9,72,0,2,63,16,0,162,411
35015,"Burlington/Burlington"," 197","Burlington",11,102,3,10,100,61,0,287,647
35015,"Burlington/Burlington"," 198","Burlington",15,65,0,11,77,23,1,192,457
35015,"Burlington/Burlington"," 199","Burlington",7,90,0,3,88,13,2,203,455
35015,"Burlington/Burlington"," 200","Burlington",14,53,0,7,79,13,2,168,434
35015,"Burlington/Burlington"," 201","Burlington",15,51,0,3,76,41,1,187,505
35015,"Burlington/Burlington"," 202","Burlington",11,66,0,5,94,32,0,208,653
35015,"Burlington/Burlington"," 203","Burlington",6,47,0,2,53,9,2,119,352
35015,"Burlington/Burlington"," 204","Burlington",10,87,0,3,83,14,0,197,453
35015,"Burlington/Burlington"," 205","Burlington",6,55,2,7,77,21,0,168,462
35015,"Burlington/Burlington"," 206","Burlington",11,71,0,4,79,21,1,187,556
35015,"Burlington/Burlington"," 207","Burlington",1,91,0,5,109,28,2,236,404
35015,"Burlington/Burlington"," 208","Burlington",Merged with No./Fusionné avec le n°207,,,,,,,,218
35015,"Burlington/Burlington"," 209","Burlington",7,91,0,6,88,20,0,212,379
35015,"Burlington/Burlington"," 210","Burlington",17,56,0,5,63,19,3,163,481
35015,"Burlington/Burlington"," 211","Burlington",Merged with No./Fusionné avec le n°209,,,,,,,,354
35015,"Burlington/Burlington"," 212","Burlington",1,117,1,3,73,15,0,210,551
35015,"Burlington/Burlington"," 213","Burlington",5,69,0,1,73,17,1,166,489
35015,"Burlington/Burlington"," 214","Burlington",10,58,0,7,61,31,0,167,458
35015,"Burlington/Burlington"," 400","Burlington",2,25,0,2,39,4,5,77,147
35015,"Burlington/Burlington"," 401","Burlington",0,43,0,2,73,3,0,121,198
35015,"Burlington/Burlington"," 402","Burlington",1,39,0,2,39,3,0,84,244
35015,"Burlington/Burlington"," 403","Burlington",7,59,1,4,71,28,4,174,295
35015,"Burlington/Burlington"," 404","Burlington",2,72,0,2,26,2,2,106,122
35015,"Burlington/Burlington"," 405","Burlington",6,47,0,2,67,22,3,147,260
35015,"Burlington/Burlington"," 406","Burlington",4,58,1,4,71,22,3,163,234
35015,"Burlington/Burlington"," 407","Burlington",6,45,0,2,94,13,3,163,231
35015,"Burlington/Burlington"," 408","Burlington",4,28,1,5,34,12,0,84,160
35015,"Burlington/Burlington"," 409","Burlington",4,22,0,4,32,15,0,77,184
35015,"Burlington/Burlington"," 410","Burlington",7,28,0,2,43,17,0,97,179
35015,"Burlington/Burlington"," 411","Burlington",0,15,0,1,31,3,0,50,77
35015,"Burlington/Burlington"," 412","Burlington",1,13,1,1,30,4,0,50,84
35015,"Burlington/Burlington"," 413","Burlington",14,83,0,7,157,31,2,294,405
35015,"Burlington/Burlington"," 414","Burlington",6,25,0,1,51,10,1,94,281
35015,"Burlington/Burlington"," 415","Burlington",9,49,0,6,64,21,0,149,250
35015,"Burlington/Burlington"," 416","Burlington",6,39,0,4,77,16,2,144,229
35015,"Burlington/Burlington"," 417","Burlington",2,42,0,3,76,19,1,143,251
35015,"Burlington/Burlington"," 418","Burlington",2,46,0,2,73,6,0,129,196
35015,"Burlington/Burlington"," 419","Burlington",6,53,0,2,82,13,3,159,258
35015,"Burlington/Burlington"," 420","Burlington",3,70,0,4,116,11,2,206,306
35015,"Burlington/Burlington"," 421","Burlington",6,55,1,3,102,17,1,185,276
35015,"Burlington/Burlington"," 422","Burlington",2,17,0,1,43,5,1,69,113
35015,"Burlington/Burlington"," 423","Burlington",1,17,0,0,51,4,0,73,123
35015,"Burlington/Burlington"," 424","Burlington",7,51,1,5,81,24,3,172,279
35015,"Burlington/Burlington"," 425","Burlington",5,45,1,3,79,17,1,151,253
35015,"Burlington/Burlington"," 426","Burlington",3,24,0,2,51,16,0,96,165
35015,"Burlington/Burlington"," 427","Burlington",5,44,1,1,83,12,0,146,237
35015,"Burlington/Burlington"," 500","Mobile poll/Bureau itinérant",0,10,0,3,24,7,0,44,137
35015,"Burlington/Burlington"," 501","Mobile poll/Bureau itinérant",0,12,1,1,11,0,0,25,52
35015,"Burlington/Burlington"," 502","Mobile poll/Bureau itinérant",1,16,1,1,21,2,2,44,91
35015,"Burlington/Burlington"," 503","Mobile poll/Bureau itinérant",0,14,0,0,21,1,0,36,62
35015,"Burlington/Burlington"," 504","Mobile poll/Bureau itinérant",4,12,1,4,27,1,0,49,148
35015,"Burlington/Burlington"," 505","Mobile poll/Bureau itinérant",0,13,0,4,39,4,0,60,110
35015,"Burlington/Burlington"," 506","Mobile poll/Bureau itinérant",3,12,0,2,19,2,1,39,68
35015,"Burlington/Burlington"," 507","Mobile poll/Bureau itinérant",1,15,3,1,30,4,2,56,105
35015,"Burlington/Burlington"," 508","Mobile poll/Bureau itinérant",Merged with No./Fusionné avec le n°86,,,,,,,,62
35015,"Burlington/Burlington"," 509","Mobile poll/Bureau itinérant",Merged with No./Fusionné avec le n°86,,,,,,,,45
35015,"Burlington/Burlington"," 510","Mobile poll/Bureau itinérant",4,9,0,1,35,12,1,62,91
35015,"Burlington/Burlington"," 511","Mobile poll/Bureau itinérant",Merged with No./Fusionné avec le n°152,,,,,,,,80
35015,"Burlington/Burlington"," 512","Mobile poll/Bureau itinérant",3,12,0,1,11,2,0,29,41
35015,"Burlington/Burlington"," 513","Mobile poll/Bureau itinérant",1,38,0,0,42,0,0,81,115
35015,"Burlington/Burlington"," 514","Mobile poll/Bureau itinérant",1,26,0,1,36,13,2,79,123
35015,"Burlington/Burlington"," 515","Mobile poll/Bureau itinérant",0,8,0,1,9,4,0,22,84
35015,"Burlington/Burlington"," 516","Burlington",Merged with No./Fusionné avec le n°191A,,,,,,,,1
35015,"Burlington/Burlington"," 517","Mobile poll/Bureau itinérant",0,15,0,1,21,5,1,43,77
35015,"Burlington/Burlington"," 518","Mobile poll/Bureau itinérant",0,4,0,1,34,3,1,43,58
35015,"Burlington/Burlington"," 519","Mobile poll/Bureau itinérant",Merged with No./Fusionné avec le n°200,,,,,,,,129
35015,"Burlington/Burlington"," 520","Mobile poll/Bureau itinérant",0,22,1,0,39,1,1,64,111
35015,"Burlington/Burlington"," 521","Mobile poll/Bureau itinérant",Merged with No./Fusionné avec le n°197,,,,,,,,95
35015,"Burlington/Burlington"," 522","Mobile poll/Bureau itinérant",Merged with No./Fusionné avec le n°207,,,,,,,,48
35015,"Burlington/Burlington"," 523","Mobile poll/Bureau itinérant",6,28,0,5,51,5,4,99,147
35015,"Burlington/Burlington"," 600","Burlington",45,497,3,21,628,91,2,1287,
35015,"Burlington/Burlington"," 601","Burlington",45,395,1,12,450,80,1,984,
35015,"Burlington/Burlington"," 602","Burlington",41,522,1,11,579,79,1,1234,
35015,"Burlington/Burlington"," 603","Burlington",30,740,0,13,650,83,1,1517,
35015,"Burlington/Burlington"," 604","Burlington",45,529,2,16,602,93,1,1288,
35015,"Burlington/Burlington"," 605","Burlington",47,469,1,22,597,124,3,1263,
35015,"Burlington/Burlington"," 606","Burlington",46,370,1,26,540,109,6,1098,
35015,"Burlington/Burlington"," 607","Burlington",79,485,1,31,589,171,9,1365,
35015,"Burlington/Burlington"," 608","Burlington",67,526,4,29,678,137,6,1447,
35015,"Burlington/Burlington"," 609","Burlington",48,503,0,22,613,99,1,1286,
35015,"Burlington/Burlington"," 610","Burlington",49,744,3,21,703,101,3,1624,
35015,"Burlington/Burlington"," 611","Burlington",75,558,1,32,671,141,7,1485,
35015,"Burlington/Burlington"," 612","Burlington",71,495,5,35,661,161,2,1430,
35015,"Burlington/Burlington"," 613","Burlington",41,515,2,13,608,96,1,1276,
35015,"Burlington/Burlington"," 614","Burlington",44,622,2,24,764,127,8,1591,
35015,"Burlington/Burlington"," 615","Burlington",74,606,4,19,790,128,10,1631,
35015,"Burlington/Burlington"," 616","Burlington",57,623,2,25,702,99,5,1513,
35015,"Burlington/Burlington"," 617","Burlington",63,366,1,11,502,106,1,1050,
35015,"Burlington/Burlington"," 618","Burlington",43,556,1,24,679,115,4,1422,
35015,"Burlington/Burlington",,Group 1/Groupe 1, 17,197,1,10,295,86,24,630,295
35015,"Burlington/Burlington",,Group 2/Groupe 2, 60,1318,3,54,2304,335,83,4157,
