Electoral District Number/Numéro de circonscription,Electoral District Name/Nom de circonscription,Polling Station Number/Numéro du bureau de scrutin,Polling Station Name/Nom du bureau de scrutin,Syl Carle,Michael Chong,Noor Jahangir,Melanie Lang,Ran Zhu,Rejected Ballots/Bulletins rejetés,Total Votes/Total des votes,Electors/Électeurs
35113,"Wellington--Halton Hills/Wellington--Halton Hills"," 63","Centre Wellington",10,109,50,91,17,2,279,348
35113,"Wellington--Halton Hills/Wellington--Halton Hills"," 64","Centre Wellington",Merged with No./Fusionné avec le n°62,,,,,,,274
35113,"Wellington--Halton Hills/Wellington--Halton Hills"," 65","Centre Wellington",Merged with No./Fusionné avec le n°63,,,,,,,283
35113,"Wellington--Halton Hills/Wellington--Halton Hills"," 66","Halton Hills",8,66,28,33,1,2,138,390
35113,"Wellington--Halton Hills/Wellington--Halton Hills"," 67","Halton Hills",12,72,16,65,4,1,170,416
35113,"Wellington--Halton Hills/Wellington--Halton Hills"," 68","Halton Hills",3,82,25,36,1,0,147,397
35113,"Wellington--Halton Hills/Wellington--Halton Hills"," 69","Halton Hills",10,56,16,30,7,0,119,405
35113,"Wellington--Halton Hills/Wellington--Halton Hills"," 70","Halton Hills",9,99,14,39,4,3,168,472
35113,"Wellington--Halton Hills/Wellington--Halton Hills"," 71","Halton Hills",7,100,27,51,9,1,195,455
35113,"Wellington--Halton Hills/Wellington--Halton Hills"," 72","Halton Hills",13,87,33,52,13,0,198,496
35113,"Wellington--Halton Hills/Wellington--Halton Hills"," 73","Halton Hills",10,82,36,49,6,0,183,492
35113,"Wellington--Halton Hills/Wellington--Halton Hills"," 74","Halton Hills",15,71,44,50,11,2,193,494
35113,"Wellington--Halton Hills/Wellington--Halton Hills"," 75","Halton Hills",17,80,18,42,11,1,169,476
35113,"Wellington--Halton Hills/Wellington--Halton Hills"," 76","Halton Hills",19,81,12,53,6,1,172,434
35113,"Wellington--Halton Hills/Wellington--Halton Hills"," 77","Halton Hills",21,92,22,42,4,2,183,394
35113,"Wellington--Halton Hills/Wellington--Halton Hills"," 78","Halton Hills",18,78,36,70,9,0,211,737
35113,"Wellington--Halton Hills/Wellington--Halton Hills"," 79","Halton Hills",10,62,14,48,2,2,138,376
35113,"Wellington--Halton Hills/Wellington--Halton Hills"," 80","Halton Hills",18,82,19,44,9,1,173,404
35113,"Wellington--Halton Hills/Wellington--Halton Hills"," 81","Halton Hills",9,106,25,31,9,1,181,419
35113,"Wellington--Halton Hills/Wellington--Halton Hills"," 82","Halton Hills",13,99,19,39,10,2,182,380
35113,"Wellington--Halton Hills/Wellington--Halton Hills"," 83","Halton Hills",3,53,26,33,7,1,123,368
35113,"Wellington--Halton Hills/Wellington--Halton Hills"," 84","Halton Hills",11,76,19,35,7,2,150,382
35113,"Wellington--Halton Hills/Wellington--Halton Hills"," 85","Halton Hills",4,81,28,49,6,1,169,682
35113,"Wellington--Halton Hills/Wellington--Halton Hills"," 86","Halton Hills",11,63,26,44,11,2,157,432
35113,"Wellington--Halton Hills/Wellington--Halton Hills"," 87","Halton Hills",12,84,32,64,6,0,198,432
35113,"Wellington--Halton Hills/Wellington--Halton Hills"," 88","Halton Hills",12,82,30,50,5,1,180,528
35113,"Wellington--Halton Hills/Wellington--Halton Hills"," 89","Halton Hills",Merged with No./Fusionné avec le n°90,,,,,,,267
35113,"Wellington--Halton Hills/Wellington--Halton Hills"," 90","Halton Hills",13,126,15,65,9,0,228,342
35113,"Wellington--Halton Hills/Wellington--Halton Hills"," 91","Halton Hills",15,81,10,60,2,2,170,338
35113,"Wellington--Halton Hills/Wellington--Halton Hills"," 92","Halton Hills",9,73,24,47,2,0,155,330
35113,"Wellington--Halton Hills/Wellington--Halton Hills"," 93","Halton Hills",8,126,19,100,4,6,263,672
35113,"Wellington--Halton Hills/Wellington--Halton Hills"," 94","Halton Hills",12,84,20,73,3,1,193,442
35113,"Wellington--Halton Hills/Wellington--Halton Hills"," 95","Halton Hills",25,169,26,103,10,2,335,776
35113,"Wellington--Halton Hills/Wellington--Halton Hills"," 96","Halton Hills",10,116,24,85,4,1,240,528
35113,"Wellington--Halton Hills/Wellington--Halton Hills"," 97","Halton Hills",10,74,18,40,5,0,147,374
35113,"Wellington--Halton Hills/Wellington--Halton Hills"," 98","Halton Hills",15,70,20,57,4,1,167,384
35113,"Wellington--Halton Hills/Wellington--Halton Hills"," 99","Halton Hills",10,64,12,47,1,1,135,368
35113,"Wellington--Halton Hills/Wellington--Halton Hills"," 100","Centre Wellington",18,124,17,41,7,1,208,363
35113,"Wellington--Halton Hills/Wellington--Halton Hills"," 101","Centre Wellington",21,52,23,23,3,1,123,348
35113,"Wellington--Halton Hills/Wellington--Halton Hills"," 102","Centre Wellington",Merged with No./Fusionné avec le n°100,,,,,,,332
35113,"Wellington--Halton Hills/Wellington--Halton Hills"," 103","Centre Wellington",Merged with No./Fusionné avec le n°104,,,,,,,383
35113,"Wellington--Halton Hills/Wellington--Halton Hills"," 104","Centre Wellington",29,136,21,47,8,4,245,363
35113,"Wellington--Halton Hills/Wellington--Halton Hills"," 105","Halton Hills",9,97,14,57,2,1,180,454
35113,"Wellington--Halton Hills/Wellington--Halton Hills"," 106","Halton Hills",7,81,13,39,6,0,146,379
35113,"Wellington--Halton Hills/Wellington--Halton Hills"," 107","Halton Hills",17,134,11,50,3,1,216,583
35113,"Wellington--Halton Hills/Wellington--Halton Hills"," 108","Halton Hills",9,67,24,31,9,3,143,416
35113,"Wellington--Halton Hills/Wellington--Halton Hills"," 109","Halton Hills",13,90,17,64,1,0,185,505
35113,"Wellington--Halton Hills/Wellington--Halton Hills"," 110","Halton Hills",9,66,15,55,2,1,148,426
35113,"Wellington--Halton Hills/Wellington--Halton Hills"," 111","Halton Hills",3,86,25,46,12,1,173,546
35113,"Wellington--Halton Hills/Wellington--Halton Hills"," 112","Halton Hills",4,100,13,68,6,1,192,581
35113,"Wellington--Halton Hills/Wellington--Halton Hills"," 113","Guelph/Eramosa",13,101,14,30,10,1,169,416
35113,"Wellington--Halton Hills/Wellington--Halton Hills"," 114","Guelph/Eramosa",5,97,19,45,11,0,177,481
35113,"Wellington--Halton Hills/Wellington--Halton Hills"," 115","Guelph/Eramosa",19,124,12,50,4,2,211,461
35113,"Wellington--Halton Hills/Wellington--Halton Hills"," 116","Halton Hills",9,86,33,40,8,0,176,414
35113,"Wellington--Halton Hills/Wellington--Halton Hills"," 117","Halton Hills",12,77,33,69,10,2,203,488
35113,"Wellington--Halton Hills/Wellington--Halton Hills"," 118","Halton Hills",4,102,28,50,8,2,194,535
35113,"Wellington--Halton Hills/Wellington--Halton Hills"," 119","Halton Hills",14,96,16,45,7,0,178,487
35113,"Wellington--Halton Hills/Wellington--Halton Hills"," 120","Halton Hills",10,95,32,59,5,0,201,491
35113,"Wellington--Halton Hills/Wellington--Halton Hills"," 121","Halton Hills",12,81,23,71,9,0,196,504
35113,"Wellington--Halton Hills/Wellington--Halton Hills"," 122","Halton Hills",6,76,24,52,2,1,161,437
35113,"Wellington--Halton Hills/Wellington--Halton Hills"," 123","Halton Hills",Merged with No./Fusionné avec le n°124,,,,,,,304
35113,"Wellington--Halton Hills/Wellington--Halton Hills"," 124","Halton Hills",13,143,16,54,4,0,230,326
35113,"Wellington--Halton Hills/Wellington--Halton Hills"," 125","Centre Wellington",16,155,41,127,12,4,355,922
35113,"Wellington--Halton Hills/Wellington--Halton Hills"," 126","Centre Wellington",Merged with No./Fusionné avec le n°127,,,,,,,315
35113,"Wellington--Halton Hills/Wellington--Halton Hills"," 127","Centre Wellington",17,108,33,57,10,0,225,356
35113,"Wellington--Halton Hills/Wellington--Halton Hills"," 128","Centre Wellington",Merged with No./Fusionné avec le n°129,,,,,,,370
35113,"Wellington--Halton Hills/Wellington--Halton Hills"," 129","Centre Wellington",13,94,48,84,8,0,247,390
35113,"Wellington--Halton Hills/Wellington--Halton Hills"," 130","Centre Wellington",8,77,22,56,16,2,181,483
35113,"Wellington--Halton Hills/Wellington--Halton Hills"," 131","Halton Hills",14,87,21,46,3,0,171,507
35113,"Wellington--Halton Hills/Wellington--Halton Hills"," 132","Halton Hills",6,128,34,38,6,1,213,544
35113,"Wellington--Halton Hills/Wellington--Halton Hills"," 133","Halton Hills",10,103,21,38,4,1,177,496
35113,"Wellington--Halton Hills/Wellington--Halton Hills"," 134","Halton Hills",13,112,20,55,4,3,207,555
35113,"Wellington--Halton Hills/Wellington--Halton Hills"," 135","Halton Hills",13,120,26,52,0,2,213,581
35113,"Wellington--Halton Hills/Wellington--Halton Hills"," 136","Halton Hills",14,126,16,46,9,0,211,568
35113,"Wellington--Halton Hills/Wellington--Halton Hills"," 137","Halton Hills",14,83,7,57,1,3,165,514
35113,"Wellington--Halton Hills/Wellington--Halton Hills"," 138","Halton Hills",6,65,17,62,6,2,158,414
35113,"Wellington--Halton Hills/Wellington--Halton Hills"," 139","Halton Hills",6,106,14,51,4,0,181,480
35113,"Wellington--Halton Hills/Wellington--Halton Hills"," 140","Halton Hills",5,114,8,59,2,1,189,463
35113,"Wellington--Halton Hills/Wellington--Halton Hills"," 141","Halton Hills",11,86,19,35,2,0,153,412
35113,"Wellington--Halton Hills/Wellington--Halton Hills"," 142","Halton Hills",14,81,17,41,5,0,158,446
35113,"Wellington--Halton Hills/Wellington--Halton Hills"," 143","Halton Hills",10,81,21,33,5,2,152,376
35113,"Wellington--Halton Hills/Wellington--Halton Hills"," 144","Halton Hills",15,117,31,52,10,1,226,552
35113,"Wellington--Halton Hills/Wellington--Halton Hills"," 145","Halton Hills",5,95,19,46,4,0,169,396
35113,"Wellington--Halton Hills/Wellington--Halton Hills"," 146","Halton Hills",9,121,28,40,6,0,204,462
35113,"Wellington--Halton Hills/Wellington--Halton Hills"," 147","Halton Hills",7,94,14,30,5,0,150,377
35113,"Wellington--Halton Hills/Wellington--Halton Hills"," 148","Halton Hills",12,92,30,42,5,0,181,429
35113,"Wellington--Halton Hills/Wellington--Halton Hills"," 149","Halton Hills",4,73,18,38,4,0,137,387
35113,"Wellington--Halton Hills/Wellington--Halton Hills"," 150","Centre Wellington",17,67,12,27,5,0,128,431
35113,"Wellington--Halton Hills/Wellington--Halton Hills"," 151","Centre Wellington",4,62,18,21,3,1,109,290
35113,"Wellington--Halton Hills/Wellington--Halton Hills"," 152","Centre Wellington",12,71,24,31,8,0,146,434
35113,"Wellington--Halton Hills/Wellington--Halton Hills"," 153","Centre Wellington",30,109,25,45,12,1,222,295
35113,"Wellington--Halton Hills/Wellington--Halton Hills"," 154","Centre Wellington",18,71,22,45,2,0,158,463
35113,"Wellington--Halton Hills/Wellington--Halton Hills"," 155","Centre Wellington",6,73,15,25,6,0,125,357
35113,"Wellington--Halton Hills/Wellington--Halton Hills"," 156","Centre Wellington",8,55,23,46,13,2,147,427
35113,"Wellington--Halton Hills/Wellington--Halton Hills"," 157","Centre Wellington",16,48,32,59,14,0,169,500
35113,"Wellington--Halton Hills/Wellington--Halton Hills"," 158","Centre Wellington",12,99,41,45,7,1,205,635
35113,"Wellington--Halton Hills/Wellington--Halton Hills"," 159","Centre Wellington",Merged with No./Fusionné avec le n°153,,,,,,,281
35113,"Wellington--Halton Hills/Wellington--Halton Hills"," 160","Halton Hills",8,93,22,39,6,1,169,499
35113,"Wellington--Halton Hills/Wellington--Halton Hills"," 161","Halton Hills",25,66,36,37,4,1,169,444
35113,"Wellington--Halton Hills/Wellington--Halton Hills"," 162","Halton Hills",11,82,15,35,3,0,146,354
35113,"Wellington--Halton Hills/Wellington--Halton Hills"," 163","Halton Hills",9,132,34,58,7,0,240,363
35113,"Wellington--Halton Hills/Wellington--Halton Hills"," 164","Halton Hills",19,56,26,37,6,1,145,377
35113,"Wellington--Halton Hills/Wellington--Halton Hills"," 165","Halton Hills",7,64,21,33,10,2,137,414
35113,"Wellington--Halton Hills/Wellington--Halton Hills"," 166","Halton Hills",8,74,23,28,9,2,144,458
35113,"Wellington--Halton Hills/Wellington--Halton Hills"," 167","Centre Wellington",Merged with No./Fusionné avec le n°173,,,,,,,225
35113,"Wellington--Halton Hills/Wellington--Halton Hills"," 168","Centre Wellington",18,92,30,59,15,0,214,582
35113,"Wellington--Halton Hills/Wellington--Halton Hills"," 169","Centre Wellington",11,68,30,38,7,0,154,455
35113,"Wellington--Halton Hills/Wellington--Halton Hills"," 170","Centre Wellington",2,52,23,49,6,1,133,407
35113,"Wellington--Halton Hills/Wellington--Halton Hills"," 171","Centre Wellington",25,103,30,65,9,0,232,605
35113,"Wellington--Halton Hills/Wellington--Halton Hills"," 172","Centre Wellington",20,74,27,57,13,1,192,520
35113,"Wellington--Halton Hills/Wellington--Halton Hills"," 173","Centre Wellington",5,82,38,86,29,2,242,385
35113,"Wellington--Halton Hills/Wellington--Halton Hills"," 174","Centre Wellington ",Void/Supprimé,,,,,,,
35113,"Wellington--Halton Hills/Wellington--Halton Hills"," 175","Centre Wellington",8,52,20,55,14,0,149,472
35113,"Wellington--Halton Hills/Wellington--Halton Hills"," 176","Centre Wellington",9,133,41,64,17,1,265,581
35113,"Wellington--Halton Hills/Wellington--Halton Hills"," 177","Erin",15,123,22,45,15,1,221,491
35113,"Wellington--Halton Hills/Wellington--Halton Hills"," 178","Halton Hills",7,63,25,26,8,0,129,453
35113,"Wellington--Halton Hills/Wellington--Halton Hills"," 179","Halton Hills",7,107,38,28,6,3,189,484
35113,"Wellington--Halton Hills/Wellington--Halton Hills"," 180","Halton Hills",15,92,32,51,4,2,196,523
35113,"Wellington--Halton Hills/Wellington--Halton Hills"," 181","Halton Hills",11,94,30,30,11,0,176,434
35113,"Wellington--Halton Hills/Wellington--Halton Hills"," 182","Halton Hills",15,112,29,31,6,2,195,526
35113,"Wellington--Halton Hills/Wellington--Halton Hills"," 183","Halton Hills",9,84,25,41,16,0,175,491
35113,"Wellington--Halton Hills/Wellington--Halton Hills"," 184","Halton Hills",Merged with No./Fusionné avec le n°163,,,,,,,298
35113,"Wellington--Halton Hills/Wellington--Halton Hills"," 185","Guelph/Eramosa",Merged with No./Fusionné avec le n°188,,,,,,,284
35113,"Wellington--Halton Hills/Wellington--Halton Hills"," 186","Guelph/Eramosa",18,114,25,105,7,1,270,562
35113,"Wellington--Halton Hills/Wellington--Halton Hills"," 187","Guelph/Eramosa",17,111,29,63,17,2,239,274
35113,"Wellington--Halton Hills/Wellington--Halton Hills"," 188","Guelph/Eramosa",15,102,34,61,22,2,236,305
35113,"Wellington--Halton Hills/Wellington--Halton Hills"," 189","Guelph/Eramosa",Merged with No./Fusionné avec le n°187,,,,,,,389
35113,"Wellington--Halton Hills/Wellington--Halton Hills"," 190","Guelph/Eramosa",8,37,16,26,3,1,91,368
35113,"Wellington--Halton Hills/Wellington--Halton Hills"," 191","Guelph/Eramosa",16,60,11,35,3,0,125,314
35113,"Wellington--Halton Hills/Wellington--Halton Hills"," 192","Guelph/Eramosa",9,41,10,24,7,1,92,253
35113,"Wellington--Halton Hills/Wellington--Halton Hills"," 193","Guelph/Eramosa",6,68,27,44,11,0,156,512
35113,"Wellington--Halton Hills/Wellington--Halton Hills"," 194","Guelph/Eramosa",10,71,23,40,1,0,145,504
35113,"Wellington--Halton Hills/Wellington--Halton Hills"," 195","Guelph/Eramosa",17,79,32,54,5,0,187,524
35113,"Wellington--Halton Hills/Wellington--Halton Hills"," 196","Guelph/Eramosa",15,86,24,61,13,0,199,353
35113,"Wellington--Halton Hills/Wellington--Halton Hills"," 197","Guelph/Eramosa",Merged with No./Fusionné avec le n°196,,,,,,,302
35113,"Wellington--Halton Hills/Wellington--Halton Hills"," 198","Guelph/Eramosa",5,91,17,60,7,0,180,289
35113,"Wellington--Halton Hills/Wellington--Halton Hills"," 199","Guelph/Eramosa",Merged with No./Fusionné avec le n°198,,,,,,,235
35113,"Wellington--Halton Hills/Wellington--Halton Hills"," 200","Halton Hills",10,45,13,36,5,0,109,354
35113,"Wellington--Halton Hills/Wellington--Halton Hills"," 201","Halton Hills",10,79,11,33,0,3,136,408
35113,"Wellington--Halton Hills/Wellington--Halton Hills"," 202","Halton Hills",9,85,10,44,4,1,153,430
35113,"Wellington--Halton Hills/Wellington--Halton Hills"," 203","Halton Hills",15,59,11,43,2,4,134,457
35113,"Wellington--Halton Hills/Wellington--Halton Hills"," 204","Halton Hills",7,86,16,44,1,0,154,406
35113,"Wellington--Halton Hills/Wellington--Halton Hills"," 205","Halton Hills",10,76,12,33,2,2,135,419
35113,"Wellington--Halton Hills/Wellington--Halton Hills"," 206","Centre Wellington",Merged with No./Fusionné avec le n°207,,,,,,,205
35113,"Wellington--Halton Hills/Wellington--Halton Hills"," 207","Centre Wellington",9,105,12,35,7,0,168,230
35113,"Wellington--Halton Hills/Wellington--Halton Hills"," 208","Centre Wellington",30,126,18,56,8,1,239,500
35113,"Wellington--Halton Hills/Wellington--Halton Hills"," 209","Guelph/Eramosa",Merged with No./Fusionné avec le n°210,,,,,,,243
35113,"Wellington--Halton Hills/Wellington--Halton Hills"," 210","Guelph/Eramosa",11,114,38,56,15,1,235,364
35113,"Wellington--Halton Hills/Wellington--Halton Hills"," 211","Guelph/Eramosa",1,85,21,56,9,0,172,369
35113,"Wellington--Halton Hills/Wellington--Halton Hills"," 212","Guelph/Eramosa",17,117,27,38,9,1,209,438
35113,"Wellington--Halton Hills/Wellington--Halton Hills"," 213","Guelph/Eramosa",8,88,23,44,14,1,178,477
35113,"Wellington--Halton Hills/Wellington--Halton Hills"," 214","Guelph/Eramosa",16,96,12,55,14,0,193,381
35113,"Wellington--Halton Hills/Wellington--Halton Hills"," 215","Guelph/Eramosa",15,70,25,46,14,1,171,323
35113,"Wellington--Halton Hills/Wellington--Halton Hills"," 216","Guelph/Eramosa",7,70,19,47,19,0,162,279
35113,"Wellington--Halton Hills/Wellington--Halton Hills"," 217","Guelph/Eramosa",10,62,19,34,4,1,130,387
35113,"Wellington--Halton Hills/Wellington--Halton Hills"," 218","Guelph/Eramosa",15,57,9,46,5,2,134,390
35113,"Wellington--Halton Hills/Wellington--Halton Hills"," 219","Guelph/Eramosa",9,92,24,41,7,0,173,481
35113,"Wellington--Halton Hills/Wellington--Halton Hills"," 220","Guelph/Eramosa",12,56,29,50,5,0,152,457
35113,"Wellington--Halton Hills/Wellington--Halton Hills"," 221","Puslinch",5,42,7,49,2,0,105,456
35113,"Wellington--Halton Hills/Wellington--Halton Hills"," 222","Puslinch",Merged with No./Fusionné avec le n°223,,,,,,,123
35113,"Wellington--Halton Hills/Wellington--Halton Hills"," 223","Puslinch",4,19,9,10,5,1,48,375
35113,"Wellington--Halton Hills/Wellington--Halton Hills"," 224","Puslinch",8,120,18,62,11,0,219,530
35113,"Wellington--Halton Hills/Wellington--Halton Hills"," 225","Puslinch",10,87,11,61,10,0,179,505
35113,"Wellington--Halton Hills/Wellington--Halton Hills"," 226","Puslinch",19,113,15,58,11,0,216,361
35113,"Wellington--Halton Hills/Wellington--Halton Hills"," 227","Puslinch",5,69,8,45,4,0,131,363
35113,"Wellington--Halton Hills/Wellington--Halton Hills"," 228","Puslinch",15,75,14,49,6,0,159,455
35113,"Wellington--Halton Hills/Wellington--Halton Hills"," 229","Puslinch",13,94,14,67,4,0,192,531
35113,"Wellington--Halton Hills/Wellington--Halton Hills"," 230","Puslinch",16,88,21,56,10,0,191,496
35113,"Wellington--Halton Hills/Wellington--Halton Hills"," 231","Puslinch",Merged with No./Fusionné avec le n°226,,,,,,,259
35113,"Wellington--Halton Hills/Wellington--Halton Hills"," 232","Puslinch",9,66,9,41,11,1,137,392
35113,"Wellington--Halton Hills/Wellington--Halton Hills"," 233","Puslinch",14,81,9,47,2,0,153,386
35113,"Wellington--Halton Hills/Wellington--Halton Hills"," 234","Puslinch",31,120,32,56,10,2,251,479
35113,"Wellington--Halton Hills/Wellington--Halton Hills"," 235","Puslinch",Merged with No./Fusionné avec le n°236,,,,,,,262
35113,"Wellington--Halton Hills/Wellington--Halton Hills"," 236","Puslinch",27,144,25,51,14,2,263,294
35113,"Wellington--Halton Hills/Wellington--Halton Hills"," 237","Puslinch",6,80,12,44,6,0,148,352
35113,"Wellington--Halton Hills/Wellington--Halton Hills"," 400","Halton Hills",7,71,9,50,8,3,148,218
35113,"Wellington--Halton Hills/Wellington--Halton Hills"," 401","Halton Hills",Merged with No./Fusionné avec le n°78,,,,,,,4
35113,"Wellington--Halton Hills/Wellington--Halton Hills"," 500","Mobile poll/Bureau itinérant",2,46,3,18,0,3,72,132
