Electoral District Number/Numéro de circonscription,Electoral District Name/Nom de circonscription,Polling Station Number/Numéro du bureau de scrutin,Polling Station Name/Nom du bureau de scrutin,Matthew Chambers,Dave MacKenzie,Wendy Martin,Elizabeth Quinto,Bob Reid,Allen Scovil,Rejected Ballots/Bulletins rejetés,Total Votes/Total des votes,Electors/Électeurs
35080,"Oxford/Oxford"," 40","Woodstock",41,102,13,69,3,0,0,228,558
35080,"Oxford/Oxford"," 41","Woodstock",38,85,23,52,5,2,2,207,448
35080,"Oxford/Oxford"," 42","Woodstock",49,58,20,47,2,2,0,178,530
35080,"Oxford/Oxford"," 43","Willow Lake",30,95,9,41,3,0,0,178,433
35080,"Oxford/Oxford"," 44A","Woodstock",49,64,25,61,2,0,0,201,518
35080,"Oxford/Oxford"," 44B","Woodstock",32,50,21,67,1,0,0,171,537
35080,"Oxford/Oxford"," 45","Woodstock",34,88,13,70,7,2,0,214,561
35080,"Oxford/Oxford"," 46A","Woodstock",26,44,11,52,1,0,1,135,405
35080,"Oxford/Oxford"," 46B","Woodstock",34,68,16,49,3,0,0,170,462
35080,"Oxford/Oxford"," 47A","Woodstock",27,82,14,38,6,0,2,169,476
35080,"Oxford/Oxford"," 47B","Woodstock",23,73,17,42,4,2,0,161,432
35080,"Oxford/Oxford"," 48","Lakeside",24,113,29,36,13,1,1,217,397
35080,"Oxford/Oxford"," 49","Uniondale",19,98,16,38,8,1,0,180,337
35080,"Oxford/Oxford"," 50","Kintore",20,73,12,33,8,2,0,148,330
35080,"Oxford/Oxford"," 51","Woodstock",53,78,20,58,7,0,0,216,487
35080,"Oxford/Oxford"," 52","Woodstock",53,73,30,29,7,1,2,195,639
35080,"Oxford/Oxford"," 53","Woodstock",48,65,15,40,6,1,0,175,440
35080,"Oxford/Oxford"," 54","Woodstock",35,53,17,24,1,1,0,131,452
35080,"Oxford/Oxford"," 55","Woodstock",26,54,13,56,3,2,0,154,364
35080,"Oxford/Oxford"," 56","Woodstock",30,31,17,15,4,1,0,98,352
35080,"Oxford/Oxford"," 57","Woodstock",21,50,13,26,2,0,0,112,349
35080,"Oxford/Oxford"," 58","Woodstock",44,71,15,32,9,2,0,173,454
35080,"Oxford/Oxford"," 59","Woodstock",46,72,15,49,6,1,0,189,427
35080,"Oxford/Oxford"," 60","Woodstock",46,92,15,36,3,0,1,193,398
35080,"Oxford/Oxford"," 61","Woodstock",41,99,9,32,5,0,1,187,521
35080,"Oxford/Oxford"," 62","Woodstock",55,103,30,39,6,0,2,235,540
35080,"Oxford/Oxford"," 63","Woodstock",49,48,13,45,5,0,1,161,439
35080,"Oxford/Oxford"," 64","Woodstock",40,85,9,44,10,0,0,188,429
35080,"Oxford/Oxford"," 65","Woodstock",39,78,9,50,6,0,2,184,444
35080,"Oxford/Oxford"," 66","Woodstock",31,65,6,52,2,0,0,156,431
35080,"Oxford/Oxford"," 67","Woodstock",39,82,24,47,2,2,0,196,467
35080,"Oxford/Oxford"," 68","Woodstock",54,69,22,36,9,1,0,191,499
35080,"Oxford/Oxford"," 69","Woodstock",52,70,16,46,10,3,1,198,410
35080,"Oxford/Oxford"," 70","Woodstock",50,52,21,44,5,1,0,173,436
35080,"Oxford/Oxford"," 71","Woodstock",41,74,13,49,9,0,1,187,415
35080,"Oxford/Oxford"," 72","Woodstock",37,64,17,30,5,0,1,154,375
35080,"Oxford/Oxford"," 73","Woodstock",27,63,13,23,7,2,2,137,386
35080,"Oxford/Oxford"," 74","Woodstock",52,60,31,32,8,0,3,186,626
35080,"Oxford/Oxford"," 75","Woodstock",42,47,20,21,4,1,1,136,367
35080,"Oxford/Oxford"," 76","Woodstock",40,52,13,22,1,2,0,130,459
35080,"Oxford/Oxford"," 77","Woodstock",41,70,20,51,3,0,0,185,476
35080,"Oxford/Oxford"," 78","Woodstock",42,62,19,36,4,1,1,165,424
35080,"Oxford/Oxford"," 79","Woodstock",32,79,30,26,5,1,1,174,449
35080,"Oxford/Oxford"," 80","Woodstock",40,61,22,40,3,2,1,169,423
35080,"Oxford/Oxford"," 81","Woodstock",38,61,11,36,7,2,0,155,429
35080,"Oxford/Oxford"," 82","Woodstock",52,64,24,39,4,1,0,184,426
35080,"Oxford/Oxford"," 83","Woodstock",49,106,16,64,1,2,5,243,362
35080,"Oxford/Oxford"," 84","Woodstock",50,51,12,47,7,1,1,169,442
35080,"Oxford/Oxford"," 85","Woodstock",45,61,27,41,3,0,0,177,464
35080,"Oxford/Oxford"," 86","Woodstock",56,39,9,16,5,0,0,125,464
35080,"Oxford/Oxford"," 87","Woodstock",31,36,15,33,3,2,0,120,431
35080,"Oxford/Oxford"," 88","Woodstock",35,63,24,36,4,0,1,163,525
35080,"Oxford/Oxford"," 89","Woodstock",59,49,27,33,1,1,0,170,541
35080,"Oxford/Oxford"," 90","Woodstock",45,57,19,24,8,0,4,157,475
35080,"Oxford/Oxford"," 91","Embro",21,102,16,22,2,0,0,163,324
35080,"Oxford/Oxford"," 92","Embro",37,106,10,41,10,1,0,205,451
35080,"Oxford/Oxford"," 93","Bennington",9,93,7,28,2,0,0,139,287
35080,"Oxford/Oxford"," 94","Cody's Corners",15,84,32,27,6,0,0,164,355
35080,"Oxford/Oxford"," 95","Woodstock",38,63,27,26,8,3,1,166,402
35080,"Oxford/Oxford"," 96","Woodstock",39,43,17,18,2,0,0,119,375
35080,"Oxford/Oxford"," 97","Woodstock",45,41,19,39,2,0,1,147,435
35080,"Oxford/Oxford"," 98","Woodstock",31,66,19,22,5,1,1,145,437
35080,"Oxford/Oxford"," 99","Woodstock",23,40,11,21,3,0,0,98,393
35080,"Oxford/Oxford"," 100","Woodstock",47,71,15,32,14,1,2,182,459
35080,"Oxford/Oxford"," 101","Woodstock",45,70,17,32,3,0,0,167,459
35080,"Oxford/Oxford"," 102","Woodstock",30,83,27,35,4,0,0,179,462
35080,"Oxford/Oxford"," 103","Woodstock",35,89,16,34,2,3,2,181,396
35080,"Oxford/Oxford"," 104","Woodstock",40,43,23,21,5,2,0,134,417
35080,"Oxford/Oxford"," 105","Woodstock",58,93,25,41,7,2,0,226,591
35080,"Oxford/Oxford"," 106","Eastwood",23,82,33,27,6,4,1,176,388
35080,"Oxford/Oxford"," 107","Vandecar",8,80,18,12,2,4,1,125,263
35080,"Oxford/Oxford"," 108","Woodstock",28,69,15,25,5,1,2,145,456
35080,"Oxford/Oxford"," 109","Woodstock",33,78,10,36,4,2,1,164,381
35080,"Oxford/Oxford"," 110","Woodstock",34,112,18,65,1,1,1,232,256
35080,"Oxford/Oxford"," 111","Woodstock",51,102,28,51,3,1,1,237,573
35080,"Oxford/Oxford"," 112","Woodstock",47,70,19,41,4,0,0,181,448
35080,"Oxford/Oxford"," 113","Brant",49,139,28,43,11,0,2,272,485
35080,"Oxford/Oxford"," 114","Brant",18,111,14,19,9,0,0,171,451
35080,"Oxford/Oxford"," 115","Brant",23,131,18,30,12,0,0,214,527
35080,"Oxford/Oxford"," 116","Brant",38,142,20,30,1,6,0,237,462
35080,"Oxford/Oxford"," 117","Brant",27,128,35,30,10,9,0,239,479
35080,"Oxford/Oxford"," 118","Oxford Centre",31,163,26,28,4,3,1,256,409
35080,"Oxford/Oxford"," 119","Curries",27,172,34,42,6,1,0,282,457
35080,"Oxford/Oxford"," 120","Dorland",56,122,38,39,5,2,4,266,470
35080,"Oxford/Oxford"," 121","Beachville",27,94,33,22,7,3,0,186,341
35080,"Oxford/Oxford"," 122","Beachville",37,105,25,29,4,0,0,200,336
35080,"Oxford/Oxford"," 123","Rayside",29,60,10,18,2,0,1,120,300
35080,"Oxford/Oxford"," 124","Centreville",30,102,12,13,11,1,1,170,317
35080,"Oxford/Oxford"," 125","Zorra",24,91,9,30,6,0,1,161,339
35080,"Oxford/Oxford"," 126","Zorra",30,115,10,29,10,0,0,194,347
35080,"Oxford/Oxford"," 127","Thamesford",30,66,11,24,4,1,1,137,289
35080,"Oxford/Oxford"," 128","Zorra",37,80,13,43,4,2,1,180,326
35080,"Oxford/Oxford"," 129","Sweaburg",28,107,14,37,4,0,1,191,345
35080,"Oxford/Oxford"," 130","Sweaburg",39,102,4,35,2,1,3,186,327
35080,"Oxford/Oxford"," 131","Foldens",28,120,23,29,6,1,1,208,399
35080,"Oxford/Oxford"," 132","Ingersoll",48,76,14,39,3,3,0,183,481
35080,"Oxford/Oxford"," 133","Ingersoll",51,64,19,29,8,0,1,172,420
35080,"Oxford/Oxford"," 134","Ingersoll",43,36,18,18,6,0,1,122,341
35080,"Oxford/Oxford"," 135","Ingersoll",52,55,10,30,8,0,0,155,447
35080,"Oxford/Oxford"," 136","Ingersoll",51,74,28,32,7,0,0,192,462
35080,"Oxford/Oxford"," 137","Ingersoll",68,65,22,36,12,0,2,205,519
35080,"Oxford/Oxford"," 138","Norwich",10,125,37,18,6,7,3,206,437
35080,"Oxford/Oxford"," 139","Burgessville",21,129,51,21,6,4,0,232,438
35080,"Oxford/Oxford"," 140","Holbrook",8,123,54,6,4,11,1,207,327
35080,"Oxford/Oxford"," 141","Ingersoll",45,51,11,28,3,0,0,138,337
35080,"Oxford/Oxford"," 142","Ingersoll",51,72,17,31,5,0,0,176,434
35080,"Oxford/Oxford"," 143","Ingersoll",81,149,18,66,6,0,0,320,738
35080,"Oxford/Oxford"," 144","Ingersoll",56,66,23,35,7,2,0,189,492
35080,"Oxford/Oxford"," 145","Ingersoll",58,65,16,21,9,2,0,171,593
35080,"Oxford/Oxford"," 146","Ingersoll",58,90,25,39,9,0,0,221,582
35080,"Oxford/Oxford"," 147","Ingersoll",51,51,12,36,5,3,4,162,434
35080,"Oxford/Oxford"," 148","Ingersoll",69,71,15,37,8,4,0,204,505
35080,"Oxford/Oxford"," 149","Ingersoll",52,72,25,40,7,1,1,198,598
35080,"Oxford/Oxford"," 150","Ingersoll",38,62,7,18,2,1,0,128,336
35080,"Oxford/Oxford"," 151","Ingersoll",33,46,23,20,7,0,0,129,382
35080,"Oxford/Oxford"," 152","Ingersoll",57,73,21,28,7,2,0,188,447
35080,"Oxford/Oxford"," 153","Ingersoll",52,74,17,30,9,0,0,182,518
35080,"Oxford/Oxford"," 154","Norwich",27,87,11,27,5,1,0,158,417
35080,"Oxford/Oxford"," 155","Norwich",21,87,17,27,3,1,1,157,408
35080,"Oxford/Oxford"," 156","Norwich",49,111,16,37,4,1,3,221,592
35080,"Oxford/Oxford"," 157","Norwich",23,91,17,24,2,3,0,160,494
35080,"Oxford/Oxford"," 158","Norwich",20,76,21,19,3,7,1,147,423
35080,"Oxford/Oxford"," 159","Norwich",16,114,27,25,2,6,1,191,461
35080,"Oxford/Oxford"," 160","Thamesford",43,93,19,34,1,0,0,190,331
35080,"Oxford/Oxford"," 161","Thamesford",31,90,20,31,6,0,0,178,311
35080,"Oxford/Oxford"," 162","Thamesford",92,158,33,96,6,0,3,388,668
35080,"Oxford/Oxford"," 163","Dicksons Corners",30,122,10,29,2,5,2,200,380
35080,"Oxford/Oxford"," 164A","Ingersoll",33,52,16,42,6,1,0,150,427
35080,"Oxford/Oxford"," 164B","Ingersoll",25,43,11,41,2,1,1,124,395
35080,"Oxford/Oxford"," 165","Ingersoll",55,81,12,26,5,1,1,181,487
35080,"Oxford/Oxford"," 166","South-West Oxford",51,96,12,41,3,3,0,206,483
35080,"Oxford/Oxford"," 167","Salford",43,140,32,24,9,10,0,258,691
35080,"Oxford/Oxford"," 168","Verschoyle",Void/Supprimé,,,,,,,,
35080,"Oxford/Oxford"," 169","Otterville",37,126,45,25,5,1,0,239,521
35080,"Oxford/Oxford"," 170","Hawtrey",11,107,35,19,1,9,0,182,461
35080,"Oxford/Oxford"," 171","Otterville",27,141,28,28,6,11,0,241,509
35080,"Oxford/Oxford"," 172","Norwich",11,69,41,15,1,8,0,145,266
35080,"Oxford/Oxford"," 173","Springford",35,139,46,25,3,7,0,255,389
35080,"Oxford/Oxford"," 174","Norwich",22,112,45,18,2,5,1,205,414
35080,"Oxford/Oxford"," 175","Mount Elgin",49,147,38,42,5,3,1,285,554
35080,"Oxford/Oxford"," 176","Ostrander",15,132,25,21,0,7,0,200,400
35080,"Oxford/Oxford"," 177","Verschoyle",20,83,9,25,4,9,2,152,353
35080,"Oxford/Oxford"," 178","Tillsonburg",43,67,35,28,0,1,1,175,398
35080,"Oxford/Oxford"," 179A","Tillsonburg",32,59,24,26,7,1,0,149,340
35080,"Oxford/Oxford"," 179B","Tillsonburg",36,55,13,31,3,0,1,139,378
35080,"Oxford/Oxford"," 180","Tillsonburg",47,100,34,42,3,1,0,227,534
35080,"Oxford/Oxford"," 181","Tillsonburg",32,88,13,38,10,0,0,181,393
35080,"Oxford/Oxford"," 182","Tillsonburg",32,91,26,33,7,3,0,192,430
35080,"Oxford/Oxford"," 183","Tillsonburg",34,44,33,23,3,1,1,139,423
35080,"Oxford/Oxford"," 184","Tillsonburg",41,66,17,33,10,2,3,172,562
35080,"Oxford/Oxford"," 185","Tillsonburg",39,93,41,36,5,2,1,217,593
35080,"Oxford/Oxford"," 186","Tillsonburg",27,78,16,22,5,0,1,149,505
35080,"Oxford/Oxford"," 187","Tillsonburg",43,82,14,37,13,1,1,191,553
35080,"Oxford/Oxford"," 188","Tillsonburg",48,85,38,41,7,1,1,221,647
35080,"Oxford/Oxford"," 189","Tillsonburg",49,62,25,46,4,0,2,188,452
35080,"Oxford/Oxford"," 190","Tillsonburg",34,96,19,41,3,0,2,195,479
35080,"Oxford/Oxford"," 191","Tillsonburg",54,147,28,54,6,1,2,292,665
35080,"Oxford/Oxford"," 192","Tillsonburg",37,98,21,50,5,0,1,212,478
35080,"Oxford/Oxford"," 193","Tillsonburg",22,32,7,29,2,1,1,94,389
35080,"Oxford/Oxford"," 194","Tillsonburg",35,50,24,25,7,0,4,145,493
35080,"Oxford/Oxford"," 195","Tillsonburg",43,56,21,17,8,0,0,145,513
35080,"Oxford/Oxford"," 196","Delmer",10,84,26,23,0,6,0,149,302
35080,"Oxford/Oxford"," 197","Brownsville Station",46,122,26,30,6,6,3,239,397
35080,"Oxford/Oxford"," 198","Brownsville",35,99,17,14,1,4,0,170,263
35080,"Oxford/Oxford"," 199A","Tillsonburg",27,92,8,49,2,5,1,184,388
35080,"Oxford/Oxford"," 199B","Tillsonburg",31,104,7,47,1,0,2,192,379
35080,"Oxford/Oxford"," 200","Tillsonburg",26,95,8,78,3,0,1,211,428
35080,"Oxford/Oxford"," 201","Tillsonburg",25,83,17,46,4,2,2,179,362
35080,"Oxford/Oxford"," 202","Tillsonburg",39,134,19,77,4,0,1,274,575
35080,"Oxford/Oxford"," 203","Tillsonburg",22,70,7,78,6,2,2,187,541
35080,"Oxford/Oxford"," 204","Tillsonburg",12,82,13,27,8,0,1,143,364
35080,"Oxford/Oxford"," 205","Tillsonburg",19,66,19,26,2,0,2,134,349
35080,"Oxford/Oxford"," 206","Tillsonburg",15,74,17,35,3,0,0,144,351
35080,"Oxford/Oxford"," 207","Tillsonburg",38,63,19,40,8,1,2,171,464
35080,"Oxford/Oxford"," 208","Tillsonburg",27,69,42,26,5,1,1,171,651
35080,"Oxford/Oxford"," 209","Tillsonburg",22,62,33,25,2,1,0,145,451
35080,"Oxford/Oxford"," 400","Woodstock",44,104,12,73,5,0,0,238,202
35080,"Oxford/Oxford"," 401","Woodstock",Merged with No./Fusionné avec le n°400,,,,,,,,212
35080,"Oxford/Oxford"," 402","Woodstock",28,126,9,83,5,2,0,253,224
35080,"Oxford/Oxford"," 403","Woodstock",Merged with No./Fusionné avec le n°402,,,,,,,,236
35080,"Oxford/Oxford"," 404","Mobile poll/Bureau itinérant",6,50,1,39,0,0,0,96,173
35080,"Oxford/Oxford"," 405","Woodstock",Merged with No./Fusionné avec le n°83,,,,,,,,192
35080,"Oxford/Oxford"," 406","Mobile poll/Bureau itinérant",9,35,2,30,2,1,2,81,128
35080,"Oxford/Oxford"," 407","Woodstock",Merged with No./Fusionné avec le n°110,,,,,,,,182
35080,"Oxford/Oxford"," 408","Mobile poll/Bureau itinérant",9,45,0,18,0,0,2,74,111
35080,"Oxford/Oxford"," 409","Woodstock",Merged with No./Fusionné avec le n°110,,,,,,,,179
35080,"Oxford/Oxford"," 410","Mobile poll/Bureau itinérant",2,21,0,10,1,0,2,36,91
35080,"Oxford/Oxford"," 500","Mobile poll/Bureau itinérant",Merged with No./Fusionné avec le n°9,,,,,,,,39
35080,"Oxford/Oxford"," 501","Mobile poll/Bureau itinérant",Merged with No./Fusionné avec le n°56,,,,,,,,54
35080,"Oxford/Oxford"," 502","Mobile poll/Bureau itinérant",Merged with No./Fusionné avec le n°69,,,,,,,,16
35080,"Oxford/Oxford"," 503","Mobile poll/Bureau itinérant",3,11,0,7,0,0,0,21,23
35080,"Oxford/Oxford"," 504","Mobile poll/Bureau itinérant",Merged with No./Fusionné avec le n°88,,,,,,,,83
35080,"Oxford/Oxford"," 505","Mobile poll/Bureau itinérant",Merged with No./Fusionné avec le n°109,,,,,,,,42
35080,"Oxford/Oxford"," 506","Mobile poll/Bureau itinérant",2,13,0,5,1,0,0,21,35
35080,"Oxford/Oxford"," 507","Mobile poll/Bureau itinérant",1,3,0,3,0,0,0,7,22
35080,"Oxford/Oxford"," 508","Mobile poll/Bureau itinérant",Merged with No./Fusionné avec le n°149,,,,,,,,53
35080,"Oxford/Oxford"," 509","Mobile poll/Bureau itinérant",1,4,0,3,0,0,0,8,13
35080,"Oxford/Oxford"," 510","Mobile poll/Bureau itinérant",Merged with No./Fusionné avec le n°155,,,,,,,,9
35080,"Oxford/Oxford"," 511","Mobile poll/Bureau itinérant",0,11,4,0,0,0,0,15,17
35080,"Oxford/Oxford"," 512","Mobile poll/Bureau itinérant",2,14,1,11,2,0,0,30,32
35080,"Oxford/Oxford"," 513","Mobile poll/Bureau itinérant",Void/Supprimé,,,,,,,,
35080,"Oxford/Oxford"," 514","Mobile poll/Bureau itinérant",4,7,0,8,0,0,1,20,19
35080,"Oxford/Oxford"," 515","Mobile poll/Bureau itinérant",4,17,3,12,3,1,1,41,75
35080,"Oxford/Oxford"," 516","Mobile poll/Bureau itinérant",Merged with No./Fusionné avec le n°155,,,,,,,,26
35080,"Oxford/Oxford"," 600","Zorra",92,433,70,130,30,11,3,769,
35080,"Oxford/Oxford"," 601","East Zorra-Tavistock",36,180,37,72,13,4,3,345,
35080,"Oxford/Oxford"," 602","East Zorra-Tavistock",58,318,72,88,9,2,2,549,
35080,"Oxford/Oxford"," 603","Blandford-Blenheim",68,302,85,111,15,1,3,585,
35080,"Oxford/Oxford"," 604","Blandford-Blenheim",115,460,90,155,32,0,2,854,
35080,"Oxford/Oxford"," 605","Woodstock",157,534,82,294,23,2,6,1098,
35080,"Oxford/Oxford"," 606","Woodstock",196,472,75,224,23,8,6,1004,
35080,"Oxford/Oxford"," 607","Woodstock",184,694,103,377,24,8,3,1393,
35080,"Oxford/Oxford"," 608","Woodstock",179,277,86,178,18,4,3,745,
35080,"Oxford/Oxford"," 609","Woodstock",156,348,90,141,18,1,5,759,
35080,"Oxford/Oxford"," 610","Woodstock",155,373,90,155,25,1,7,806,
35080,"Oxford/Oxford"," 611","Zorra",72,369,65,87,13,4,0,610,
35080,"Oxford/Oxford"," 612","Ingersoll",313,541,146,242,27,5,11,1285,
35080,"Oxford/Oxford"," 613","Ingersoll",272,577,135,307,39,7,8,1345,
35080,"Oxford/Oxford"," 614","South-West Oxford",39,181,45,40,11,3,1,320,
35080,"Oxford/Oxford"," 615","Woodstock",180,412,88,263,22,0,7,972,
35080,"Oxford/Oxford"," 616","Brant",38,291,67,93,10,8,1,508,
35080,"Oxford/Oxford"," 617","Norwich",60,337,100,72,13,9,1,592,
35080,"Oxford/Oxford"," 618","South-West Oxford",106,282,110,61,10,13,2,584,
35080,"Oxford/Oxford"," 619","Tillsonburg",122,596,128,301,13,7,5,1172,
35080,"Oxford/Oxford"," 620","Tillsonburg",184,492,149,251,21,7,9,1113,
35080,"Oxford/Oxford"," 621","Tillsonburg",136,517,146,245,12,11,12,1079,
35080,"Oxford/Oxford"," 622","Norwich",138,633,144,172,26,27,14,1154,
35080,"Oxford/Oxford",,Group 1/Groupe 1, 102,94,22,71,12,0,20,321,129
35080,"Oxford/Oxford",,Group 2/Groupe 2, 423,724,119,570,62,12,70,1980,
