Electoral District Number/Numéro de circonscription,Electoral District Name/Nom de circonscription,Polling Division Number/Numéro de section de vote,Polling Division Name/Nom de section de vote,Michael Bayer,Iqra Khalid,Sulaiman Khan,Michael Matulewicz,Milad Mikael,Ehab Mustapha,Rejected Ballots/Bulletins rejetés,Total Votes/Total des votes,Electors/Électeurs
35063,"Mississauga--Erin Mills/Mississauga--Erin Mills"," 35","Mississauga",0,99,1,0,85,9,0,194,617
35063,"Mississauga--Erin Mills/Mississauga--Erin Mills"," 36","Mississauga",1,110,0,1,75,4,1,192,528
35063,"Mississauga--Erin Mills/Mississauga--Erin Mills"," 37","Mississauga",0,75,2,0,74,6,2,159,552
35063,"Mississauga--Erin Mills/Mississauga--Erin Mills"," 38","Mississauga",2,82,1,0,86,2,4,177,594
35063,"Mississauga--Erin Mills/Mississauga--Erin Mills"," 39","Mississauga",1,91,0,2,81,10,6,191,425
35063,"Mississauga--Erin Mills/Mississauga--Erin Mills"," 40","Mississauga",2,32,1,0,45,3,0,83,280
35063,"Mississauga--Erin Mills/Mississauga--Erin Mills"," 41","Mississauga",1,56,0,2,63,1,0,123,397
35063,"Mississauga--Erin Mills/Mississauga--Erin Mills"," 42","Mississauga",5,72,2,1,65,4,0,149,493
35063,"Mississauga--Erin Mills/Mississauga--Erin Mills"," 43","Mississauga",6,72,1,1,94,4,1,179,498
35063,"Mississauga--Erin Mills/Mississauga--Erin Mills"," 44","Mississauga",2,115,2,0,84,5,0,208,561
35063,"Mississauga--Erin Mills/Mississauga--Erin Mills"," 45","Mississauga",2,81,2,0,88,6,0,179,372
35063,"Mississauga--Erin Mills/Mississauga--Erin Mills"," 46","Mississauga",1,36,2,0,40,2,0,81,351
35063,"Mississauga--Erin Mills/Mississauga--Erin Mills"," 47","Mississauga",2,78,1,1,61,5,2,150,492
35063,"Mississauga--Erin Mills/Mississauga--Erin Mills"," 48","Mississauga",0,91,0,0,30,0,0,121,405
35063,"Mississauga--Erin Mills/Mississauga--Erin Mills"," 49","Mississauga",1,44,2,0,45,2,0,94,384
35063,"Mississauga--Erin Mills/Mississauga--Erin Mills"," 50","Mississauga",1,60,1,0,30,9,1,102,312
35063,"Mississauga--Erin Mills/Mississauga--Erin Mills"," 51","Mississauga",5,88,0,0,73,5,3,174,484
35063,"Mississauga--Erin Mills/Mississauga--Erin Mills"," 52","Mississauga",2,94,1,1,64,3,2,167,579
35063,"Mississauga--Erin Mills/Mississauga--Erin Mills"," 53","Mississauga",4,60,0,1,36,5,0,106,364
35063,"Mississauga--Erin Mills/Mississauga--Erin Mills"," 54","Mississauga",2,125,2,1,128,3,15,276,651
35063,"Mississauga--Erin Mills/Mississauga--Erin Mills"," 55","Mississauga",0,66,1,1,59,8,0,135,473
35063,"Mississauga--Erin Mills/Mississauga--Erin Mills"," 56","Mississauga",4,90,1,0,56,2,0,153,397
35063,"Mississauga--Erin Mills/Mississauga--Erin Mills"," 57","Mississauga",1,130,1,0,66,8,3,209,486
35063,"Mississauga--Erin Mills/Mississauga--Erin Mills"," 58","Mississauga",3,95,2,0,83,1,0,184,434
35063,"Mississauga--Erin Mills/Mississauga--Erin Mills"," 59","Mississauga",2,57,2,1,52,0,1,115,424
35063,"Mississauga--Erin Mills/Mississauga--Erin Mills"," 60","Mississauga",4,40,0,2,33,0,0,79,332
35063,"Mississauga--Erin Mills/Mississauga--Erin Mills"," 61","Mississauga",2,81,4,1,62,1,0,151,487
35063,"Mississauga--Erin Mills/Mississauga--Erin Mills"," 62","Mississauga",0,74,1,2,75,2,1,155,398
35063,"Mississauga--Erin Mills/Mississauga--Erin Mills"," 63","Mississauga",0,53,1,1,82,1,0,138,657
35063,"Mississauga--Erin Mills/Mississauga--Erin Mills"," 64","Mississauga",3,110,1,0,119,3,1,237,483
35063,"Mississauga--Erin Mills/Mississauga--Erin Mills"," 65","Mississauga",3,71,1,1,66,2,1,145,428
35063,"Mississauga--Erin Mills/Mississauga--Erin Mills"," 66","Mississauga",4,112,1,1,84,7,1,210,570
35063,"Mississauga--Erin Mills/Mississauga--Erin Mills"," 67","Mississauga",3,103,1,2,112,4,2,227,521
35063,"Mississauga--Erin Mills/Mississauga--Erin Mills"," 68","Mississauga",0,81,2,0,79,0,0,162,440
35063,"Mississauga--Erin Mills/Mississauga--Erin Mills"," 69","Mississauga",2,83,3,1,57,5,1,152,381
35063,"Mississauga--Erin Mills/Mississauga--Erin Mills"," 70","Mississauga",0,84,1,1,68,5,0,159,415
35063,"Mississauga--Erin Mills/Mississauga--Erin Mills"," 71","Mississauga",1,63,0,0,58,1,0,123,375
35063,"Mississauga--Erin Mills/Mississauga--Erin Mills"," 72","Mississauga",5,108,1,1,91,3,0,209,339
35063,"Mississauga--Erin Mills/Mississauga--Erin Mills"," 73","Mississauga",2,126,2,0,70,3,2,205,405
35063,"Mississauga--Erin Mills/Mississauga--Erin Mills"," 74","Mississauga",3,80,0,1,95,5,1,185,385
35063,"Mississauga--Erin Mills/Mississauga--Erin Mills"," 75","Mississauga",3,136,0,0,62,1,1,203,355
35063,"Mississauga--Erin Mills/Mississauga--Erin Mills"," 76","Mississauga",5,89,1,0,81,3,0,179,576
35063,"Mississauga--Erin Mills/Mississauga--Erin Mills"," 77","Mississauga",0,35,0,1,34,1,1,72,509
35063,"Mississauga--Erin Mills/Mississauga--Erin Mills"," 78","Mississauga",1,80,0,0,39,8,3,131,478
35063,"Mississauga--Erin Mills/Mississauga--Erin Mills"," 79","Mississauga",0,61,1,1,36,7,1,107,382
35063,"Mississauga--Erin Mills/Mississauga--Erin Mills"," 80","Mississauga",1,70,0,1,52,3,0,127,498
35063,"Mississauga--Erin Mills/Mississauga--Erin Mills"," 81","Mississauga",3,41,1,0,69,0,0,114,510
35063,"Mississauga--Erin Mills/Mississauga--Erin Mills"," 82","Mississauga",6,123,1,1,72,1,3,207,675
35063,"Mississauga--Erin Mills/Mississauga--Erin Mills"," 83","Mississauga",2,77,1,1,45,4,3,133,500
35063,"Mississauga--Erin Mills/Mississauga--Erin Mills"," 84","Mississauga",2,117,1,1,71,4,1,197,634
35063,"Mississauga--Erin Mills/Mississauga--Erin Mills"," 85","Mississauga",2,59,1,1,71,2,1,137,546
35063,"Mississauga--Erin Mills/Mississauga--Erin Mills"," 86","Mississauga",3,76,5,2,57,6,1,150,555
35063,"Mississauga--Erin Mills/Mississauga--Erin Mills"," 87","Mississauga",3,89,2,0,69,6,1,170,501
35063,"Mississauga--Erin Mills/Mississauga--Erin Mills"," 88","Mississauga",2,68,0,0,63,5,1,139,514
35063,"Mississauga--Erin Mills/Mississauga--Erin Mills"," 89","Mississauga",1,81,3,0,52,3,11,151,613
35063,"Mississauga--Erin Mills/Mississauga--Erin Mills"," 90","Mississauga",1,111,1,1,79,7,1,201,543
35063,"Mississauga--Erin Mills/Mississauga--Erin Mills"," 91","Mississauga",2,94,0,0,101,8,1,206,507
35063,"Mississauga--Erin Mills/Mississauga--Erin Mills"," 92","Mississauga",0,76,3,1,67,5,5,157,459
35063,"Mississauga--Erin Mills/Mississauga--Erin Mills"," 93","Mississauga",5,76,5,0,80,9,1,176,444
35063,"Mississauga--Erin Mills/Mississauga--Erin Mills"," 94","Mississauga",2,52,0,1,34,3,0,92,438
35063,"Mississauga--Erin Mills/Mississauga--Erin Mills"," 95","Mississauga",3,92,2,0,70,6,0,173,541
35063,"Mississauga--Erin Mills/Mississauga--Erin Mills"," 96","Mississauga",3,110,1,0,79,7,0,200,566
35063,"Mississauga--Erin Mills/Mississauga--Erin Mills"," 97","Mississauga",0,69,0,1,35,4,1,110,390
35063,"Mississauga--Erin Mills/Mississauga--Erin Mills"," 98","Mississauga",1,105,3,1,60,4,1,175,476
35063,"Mississauga--Erin Mills/Mississauga--Erin Mills"," 99","Mississauga",2,106,1,1,92,2,0,204,517
35063,"Mississauga--Erin Mills/Mississauga--Erin Mills"," 100","Mississauga",0,124,1,0,113,5,1,244,619
35063,"Mississauga--Erin Mills/Mississauga--Erin Mills"," 101","Mississauga",8,121,2,0,137,14,3,285,667
35063,"Mississauga--Erin Mills/Mississauga--Erin Mills"," 102","Mississauga",1,117,0,0,88,3,1,210,830
35063,"Mississauga--Erin Mills/Mississauga--Erin Mills"," 103","Mississauga",5,147,6,1,91,8,1,259,615
35063,"Mississauga--Erin Mills/Mississauga--Erin Mills"," 104","Mississauga",3,148,1,2,108,3,0,265,460
35063,"Mississauga--Erin Mills/Mississauga--Erin Mills"," 105","Mississauga",Combined with No./Résultats combinés à ceux du n°104,,,,,,,,377
35063,"Mississauga--Erin Mills/Mississauga--Erin Mills"," 106","Mississauga",4,121,1,0,88,1,4,219,572
35063,"Mississauga--Erin Mills/Mississauga--Erin Mills"," 107","Mississauga",1,38,1,0,38,1,3,82,380
35063,"Mississauga--Erin Mills/Mississauga--Erin Mills"," 108","Mississauga",3,104,1,0,86,2,0,196,462
35063,"Mississauga--Erin Mills/Mississauga--Erin Mills"," 109","Mississauga",0,107,2,0,79,3,1,192,580
35063,"Mississauga--Erin Mills/Mississauga--Erin Mills"," 110","Mississauga",3,112,1,0,72,3,1,192,477
35063,"Mississauga--Erin Mills/Mississauga--Erin Mills"," 111","Mississauga",1,109,0,0,84,2,1,197,428
35063,"Mississauga--Erin Mills/Mississauga--Erin Mills"," 112","Mississauga",1,123,1,0,82,5,0,212,504
35063,"Mississauga--Erin Mills/Mississauga--Erin Mills"," 113","Mississauga",3,111,4,1,66,4,0,189,419
35063,"Mississauga--Erin Mills/Mississauga--Erin Mills"," 114A","Mississauga",Combined with No./Résultats combinés à ceux du n°141,,,,,,,,284
35063,"Mississauga--Erin Mills/Mississauga--Erin Mills"," 114B","Mississauga",Combined with No./Résultats combinés à ceux du n°139,,,,,,,,278
35063,"Mississauga--Erin Mills/Mississauga--Erin Mills"," 115","Mississauga",5,112,2,0,99,5,1,224,370
35063,"Mississauga--Erin Mills/Mississauga--Erin Mills"," 116","Mississauga",7,122,1,3,96,2,4,235,467
35063,"Mississauga--Erin Mills/Mississauga--Erin Mills"," 117","Mississauga",3,94,1,3,81,4,2,188,394
35063,"Mississauga--Erin Mills/Mississauga--Erin Mills"," 118","Mississauga",2,81,0,0,71,4,1,159,350
35063,"Mississauga--Erin Mills/Mississauga--Erin Mills"," 119","Mississauga",5,76,0,0,72,1,0,154,445
35063,"Mississauga--Erin Mills/Mississauga--Erin Mills"," 120","Mississauga",5,107,0,1,75,0,0,188,456
35063,"Mississauga--Erin Mills/Mississauga--Erin Mills"," 121","Mississauga",3,74,2,0,87,4,0,170,446
35063,"Mississauga--Erin Mills/Mississauga--Erin Mills"," 122","Mississauga",1,68,1,0,90,1,0,161,535
35063,"Mississauga--Erin Mills/Mississauga--Erin Mills"," 123","Mississauga",0,87,2,1,84,1,0,175,590
35063,"Mississauga--Erin Mills/Mississauga--Erin Mills"," 124","Mississauga",5,99,2,0,95,6,1,208,571
35063,"Mississauga--Erin Mills/Mississauga--Erin Mills"," 125","Mississauga",2,78,1,0,82,5,0,168,415
35063,"Mississauga--Erin Mills/Mississauga--Erin Mills"," 126","Mississauga",2,65,2,0,54,2,0,125,525
35063,"Mississauga--Erin Mills/Mississauga--Erin Mills"," 127","Mississauga",0,51,0,0,64,3,0,118,515
35063,"Mississauga--Erin Mills/Mississauga--Erin Mills"," 128","Mississauga",0,50,1,2,58,2,1,114,403
35063,"Mississauga--Erin Mills/Mississauga--Erin Mills"," 129","Mississauga",1,90,3,3,57,8,1,163,598
35063,"Mississauga--Erin Mills/Mississauga--Erin Mills"," 130","Mississauga",2,83,0,0,107,4,0,196,498
35063,"Mississauga--Erin Mills/Mississauga--Erin Mills"," 131","Mississauga",5,96,0,1,102,5,0,209,440
35063,"Mississauga--Erin Mills/Mississauga--Erin Mills"," 132","Mississauga",5,111,1,1,78,4,0,200,477
35063,"Mississauga--Erin Mills/Mississauga--Erin Mills"," 133","Mississauga",4,91,0,0,72,3,0,170,413
35063,"Mississauga--Erin Mills/Mississauga--Erin Mills"," 134","Mississauga",2,93,1,1,89,3,0,189,446
35063,"Mississauga--Erin Mills/Mississauga--Erin Mills"," 135","Mississauga",1,137,0,0,99,3,1,241,583
35063,"Mississauga--Erin Mills/Mississauga--Erin Mills"," 136","Mississauga",1,113,2,0,105,11,3,235,517
35063,"Mississauga--Erin Mills/Mississauga--Erin Mills"," 137","Mississauga",1,76,2,0,59,1,0,139,460
35063,"Mississauga--Erin Mills/Mississauga--Erin Mills"," 138","Mississauga",1,103,1,0,118,2,1,226,604
35063,"Mississauga--Erin Mills/Mississauga--Erin Mills"," 139","Mississauga",0,105,2,0,58,7,1,173,487
35063,"Mississauga--Erin Mills/Mississauga--Erin Mills"," 140","Mississauga",0,100,1,2,57,5,1,166,436
35063,"Mississauga--Erin Mills/Mississauga--Erin Mills"," 141","Mississauga",4,148,0,0,96,8,0,256,606
35063,"Mississauga--Erin Mills/Mississauga--Erin Mills"," 142","Mississauga",4,94,4,1,111,7,1,222,582
35063,"Mississauga--Erin Mills/Mississauga--Erin Mills"," 143","Mississauga",1,65,2,0,45,4,0,117,380
35063,"Mississauga--Erin Mills/Mississauga--Erin Mills"," 144","Mississauga",4,81,2,2,106,5,1,201,386
35063,"Mississauga--Erin Mills/Mississauga--Erin Mills"," 145","Mississauga",0,31,3,1,20,1,0,56,335
35063,"Mississauga--Erin Mills/Mississauga--Erin Mills"," 146","Mississauga",5,83,1,1,75,6,1,172,390
35063,"Mississauga--Erin Mills/Mississauga--Erin Mills"," 147","Mississauga",11,114,0,1,130,8,1,265,495
35063,"Mississauga--Erin Mills/Mississauga--Erin Mills"," 148","Mississauga",1,78,1,0,49,4,0,133,438
35063,"Mississauga--Erin Mills/Mississauga--Erin Mills"," 149","Mississauga",3,59,0,0,31,3,0,96,561
35063,"Mississauga--Erin Mills/Mississauga--Erin Mills"," 150","Mississauga",3,91,4,0,51,6,1,156,471
35063,"Mississauga--Erin Mills/Mississauga--Erin Mills"," 151","Mississauga",5,107,5,1,101,5,2,226,634
35063,"Mississauga--Erin Mills/Mississauga--Erin Mills"," 152","Mississauga",7,84,0,1,51,3,0,146,430
35063,"Mississauga--Erin Mills/Mississauga--Erin Mills"," 153","Mississauga",2,103,0,0,71,2,1,179,604
35063,"Mississauga--Erin Mills/Mississauga--Erin Mills"," 154","Mississauga",0,63,0,1,45,5,1,115,363
35063,"Mississauga--Erin Mills/Mississauga--Erin Mills"," 155","Mississauga",1,93,0,0,69,6,2,171,675
35063,"Mississauga--Erin Mills/Mississauga--Erin Mills"," 156","Mississauga",1,78,4,1,60,5,2,151,288
35063,"Mississauga--Erin Mills/Mississauga--Erin Mills"," 157","Mississauga",5,152,4,2,137,16,2,318,894
35063,"Mississauga--Erin Mills/Mississauga--Erin Mills"," 158","Mississauga",3,82,2,0,62,1,11,161,375
35063,"Mississauga--Erin Mills/Mississauga--Erin Mills"," 159","Mississauga",3,97,3,1,90,7,0,201,449
35063,"Mississauga--Erin Mills/Mississauga--Erin Mills"," 160","Mississauga",5,100,0,1,84,0,1,191,443
35063,"Mississauga--Erin Mills/Mississauga--Erin Mills"," 161","Mississauga",1,90,2,0,52,5,0,150,570
35063,"Mississauga--Erin Mills/Mississauga--Erin Mills"," 162","Mississauga",4,82,1,0,58,4,1,150,469
35063,"Mississauga--Erin Mills/Mississauga--Erin Mills"," 163","Mississauga",0,92,2,1,66,3,0,164,410
35063,"Mississauga--Erin Mills/Mississauga--Erin Mills"," 164","Mississauga",0,47,1,1,42,1,1,93,332
35063,"Mississauga--Erin Mills/Mississauga--Erin Mills"," 165","Mississauga",3,52,1,0,51,3,0,110,387
35063,"Mississauga--Erin Mills/Mississauga--Erin Mills"," 166","Mississauga",1,63,0,0,67,1,2,134,480
35063,"Mississauga--Erin Mills/Mississauga--Erin Mills"," 167","Mississauga",3,55,0,1,67,0,3,129,522
35063,"Mississauga--Erin Mills/Mississauga--Erin Mills"," 168","Mississauga",4,88,1,1,69,7,3,173,821
35063,"Mississauga--Erin Mills/Mississauga--Erin Mills"," 169","Mississauga",4,89,0,0,59,3,1,156,472
35063,"Mississauga--Erin Mills/Mississauga--Erin Mills"," 170","Mississauga",2,72,0,1,65,2,0,142,391
35063,"Mississauga--Erin Mills/Mississauga--Erin Mills"," 171","Mississauga",1,69,0,2,59,3,0,134,378
35063,"Mississauga--Erin Mills/Mississauga--Erin Mills"," 172","Mississauga",2,55,0,0,73,1,2,133,431
35063,"Mississauga--Erin Mills/Mississauga--Erin Mills"," 173","Mississauga",0,69,1,1,90,4,0,165,518
35063,"Mississauga--Erin Mills/Mississauga--Erin Mills"," 174","Mississauga",1,56,0,0,34,4,2,97,363
35063,"Mississauga--Erin Mills/Mississauga--Erin Mills"," 175","Mississauga",1,75,0,0,73,5,2,156,358
35063,"Mississauga--Erin Mills/Mississauga--Erin Mills"," 176","Mississauga",8,106,1,1,82,5,1,204,522
35063,"Mississauga--Erin Mills/Mississauga--Erin Mills"," 177","Mississauga",3,132,2,0,112,3,3,255,447
35063,"Mississauga--Erin Mills/Mississauga--Erin Mills"," 178","Mississauga",2,96,2,0,86,1,3,190,417
35063,"Mississauga--Erin Mills/Mississauga--Erin Mills"," 179","Mississauga",1,101,3,0,80,4,5,194,499
35063,"Mississauga--Erin Mills/Mississauga--Erin Mills"," 180","Mississauga",1,106,1,0,110,4,1,223,400
35063,"Mississauga--Erin Mills/Mississauga--Erin Mills"," 400","Mississauga",3,105,1,2,77,10,4,202,287
35063,"Mississauga--Erin Mills/Mississauga--Erin Mills"," 401","Mississauga",3,65,0,0,55,4,0,127,226
35063,"Mississauga--Erin Mills/Mississauga--Erin Mills"," 402","Mississauga",2,45,0,1,48,3,1,100,174
35063,"Mississauga--Erin Mills/Mississauga--Erin Mills"," 403","Mississauga",1,36,1,1,27,1,0,67,121
35063,"Mississauga--Erin Mills/Mississauga--Erin Mills"," 404","Mississauga",2,76,2,0,64,3,1,148,231
35063,"Mississauga--Erin Mills/Mississauga--Erin Mills"," 405","Mississauga",8,60,0,0,38,2,3,111,209
35063,"Mississauga--Erin Mills/Mississauga--Erin Mills"," 406","Mississauga",2,91,1,0,40,1,3,138,184
35063,"Mississauga--Erin Mills/Mississauga--Erin Mills"," 407","Mississauga",3,113,3,0,56,7,1,183,311
35063,"Mississauga--Erin Mills/Mississauga--Erin Mills"," 408","Mississauga",2,75,0,1,46,1,0,125,206
35063,"Mississauga--Erin Mills/Mississauga--Erin Mills"," 409","Mississauga",4,46,0,1,37,5,1,94,305
35063,"Mississauga--Erin Mills/Mississauga--Erin Mills"," 500","Mobile poll/Bureau itinérant",5,65,1,0,26,4,1,102,118
35063,"Mississauga--Erin Mills/Mississauga--Erin Mills"," 501","Mobile poll/Bureau itinérant",Combined with No./Résultats combinés à ceux du n°500,,,,,,,,45
35063,"Mississauga--Erin Mills/Mississauga--Erin Mills"," 502","Mobile poll/Bureau itinérant",4,106,5,2,39,9,2,167,330
35063,"Mississauga--Erin Mills/Mississauga--Erin Mills"," 503","Mobile poll/Bureau itinérant",6,139,3,0,53,3,8,212,185
35063,"Mississauga--Erin Mills/Mississauga--Erin Mills"," 504","Mobile poll/Bureau itinérant",4,86,1,0,65,2,0,158,66
35063,"Mississauga--Erin Mills/Mississauga--Erin Mills"," 505","Mobile poll/Bureau itinérant",Combined with No./Résultats combinés à ceux du n°503,,,,,,,,138
35063,"Mississauga--Erin Mills/Mississauga--Erin Mills"," 506","Mobile poll/Bureau itinérant",Combined with No./Résultats combinés à ceux du n°504,,,,,,,,125
35063,"Mississauga--Erin Mills/Mississauga--Erin Mills"," 507","Mobile poll/Bureau itinérant",Combined with No./Résultats combinés à ceux du n°504,,,,,,,,51
35063,"Mississauga--Erin Mills/Mississauga--Erin Mills"," 600","Mississauga",11,692,7,5,510,31,6,1262,
35063,"Mississauga--Erin Mills/Mississauga--Erin Mills"," 601","Mississauga",18,969,5,3,631,29,5,1660,
35063,"Mississauga--Erin Mills/Mississauga--Erin Mills"," 602","Mississauga",11,887,2,2,549,18,8,1477,
35063,"Mississauga--Erin Mills/Mississauga--Erin Mills"," 603","Mississauga",12,699,3,2,423,15,3,1157,
35063,"Mississauga--Erin Mills/Mississauga--Erin Mills"," 604","Mississauga",12,738,10,3,464,26,2,1255,
35063,"Mississauga--Erin Mills/Mississauga--Erin Mills"," 605","Mississauga",5,615,6,1,389,17,5,1038,
35063,"Mississauga--Erin Mills/Mississauga--Erin Mills"," 606","Mississauga",16,864,12,3,557,23,13,1488,
35063,"Mississauga--Erin Mills/Mississauga--Erin Mills"," 607","Mississauga",22,607,4,5,412,37,7,1094,
35063,"Mississauga--Erin Mills/Mississauga--Erin Mills"," 608","Mississauga",13,737,5,3,503,14,3,1278,
35063,"Mississauga--Erin Mills/Mississauga--Erin Mills"," 609","Mississauga",15,556,8,1,381,15,3,979,
35063,"Mississauga--Erin Mills/Mississauga--Erin Mills"," 610","Mississauga",30,1016,6,16,598,39,5,1710,
35063,"Mississauga--Erin Mills/Mississauga--Erin Mills"," 611","Mississauga",11,793,7,4,661,16,13,1505,
35063,"Mississauga--Erin Mills/Mississauga--Erin Mills"," 612","Mississauga",12,768,9,3,407,28,12,1239,
35063,"Mississauga--Erin Mills/Mississauga--Erin Mills"," 613","Mississauga",5,741,8,0,349,24,4,1131,
35063,"Mississauga--Erin Mills/Mississauga--Erin Mills"," 614","Mississauga",5,821,4,3,358,32,3,1226,
35063,"Mississauga--Erin Mills/Mississauga--Erin Mills"," 615","Mississauga",12,806,1,2,544,26,3,1394,
35063,"Mississauga--Erin Mills/Mississauga--Erin Mills"," 616","Mississauga",18,1079,7,5,718,35,5,1867,
35063,"Mississauga--Erin Mills/Mississauga--Erin Mills"," 617","Mississauga",14,1008,9,4,677,42,8,1762,
35063,"Mississauga--Erin Mills/Mississauga--Erin Mills",,Group 1/Groupe 1, 13,874,2,1,399,26,41,1356,578
35063,"Mississauga--Erin Mills/Mississauga--Erin Mills",,Group 2/Groupe 2, 13,1163,4,3,683,39,56,1961,
