Electoral District Number/Numéro de circonscription,Electoral District Name/Nom de circonscription,Polling Division Number/Numéro de section de vote,Polling Division Name/Nom de section de vote,Andrea Chabot,Zed Chebib,Paul D'Orsonnens,Joel Harden,Marie-Chantal Leriche,Yasir Naqvi,Cashton Perry,Amanda Rosenstock,Mike Salmon,Rejected Ballots/Bulletins rejetés,Total Votes/Total des votes,Electors/Électeurs
35079,"Ottawa Centre/Ottawa-Centre"," 74","Ottawa",0,0,29,47,0,70,3,2,0,2,153,454
35079,"Ottawa Centre/Ottawa-Centre"," 75","Ottawa",0,2,18,42,2,74,2,3,1,1,145,477
35079,"Ottawa Centre/Ottawa-Centre"," 76","Ottawa",0,0,36,20,2,47,0,3,1,3,112,335
35079,"Ottawa Centre/Ottawa-Centre"," 77","Ottawa",2,0,27,35,2,69,0,2,0,0,137,462
35079,"Ottawa Centre/Ottawa-Centre"," 78","Ottawa",0,1,45,48,0,114,0,2,1,0,211,519
35079,"Ottawa Centre/Ottawa-Centre"," 79","Ottawa",2,1,38,59,1,97,1,4,0,7,210,582
35079,"Ottawa Centre/Ottawa-Centre"," 80","Ottawa",1,0,17,40,0,83,0,4,1,0,146,413
35079,"Ottawa Centre/Ottawa-Centre"," 81","Ottawa",3,0,26,42,5,79,0,1,0,19,175,538
35079,"Ottawa Centre/Ottawa-Centre"," 82","Ottawa",0,0,21,46,1,96,1,2,0,0,167,498
35079,"Ottawa Centre/Ottawa-Centre"," 83","Ottawa",0,0,16,35,0,81,2,1,0,0,135,376
35079,"Ottawa Centre/Ottawa-Centre"," 84","Ottawa",0,0,21,50,0,71,0,2,0,2,146,401
35079,"Ottawa Centre/Ottawa-Centre"," 85","Ottawa",2,0,37,38,0,129,1,1,0,0,208,582
35079,"Ottawa Centre/Ottawa-Centre"," 86","Ottawa",0,0,12,32,0,93,0,3,0,0,140,418
35079,"Ottawa Centre/Ottawa-Centre"," 87","Ottawa",0,0,22,12,0,70,1,2,0,0,107,418
35079,"Ottawa Centre/Ottawa-Centre"," 88","Ottawa",1,0,30,29,0,83,0,0,0,2,145,425
35079,"Ottawa Centre/Ottawa-Centre"," 89","Ottawa",1,0,19,29,0,92,0,3,0,0,144,406
35079,"Ottawa Centre/Ottawa-Centre"," 90","Ottawa",0,0,17,45,0,96,0,3,0,0,161,404
35079,"Ottawa Centre/Ottawa-Centre"," 91","Ottawa",0,0,19,36,0,72,0,2,0,0,129,394
35079,"Ottawa Centre/Ottawa-Centre"," 92","Ottawa",1,0,23,48,0,98,0,4,0,0,174,392
35079,"Ottawa Centre/Ottawa-Centre"," 93","Ottawa",0,0,29,40,1,150,0,3,0,1,224,494
35079,"Ottawa Centre/Ottawa-Centre"," 94","Ottawa",0,0,31,39,1,137,0,8,0,0,216,495
35079,"Ottawa Centre/Ottawa-Centre"," 95","Ottawa",0,0,31,13,2,117,1,2,0,0,166,452
35079,"Ottawa Centre/Ottawa-Centre"," 96","Ottawa",0,0,28,47,0,160,0,3,0,0,238,592
35079,"Ottawa Centre/Ottawa-Centre"," 97","Ottawa",0,0,44,7,0,72,0,3,0,0,126,428
35079,"Ottawa Centre/Ottawa-Centre"," 98","Ottawa",1,0,24,46,0,128,0,2,0,0,201,482
35079,"Ottawa Centre/Ottawa-Centre"," 99","Ottawa",0,0,25,36,0,120,0,1,0,0,182,414
35079,"Ottawa Centre/Ottawa-Centre"," 100","Ottawa",0,0,14,35,0,101,0,3,0,0,153,386
35079,"Ottawa Centre/Ottawa-Centre"," 101","Ottawa",0,0,29,44,0,120,0,2,0,0,195,477
35079,"Ottawa Centre/Ottawa-Centre"," 102","Ottawa",1,0,34,23,0,83,0,0,0,0,141,424
35079,"Ottawa Centre/Ottawa-Centre"," 103","Ottawa",0,0,21,39,1,113,0,1,0,1,176,413
35079,"Ottawa Centre/Ottawa-Centre"," 104","Ottawa",2,1,4,15,0,28,2,1,1,3,57,332
35079,"Ottawa Centre/Ottawa-Centre"," 105","Ottawa",1,0,22,33,0,128,0,0,1,0,185,388
35079,"Ottawa Centre/Ottawa-Centre"," 106","Ottawa",0,0,50,39,1,130,0,5,0,0,225,598
35079,"Ottawa Centre/Ottawa-Centre"," 107","Ottawa",2,0,43,45,0,119,1,3,1,0,214,689
35079,"Ottawa Centre/Ottawa-Centre"," 108","Ottawa",2,0,30,51,3,75,0,3,0,0,164,488
35079,"Ottawa Centre/Ottawa-Centre"," 109","Ottawa",2,0,28,49,0,122,1,2,0,2,206,607
35079,"Ottawa Centre/Ottawa-Centre"," 110","Ottawa",0,0,41,34,1,181,0,2,0,0,259,456
35079,"Ottawa Centre/Ottawa-Centre"," 111","Ottawa",0,0,27,45,2,171,0,3,0,1,249,465
35079,"Ottawa Centre/Ottawa-Centre"," 112","Ottawa",1,0,22,39,0,65,2,1,0,1,131,365
35079,"Ottawa Centre/Ottawa-Centre"," 113","Ottawa",0,0,20,25,0,88,0,2,0,0,135,489
35079,"Ottawa Centre/Ottawa-Centre"," 114","Ottawa",0,0,32,36,0,71,0,2,0,0,141,368
35079,"Ottawa Centre/Ottawa-Centre"," 115","Ottawa",1,0,21,33,1,80,0,1,0,0,137,377
35079,"Ottawa Centre/Ottawa-Centre"," 116","Ottawa",0,0,60,61,0,154,0,2,1,1,279,700
35079,"Ottawa Centre/Ottawa-Centre"," 117","Ottawa",0,0,45,53,2,112,0,8,0,0,220,528
35079,"Ottawa Centre/Ottawa-Centre"," 118","Ottawa",2,0,63,43,1,142,2,1,0,1,255,755
35079,"Ottawa Centre/Ottawa-Centre"," 119","Ottawa",1,0,40,36,0,116,0,2,0,0,195,407
35079,"Ottawa Centre/Ottawa-Centre"," 120","Ottawa",0,0,40,26,2,99,0,1,2,2,172,453
35079,"Ottawa Centre/Ottawa-Centre"," 121","Ottawa",0,0,18,18,0,98,1,2,0,1,138,466
35079,"Ottawa Centre/Ottawa-Centre"," 122","Ottawa",0,0,17,25,0,74,1,0,0,1,118,335
35079,"Ottawa Centre/Ottawa-Centre"," 123","Ottawa",0,0,20,54,1,104,2,6,0,0,187,521
35079,"Ottawa Centre/Ottawa-Centre"," 124","Ottawa",0,0,24,59,0,102,1,5,0,0,191,467
35079,"Ottawa Centre/Ottawa-Centre"," 125","Ottawa",2,0,39,36,0,70,1,0,0,1,149,405
35079,"Ottawa Centre/Ottawa-Centre"," 126","Ottawa",0,0,17,39,1,65,0,0,1,0,123,339
35079,"Ottawa Centre/Ottawa-Centre"," 127","Ottawa",0,0,21,27,0,79,0,1,0,0,128,407
35079,"Ottawa Centre/Ottawa-Centre"," 128","Ottawa",1,0,37,64,2,112,1,5,0,1,223,565
35079,"Ottawa Centre/Ottawa-Centre"," 129","Ottawa",0,1,34,48,0,111,0,3,0,0,197,481
35079,"Ottawa Centre/Ottawa-Centre"," 130","Ottawa",4,0,32,41,0,158,0,2,0,0,237,545
35079,"Ottawa Centre/Ottawa-Centre"," 131","Ottawa",1,0,25,25,0,88,0,3,0,1,143,412
35079,"Ottawa Centre/Ottawa-Centre"," 132","Ottawa",2,0,32,38,0,124,1,5,0,0,202,453
35079,"Ottawa Centre/Ottawa-Centre"," 133A","Ottawa",Combined with No./Résultats combinés à ceux du n°136,,,,,,,,,,,174
35079,"Ottawa Centre/Ottawa-Centre"," 133B","Ottawa",0,0,19,6,3,51,1,1,0,0,81,132
35079,"Ottawa Centre/Ottawa-Centre"," 134","Ottawa",1,0,26,35,0,66,0,3,0,0,131,341
35079,"Ottawa Centre/Ottawa-Centre"," 135","Ottawa",0,0,25,60,0,119,1,3,0,0,208,508
35079,"Ottawa Centre/Ottawa-Centre"," 136","Ottawa",0,0,26,23,0,132,0,2,1,0,184,350
35079,"Ottawa Centre/Ottawa-Centre"," 137","Ottawa",0,0,23,46,0,90,0,2,0,2,163,421
35079,"Ottawa Centre/Ottawa-Centre"," 138","Ottawa",0,0,25,40,2,90,1,1,0,1,160,482
35079,"Ottawa Centre/Ottawa-Centre"," 139","Ottawa",0,1,19,38,0,107,0,4,0,1,170,418
35079,"Ottawa Centre/Ottawa-Centre"," 140","Ottawa",0,0,17,47,0,102,0,5,0,0,171,480
35079,"Ottawa Centre/Ottawa-Centre"," 141","Ottawa",1,0,30,38,0,92,1,4,1,0,167,498
35079,"Ottawa Centre/Ottawa-Centre"," 142","Ottawa",1,0,23,37,0,76,0,2,0,0,139,392
35079,"Ottawa Centre/Ottawa-Centre"," 143","Ottawa",1,0,17,36,0,94,0,2,0,1,151,426
35079,"Ottawa Centre/Ottawa-Centre"," 144","Ottawa",0,0,23,44,0,74,0,4,0,1,146,476
35079,"Ottawa Centre/Ottawa-Centre"," 145","Ottawa",2,0,24,39,0,93,0,1,0,0,159,376
35079,"Ottawa Centre/Ottawa-Centre"," 146","Ottawa",5,0,22,29,0,139,0,3,0,0,198,439
35079,"Ottawa Centre/Ottawa-Centre"," 147","Ottawa",2,0,41,42,0,195,0,0,0,1,281,568
35079,"Ottawa Centre/Ottawa-Centre"," 148","Ottawa",1,0,22,26,0,116,0,3,0,1,169,425
35079,"Ottawa Centre/Ottawa-Centre"," 149","Ottawa",0,0,64,49,2,176,0,2,0,1,294,487
35079,"Ottawa Centre/Ottawa-Centre"," 150","Ottawa",1,0,55,46,2,193,0,5,0,2,304,398
35079,"Ottawa Centre/Ottawa-Centre"," 151A","Ottawa",2,0,34,6,0,87,0,5,0,0,134,224
35079,"Ottawa Centre/Ottawa-Centre"," 151B","Ottawa",Combined with No./Résultats combinés à ceux du n°150,,,,,,,,,,,297
35079,"Ottawa Centre/Ottawa-Centre"," 152","Ottawa",0,0,41,51,3,145,0,6,0,0,246,593
35079,"Ottawa Centre/Ottawa-Centre"," 153","Ottawa",5,0,27,43,2,133,0,4,0,0,214,448
35079,"Ottawa Centre/Ottawa-Centre"," 154","Ottawa",2,0,46,38,0,136,0,2,0,1,225,470
35079,"Ottawa Centre/Ottawa-Centre"," 155","Ottawa",1,0,20,30,0,150,1,4,0,0,206,418
35079,"Ottawa Centre/Ottawa-Centre"," 156","Ottawa",0,0,46,27,1,113,0,1,0,1,189,428
35079,"Ottawa Centre/Ottawa-Centre"," 157","Ottawa",1,0,38,19,0,143,0,2,0,0,203,463
35079,"Ottawa Centre/Ottawa-Centre"," 158","Ottawa",0,0,25,20,0,91,0,1,0,0,137,372
35079,"Ottawa Centre/Ottawa-Centre"," 159","Ottawa",0,0,26,19,3,80,0,0,0,1,129,362
35079,"Ottawa Centre/Ottawa-Centre"," 160","Ottawa",Combined with No./Résultats combinés à ceux du n°142,,,,,,,,,,,337
35079,"Ottawa Centre/Ottawa-Centre"," 161","Ottawa",1,0,38,18,0,178,0,2,0,1,238,556
35079,"Ottawa Centre/Ottawa-Centre"," 162","Ottawa",1,0,51,22,1,142,0,2,1,0,220,574
35079,"Ottawa Centre/Ottawa-Centre"," 163","Ottawa",0,0,36,35,0,107,0,5,0,0,183,394
35079,"Ottawa Centre/Ottawa-Centre"," 164","Ottawa",2,0,42,28,2,123,0,2,0,2,201,412
35079,"Ottawa Centre/Ottawa-Centre"," 165","Ottawa",0,0,44,39,0,166,0,1,0,0,250,570
35079,"Ottawa Centre/Ottawa-Centre"," 166","Ottawa",1,0,32,21,0,97,0,0,1,1,153,332
35079,"Ottawa Centre/Ottawa-Centre"," 167","Ottawa",1,0,30,19,1,104,0,2,0,0,157,482
35079,"Ottawa Centre/Ottawa-Centre"," 168A","Ottawa",1,0,24,22,0,122,0,2,0,0,171,579
35079,"Ottawa Centre/Ottawa-Centre"," 168B","Ottawa",0,0,15,5,0,21,0,0,0,0,41,121
35079,"Ottawa Centre/Ottawa-Centre"," 169","Ottawa",1,0,30,13,0,97,0,2,0,0,143,315
35079,"Ottawa Centre/Ottawa-Centre"," 170","Ottawa",1,1,46,40,1,140,0,3,0,2,234,434
35079,"Ottawa Centre/Ottawa-Centre"," 171A","Ottawa",Combined with No./Résultats combinés à ceux du n°170,,,,,,,,,,,180
35079,"Ottawa Centre/Ottawa-Centre"," 171B","Ottawa",0,0,48,20,0,55,1,1,1,2,128,232
35079,"Ottawa Centre/Ottawa-Centre"," 172","Ottawa",0,0,25,24,2,75,0,8,0,2,136,379
35079,"Ottawa Centre/Ottawa-Centre"," 173","Ottawa",3,0,42,37,2,107,0,3,0,0,194,460
35079,"Ottawa Centre/Ottawa-Centre"," 174","Ottawa",0,0,62,46,2,137,0,6,0,3,256,620
35079,"Ottawa Centre/Ottawa-Centre"," 175","Ottawa",0,0,51,44,0,102,0,0,0,2,199,444
35079,"Ottawa Centre/Ottawa-Centre"," 176","Ottawa",0,1,41,30,0,122,3,3,0,0,200,542
35079,"Ottawa Centre/Ottawa-Centre"," 177","Ottawa",0,0,45,48,1,112,0,3,0,0,209,378
35079,"Ottawa Centre/Ottawa-Centre"," 178","Ottawa",0,1,88,32,0,182,2,3,0,3,311,602
35079,"Ottawa Centre/Ottawa-Centre"," 179","Ottawa",1,1,39,13,1,95,0,2,0,1,153,358
35079,"Ottawa Centre/Ottawa-Centre"," 180","Ottawa",0,0,40,9,3,79,0,3,0,1,135,378
35079,"Ottawa Centre/Ottawa-Centre"," 181","Ottawa",3,0,46,39,2,132,0,2,0,0,224,541
35079,"Ottawa Centre/Ottawa-Centre"," 182","Ottawa",1,0,35,24,0,123,0,1,0,0,184,462
35079,"Ottawa Centre/Ottawa-Centre"," 183","Ottawa",0,0,32,35,0,107,0,1,5,0,180,384
35079,"Ottawa Centre/Ottawa-Centre"," 184","Ottawa",0,0,26,12,0,80,0,4,0,0,122,407
35079,"Ottawa Centre/Ottawa-Centre"," 185","Ottawa",0,0,35,24,0,84,1,0,0,0,144,494
35079,"Ottawa Centre/Ottawa-Centre"," 186","Ottawa",1,0,74,32,0,109,0,1,0,3,220,518
35079,"Ottawa Centre/Ottawa-Centre"," 187","Ottawa",0,3,53,29,0,122,1,2,0,0,210,488
35079,"Ottawa Centre/Ottawa-Centre"," 188","Ottawa",1,1,58,39,0,125,0,3,0,4,231,602
35079,"Ottawa Centre/Ottawa-Centre"," 189","Ottawa",0,0,64,23,0,88,0,0,0,0,175,463
35079,"Ottawa Centre/Ottawa-Centre"," 190","Ottawa",1,0,47,29,0,144,0,4,0,2,227,589
35079,"Ottawa Centre/Ottawa-Centre"," 191","Ottawa",0,0,28,21,2,91,0,2,0,0,144,454
35079,"Ottawa Centre/Ottawa-Centre"," 192","Ottawa",2,0,46,30,0,119,0,1,1,0,199,598
35079,"Ottawa Centre/Ottawa-Centre"," 193","Ottawa",1,0,49,40,1,103,1,4,0,1,200,591
35079,"Ottawa Centre/Ottawa-Centre"," 194","Ottawa",0,0,36,33,0,103,0,2,0,1,175,515
35079,"Ottawa Centre/Ottawa-Centre"," 195","Ottawa",1,0,45,28,1,114,1,2,0,0,192,593
35079,"Ottawa Centre/Ottawa-Centre"," 196","Ottawa",0,0,29,24,0,83,0,1,0,0,137,385
35079,"Ottawa Centre/Ottawa-Centre"," 197","Ottawa",1,0,54,21,4,155,1,1,0,2,239,563
35079,"Ottawa Centre/Ottawa-Centre"," 198","Ottawa",1,0,37,28,0,84,1,2,0,2,155,442
35079,"Ottawa Centre/Ottawa-Centre"," 199","Ottawa",0,0,22,21,1,87,0,1,0,1,133,342
35079,"Ottawa Centre/Ottawa-Centre"," 200","Ottawa",0,0,43,16,0,71,0,2,0,5,137,322
35079,"Ottawa Centre/Ottawa-Centre"," 201","Ottawa",1,0,35,15,0,71,0,3,0,0,125,350
35079,"Ottawa Centre/Ottawa-Centre"," 202","Ottawa",0,0,23,9,0,58,0,1,1,0,92,335
35079,"Ottawa Centre/Ottawa-Centre"," 203","Ottawa",0,0,42,7,0,63,0,3,0,1,116,399
35079,"Ottawa Centre/Ottawa-Centre"," 204","Ottawa",0,0,26,11,2,42,0,0,0,1,82,337
35079,"Ottawa Centre/Ottawa-Centre"," 205","Ottawa",2,0,63,36,1,168,2,2,0,1,275,772
35079,"Ottawa Centre/Ottawa-Centre"," 206","Ottawa",0,0,58,17,2,80,0,0,1,1,159,439
35079,"Ottawa Centre/Ottawa-Centre"," 207","Ottawa",2,0,42,12,0,73,1,6,0,1,137,453
35079,"Ottawa Centre/Ottawa-Centre"," 208","Ottawa",0,0,23,9,0,68,1,3,0,1,105,420
35079,"Ottawa Centre/Ottawa-Centre"," 209","Ottawa",2,0,70,39,2,76,0,1,0,1,191,462
35079,"Ottawa Centre/Ottawa-Centre"," 210","Ottawa",1,0,67,15,0,85,0,1,0,1,170,409
35079,"Ottawa Centre/Ottawa-Centre"," 211","Ottawa",0,0,75,17,0,87,1,2,0,1,183,512
35079,"Ottawa Centre/Ottawa-Centre"," 212","Ottawa",3,0,86,19,0,92,0,3,1,4,208,522
35079,"Ottawa Centre/Ottawa-Centre"," 213","Ottawa",1,0,50,11,1,75,0,1,1,2,142,365
35079,"Ottawa Centre/Ottawa-Centre"," 400","Ottawa",3,0,26,21,2,55,0,0,0,0,107,219
35079,"Ottawa Centre/Ottawa-Centre"," 401","Ottawa",1,0,43,21,0,75,1,0,0,1,142,266
35079,"Ottawa Centre/Ottawa-Centre"," 402","Ottawa",0,0,14,4,0,43,0,0,0,0,61,92
35079,"Ottawa Centre/Ottawa-Centre"," 403","Ottawa",2,0,25,23,2,41,0,2,0,0,95,190
35079,"Ottawa Centre/Ottawa-Centre"," 404","Ottawa",0,0,19,12,0,63,0,2,1,0,97,160
35079,"Ottawa Centre/Ottawa-Centre"," 405","Ottawa",1,0,19,23,3,60,0,2,0,1,109,205
35079,"Ottawa Centre/Ottawa-Centre"," 406","Ottawa",2,0,14,37,1,53,0,5,1,0,113,238
35079,"Ottawa Centre/Ottawa-Centre"," 407","Ottawa",0,0,25,36,1,92,0,3,0,2,159,257
35079,"Ottawa Centre/Ottawa-Centre"," 408","Ottawa",1,0,24,15,0,48,0,2,0,0,90,187
35079,"Ottawa Centre/Ottawa-Centre"," 409","Ottawa",1,0,9,17,0,49,0,2,0,0,78,169
35079,"Ottawa Centre/Ottawa-Centre"," 410","Ottawa",1,0,26,28,1,74,0,3,0,0,133,223
35079,"Ottawa Centre/Ottawa-Centre"," 411","Ottawa",0,0,19,6,0,62,1,1,1,0,90,188
35079,"Ottawa Centre/Ottawa-Centre"," 412","Ottawa",0,0,18,20,0,43,3,1,0,1,86,192
35079,"Ottawa Centre/Ottawa-Centre"," 413","Ottawa",0,0,63,11,1,106,0,0,0,1,182,270
35079,"Ottawa Centre/Ottawa-Centre"," 414","Ottawa",3,1,33,18,3,67,1,0,1,11,138,239
35079,"Ottawa Centre/Ottawa-Centre"," 415","Ottawa",0,0,38,28,0,61,1,2,0,0,130,319
35079,"Ottawa Centre/Ottawa-Centre"," 416","Ottawa",1,1,38,27,0,77,0,3,0,0,147,299
35079,"Ottawa Centre/Ottawa-Centre"," 417","Ottawa",0,0,51,39,0,100,1,2,0,0,193,301
35079,"Ottawa Centre/Ottawa-Centre"," 418","Ottawa",2,0,46,24,2,136,2,1,0,0,213,301
35079,"Ottawa Centre/Ottawa-Centre"," 500","Ottawa",Combined with No./Résultats combinés à ceux du n°20,,,,,,,,,,,11
