Electoral District Number/Numéro de circonscription,Electoral District Name/Nom de circonscription,Polling Division Number/Numéro de section de vote,Polling Division Name/Nom de section de vote,Jacques Y Boudreau,Lo-Anne Chan,Brian Everaert,Marilyn Gladu,Mark Lamore,Tony Mitchell,George Vandenberg,Rejected Ballots/Bulletins rejetés,Total Votes/Total des votes,Electors/Électeurs
35090,"Sarnia--Lambton--Bkejwanong/Sarnia--Lambton--Bkejwanong"," 78","Sarnia",0,7,0,105,1,0,67,0,180,410
35090,"Sarnia--Lambton--Bkejwanong/Sarnia--Lambton--Bkejwanong"," 79","Sarnia",4,13,2,107,2,1,106,2,237,530
35090,"Sarnia--Lambton--Bkejwanong/Sarnia--Lambton--Bkejwanong"," 80","Sarnia",10,10,1,93,0,0,160,7,281,448
35090,"Sarnia--Lambton--Bkejwanong/Sarnia--Lambton--Bkejwanong"," 81","Sarnia",2,8,3,88,2,1,78,1,183,398
35090,"Sarnia--Lambton--Bkejwanong/Sarnia--Lambton--Bkejwanong"," 82","Sarnia",5,21,4,83,0,1,111,1,226,481
35090,"Sarnia--Lambton--Bkejwanong/Sarnia--Lambton--Bkejwanong"," 83","Sarnia",3,13,1,133,1,1,133,0,285,582
35090,"Sarnia--Lambton--Bkejwanong/Sarnia--Lambton--Bkejwanong"," 84","Sarnia",0,2,0,62,0,0,49,0,113,344
35090,"Sarnia--Lambton--Bkejwanong/Sarnia--Lambton--Bkejwanong"," 85","Sarnia",2,15,2,143,0,0,109,3,274,564
35090,"Sarnia--Lambton--Bkejwanong/Sarnia--Lambton--Bkejwanong"," 86","Sarnia",2,6,0,70,0,0,42,0,120,336
35090,"Sarnia--Lambton--Bkejwanong/Sarnia--Lambton--Bkejwanong"," 87","Sarnia",3,8,6,113,0,0,93,0,223,524
35090,"Sarnia--Lambton--Bkejwanong/Sarnia--Lambton--Bkejwanong"," 88","Sarnia",4,19,4,160,1,2,115,1,306,557
35090,"Sarnia--Lambton--Bkejwanong/Sarnia--Lambton--Bkejwanong"," 89","Sarnia",3,26,3,146,1,1,74,1,255,605
35090,"Sarnia--Lambton--Bkejwanong/Sarnia--Lambton--Bkejwanong"," 90","Sarnia",4,22,5,150,1,0,90,0,272,529
35090,"Sarnia--Lambton--Bkejwanong/Sarnia--Lambton--Bkejwanong"," 91","Plympton-Wyoming",4,5,2,162,4,1,47,4,229,415
35090,"Sarnia--Lambton--Bkejwanong/Sarnia--Lambton--Bkejwanong"," 92","Plympton-Wyoming",4,6,4,140,5,1,47,0,207,454
35090,"Sarnia--Lambton--Bkejwanong/Sarnia--Lambton--Bkejwanong"," 93","Plympton-Wyoming",2,10,5,198,8,1,45,0,269,548
35090,"Sarnia--Lambton--Bkejwanong/Sarnia--Lambton--Bkejwanong"," 94","Plympton-Wyoming",3,12,8,159,8,1,67,0,258,610
35090,"Sarnia--Lambton--Bkejwanong/Sarnia--Lambton--Bkejwanong"," 95","Plympton-Wyoming",2,5,2,135,11,1,57,3,216,430
35090,"Sarnia--Lambton--Bkejwanong/Sarnia--Lambton--Bkejwanong"," 96","Plympton-Wyoming",2,8,2,164,11,1,47,0,235,482
35090,"Sarnia--Lambton--Bkejwanong/Sarnia--Lambton--Bkejwanong"," 97","Sarnia",4,7,5,126,0,0,79,2,223,523
35090,"Sarnia--Lambton--Bkejwanong/Sarnia--Lambton--Bkejwanong"," 98","Sarnia",2,19,6,97,1,2,75,2,204,434
35090,"Sarnia--Lambton--Bkejwanong/Sarnia--Lambton--Bkejwanong"," 99","Point Edward",6,24,4,105,0,0,87,1,227,493
35090,"Sarnia--Lambton--Bkejwanong/Sarnia--Lambton--Bkejwanong"," 100A","Point Edward",2,7,1,78,0,0,68,3,159,508
35090,"Sarnia--Lambton--Bkejwanong/Sarnia--Lambton--Bkejwanong"," 100B","Point Edward",1,0,0,34,1,0,76,0,112,175
35090,"Sarnia--Lambton--Bkejwanong/Sarnia--Lambton--Bkejwanong"," 101","Sarnia",3,6,3,123,0,0,74,0,209,455
35090,"Sarnia--Lambton--Bkejwanong/Sarnia--Lambton--Bkejwanong"," 102","Sarnia",1,16,1,94,1,0,89,0,202,394
35090,"Sarnia--Lambton--Bkejwanong/Sarnia--Lambton--Bkejwanong"," 103","Sarnia",1,29,5,146,2,0,111,0,294,517
35090,"Sarnia--Lambton--Bkejwanong/Sarnia--Lambton--Bkejwanong"," 104","Sarnia",6,13,6,112,3,0,77,1,218,469
35090,"Sarnia--Lambton--Bkejwanong/Sarnia--Lambton--Bkejwanong"," 105","Sarnia",0,15,3,86,1,0,67,3,175,419
35090,"Sarnia--Lambton--Bkejwanong/Sarnia--Lambton--Bkejwanong"," 106","Sarnia",5,13,5,130,9,1,81,2,246,435
35090,"Sarnia--Lambton--Bkejwanong/Sarnia--Lambton--Bkejwanong"," 107","Sarnia",9,12,1,66,0,1,82,0,171,260
35090,"Sarnia--Lambton--Bkejwanong/Sarnia--Lambton--Bkejwanong"," 108","Sarnia",3,20,3,71,0,0,57,1,155,508
35090,"Sarnia--Lambton--Bkejwanong/Sarnia--Lambton--Bkejwanong"," 109","Sarnia",1,15,1,69,1,1,50,0,138,373
35090,"Sarnia--Lambton--Bkejwanong/Sarnia--Lambton--Bkejwanong"," 110","Sarnia",5,13,1,101,2,0,63,1,186,454
35090,"Sarnia--Lambton--Bkejwanong/Sarnia--Lambton--Bkejwanong"," 111","Sarnia",0,13,0,89,0,1,32,1,136,292
35090,"Sarnia--Lambton--Bkejwanong/Sarnia--Lambton--Bkejwanong"," 112","Sarnia",1,5,1,99,0,0,57,0,163,421
35090,"Sarnia--Lambton--Bkejwanong/Sarnia--Lambton--Bkejwanong"," 113","Sarnia",Combined with No./Résultats combinés à ceux du n°404,,,,,,,,,158
35090,"Sarnia--Lambton--Bkejwanong/Sarnia--Lambton--Bkejwanong"," 114","Sarnia",4,14,3,81,1,0,47,1,151,427
35090,"Sarnia--Lambton--Bkejwanong/Sarnia--Lambton--Bkejwanong"," 115","Sarnia",1,14,3,101,2,0,52,0,173,384
35090,"Sarnia--Lambton--Bkejwanong/Sarnia--Lambton--Bkejwanong"," 116","Sarnia",3,8,4,82,0,0,36,2,135,334
35090,"Sarnia--Lambton--Bkejwanong/Sarnia--Lambton--Bkejwanong"," 117","Sarnia",4,17,3,126,2,2,96,1,251,476
35090,"Sarnia--Lambton--Bkejwanong/Sarnia--Lambton--Bkejwanong"," 118","Sarnia",2,18,6,136,4,3,95,1,265,545
35090,"Sarnia--Lambton--Bkejwanong/Sarnia--Lambton--Bkejwanong"," 119","Sarnia",1,8,0,53,0,1,41,2,106,161
35090,"Sarnia--Lambton--Bkejwanong/Sarnia--Lambton--Bkejwanong"," 120","Sarnia",1,24,2,109,1,1,60,1,199,548
35090,"Sarnia--Lambton--Bkejwanong/Sarnia--Lambton--Bkejwanong"," 121","Sarnia",2,12,5,98,0,0,53,3,173,417
35090,"Sarnia--Lambton--Bkejwanong/Sarnia--Lambton--Bkejwanong"," 122","Sarnia",2,10,4,100,4,0,63,0,183,423
35090,"Sarnia--Lambton--Bkejwanong/Sarnia--Lambton--Bkejwanong"," 123","Sarnia",3,17,11,113,1,1,90,0,236,547
35090,"Sarnia--Lambton--Bkejwanong/Sarnia--Lambton--Bkejwanong"," 124","Sarnia",2,30,3,109,1,0,63,2,210,574
35090,"Sarnia--Lambton--Bkejwanong/Sarnia--Lambton--Bkejwanong"," 125","Sarnia",2,15,7,74,0,1,74,1,174,501
35090,"Sarnia--Lambton--Bkejwanong/Sarnia--Lambton--Bkejwanong"," 126","Sarnia",4,4,4,75,2,0,46,1,136,356
35090,"Sarnia--Lambton--Bkejwanong/Sarnia--Lambton--Bkejwanong"," 127","Sarnia",0,7,2,36,0,0,37,1,83,140
35090,"Sarnia--Lambton--Bkejwanong/Sarnia--Lambton--Bkejwanong"," 128A","Sarnia",6,3,0,46,0,0,76,1,132,213
35090,"Sarnia--Lambton--Bkejwanong/Sarnia--Lambton--Bkejwanong"," 128B","Sarnia",1,3,0,10,0,0,37,0,51,90
35090,"Sarnia--Lambton--Bkejwanong/Sarnia--Lambton--Bkejwanong"," 129","Sarnia",1,9,1,83,0,0,77,0,171,419
35090,"Sarnia--Lambton--Bkejwanong/Sarnia--Lambton--Bkejwanong"," 130","Sarnia",1,2,4,92,0,0,47,0,146,382
35090,"Sarnia--Lambton--Bkejwanong/Sarnia--Lambton--Bkejwanong"," 131","Sarnia",1,9,3,79,1,1,25,1,120,344
35090,"Sarnia--Lambton--Bkejwanong/Sarnia--Lambton--Bkejwanong"," 132","Sarnia",4,12,1,120,0,0,68,0,205,537
35090,"Sarnia--Lambton--Bkejwanong/Sarnia--Lambton--Bkejwanong"," 133","Sarnia",3,10,4,125,4,0,84,2,232,538
35090,"Sarnia--Lambton--Bkejwanong/Sarnia--Lambton--Bkejwanong"," 134","Sarnia",2,17,4,123,0,1,63,1,211,547
35090,"Sarnia--Lambton--Bkejwanong/Sarnia--Lambton--Bkejwanong"," 135","Sarnia",3,19,2,110,2,1,85,0,222,519
35090,"Sarnia--Lambton--Bkejwanong/Sarnia--Lambton--Bkejwanong"," 136","Sarnia",4,17,4,110,4,2,65,2,208,516
35090,"Sarnia--Lambton--Bkejwanong/Sarnia--Lambton--Bkejwanong"," 137","Sarnia",4,13,2,79,1,2,66,1,168,501
35090,"Sarnia--Lambton--Bkejwanong/Sarnia--Lambton--Bkejwanong"," 138","Sarnia",5,23,3,91,0,1,55,1,179,487
35090,"Sarnia--Lambton--Bkejwanong/Sarnia--Lambton--Bkejwanong"," 139","Sarnia",2,18,4,112,1,0,63,1,201,507
35090,"Sarnia--Lambton--Bkejwanong/Sarnia--Lambton--Bkejwanong"," 140","Sarnia",4,10,0,67,2,0,29,0,112,398
35090,"Sarnia--Lambton--Bkejwanong/Sarnia--Lambton--Bkejwanong"," 141","Sarnia",2,13,6,41,0,1,32,0,95,187
35090,"Sarnia--Lambton--Bkejwanong/Sarnia--Lambton--Bkejwanong"," 142","Sarnia",5,14,3,133,2,0,69,0,226,455
35090,"Sarnia--Lambton--Bkejwanong/Sarnia--Lambton--Bkejwanong"," 143","Sarnia",0,14,3,92,1,0,61,2,173,391
35090,"Sarnia--Lambton--Bkejwanong/Sarnia--Lambton--Bkejwanong"," 144","Sarnia",1,13,2,73,3,2,34,0,128,451
35090,"Sarnia--Lambton--Bkejwanong/Sarnia--Lambton--Bkejwanong"," 145","Sarnia",4,16,4,136,5,0,89,1,255,565
35090,"Sarnia--Lambton--Bkejwanong/Sarnia--Lambton--Bkejwanong"," 146","Sarnia",1,30,8,129,1,0,66,1,236,527
35090,"Sarnia--Lambton--Bkejwanong/Sarnia--Lambton--Bkejwanong"," 147","Sarnia",6,17,1,105,0,0,70,1,200,553
35090,"Sarnia--Lambton--Bkejwanong/Sarnia--Lambton--Bkejwanong"," 148","Sarnia",5,13,6,104,2,0,71,2,203,499
35090,"Sarnia--Lambton--Bkejwanong/Sarnia--Lambton--Bkejwanong"," 149","Sarnia",2,10,0,112,1,1,63,1,190,404
35090,"Sarnia--Lambton--Bkejwanong/Sarnia--Lambton--Bkejwanong"," 150","Sarnia",0,19,4,125,0,0,75,0,223,560
35090,"Sarnia--Lambton--Bkejwanong/Sarnia--Lambton--Bkejwanong"," 151","Sarnia",5,11,6,115,5,2,51,0,195,497
35090,"Sarnia--Lambton--Bkejwanong/Sarnia--Lambton--Bkejwanong"," 152","Sarnia",2,18,3,121,2,1,66,2,215,554
35090,"Sarnia--Lambton--Bkejwanong/Sarnia--Lambton--Bkejwanong"," 153","Sarnia",4,21,2,121,1,2,51,2,204,491
35090,"Sarnia--Lambton--Bkejwanong/Sarnia--Lambton--Bkejwanong"," 154","Sarnia",5,17,4,107,1,0,54,1,189,449
35090,"Sarnia--Lambton--Bkejwanong/Sarnia--Lambton--Bkejwanong"," 155","Sarnia",2,19,5,121,1,0,57,0,205,487
35090,"Sarnia--Lambton--Bkejwanong/Sarnia--Lambton--Bkejwanong"," 156","Sarnia",2,17,2,117,0,2,58,0,198,421
35090,"Sarnia--Lambton--Bkejwanong/Sarnia--Lambton--Bkejwanong"," 157","Sarnia",7,14,5,88,2,0,56,0,172,579
35090,"Sarnia--Lambton--Bkejwanong/Sarnia--Lambton--Bkejwanong"," 158","Sarnia",1,4,3,44,0,0,32,2,86,162
35090,"Sarnia--Lambton--Bkejwanong/Sarnia--Lambton--Bkejwanong"," 159","Sarnia",2,12,6,109,1,0,45,0,175,433
35090,"Sarnia--Lambton--Bkejwanong/Sarnia--Lambton--Bkejwanong"," 160","Sarnia",4,16,6,91,0,1,52,2,172,416
35090,"Sarnia--Lambton--Bkejwanong/Sarnia--Lambton--Bkejwanong"," 161","Sarnia",2,17,1,111,3,0,47,2,183,407
35090,"Sarnia--Lambton--Bkejwanong/Sarnia--Lambton--Bkejwanong"," 162","Sarnia",4,23,6,84,1,0,44,1,163,471
35090,"Sarnia--Lambton--Bkejwanong/Sarnia--Lambton--Bkejwanong"," 163","Sarnia",2,12,3,120,2,0,44,0,183,510
35090,"Sarnia--Lambton--Bkejwanong/Sarnia--Lambton--Bkejwanong"," 164","Sarnia",5,12,6,96,0,2,28,2,151,378
35090,"Sarnia--Lambton--Bkejwanong/Sarnia--Lambton--Bkejwanong"," 165A","Sarnia",3,7,3,84,1,1,68,2,169,460
35090,"Sarnia--Lambton--Bkejwanong/Sarnia--Lambton--Bkejwanong"," 165B","Sarnia",3,8,2,91,0,1,54,1,160,419
35090,"Sarnia--Lambton--Bkejwanong/Sarnia--Lambton--Bkejwanong"," 166","Sarnia",Combined with No./Résultats combinés à ceux du n°167,,,,,,,,,310
35090,"Sarnia--Lambton--Bkejwanong/Sarnia--Lambton--Bkejwanong"," 167","Sarnia",8,14,5,173,6,0,61,1,268,348
35090,"Sarnia--Lambton--Bkejwanong/Sarnia--Lambton--Bkejwanong"," 168","Sarnia",3,27,8,76,1,0,63,2,180,471
35090,"Sarnia--Lambton--Bkejwanong/Sarnia--Lambton--Bkejwanong"," 169","Sarnia",4,15,3,98,1,0,74,2,197,541
35090,"Sarnia--Lambton--Bkejwanong/Sarnia--Lambton--Bkejwanong"," 170","Sarnia",4,15,6,80,1,0,76,2,184,693
35090,"Sarnia--Lambton--Bkejwanong/Sarnia--Lambton--Bkejwanong"," 171A","Sarnia",1,18,7,61,0,0,47,0,134,455
35090,"Sarnia--Lambton--Bkejwanong/Sarnia--Lambton--Bkejwanong"," 171B","Mobile poll/Bureau itinérant",Combined with No./Résultats combinés à ceux du n°515,,,,,,,,,1
35090,"Sarnia--Lambton--Bkejwanong/Sarnia--Lambton--Bkejwanong"," 172","Sarnia",1,17,8,84,0,2,41,0,153,468
35090,"Sarnia--Lambton--Bkejwanong/Sarnia--Lambton--Bkejwanong"," 173","Sarnia",4,20,2,76,0,0,45,1,148,437
35090,"Sarnia--Lambton--Bkejwanong/Sarnia--Lambton--Bkejwanong"," 174","Enniskillen",3,5,2,136,0,0,53,0,199,384
35090,"Sarnia--Lambton--Bkejwanong/Sarnia--Lambton--Bkejwanong"," 175","Sarnia 45",2,29,2,49,1,0,79,0,162,524
35090,"Sarnia--Lambton--Bkejwanong/Sarnia--Lambton--Bkejwanong"," 176","Petrolia",2,8,6,112,1,1,46,1,177,547
35090,"Sarnia--Lambton--Bkejwanong/Sarnia--Lambton--Bkejwanong"," 177","Petrolia",4,8,2,99,0,1,77,2,193,491
35090,"Sarnia--Lambton--Bkejwanong/Sarnia--Lambton--Bkejwanong"," 178","Petrolia",2,14,3,143,1,0,81,0,244,479
35090,"Sarnia--Lambton--Bkejwanong/Sarnia--Lambton--Bkejwanong"," 179","Enniskillen",2,11,2,112,2,2,27,0,158,359
