Electoral District Number/Numéro de circonscription,Electoral District Name/Nom de circonscription,Polling Division Number/Numéro de section de vote,Polling Division Name/Nom de section de vote,Dave Epp,Trevor Lee,Seamus McInnis Fleming,Keith Pickard,James Plunkett,Rejected Ballots/Bulletins rejetés,Total Votes/Total des votes,Electors/Électeurs
35021,"Chatham-Kent--Leamington/Chatham-Kent--Leamington"," 31","Chatham-Kent",82,1,9,39,3,0,134,408
35021,"Chatham-Kent--Leamington/Chatham-Kent--Leamington"," 32","Chatham-Kent",98,2,8,35,4,1,148,428
35021,"Chatham-Kent--Leamington/Chatham-Kent--Leamington"," 33","Chatham-Kent",99,2,6,63,2,0,172,448
35021,"Chatham-Kent--Leamington/Chatham-Kent--Leamington"," 34","Chatham-Kent",141,3,11,71,3,0,229,545
35021,"Chatham-Kent--Leamington/Chatham-Kent--Leamington"," 35","Chatham-Kent",105,4,7,55,2,0,173,449
35021,"Chatham-Kent--Leamington/Chatham-Kent--Leamington"," 36A","Chatham-Kent",98,0,8,46,2,0,154,404
35021,"Chatham-Kent--Leamington/Chatham-Kent--Leamington"," 36B","Mobile poll/Bureau itinérant",Combined with No./Résultats combinés à ceux du n°503,,,,,,,7
35021,"Chatham-Kent--Leamington/Chatham-Kent--Leamington"," 37","Chatham-Kent",110,5,4,48,1,1,169,425
35021,"Chatham-Kent--Leamington/Chatham-Kent--Leamington"," 38","Chatham-Kent",100,5,7,38,2,3,155,409
35021,"Chatham-Kent--Leamington/Chatham-Kent--Leamington"," 39","Chatham-Kent",111,1,11,57,0,2,182,433
35021,"Chatham-Kent--Leamington/Chatham-Kent--Leamington"," 40","Chatham-Kent",181,8,9,76,6,2,282,421
35021,"Chatham-Kent--Leamington/Chatham-Kent--Leamington"," 41","Chatham-Kent",146,4,13,75,5,3,246,383
35021,"Chatham-Kent--Leamington/Chatham-Kent--Leamington"," 42","Chatham-Kent",151,3,7,91,6,0,258,425
35021,"Chatham-Kent--Leamington/Chatham-Kent--Leamington"," 43","Chatham-Kent",98,0,16,35,1,1,151,353
35021,"Chatham-Kent--Leamington/Chatham-Kent--Leamington"," 44","Chatham-Kent",93,9,12,44,3,0,161,460
35021,"Chatham-Kent--Leamington/Chatham-Kent--Leamington"," 45","Chatham-Kent",93,2,7,44,2,0,148,339
35021,"Chatham-Kent--Leamington/Chatham-Kent--Leamington"," 46","Chatham-Kent",98,3,4,27,1,0,133,302
35021,"Chatham-Kent--Leamington/Chatham-Kent--Leamington"," 47","Chatham-Kent",113,3,6,38,1,2,163,454
35021,"Chatham-Kent--Leamington/Chatham-Kent--Leamington"," 48","Chatham-Kent",116,0,2,65,2,0,185,337
35021,"Chatham-Kent--Leamington/Chatham-Kent--Leamington"," 49","Chatham-Kent",91,1,11,69,1,0,173,323
35021,"Chatham-Kent--Leamington/Chatham-Kent--Leamington"," 50","Chatham-Kent",116,4,2,42,1,0,165,327
35021,"Chatham-Kent--Leamington/Chatham-Kent--Leamington"," 51","Chatham-Kent",107,3,9,69,4,1,193,382
35021,"Chatham-Kent--Leamington/Chatham-Kent--Leamington"," 52","Chatham-Kent",112,1,9,78,1,1,202,353
35021,"Chatham-Kent--Leamington/Chatham-Kent--Leamington"," 53","Chatham-Kent",119,6,11,99,6,1,242,427
35021,"Chatham-Kent--Leamington/Chatham-Kent--Leamington"," 54","Chatham-Kent",122,5,5,62,1,0,195,341
35021,"Chatham-Kent--Leamington/Chatham-Kent--Leamington"," 55","Chatham-Kent",108,1,16,82,3,0,210,414
35021,"Chatham-Kent--Leamington/Chatham-Kent--Leamington"," 56","Chatham-Kent",100,3,8,60,2,1,174,335
35021,"Chatham-Kent--Leamington/Chatham-Kent--Leamington"," 57","Chatham-Kent",112,2,10,78,4,0,206,380
35021,"Chatham-Kent--Leamington/Chatham-Kent--Leamington"," 58","Chatham-Kent",147,1,9,56,1,1,215,429
35021,"Chatham-Kent--Leamington/Chatham-Kent--Leamington"," 59","Chatham-Kent",93,3,4,48,2,0,150,367
35021,"Chatham-Kent--Leamington/Chatham-Kent--Leamington"," 60","Chatham-Kent",92,4,8,50,3,1,158,370
35021,"Chatham-Kent--Leamington/Chatham-Kent--Leamington"," 61","Chatham-Kent",158,1,4,59,1,3,226,482
35021,"Chatham-Kent--Leamington/Chatham-Kent--Leamington"," 62","Chatham-Kent",114,5,4,60,1,2,186,372
35021,"Chatham-Kent--Leamington/Chatham-Kent--Leamington"," 63","Chatham-Kent",143,2,7,55,3,2,212,407
35021,"Chatham-Kent--Leamington/Chatham-Kent--Leamington"," 64","Chatham-Kent",52,1,6,49,0,0,108,205
35021,"Chatham-Kent--Leamington/Chatham-Kent--Leamington"," 65","Chatham-Kent",99,5,13,69,2,6,194,371
35021,"Chatham-Kent--Leamington/Chatham-Kent--Leamington"," 66","Chatham",102,4,6,63,0,0,175,409
35021,"Chatham-Kent--Leamington/Chatham-Kent--Leamington"," 67","Chatham-Kent",144,1,5,95,1,1,247,577
35021,"Chatham-Kent--Leamington/Chatham-Kent--Leamington"," 68","Chatham-Kent",140,1,11,83,1,0,236,568
35021,"Chatham-Kent--Leamington/Chatham-Kent--Leamington"," 69","Chatham-Kent",138,5,9,81,3,4,240,505
35021,"Chatham-Kent--Leamington/Chatham-Kent--Leamington"," 70","Chatham-Kent",49,1,6,42,1,0,99,257
35021,"Chatham-Kent--Leamington/Chatham-Kent--Leamington"," 71","Chatham-Kent",125,0,3,97,2,0,227,506
35021,"Chatham-Kent--Leamington/Chatham-Kent--Leamington"," 72","Chatham-Kent",108,0,10,60,3,2,183,440
35021,"Chatham-Kent--Leamington/Chatham-Kent--Leamington"," 73","Chatham-Kent",84,4,14,64,1,0,167,518
35021,"Chatham-Kent--Leamington/Chatham-Kent--Leamington"," 74","Chatham-Kent",121,2,6,75,1,0,205,404
35021,"Chatham-Kent--Leamington/Chatham-Kent--Leamington"," 75","Chatham-Kent",105,1,9,114,2,1,232,446
35021,"Chatham-Kent--Leamington/Chatham-Kent--Leamington"," 76","Chatham-Kent",92,1,10,100,0,1,204,338
35021,"Chatham-Kent--Leamington/Chatham-Kent--Leamington"," 77","Chatham-Kent",138,0,7,46,1,0,192,330
35021,"Chatham-Kent--Leamington/Chatham-Kent--Leamington"," 78","Chatham-Kent",117,6,7,68,4,0,202,424
35021,"Chatham-Kent--Leamington/Chatham-Kent--Leamington"," 79","Chatham-Kent",140,2,9,65,1,1,218,401
35021,"Chatham-Kent--Leamington/Chatham-Kent--Leamington"," 80","Chatham-Kent",82,5,5,71,3,2,168,367
35021,"Chatham-Kent--Leamington/Chatham-Kent--Leamington"," 81","Chatham-Kent",115,0,5,88,5,1,214,574
35021,"Chatham-Kent--Leamington/Chatham-Kent--Leamington"," 82","Chatham-Kent",111,1,5,69,4,0,190,404
35021,"Chatham-Kent--Leamington/Chatham-Kent--Leamington"," 83","Chatham-Kent",70,3,13,44,3,0,133,443
35021,"Chatham-Kent--Leamington/Chatham-Kent--Leamington"," 84","Chatham-Kent",63,0,5,70,3,0,141,356
35021,"Chatham-Kent--Leamington/Chatham-Kent--Leamington"," 85","Chatham-Kent",112,5,13,78,2,2,212,614
35021,"Chatham-Kent--Leamington/Chatham-Kent--Leamington"," 86","Chatham-Kent",81,0,10,54,2,0,147,446
35021,"Chatham-Kent--Leamington/Chatham-Kent--Leamington"," 87","Chatham-Kent",108,2,17,70,6,1,204,486
35021,"Chatham-Kent--Leamington/Chatham-Kent--Leamington"," 88","Chatham-Kent",88,2,5,36,2,1,134,392
35021,"Chatham-Kent--Leamington/Chatham-Kent--Leamington"," 89","Chatham-Kent",75,5,13,62,2,2,159,360
35021,"Chatham-Kent--Leamington/Chatham-Kent--Leamington"," 90","Chatham-Kent",105,5,9,86,2,0,207,469
35021,"Chatham-Kent--Leamington/Chatham-Kent--Leamington"," 91","Chatham-Kent",99,5,12,72,1,0,189,395
35021,"Chatham-Kent--Leamington/Chatham-Kent--Leamington"," 92","Chatham-Kent",87,2,11,64,4,1,169,442
35021,"Chatham-Kent--Leamington/Chatham-Kent--Leamington"," 93","Chatham-Kent",76,1,10,35,4,3,129,408
35021,"Chatham-Kent--Leamington/Chatham-Kent--Leamington"," 94","Chatham-Kent",97,2,5,53,0,0,157,419
35021,"Chatham-Kent--Leamington/Chatham-Kent--Leamington"," 95","Chatham-Kent",71,3,13,28,3,1,119,365
35021,"Chatham-Kent--Leamington/Chatham-Kent--Leamington"," 96","Chatham-Kent",79,1,11,43,3,0,137,375
35021,"Chatham-Kent--Leamington/Chatham-Kent--Leamington"," 97","Chatham-Kent",101,3,23,55,2,0,184,543
35021,"Chatham-Kent--Leamington/Chatham-Kent--Leamington"," 98","Chatham-Kent",101,6,8,54,4,2,175,495
35021,"Chatham-Kent--Leamington/Chatham-Kent--Leamington"," 99","Chatham-Kent",89,3,5,44,2,0,143,387
35021,"Chatham-Kent--Leamington/Chatham-Kent--Leamington"," 100","Chatham-Kent",58,1,7,40,0,0,106,409
35021,"Chatham-Kent--Leamington/Chatham-Kent--Leamington"," 101","Chatham-Kent",46,3,11,47,1,0,108,346
35021,"Chatham-Kent--Leamington/Chatham-Kent--Leamington"," 102","Chatham-Kent",84,4,6,58,1,0,153,379
35021,"Chatham-Kent--Leamington/Chatham-Kent--Leamington"," 103","Chatham-Kent",86,4,10,60,2,0,162,453
35021,"Chatham-Kent--Leamington/Chatham-Kent--Leamington"," 104","Chatham-Kent",74,2,15,63,2,0,156,458
35021,"Chatham-Kent--Leamington/Chatham-Kent--Leamington"," 105","Chatham-Kent",83,1,13,88,2,2,189,536
35021,"Chatham-Kent--Leamington/Chatham-Kent--Leamington"," 106","Chatham-Kent",42,0,7,46,4,0,99,358
35021,"Chatham-Kent--Leamington/Chatham-Kent--Leamington"," 107","Chatham-Kent",69,2,10,36,2,2,121,447
35021,"Chatham-Kent--Leamington/Chatham-Kent--Leamington"," 108","Chatham-Kent",83,1,10,50,6,2,152,474
35021,"Chatham-Kent--Leamington/Chatham-Kent--Leamington"," 109","Chatham-Kent",57,4,9,62,0,2,134,361
35021,"Chatham-Kent--Leamington/Chatham-Kent--Leamington"," 110","Chatham-Kent",61,2,8,31,3,0,105,365
35021,"Chatham-Kent--Leamington/Chatham-Kent--Leamington"," 111","Chatham-Kent",80,3,4,72,0,0,159,401
35021,"Chatham-Kent--Leamington/Chatham-Kent--Leamington"," 112","Chatham-Kent",93,1,2,75,2,3,176,408
35021,"Chatham-Kent--Leamington/Chatham-Kent--Leamington"," 113","Chatham-Kent",84,2,7,72,1,0,166,397
35021,"Chatham-Kent--Leamington/Chatham-Kent--Leamington"," 114","Chatham-Kent",115,3,8,99,3,1,229,653
35021,"Chatham-Kent--Leamington/Chatham-Kent--Leamington"," 115","Chatham-Kent",120,4,7,112,2,3,248,503
35021,"Chatham-Kent--Leamington/Chatham-Kent--Leamington"," 116","Chatham-Kent",131,4,12,65,8,4,224,543
35021,"Chatham-Kent--Leamington/Chatham-Kent--Leamington"," 117","Chatham-Kent",72,2,10,60,3,1,148,378
35021,"Chatham-Kent--Leamington/Chatham-Kent--Leamington"," 118","Chatham-Kent",67,0,2,35,0,0,104,339
35021,"Chatham-Kent--Leamington/Chatham-Kent--Leamington"," 119","Chatham-Kent",79,2,7,61,1,1,151,357
35021,"Chatham-Kent--Leamington/Chatham-Kent--Leamington"," 120","Chatham-Kent",81,0,5,29,4,0,119,349
35021,"Chatham-Kent--Leamington/Chatham-Kent--Leamington"," 121","Chatham-Kent",74,6,4,67,1,1,153,327
35021,"Chatham-Kent--Leamington/Chatham-Kent--Leamington"," 122","Chatham-Kent",63,1,3,59,1,2,129,312
35021,"Chatham-Kent--Leamington/Chatham-Kent--Leamington"," 123","Chatham-Kent",156,0,1,97,2,0,256,559
35021,"Chatham-Kent--Leamington/Chatham-Kent--Leamington"," 124","Chatham-Kent",106,6,12,76,3,1,204,447
35021,"Chatham-Kent--Leamington/Chatham-Kent--Leamington"," 125","Chatham-Kent",45,1,5,66,3,1,121,420
35021,"Chatham-Kent--Leamington/Chatham-Kent--Leamington"," 126","Chatham-Kent",81,0,3,68,1,0,153,390
35021,"Chatham-Kent--Leamington/Chatham-Kent--Leamington"," 127","Chatham-Kent",50,0,13,66,4,0,133,397
35021,"Chatham-Kent--Leamington/Chatham-Kent--Leamington"," 128","Chatham-Kent",144,2,3,60,0,2,211,387
35021,"Chatham-Kent--Leamington/Chatham-Kent--Leamington"," 129","Chatham-Kent",123,0,6,42,0,1,172,411
35021,"Chatham-Kent--Leamington/Chatham-Kent--Leamington"," 130","Chatham-Kent",91,1,2,37,0,1,132,341
35021,"Chatham-Kent--Leamington/Chatham-Kent--Leamington"," 131","Chatham-Kent",96,0,2,50,1,0,149,359
35021,"Chatham-Kent--Leamington/Chatham-Kent--Leamington"," 132","Chatham-Kent",92,0,5,39,0,0,136,381
35021,"Chatham-Kent--Leamington/Chatham-Kent--Leamington"," 133","Chatham-Kent",103,2,4,45,2,0,156,378
35021,"Chatham-Kent--Leamington/Chatham-Kent--Leamington"," 134","Chatham-Kent",61,0,13,54,1,1,130,212
35021,"Chatham-Kent--Leamington/Chatham-Kent--Leamington"," 135","Chatham-Kent",121,2,7,86,1,0,217,449
35021,"Chatham-Kent--Leamington/Chatham-Kent--Leamington"," 136","Chatham-Kent",90,2,5,69,4,0,170,367
35021,"Chatham-Kent--Leamington/Chatham-Kent--Leamington"," 137","Chatham-Kent",90,6,7,46,0,0,149,341
35021,"Chatham-Kent--Leamington/Chatham-Kent--Leamington"," 138","Chatham-Kent",70,5,6,55,4,0,140,384
35021,"Chatham-Kent--Leamington/Chatham-Kent--Leamington"," 139","Chatham-Kent",86,1,6,79,1,0,173,344
35021,"Chatham-Kent--Leamington/Chatham-Kent--Leamington"," 140","Chatham-Kent",77,2,4,83,1,0,167,319
35021,"Chatham-Kent--Leamington/Chatham-Kent--Leamington"," 141","Chatham-Kent",136,7,7,74,2,1,227,505
35021,"Chatham-Kent--Leamington/Chatham-Kent--Leamington"," 142","Chatham",102,2,7,74,1,0,186,374
35021,"Chatham-Kent--Leamington/Chatham-Kent--Leamington"," 143","Chatham-Kent",86,2,3,77,0,0,168,405
35021,"Chatham-Kent--Leamington/Chatham-Kent--Leamington"," 144","Chatham-Kent",81,5,7,115,2,0,210,382
35021,"Chatham-Kent--Leamington/Chatham-Kent--Leamington"," 145","Chatham-Kent",169,8,7,67,3,1,255,403
35021,"Chatham-Kent--Leamington/Chatham-Kent--Leamington"," 146","Chatham-Kent",121,11,12,65,3,0,212,451
35021,"Chatham-Kent--Leamington/Chatham-Kent--Leamington"," 147","Chatham-Kent",93,4,5,66,2,0,170,379
35021,"Chatham-Kent--Leamington/Chatham-Kent--Leamington"," 148","Chatham-Kent",109,4,6,34,1,1,155,427
35021,"Chatham-Kent--Leamington/Chatham-Kent--Leamington"," 149","Chatham-Kent",79,9,8,40,2,0,138,405
35021,"Chatham-Kent--Leamington/Chatham-Kent--Leamington"," 150","Chatham-Kent",76,4,7,35,3,0,125,412
35021,"Chatham-Kent--Leamington/Chatham-Kent--Leamington"," 151","Chatham-Kent",73,0,3,43,2,0,121,343
35021,"Chatham-Kent--Leamington/Chatham-Kent--Leamington"," 152","Chatham-Kent",87,1,10,46,1,2,147,482
35021,"Chatham-Kent--Leamington/Chatham-Kent--Leamington"," 153","Chatham-Kent",109,6,10,57,1,3,186,508
35021,"Chatham-Kent--Leamington/Chatham-Kent--Leamington"," 154","Chatham-Kent",105,4,4,58,7,0,178,505
35021,"Chatham-Kent--Leamington/Chatham-Kent--Leamington"," 155","Chatham-Kent",88,1,7,38,3,1,138,357
35021,"Chatham-Kent--Leamington/Chatham-Kent--Leamington"," 156","Chatham-Kent",96,6,7,59,2,0,170,422
35021,"Chatham-Kent--Leamington/Chatham-Kent--Leamington"," 157","Chatham-Kent",87,2,7,57,0,1,154,404
35021,"Chatham-Kent--Leamington/Chatham-Kent--Leamington"," 158","Chatham-Kent",92,6,5,63,1,0,167,403
35021,"Chatham-Kent--Leamington/Chatham-Kent--Leamington"," 159","Chatham-Kent",88,6,7,75,3,1,180,458
35021,"Chatham-Kent--Leamington/Chatham-Kent--Leamington"," 160","Chatham-Kent",119,3,6,91,3,1,223,410
35021,"Chatham-Kent--Leamington/Chatham-Kent--Leamington"," 161","Chatham-Kent",118,6,9,49,3,0,185,529
35021,"Chatham-Kent--Leamington/Chatham-Kent--Leamington"," 162","Chatham-Kent",119,4,18,57,4,1,203,581
35021,"Chatham-Kent--Leamington/Chatham-Kent--Leamington"," 163","Chatham-Kent",123,2,12,76,3,3,219,588
35021,"Chatham-Kent--Leamington/Chatham-Kent--Leamington"," 164","Chatham",107,3,13,101,1,3,228,517
35021,"Chatham-Kent--Leamington/Chatham-Kent--Leamington"," 165","Chatham-Kent",121,3,8,131,4,0,267,565
35021,"Chatham-Kent--Leamington/Chatham-Kent--Leamington"," 166","Chatham-Kent",108,5,10,77,4,1,205,443
35021,"Chatham-Kent--Leamington/Chatham-Kent--Leamington"," 167","Chatham-Kent",127,4,6,104,5,1,247,580
35021,"Chatham-Kent--Leamington/Chatham-Kent--Leamington"," 168","Chatham",99,4,2,66,1,9,181,495
35021,"Chatham-Kent--Leamington/Chatham-Kent--Leamington"," 169","Chatham",100,0,10,73,3,1,187,442
35021,"Chatham-Kent--Leamington/Chatham-Kent--Leamington"," 170","Chatham-Kent",73,0,11,66,3,1,154,366
35021,"Chatham-Kent--Leamington/Chatham-Kent--Leamington"," 171","Chatham-Kent",99,1,5,85,2,1,193,432
35021,"Chatham-Kent--Leamington/Chatham-Kent--Leamington"," 172","Chatham-Kent",82,3,10,71,2,0,168,338
35021,"Chatham-Kent--Leamington/Chatham-Kent--Leamington"," 173","Chatham-Kent",123,3,7,89,3,3,228,532
35021,"Chatham-Kent--Leamington/Chatham-Kent--Leamington"," 174","Chatham-Kent",147,1,16,97,1,0,262,636
35021,"Chatham-Kent--Leamington/Chatham-Kent--Leamington"," 175","Chatham",82,1,6,49,1,0,139,436
35021,"Chatham-Kent--Leamington/Chatham-Kent--Leamington"," 176","Chatham-Kent",51,1,1,22,2,1,78,210
35021,"Chatham-Kent--Leamington/Chatham-Kent--Leamington"," 177","Chatham-Kent",125,7,12,81,1,3,229,343
35021,"Chatham-Kent--Leamington/Chatham-Kent--Leamington"," 178","Chatham-Kent",162,0,5,39,4,0,210,376
35021,"Chatham-Kent--Leamington/Chatham-Kent--Leamington"," 179","Chatham-Kent",131,3,3,83,3,0,223,344
35021,"Chatham-Kent--Leamington/Chatham-Kent--Leamington"," 180","Chatham-Kent",145,0,5,88,2,4,244,403
35021,"Chatham-Kent--Leamington/Chatham-Kent--Leamington"," 181","Chatham-Kent",169,5,8,82,0,2,266,452
35021,"Chatham-Kent--Leamington/Chatham-Kent--Leamington"," 182","Chatham-Kent",95,1,6,25,0,0,127,259
35021,"Chatham-Kent--Leamington/Chatham-Kent--Leamington"," 183","Chatham-Kent",91,2,5,40,0,0,138,371
35021,"Chatham-Kent--Leamington/Chatham-Kent--Leamington"," 184","Chatham-Kent",99,1,7,65,4,0,176,454
35021,"Chatham-Kent--Leamington/Chatham-Kent--Leamington"," 185","Chatham-Kent",137,0,1,69,3,0,210,324
35021,"Chatham-Kent--Leamington/Chatham-Kent--Leamington"," 186","Chatham-Kent",83,1,4,31,2,0,121,321
35021,"Chatham-Kent--Leamington/Chatham-Kent--Leamington"," 187","Chatham-Kent",128,1,10,41,2,0,182,449
35021,"Chatham-Kent--Leamington/Chatham-Kent--Leamington"," 188","Chatham-Kent",117,3,15,36,5,1,177,454
35021,"Chatham-Kent--Leamington/Chatham-Kent--Leamington"," 189","Chatham-Kent",114,2,11,32,0,2,161,407
35021,"Chatham-Kent--Leamington/Chatham-Kent--Leamington"," 190","Chatham-Kent",98,0,5,32,1,1,137,385
35021,"Chatham-Kent--Leamington/Chatham-Kent--Leamington"," 191","Chatham-Kent",156,5,9,42,1,2,215,342
35021,"Chatham-Kent--Leamington/Chatham-Kent--Leamington"," 192","Chatham-Kent",136,2,10,40,1,1,190,310
35021,"Chatham-Kent--Leamington/Chatham-Kent--Leamington"," 193","Chatham-Kent",171,2,9,68,3,1,254,445
35021,"Chatham-Kent--Leamington/Chatham-Kent--Leamington"," 194","Chatham-Kent",125,1,4,63,0,0,193,370
35021,"Chatham-Kent--Leamington/Chatham-Kent--Leamington"," 195","Chatham-Kent",116,2,6,24,0,0,148,302
35021,"Chatham-Kent--Leamington/Chatham-Kent--Leamington"," 196","Chatham-Kent",126,1,11,44,3,0,185,472
35021,"Chatham-Kent--Leamington/Chatham-Kent--Leamington"," 197","Chatham-Kent",112,8,3,26,0,0,149,381
35021,"Chatham-Kent--Leamington/Chatham-Kent--Leamington"," 198","Chatham-Kent",73,0,2,55,1,0,131,354
35021,"Chatham-Kent--Leamington/Chatham-Kent--Leamington"," 199","Chatham-Kent",102,0,8,49,1,1,161,372
35021,"Chatham-Kent--Leamington/Chatham-Kent--Leamington"," 200","Chatham-Kent",164,7,12,81,1,4,269,541
35021,"Chatham-Kent--Leamington/Chatham-Kent--Leamington"," 201","Chatham-Kent",117,1,5,27,6,0,156,370
35021,"Chatham-Kent--Leamington/Chatham-Kent--Leamington"," 202","Chatham-Kent",148,5,3,47,1,1,205,449
35021,"Chatham-Kent--Leamington/Chatham-Kent--Leamington"," 203","Leamington",133,2,4,23,3,1,166,467
35021,"Chatham-Kent--Leamington/Chatham-Kent--Leamington"," 204","Chatham-Kent",147,5,8,30,6,0,196,527
35021,"Chatham-Kent--Leamington/Chatham-Kent--Leamington"," 205","Leamington",168,1,4,37,1,0,211,426
35021,"Chatham-Kent--Leamington/Chatham-Kent--Leamington"," 206","Leamington",105,2,2,39,1,0,149,347
35021,"Chatham-Kent--Leamington/Chatham-Kent--Leamington"," 207","Leamington",171,3,8,28,1,3,214,410
35021,"Chatham-Kent--Leamington/Chatham-Kent--Leamington"," 208","Leamington",138,1,3,37,2,0,181,327
35021,"Chatham-Kent--Leamington/Chatham-Kent--Leamington"," 209","Leamington",178,3,4,33,1,3,222,459
35021,"Chatham-Kent--Leamington/Chatham-Kent--Leamington"," 210","Wheatley",94,3,8,34,2,1,142,426
35021,"Chatham-Kent--Leamington/Chatham-Kent--Leamington"," 211","Chatham-Kent",124,0,7,43,2,2,178,472
35021,"Chatham-Kent--Leamington/Chatham-Kent--Leamington"," 212","Chatham-Kent",112,1,6,29,4,0,152,405
35021,"Chatham-Kent--Leamington/Chatham-Kent--Leamington"," 213","Chatham-Kent",126,4,9,18,2,0,159,390
35021,"Chatham-Kent--Leamington/Chatham-Kent--Leamington"," 214","Wheatley",105,2,7,40,1,0,155,466
35021,"Chatham-Kent--Leamington/Chatham-Kent--Leamington"," 215","Leamington",113,1,2,18,0,1,135,384
35021,"Chatham-Kent--Leamington/Chatham-Kent--Leamington"," 216","Leamington",152,1,5,29,4,2,193,399
35021,"Chatham-Kent--Leamington/Chatham-Kent--Leamington"," 217","Leamington",108,1,6,24,0,0,139,349
35021,"Chatham-Kent--Leamington/Chatham-Kent--Leamington"," 218","Leamington",92,3,9,53,3,1,161,458
35021,"Chatham-Kent--Leamington/Chatham-Kent--Leamington"," 219","Leamington",99,2,2,47,0,0,150,374
35021,"Chatham-Kent--Leamington/Chatham-Kent--Leamington"," 220","Leamington",94,3,6,39,1,0,143,369
35021,"Chatham-Kent--Leamington/Chatham-Kent--Leamington"," 221","Leamington",129,4,6,71,2,5,217,497
35021,"Chatham-Kent--Leamington/Chatham-Kent--Leamington"," 222","Leamington",130,1,8,56,3,1,199,505
35021,"Chatham-Kent--Leamington/Chatham-Kent--Leamington"," 223","Leamington",108,4,8,57,0,0,177,430
