Electoral District Number/Numéro de circonscription,Electoral District Name/Nom de circonscription,Polling Division Number/Numéro de section de vote,Polling Division Name/Nom de section de vote,Karen Beazley,Kody Blois,Alexander Cargill,Paul Doerr,Joel Hirtle,Rejected Ballots/Bulletins rejetés,Total Votes/Total des votes,Electors/Électeurs
12008,"Kings--Hants/Kings--Hants"," 98","Centreville",3,77,0,4,66,1,151,327
12008,"Kings--Hants/Kings--Hants"," 99","Centreville",6,80,5,7,58,0,156,451
12008,"Kings--Hants/Kings--Hants"," 100","Centreville",4,84,8,7,76,0,179,438
12008,"Kings--Hants/Kings--Hants"," 101","Centreville",2,68,1,7,54,0,132,411
12008,"Kings--Hants/Kings--Hants"," 102","Wolfville",2,51,0,6,13,0,72,373
12008,"Kings--Hants/Kings--Hants"," 103","Wolfville",8,97,0,13,41,1,160,506
12008,"Kings--Hants/Kings--Hants"," 104","Wolfville",2,33,1,6,8,0,50,172
12008,"Kings--Hants/Kings--Hants"," 105","Wolfville",1,108,1,5,33,0,148,496
12008,"Kings--Hants/Kings--Hants"," 106","Sweets Corners",4,101,0,3,53,2,163,295
12008,"Kings--Hants/Kings--Hants"," 107","Windsor",5,42,0,6,28,0,81,287
12008,"Kings--Hants/Kings--Hants"," 108","West Hants",1,37,0,4,18,1,61,281
12008,"Kings--Hants/Kings--Hants"," 109","West Hants",5,52,1,7,34,0,99,346
12008,"Kings--Hants/Kings--Hants"," 110","West Hants",2,55,4,5,33,1,100,312
12008,"Kings--Hants/Kings--Hants"," 111","West Hants",3,68,2,7,42,0,122,445
12008,"Kings--Hants/Kings--Hants"," 112","Windsor",10,78,1,4,26,2,121,373
12008,"Kings--Hants/Kings--Hants"," 113","Greenwich",3,74,1,0,19,0,97,259
12008,"Kings--Hants/Kings--Hants"," 114","New Minas",6,88,6,3,33,0,136,467
12008,"Kings--Hants/Kings--Hants"," 115","Canada Creek",3,65,1,13,54,1,137,269
12008,"Kings--Hants/Kings--Hants"," 116","West Hants",0,55,1,5,27,2,90,518
12008,"Kings--Hants/Kings--Hants"," 117","West Hants",3,50,0,2,32,0,87,327
12008,"Kings--Hants/Kings--Hants"," 118","Newport Station--St. Croix",1,55,5,5,65,0,131,387
12008,"Kings--Hants/Kings--Hants"," 119","West Hants",2,100,5,6,49,0,162,572
12008,"Kings--Hants/Kings--Hants"," 120","Currys Corner",1,81,1,11,56,1,151,473
12008,"Kings--Hants/Kings--Hants"," 121","North Kentville",2,70,0,4,34,0,110,360
12008,"Kings--Hants/Kings--Hants"," 122","Kentville",0,71,0,4,59,3,137,424
12008,"Kings--Hants/Kings--Hants"," 123","North Kentville",0,73,4,13,53,2,145,406
12008,"Kings--Hants/Kings--Hants"," 124","North Kentville",4,91,4,15,66,2,182,489
12008,"Kings--Hants/Kings--Hants"," 125","Kentville",2,144,0,9,47,0,202,535
12008,"Kings--Hants/Kings--Hants"," 126","West Hants",3,92,0,8,49,1,153,285
12008,"Kings--Hants/Kings--Hants"," 127","Wolfville Ridge--Gaspereau",7,96,0,7,29,0,139,329
12008,"Kings--Hants/Kings--Hants"," 128","Gaspereau",0,106,2,8,51,0,167,405
12008,"Kings--Hants/Kings--Hants"," 129","White Rock",2,98,2,5,53,0,160,342
12008,"Kings--Hants/Kings--Hants"," 130","White Rock",1,55,2,6,78,0,142,301
12008,"Kings--Hants/Kings--Hants"," 131","Steam Mill Village",4,52,4,5,59,0,124,285
12008,"Kings--Hants/Kings--Hants"," 132","North Kentville",1,92,2,12,71,1,179,392
12008,"Kings--Hants/Kings--Hants"," 133","Aldershot",0,32,1,3,23,0,59,158
12008,"Kings--Hants/Kings--Hants"," 134","Meadowview",4,98,3,13,102,0,220,576
12008,"Kings--Hants/Kings--Hants"," 135","New Minas",1,78,0,10,72,3,164,503
12008,"Kings--Hants/Kings--Hants"," 136","New Minas",2,47,1,6,38,1,95,365
12008,"Kings--Hants/Kings--Hants"," 137","New Minas",2,37,1,1,38,1,80,328
12008,"Kings--Hants/Kings--Hants"," 138","New Minas",2,27,0,8,32,1,70,304
12008,"Kings--Hants/Kings--Hants"," 139","New Minas",0,55,0,5,26,1,87,346
12008,"Kings--Hants/Kings--Hants"," 140","New Minas",1,66,1,6,44,3,121,420
12008,"Kings--Hants/Kings--Hants"," 141","New Minas",1,36,1,5,24,1,68,233
12008,"Kings--Hants/Kings--Hants"," 142","New Minas",1,30,0,6,37,1,75,250
12008,"Kings--Hants/Kings--Hants"," 143","New Minas",1,31,1,1,27,0,61,280
12008,"Kings--Hants/Kings--Hants"," 144","New Minas",4,60,1,3,43,0,111,442
12008,"Kings--Hants/Kings--Hants"," 145","St. Croix--Ellershouse",3,118,6,11,90,1,229,446
12008,"Kings--Hants/Kings--Hants"," 146","Kentville",4,121,4,12,56,0,197,560
12008,"Kings--Hants/Kings--Hants"," 147","Kentville",2,60,0,9,36,0,107,420
12008,"Kings--Hants/Kings--Hants"," 148","Kentville",1,62,1,6,32,1,103,350
12008,"Kings--Hants/Kings--Hants"," 149","Kentville",2,69,2,9,33,1,116,429
12008,"Kings--Hants/Kings--Hants"," 150","Kentville",1,83,1,7,42,0,134,422
12008,"Kings--Hants/Kings--Hants"," 151","Kentville",1,74,0,10,37,2,124,377
12008,"Kings--Hants/Kings--Hants"," 152","Kentville",4,65,0,8,45,2,124,443
12008,"Kings--Hants/Kings--Hants"," 153","Lakeville",2,78,6,4,40,0,130,309
12008,"Kings--Hants/Kings--Hants"," 154","Lakeville",3,72,6,3,98,0,182,411
12008,"Kings--Hants/Kings--Hants"," 155","Kinsmans Corner",0,119,0,5,86,4,214,434
12008,"Kings--Hants/Kings--Hants"," 156","Canada Creek",4,59,2,9,56,1,131,347
12008,"Kings--Hants/Kings--Hants"," 157","Three Mile Plains",2,58,2,6,53,1,122,349
12008,"Kings--Hants/Kings--Hants"," 158","Three Mile Plains",2,62,2,3,70,1,140,408
12008,"Kings--Hants/Kings--Hants"," 159","Three Mile Plains",4,79,2,9,49,0,143,379
12008,"Kings--Hants/Kings--Hants"," 160","Five Mile Plains--Newport Station",1,49,0,8,60,0,118,384
12008,"Kings--Hants/Kings--Hants"," 161","Windsor Forks",3,60,1,7,47,1,119,408
12008,"Kings--Hants/Kings--Hants"," 162","Kentville",4,41,0,9,32,0,86,275
12008,"Kings--Hants/Kings--Hants"," 163","Kentville",2,115,0,11,48,0,176,550
12008,"Kings--Hants/Kings--Hants"," 164","Kentville",0,93,1,4,44,1,143,455
12008,"Kings--Hants/Kings--Hants"," 165","Kentville",2,83,1,3,34,1,124,431
12008,"Kings--Hants/Kings--Hants"," 166","Kentville",0,86,0,0,29,0,115,428
12008,"Kings--Hants/Kings--Hants"," 167","Falmouth",1,63,1,5,48,0,118,278
12008,"Kings--Hants/Kings--Hants"," 168","West Hants",3,116,2,6,65,0,192,541
12008,"Kings--Hants/Kings--Hants"," 169","Falmouth",1,57,1,1,39,0,99,258
12008,"Kings--Hants/Kings--Hants"," 170","West Hants",1,83,2,5,47,0,138,338
12008,"Kings--Hants/Kings--Hants"," 171","Falmouth",0,87,1,3,52,1,144,401
12008,"Kings--Hants/Kings--Hants"," 172","Falmouth",0,32,0,2,21,1,56,198
12008,"Kings--Hants/Kings--Hants"," 173","Falmouth--Upper Falmouth",1,45,1,6,73,0,126,288
12008,"Kings--Hants/Kings--Hants"," 174","Upper Falmouth",2,61,0,4,45,0,112,257
12008,"Kings--Hants/Kings--Hants"," 175","Mount Uniacke",5,101,2,7,65,0,180,455
12008,"Kings--Hants/Kings--Hants"," 176","Etter Settlement",1,61,3,11,66,0,142,449
12008,"Kings--Hants/Kings--Hants"," 177","Mount Uniacke",4,71,1,4,42,0,122,353
12008,"Kings--Hants/Kings--Hants"," 178","Coldbrook",2,81,1,4,36,0,124,353
12008,"Kings--Hants/Kings--Hants"," 179","Coldbrook",2,52,1,9,54,2,120,424
12008,"Kings--Hants/Kings--Hants"," 180","Coldbrook",2,97,0,5,77,0,181,385
12008,"Kings--Hants/Kings--Hants"," 181","Coldbrook",1,32,0,2,25,0,60,188
12008,"Kings--Hants/Kings--Hants"," 182","Coldbrook",1,78,1,6,52,0,138,431
12008,"Kings--Hants/Kings--Hants"," 183","Coldbrook",0,59,3,8,53,1,124,397
12008,"Kings--Hants/Kings--Hants"," 184","Harbourville",3,48,0,8,61,1,121,219
12008,"Kings--Hants/Kings--Hants"," 185","Sunken Lake",4,73,2,10,87,0,176,325
12008,"Kings--Hants/Kings--Hants"," 186","Black River Lake",6,82,5,10,58,0,161,296
12008,"Kings--Hants/Kings--Hants"," 187","Cambridge",0,86,0,4,80,1,171,469
12008,"Kings--Hants/Kings--Hants"," 188","Cambridge",2,94,2,6,62,1,167,408
12008,"Kings--Hants/Kings--Hants"," 188-1","Annapolis Valley First Nation",1,30,1,1,22,0,55,112
12008,"Kings--Hants/Kings--Hants"," 189","Cambridge",3,65,1,5,79,0,153,423
12008,"Kings--Hants/Kings--Hants"," 190","Cambridge",2,45,1,4,46,0,98,295
12008,"Kings--Hants/Kings--Hants"," 191","Grafton",2,55,4,2,47,0,110,332
12008,"Kings--Hants/Kings--Hants"," 192","Somerset",3,50,1,2,52,0,108,291
12008,"Kings--Hants/Kings--Hants"," 193","Somerset",1,48,0,10,53,0,112,248
12008,"Kings--Hants/Kings--Hants"," 194","Berwick",2,84,4,2,51,0,143,383
12008,"Kings--Hants/Kings--Hants"," 195","South Berwick",2,68,3,7,57,1,138,469
12008,"Kings--Hants/Kings--Hants"," 196","Waterville",2,49,4,9,99,3,166,359
12008,"Kings--Hants/Kings--Hants"," 197","Waterville",1,62,7,9,63,3,145,356
12008,"Kings--Hants/Kings--Hants"," 198","Waterville",0,71,0,6,90,2,169,361
12008,"Kings--Hants/Kings--Hants"," 199","Windermere--South Waterville",1,43,1,4,30,1,80,297
12008,"Kings--Hants/Kings--Hants"," 200","Upper Vaughan",6,122,4,8,130,3,273,638
12008,"Kings--Hants/Kings--Hants"," 201","Vaughan",5,123,3,5,76,0,212,440
12008,"Kings--Hants/Kings--Hants"," 202","North Alton",1,100,4,12,59,0,176,397
12008,"Kings--Hants/Kings--Hants"," 203","North Alton",2,106,1,4,78,0,191,563
12008,"Kings--Hants/Kings--Hants"," 204","North Alton",0,78,5,2,49,1,135,312
12008,"Kings--Hants/Kings--Hants"," 205","Canaan",1,112,2,12,106,2,235,522
12008,"Kings--Hants/Kings--Hants"," 206","South Alton",2,95,3,8,102,1,211,445
12008,"Kings--Hants/Kings--Hants"," 207A","Berwick",0,33,1,7,36,1,78,284
12008,"Kings--Hants/Kings--Hants"," 207B","Mobile poll/Bureau itinérant",2,13,1,2,8,1,27,24
12008,"Kings--Hants/Kings--Hants"," 208","Berwick",1,110,3,4,61,1,180,586
12008,"Kings--Hants/Kings--Hants"," 209","Berwick",3,55,1,5,28,1,93,329
12008,"Kings--Hants/Kings--Hants"," 210","Berwick",1,45,0,2,54,0,102,335
12008,"Kings--Hants/Kings--Hants"," 211","Berwick West",2,40,2,4,46,2,96,322
12008,"Kings--Hants/Kings--Hants"," 212","Morristown--Aylesford East",0,31,1,3,34,0,69,218
12008,"Kings--Hants/Kings--Hants"," 213A","East Dalhousie",1,60,3,4,62,1,131,355
12008,"Kings--Hants/Kings--Hants"," 213B","Mobile poll/Bureau itinérant",Combined with No./Résultats combinés à ceux du n°207B,,,,,,,23
12008,"Kings--Hants/Kings--Hants"," 500","Mobile poll/Bureau itinérant",1,32,0,5,17,2,57,70
12008,"Kings--Hants/Kings--Hants"," 501","Mobile poll/Bureau itinérant",Combined with No./Résultats combinés à ceux du n°502,,,,,,,37
12008,"Kings--Hants/Kings--Hants"," 502","Mobile poll/Bureau itinérant",0,32,0,3,4,3,42,38
12008,"Kings--Hants/Kings--Hants"," 503","Mobile poll/Bureau itinérant",Combined with No./Résultats combinés à ceux du n°505,,,,,,,16
12008,"Kings--Hants/Kings--Hants"," 504","Mobile poll/Bureau itinérant",Combined with No./Résultats combinés à ceux du n°500,,,,,,,18
12008,"Kings--Hants/Kings--Hants"," 505","Mobile poll/Bureau itinérant",0,21,0,2,10,4,37,41
12008,"Kings--Hants/Kings--Hants"," 506","Mobile poll/Bureau itinérant",Combined with No./Résultats combinés à ceux du n°507,,,,,,,30
12008,"Kings--Hants/Kings--Hants"," 507","Mobile poll/Bureau itinérant",5,54,4,3,9,4,79,37
12008,"Kings--Hants/Kings--Hants"," 508","Mobile poll/Bureau itinérant",Combined with No./Résultats combinés à ceux du n°509,,,,,,,10
12008,"Kings--Hants/Kings--Hants"," 509","Mobile poll/Bureau itinérant",0,51,0,2,8,2,63,58
12008,"Kings--Hants/Kings--Hants"," 510","Mobile poll/Bureau itinérant",Combined with No./Résultats combinés à ceux du n°511,,,,,,,33
12008,"Kings--Hants/Kings--Hants"," 511","Mobile poll/Bureau itinérant",4,24,1,3,18,0,50,49
12008,"Kings--Hants/Kings--Hants"," 512","Mobile poll/Bureau itinérant",4,17,10,4,16,2,53,150
12008,"Kings--Hants/Kings--Hants"," 513","Mobile poll/Bureau itinérant",Combined with No./Résultats combinés à ceux du n°512,,,,,,,15
12008,"Kings--Hants/Kings--Hants"," 514","Mobile poll/Bureau itinérant",Combined with No./Résultats combinés à ceux du n°515,,,,,,,11
12008,"Kings--Hants/Kings--Hants"," 515","Mobile poll/Bureau itinérant",3,52,3,2,17,6,83,103
12008,"Kings--Hants/Kings--Hants"," 600","Kennetcook",13,500,4,19,280,0,816,
12008,"Kings--Hants/Kings--Hants"," 601","Shubenacadie",1,188,6,7,157,1,360,
12008,"Kings--Hants/Kings--Hants"," 602","Indian Brook 14",0,0,0,0,0,0,0,
12008,"Kings--Hants/Kings--Hants"," 603","Lantz",14,869,6,37,472,0,1398,
12008,"Kings--Hants/Kings--Hants"," 604","Elmsdale",13,670,7,31,359,3,1083,
12008,"Kings--Hants/Kings--Hants"," 605","Enfield",11,851,4,33,396,0,1295,
12008,"Kings--Hants/Kings--Hants"," 606","Mount Uniacke",15,923,21,46,579,12,1596,
12008,"Kings--Hants/Kings--Hants"," 607","Summerville",15,690,7,35,416,9,1172,
12008,"Kings--Hants/Kings--Hants"," 608","Windsor",14,575,4,24,187,4,808,
12008,"Kings--Hants/Kings--Hants"," 609","Upper Vaughan",12,583,12,22,333,4,966,
12008,"Kings--Hants/Kings--Hants"," 610","Falmouth",7,593,6,23,201,3,833,
12008,"Kings--Hants/Kings--Hants"," 611","Hantsport",9,632,3,29,254,5,932,
12008,"Kings--Hants/Kings--Hants"," 612","Glooscap 35",0,6,0,0,1,0,7,
12008,"Kings--Hants/Kings--Hants"," 613","Wolfville",9,875,7,40,171,7,1109,
12008,"Kings--Hants/Kings--Hants"," 614","Wolfville",14,802,6,40,122,4,988,
12008,"Kings--Hants/Kings--Hants"," 615","Kentville",11,829,9,30,272,7,1158,
12008,"Kings--Hants/Kings--Hants"," 616","Canning",15,610,1,21,199,2,848,
12008,"Kings--Hants/Kings--Hants"," 617","Canada Creek",4,468,6,16,242,1,737,
12008,"Kings--Hants/Kings--Hants"," 618","Centreville--Kentville",5,382,2,20,194,2,605,
12008,"Kings--Hants/Kings--Hants"," 619","Kentville",5,542,2,21,171,2,743,
12008,"Kings--Hants/Kings--Hants"," 620","New Minas",11,806,10,39,335,5,1206,
12008,"Kings--Hants/Kings--Hants"," 621","New Minas",7,583,1,19,271,9,890,
12008,"Kings--Hants/Kings--Hants"," 622","Cambridge Station--Coldbrook",6,746,3,26,410,14,1205,
12008,"Kings--Hants/Kings--Hants"," 623","Annapolis Valley First Nation",0,6,0,1,1,0,8,
12008,"Kings--Hants/Kings--Hants"," 624","Berwick",9,766,13,20,329,9,1146,
12008,"Kings--Hants/Kings--Hants"," 625","Waterville",8,426,8,15,282,6,745,
12008,"Kings--Hants/Kings--Hants",,Group 1/Groupe 1, 11,493,5,20,227,47,803,208
12008,"Kings--Hants/Kings--Hants",,Group 2/Groupe 2, 42,4099,23,145,1393,60,5762,
