Electoral District Number/Numéro de circonscription,Electoral District Name/Nom de circonscription,Polling Station Number/Numéro du bureau de scrutin,Polling Station Name/Nom du bureau de scrutin,Matthew Armstrong,Kerrie Johnston,Kelly McCauley,Jackie Pearce,Patrick Steuber,Rejected Ballots/Bulletins rejetés,Total Votes/Total des votes,Electors/Électeurs
48020,"Edmonton West/Edmonton-Ouest"," 16","Edmonton",3,49,183,6,56,4,301,526
48020,"Edmonton West/Edmonton-Ouest"," 17","Edmonton",3,25,102,3,35,1,169,407
48020,"Edmonton West/Edmonton-Ouest"," 18","Edmonton",4,31,170,2,48,1,256,512
48020,"Edmonton West/Edmonton-Ouest"," 19","Edmonton",1,39,124,5,24,4,197,405
48020,"Edmonton West/Edmonton-Ouest"," 20","Edmonton",17,32,125,7,32,0,213,424
48020,"Edmonton West/Edmonton-Ouest"," 21","Edmonton",9,27,79,8,26,1,150,397
48020,"Edmonton West/Edmonton-Ouest"," 22","Edmonton",10,36,137,11,57,1,252,443
48020,"Edmonton West/Edmonton-Ouest"," 23","Edmonton",6,37,75,9,41,1,169,443
48020,"Edmonton West/Edmonton-Ouest"," 24","Edmonton",1,44,108,12,37,1,203,454
48020,"Edmonton West/Edmonton-Ouest"," 25","Edmonton",2,36,94,8,36,3,179,532
48020,"Edmonton West/Edmonton-Ouest"," 26","Edmonton",1,48,136,1,23,2,211,367
48020,"Edmonton West/Edmonton-Ouest"," 27","Edmonton",4,69,127,3,27,0,230,406
48020,"Edmonton West/Edmonton-Ouest"," 28","Edmonton",8,46,125,5,48,0,232,462
48020,"Edmonton West/Edmonton-Ouest"," 29","Edmonton",3,41,115,6,43,0,208,400
48020,"Edmonton West/Edmonton-Ouest"," 30","Edmonton",3,54,104,9,44,2,216,399
48020,"Edmonton West/Edmonton-Ouest"," 31","Edmonton",0,24,57,2,27,2,112,331
48020,"Edmonton West/Edmonton-Ouest"," 32","Edmonton",9,64,74,4,50,0,201,481
48020,"Edmonton West/Edmonton-Ouest"," 33","Edmonton",8,38,111,4,43,2,206,471
48020,"Edmonton West/Edmonton-Ouest"," 34","Edmonton",1,37,80,1,25,1,145,324
48020,"Edmonton West/Edmonton-Ouest"," 35","Edmonton",4,86,252,4,30,1,377,724
48020,"Edmonton West/Edmonton-Ouest"," 36","Edmonton",2,43,106,5,17,3,176,358
48020,"Edmonton West/Edmonton-Ouest"," 37","Edmonton",1,41,133,0,16,1,192,415
48020,"Edmonton West/Edmonton-Ouest"," 38","Edmonton",4,57,173,1,21,3,259,533
48020,"Edmonton West/Edmonton-Ouest"," 39","Edmonton",3,40,137,1,15,0,196,444
48020,"Edmonton West/Edmonton-Ouest"," 40","Edmonton",3,50,154,4,21,1,233,457
48020,"Edmonton West/Edmonton-Ouest"," 41","Edmonton",0,45,150,8,31,0,234,443
48020,"Edmonton West/Edmonton-Ouest"," 42","Edmonton",3,40,179,3,29,5,259,486
48020,"Edmonton West/Edmonton-Ouest"," 43","Edmonton",1,27,126,2,30,0,186,387
48020,"Edmonton West/Edmonton-Ouest"," 44","Edmonton",11,49,144,7,46,2,259,548
48020,"Edmonton West/Edmonton-Ouest"," 45","Edmonton",3,23,102,2,33,0,163,433
48020,"Edmonton West/Edmonton-Ouest"," 46","Edmonton",4,17,97,5,28,1,152,409
48020,"Edmonton West/Edmonton-Ouest"," 47","Edmonton",4,39,117,5,16,0,181,402
48020,"Edmonton West/Edmonton-Ouest"," 48","Edmonton",10,35,96,11,25,1,178,411
48020,"Edmonton West/Edmonton-Ouest"," 49","Edmonton",12,41,113,6,45,0,217,408
48020,"Edmonton West/Edmonton-Ouest"," 50","Edmonton",6,29,89,7,49,1,181,395
48020,"Edmonton West/Edmonton-Ouest"," 51","Edmonton",4,29,107,9,31,2,182,413
48020,"Edmonton West/Edmonton-Ouest"," 52","Edmonton",3,34,104,0,20,1,162,354
48020,"Edmonton West/Edmonton-Ouest"," 53","Edmonton",4,59,139,7,22,2,233,493
48020,"Edmonton West/Edmonton-Ouest"," 54","Edmonton",6,40,142,9,44,0,241,519
48020,"Edmonton West/Edmonton-Ouest"," 55","Edmonton",3,55,76,4,30,0,168,401
48020,"Edmonton West/Edmonton-Ouest"," 56","Edmonton",6,75,124,4,43,1,253,469
48020,"Edmonton West/Edmonton-Ouest"," 57","Edmonton",2,46,89,6,46,0,189,441
48020,"Edmonton West/Edmonton-Ouest"," 58","Edmonton",4,49,119,3,40,0,215,456
48020,"Edmonton West/Edmonton-Ouest"," 59","Edmonton",11,62,186,3,35,0,297,712
48020,"Edmonton West/Edmonton-Ouest"," 60","Edmonton",9,48,118,2,26,1,204,464
48020,"Edmonton West/Edmonton-Ouest"," 61","Edmonton",9,56,109,8,40,3,225,533
48020,"Edmonton West/Edmonton-Ouest"," 62","Edmonton",11,33,93,4,29,2,172,405
48020,"Edmonton West/Edmonton-Ouest"," 63","Edmonton",5,51,132,6,45,0,239,719
48020,"Edmonton West/Edmonton-Ouest"," 64","Edmonton",2,33,95,7,21,0,158,442
48020,"Edmonton West/Edmonton-Ouest"," 65","Edmonton",4,47,159,12,57,1,280,463
48020,"Edmonton West/Edmonton-Ouest"," 66","Edmonton",4,36,116,5,42,1,204,420
48020,"Edmonton West/Edmonton-Ouest"," 67","Edmonton",6,59,111,3,60,1,240,577
48020,"Edmonton West/Edmonton-Ouest"," 68","Edmonton",5,53,130,8,69,1,266,527
48020,"Edmonton West/Edmonton-Ouest"," 69","Edmonton",4,48,155,10,30,1,248,460
48020,"Edmonton West/Edmonton-Ouest"," 70","Edmonton",2,43,96,5,24,0,170,365
48020,"Edmonton West/Edmonton-Ouest"," 71","Edmonton",7,33,59,4,42,1,146,435
48020,"Edmonton West/Edmonton-Ouest"," 72","Edmonton",3,43,96,3,30,0,175,396
48020,"Edmonton West/Edmonton-Ouest"," 73","Edmonton",4,37,142,5,39,0,227,455
48020,"Edmonton West/Edmonton-Ouest"," 74","Edmonton",6,57,111,4,70,0,248,512
48020,"Edmonton West/Edmonton-Ouest"," 75","Edmonton",2,26,118,6,23,0,175,329
48020,"Edmonton West/Edmonton-Ouest"," 76","Edmonton",4,32,119,3,37,1,196,400
48020,"Edmonton West/Edmonton-Ouest"," 77","Edmonton",1,48,143,7,20,0,219,348
48020,"Edmonton West/Edmonton-Ouest"," 78","Edmonton",5,60,109,8,42,0,224,392
48020,"Edmonton West/Edmonton-Ouest"," 79","Edmonton",7,65,149,10,47,2,280,479
48020,"Edmonton West/Edmonton-Ouest"," 80","Edmonton",5,60,151,13,48,2,279,499
48020,"Edmonton West/Edmonton-Ouest"," 81","Edmonton",7,62,149,4,47,3,272,495
48020,"Edmonton West/Edmonton-Ouest"," 82","Edmonton",5,60,180,3,39,0,287,570
48020,"Edmonton West/Edmonton-Ouest"," 83","Edmonton",5,59,122,5,51,0,242,557
48020,"Edmonton West/Edmonton-Ouest"," 84","Edmonton",1,40,81,6,22,0,150,403
48020,"Edmonton West/Edmonton-Ouest"," 85","Edmonton",7,32,155,5,41,1,241,539
48020,"Edmonton West/Edmonton-Ouest"," 86A","Edmonton",1,53,132,2,42,2,232,417
48020,"Edmonton West/Edmonton-Ouest"," 86B","Edmonton",0,32,107,3,21,1,164,377
48020,"Edmonton West/Edmonton-Ouest"," 87","Edmonton",11,90,176,15,65,3,360,396
48020,"Edmonton West/Edmonton-Ouest"," 88","Edmonton",Merged with No./Fusionné avec le n°87,,,,,,,341
48020,"Edmonton West/Edmonton-Ouest"," 89","Edmonton",6,29,55,7,38,1,136,381
48020,"Edmonton West/Edmonton-Ouest"," 90","Edmonton",8,51,145,9,84,2,299,616
48020,"Edmonton West/Edmonton-Ouest"," 91","Edmonton",9,54,96,6,32,0,197,374
48020,"Edmonton West/Edmonton-Ouest"," 92","Edmonton",0,40,134,5,35,3,217,426
48020,"Edmonton West/Edmonton-Ouest"," 93","Edmonton",8,31,120,6,40,0,205,337
48020,"Edmonton West/Edmonton-Ouest"," 94","Edmonton",8,46,125,3,33,1,216,418
48020,"Edmonton West/Edmonton-Ouest"," 95","Edmonton",2,35,124,6,43,0,210,429
48020,"Edmonton West/Edmonton-Ouest"," 96","Edmonton",3,37,135,12,29,2,218,388
48020,"Edmonton West/Edmonton-Ouest"," 97","Edmonton",2,31,121,1,30,2,187,405
48020,"Edmonton West/Edmonton-Ouest"," 98","Edmonton",7,41,103,2,25,2,180,341
48020,"Edmonton West/Edmonton-Ouest"," 99","Edmonton",4,28,135,2,39,0,208,359
48020,"Edmonton West/Edmonton-Ouest"," 100","Edmonton",3,57,153,5,36,2,256,486
48020,"Edmonton West/Edmonton-Ouest"," 101","Edmonton",6,43,157,7,70,1,284,451
48020,"Edmonton West/Edmonton-Ouest"," 102","Edmonton",9,45,116,13,50,0,233,421
48020,"Edmonton West/Edmonton-Ouest"," 103","Edmonton",7,69,167,4,65,1,313,528
48020,"Edmonton West/Edmonton-Ouest"," 104","Edmonton",3,45,149,0,23,0,220,489
48020,"Edmonton West/Edmonton-Ouest"," 105","Edmonton",1,67,195,2,35,0,300,596
48020,"Edmonton West/Edmonton-Ouest"," 106","Edmonton",4,48,151,4,39,0,246,507
48020,"Edmonton West/Edmonton-Ouest"," 107","Edmonton",2,43,158,3,40,2,248,562
48020,"Edmonton West/Edmonton-Ouest"," 108","Edmonton",8,60,172,3,33,0,276,640
48020,"Edmonton West/Edmonton-Ouest"," 109","Edmonton",2,40,157,3,23,2,227,435
48020,"Edmonton West/Edmonton-Ouest"," 110","Edmonton",4,34,101,6,25,0,170,385
48020,"Edmonton West/Edmonton-Ouest"," 111","Edmonton",3,40,122,7,26,0,198,534
48020,"Edmonton West/Edmonton-Ouest"," 112","Edmonton",7,35,106,7,45,2,202,390
48020,"Edmonton West/Edmonton-Ouest"," 113","Edmonton",2,43,123,7,43,2,220,411
48020,"Edmonton West/Edmonton-Ouest"," 114","Edmonton",1,24,91,4,31,1,152,325
48020,"Edmonton West/Edmonton-Ouest"," 115","Edmonton",6,33,66,6,41,0,152,440
48020,"Edmonton West/Edmonton-Ouest"," 116","Edmonton",0,19,71,1,10,2,103,336
48020,"Edmonton West/Edmonton-Ouest"," 117","Edmonton",1,38,104,5,50,2,200,563
48020,"Edmonton West/Edmonton-Ouest"," 118","Edmonton",2,61,157,8,68,0,296,668
48020,"Edmonton West/Edmonton-Ouest"," 119","Edmonton",3,38,126,11,38,1,217,390
48020,"Edmonton West/Edmonton-Ouest"," 120","Edmonton",1,21,57,4,28,3,114,241
48020,"Edmonton West/Edmonton-Ouest"," 121","Edmonton",6,27,62,2,20,2,119,409
48020,"Edmonton West/Edmonton-Ouest"," 122","Edmonton",4,40,63,2,17,2,128,384
48020,"Edmonton West/Edmonton-Ouest"," 123","Edmonton",3,36,60,7,27,0,133,455
48020,"Edmonton West/Edmonton-Ouest"," 124","Edmonton",1,36,64,5,46,1,153,390
48020,"Edmonton West/Edmonton-Ouest"," 125","Edmonton",3,47,138,7,30,2,227,478
48020,"Edmonton West/Edmonton-Ouest"," 126","Edmonton",1,56,175,6,39,0,277,601
48020,"Edmonton West/Edmonton-Ouest"," 127","Edmonton",7,39,193,5,52,1,297,573
48020,"Edmonton West/Edmonton-Ouest"," 128","Edmonton",6,44,179,3,32,2,266,533
48020,"Edmonton West/Edmonton-Ouest"," 129","Edmonton",1,27,114,2,19,0,163,367
48020,"Edmonton West/Edmonton-Ouest"," 130","Edmonton",1,45,113,2,35,0,196,385
48020,"Edmonton West/Edmonton-Ouest"," 131","Edmonton",1,77,159,2,41,1,281,464
48020,"Edmonton West/Edmonton-Ouest"," 132","Edmonton",4,48,139,7,35,3,236,448
48020,"Edmonton West/Edmonton-Ouest"," 133A","Edmonton",3,26,107,3,29,2,170,435
48020,"Edmonton West/Edmonton-Ouest"," 133B","Edmonton",5,28,83,3,30,2,151,322
48020,"Edmonton West/Edmonton-Ouest"," 134","Edmonton",7,56,113,6,61,1,244,548
48020,"Edmonton West/Edmonton-Ouest"," 135","Edmonton",9,59,106,9,51,1,235,551
48020,"Edmonton West/Edmonton-Ouest"," 136","Edmonton",6,47,147,5,40,2,247,444
48020,"Edmonton West/Edmonton-Ouest"," 137","Edmonton",6,36,129,4,27,1,203,393
48020,"Edmonton West/Edmonton-Ouest"," 138","Edmonton",0,20,135,7,16,0,178,373
48020,"Edmonton West/Edmonton-Ouest"," 139","Edmonton",1,24,132,9,30,1,197,452
48020,"Edmonton West/Edmonton-Ouest"," 140","Edmonton",4,43,156,5,44,2,254,471
48020,"Edmonton West/Edmonton-Ouest"," 141","Edmonton",4,46,120,7,36,2,215,459
48020,"Edmonton West/Edmonton-Ouest"," 142","Edmonton",4,70,145,2,46,2,269,478
48020,"Edmonton West/Edmonton-Ouest"," 143","Edmonton",12,49,154,6,34,2,257,508
48020,"Edmonton West/Edmonton-Ouest"," 144","Edmonton",9,52,127,10,42,0,240,453
48020,"Edmonton West/Edmonton-Ouest"," 145","Edmonton",1,52,129,5,40,0,227,395
48020,"Edmonton West/Edmonton-Ouest"," 146","Edmonton",2,91,154,1,60,0,308,536
48020,"Edmonton West/Edmonton-Ouest"," 147","Edmonton",7,50,115,3,36,0,211,385
48020,"Edmonton West/Edmonton-Ouest"," 148","Edmonton",6,59,78,6,42,0,191,464
48020,"Edmonton West/Edmonton-Ouest"," 149","Edmonton",3,91,196,11,65,0,366,422
48020,"Edmonton West/Edmonton-Ouest"," 150","Edmonton",Merged with No./Fusionné avec le n°149,,,,,,,407
48020,"Edmonton West/Edmonton-Ouest"," 151","Edmonton",4,52,114,2,24,0,196,380
48020,"Edmonton West/Edmonton-Ouest"," 152","Edmonton",4,91,146,4,29,2,276,522
48020,"Edmonton West/Edmonton-Ouest"," 153","Edmonton",5,27,124,4,22,0,182,374
48020,"Edmonton West/Edmonton-Ouest"," 154","Edmonton",4,45,67,3,24,1,144,302
48020,"Edmonton West/Edmonton-Ouest"," 155","Edmonton",2,50,113,6,17,0,188,434
48020,"Edmonton West/Edmonton-Ouest"," 156","Edmonton",7,60,105,4,19,1,196,399
48020,"Edmonton West/Edmonton-Ouest"," 157","Edmonton",0,34,85,5,24,1,149,373
48020,"Edmonton West/Edmonton-Ouest"," 158","Edmonton",1,56,103,6,19,2,187,463
48020,"Edmonton West/Edmonton-Ouest"," 159","Edmonton",0,38,119,5,23,0,185,445
48020,"Edmonton West/Edmonton-Ouest"," 160","Edmonton",1,32,94,2,13,0,142,340
48020,"Edmonton West/Edmonton-Ouest"," 161","Edmonton",2,28,104,5,10,0,149,374
48020,"Edmonton West/Edmonton-Ouest"," 162","Edmonton",2,30,142,2,10,0,186,436
48020,"Edmonton West/Edmonton-Ouest"," 163","Edmonton",1,51,121,3,30,0,206,417
48020,"Edmonton West/Edmonton-Ouest"," 164","Edmonton",7,60,126,6,31,2,232,459
48020,"Edmonton West/Edmonton-Ouest"," 165","Edmonton",5,58,164,8,27,0,262,503
48020,"Edmonton West/Edmonton-Ouest"," 166","Edmonton",3,59,150,0,15,0,227,510
48020,"Edmonton West/Edmonton-Ouest"," 167","Edmonton",2,31,108,6,18,1,166,360
48020,"Edmonton West/Edmonton-Ouest"," 168","Edmonton",2,44,199,8,30,0,283,431
48020,"Edmonton West/Edmonton-Ouest"," 169","Edmonton",2,36,130,4,12,1,185,411
48020,"Edmonton West/Edmonton-Ouest"," 170","Edmonton",1,34,99,4,23,1,162,349
48020,"Edmonton West/Edmonton-Ouest"," 171","Edmonton",0,35,118,3,24,0,180,394
48020,"Edmonton West/Edmonton-Ouest"," 172","Edmonton",1,38,116,3,18,0,176,407
48020,"Edmonton West/Edmonton-Ouest"," 173","Edmonton",1,32,119,5,29,0,186,443
48020,"Edmonton West/Edmonton-Ouest"," 174A","Edmonton",2,31,112,0,16,1,162,403
48020,"Edmonton West/Edmonton-Ouest"," 174B","Edmonton",6,31,103,1,15,0,156,396
48020,"Edmonton West/Edmonton-Ouest"," 175","Edmonton",2,38,110,2,40,1,193,486
48020,"Edmonton West/Edmonton-Ouest"," 176","Edmonton",5,32,105,2,36,0,180,506
48020,"Edmonton West/Edmonton-Ouest"," 177A","Edmonton",1,51,97,3,25,1,178,352
48020,"Edmonton West/Edmonton-Ouest"," 177B","Edmonton",2,28,97,6,29,0,162,340
48020,"Edmonton West/Edmonton-Ouest"," 178","Edmonton",3,59,149,4,41,3,259,639
48020,"Edmonton West/Edmonton-Ouest"," 179","Edmonton",0,49,147,5,29,4,234,535
48020,"Edmonton West/Edmonton-Ouest"," 180","Edmonton",2,52,174,1,34,1,264,574
48020,"Edmonton West/Edmonton-Ouest"," 181A","Edmonton",5,61,170,4,34,1,275,533
48020,"Edmonton West/Edmonton-Ouest"," 181B","Edmonton",0,39,182,3,27,0,251,489
48020,"Edmonton West/Edmonton-Ouest"," 182","Edmonton",2,40,169,7,38,0,256,558
48020,"Edmonton West/Edmonton-Ouest"," 500","Mobile poll/Bureau itinérant",4,31,105,6,19,0,165,223
48020,"Edmonton West/Edmonton-Ouest"," 501","Mobile poll/Bureau itinérant",5,20,74,3,9,0,111,187
48020,"Edmonton West/Edmonton-Ouest"," 502","Mobile poll/Bureau itinérant",4,22,69,6,4,2,107,172
48020,"Edmonton West/Edmonton-Ouest"," 503","Mobile poll/Bureau itinérant",6,37,83,6,17,2,151,226
48020,"Edmonton West/Edmonton-Ouest"," 504","Mobile poll/Bureau itinérant",1,9,37,4,11,0,62,93
48020,"Edmonton West/Edmonton-Ouest"," 505","Mobile poll/Bureau itinérant",3,23,54,2,14,1,97,154
48020,"Edmonton West/Edmonton-Ouest"," 506","Mobile poll/Bureau itinérant",5,49,139,6,16,3,218,342
48020,"Edmonton West/Edmonton-Ouest"," 600","Edmonton",19,203,701,15,99,1,1038,
48020,"Edmonton West/Edmonton-Ouest"," 601","Edmonton",6,63,250,12,63,2,396,
48020,"Edmonton West/Edmonton-Ouest"," 602","Edmonton",32,172,489,24,91,14,822,
48020,"Edmonton West/Edmonton-Ouest"," 603","Edmonton",19,163,450,20,91,7,750,
48020,"Edmonton West/Edmonton-Ouest"," 604","Edmonton",22,124,446,21,113,5,731,
48020,"Edmonton West/Edmonton-Ouest"," 605","Edmonton",6,104,226,14,53,0,403,
48020,"Edmonton West/Edmonton-Ouest"," 606","Edmonton",10,144,509,19,94,1,777,
48020,"Edmonton West/Edmonton-Ouest"," 607","Edmonton",7,189,794,15,94,3,1102,
48020,"Edmonton West/Edmonton-Ouest"," 608","Edmonton",18,200,832,27,105,2,1184,
48020,"Edmonton West/Edmonton-Ouest"," 609","Edmonton",12,168,454,18,99,4,755,
48020,"Edmonton West/Edmonton-Ouest"," 610","Edmonton",18,158,379,25,100,2,682,
48020,"Edmonton West/Edmonton-Ouest"," 611","Edmonton",21,291,982,34,85,3,1416,
48020,"Edmonton West/Edmonton-Ouest"," 612","Edmonton",16,154,611,19,110,2,912,
48020,"Edmonton West/Edmonton-Ouest"," 613","Edmonton",14,183,637,19,81,6,940,
48020,"Edmonton West/Edmonton-Ouest"," 614","Edmonton",12,160,660,14,113,1,960,
48020,"Edmonton West/Edmonton-Ouest"," 615","Edmonton",19,259,974,15,126,2,1395,
48020,"Edmonton West/Edmonton-Ouest",,Group 1/Groupe 1, 3,76,60,11,33,14,197,209
48020,"Edmonton West/Edmonton-Ouest",,Group 2/Groupe 2, 36,305,1166,63,204,36,1810,
