Electoral District Number/Numéro de circonscription,Electoral District Name/Nom de circonscription,Polling Station Number/Numéro du bureau de scrutin,Polling Station Name/Nom du bureau de scrutin,Brian Aalto,Gurmit Bhachu,Edward Gao,Stephanie Kusie,Taylor Stasila,Rejected Ballots/Bulletins rejetés,Total Votes/Total des votes,Electors/Électeurs
48008,"Calgary Midnapore/Calgary Midnapore"," 25","Calgary",24,24,2,100,11,2,163,427
48008,"Calgary Midnapore/Calgary Midnapore"," 26","Calgary",16,16,6,100,6,1,145,378
48008,"Calgary Midnapore/Calgary Midnapore"," 27","Calgary",18,31,5,129,5,2,190,365
48008,"Calgary Midnapore/Calgary Midnapore"," 28","Calgary",25,17,6,141,7,2,198,368
48008,"Calgary Midnapore/Calgary Midnapore"," 29","Calgary",30,18,4,128,12,0,192,422
48008,"Calgary Midnapore/Calgary Midnapore"," 30","Calgary",34,22,1,116,5,0,178,435
48008,"Calgary Midnapore/Calgary Midnapore"," 31","Calgary",19,10,6,151,10,1,197,467
48008,"Calgary Midnapore/Calgary Midnapore"," 32","Calgary",31,12,3,144,3,0,193,424
48008,"Calgary Midnapore/Calgary Midnapore"," 33","Calgary",27,21,5,146,0,0,199,430
48008,"Calgary Midnapore/Calgary Midnapore"," 34","Calgary",17,27,6,175,7,0,232,424
48008,"Calgary Midnapore/Calgary Midnapore"," 35","Calgary",22,21,3,133,7,0,186,332
48008,"Calgary Midnapore/Calgary Midnapore"," 36","Calgary",23,24,7,188,6,2,250,488
48008,"Calgary Midnapore/Calgary Midnapore"," 37","Calgary",27,21,6,180,8,2,244,443
48008,"Calgary Midnapore/Calgary Midnapore"," 38","Calgary",17,19,7,141,6,0,190,436
48008,"Calgary Midnapore/Calgary Midnapore"," 39","Calgary",15,9,2,106,4,0,136,308
48008,"Calgary Midnapore/Calgary Midnapore"," 40","Calgary",29,18,3,110,2,0,162,466
48008,"Calgary Midnapore/Calgary Midnapore"," 41","Calgary",21,21,7,161,5,1,216,445
48008,"Calgary Midnapore/Calgary Midnapore"," 42","Calgary",22,18,6,160,7,0,213,502
48008,"Calgary Midnapore/Calgary Midnapore"," 43","Calgary",10,10,1,118,7,0,146,368
48008,"Calgary Midnapore/Calgary Midnapore"," 44","Calgary",32,30,4,138,6,1,211,393
48008,"Calgary Midnapore/Calgary Midnapore"," 45","Calgary",31,23,11,182,10,2,259,537
48008,"Calgary Midnapore/Calgary Midnapore"," 46","Calgary",23,23,7,169,8,2,232,407
48008,"Calgary Midnapore/Calgary Midnapore"," 47","Calgary",21,41,6,177,12,0,257,464
48008,"Calgary Midnapore/Calgary Midnapore"," 48","Calgary",18,24,5,171,9,1,228,449
48008,"Calgary Midnapore/Calgary Midnapore"," 49","Calgary",30,26,7,216,12,1,292,528
48008,"Calgary Midnapore/Calgary Midnapore"," 50","Calgary",18,4,7,85,3,0,117,300
48008,"Calgary Midnapore/Calgary Midnapore"," 51","Calgary",16,22,6,149,10,1,204,375
48008,"Calgary Midnapore/Calgary Midnapore"," 52","Calgary",26,27,2,122,3,0,180,343
48008,"Calgary Midnapore/Calgary Midnapore"," 53","Calgary",28,23,4,140,2,2,199,363
48008,"Calgary Midnapore/Calgary Midnapore"," 54","Calgary",31,24,2,151,11,2,221,343
48008,"Calgary Midnapore/Calgary Midnapore"," 55","Calgary",22,27,2,195,7,2,255,597
48008,"Calgary Midnapore/Calgary Midnapore"," 56","Calgary",19,15,5,107,2,0,148,409
48008,"Calgary Midnapore/Calgary Midnapore"," 57","Calgary",23,19,4,99,3,1,149,350
48008,"Calgary Midnapore/Calgary Midnapore"," 58","Calgary",11,5,2,159,2,0,179,409
48008,"Calgary Midnapore/Calgary Midnapore"," 59","Calgary",28,19,6,131,4,2,190,349
48008,"Calgary Midnapore/Calgary Midnapore"," 60","Calgary",25,22,1,150,5,1,204,380
48008,"Calgary Midnapore/Calgary Midnapore"," 61","Calgary",17,29,9,134,11,0,200,378
48008,"Calgary Midnapore/Calgary Midnapore"," 62","Calgary",20,17,3,135,2,1,178,346
48008,"Calgary Midnapore/Calgary Midnapore"," 63","Calgary",17,26,9,146,11,1,210,445
48008,"Calgary Midnapore/Calgary Midnapore"," 64","Calgary",22,16,4,168,8,0,218,416
48008,"Calgary Midnapore/Calgary Midnapore"," 65","Calgary",19,33,8,136,7,1,204,404
48008,"Calgary Midnapore/Calgary Midnapore"," 66","Calgary",28,29,5,196,9,1,268,492
48008,"Calgary Midnapore/Calgary Midnapore"," 67","Calgary",20,47,5,136,5,0,213,420
48008,"Calgary Midnapore/Calgary Midnapore"," 68","Calgary",19,17,4,154,3,0,197,345
48008,"Calgary Midnapore/Calgary Midnapore"," 69","Calgary",24,36,12,151,5,2,230,379
48008,"Calgary Midnapore/Calgary Midnapore"," 70","Calgary",32,33,5,154,17,1,242,448
48008,"Calgary Midnapore/Calgary Midnapore"," 71","Calgary",26,16,9,163,5,2,221,483
48008,"Calgary Midnapore/Calgary Midnapore"," 72","Calgary",30,16,7,179,5,1,238,484
48008,"Calgary Midnapore/Calgary Midnapore"," 73","Calgary",26,24,6,171,7,1,235,462
48008,"Calgary Midnapore/Calgary Midnapore"," 74","Calgary",28,18,12,129,4,1,192,379
48008,"Calgary Midnapore/Calgary Midnapore"," 75","Calgary",29,29,3,186,5,2,254,497
48008,"Calgary Midnapore/Calgary Midnapore"," 76","Calgary",47,46,12,151,4,2,262,645
48008,"Calgary Midnapore/Calgary Midnapore"," 77","Calgary",18,28,3,150,13,0,212,451
48008,"Calgary Midnapore/Calgary Midnapore"," 78","Calgary",19,19,3,141,5,1,188,470
48008,"Calgary Midnapore/Calgary Midnapore"," 79","Calgary",24,27,4,151,7,0,213,511
48008,"Calgary Midnapore/Calgary Midnapore"," 80","Calgary",27,19,3,140,5,0,194,440
48008,"Calgary Midnapore/Calgary Midnapore"," 81","Calgary",17,21,4,122,1,0,165,360
48008,"Calgary Midnapore/Calgary Midnapore"," 82","Calgary",26,20,2,151,4,0,203,461
48008,"Calgary Midnapore/Calgary Midnapore"," 83","Calgary",15,11,3,123,3,0,155,375
48008,"Calgary Midnapore/Calgary Midnapore"," 84","Calgary",35,32,3,159,3,1,233,443
48008,"Calgary Midnapore/Calgary Midnapore"," 85","Calgary",21,12,3,144,7,0,187,353
48008,"Calgary Midnapore/Calgary Midnapore"," 86","Calgary",30,22,5,161,3,4,225,380
48008,"Calgary Midnapore/Calgary Midnapore"," 87","Calgary",16,8,4,123,6,1,158,331
48008,"Calgary Midnapore/Calgary Midnapore"," 88","Calgary",26,21,4,111,13,1,176,427
48008,"Calgary Midnapore/Calgary Midnapore"," 89","Calgary",12,26,6,121,7,0,172,504
48008,"Calgary Midnapore/Calgary Midnapore"," 90","Calgary",29,29,6,128,10,0,202,447
48008,"Calgary Midnapore/Calgary Midnapore"," 91","Calgary",32,27,7,126,7,2,201,546
48008,"Calgary Midnapore/Calgary Midnapore"," 92","Calgary",14,24,3,115,12,0,168,384
48008,"Calgary Midnapore/Calgary Midnapore"," 93","Calgary",23,12,2,102,4,0,143,355
48008,"Calgary Midnapore/Calgary Midnapore"," 94","Calgary",32,37,10,162,11,0,252,525
48008,"Calgary Midnapore/Calgary Midnapore"," 95","Calgary",29,44,8,148,8,0,237,438
48008,"Calgary Midnapore/Calgary Midnapore"," 96","Calgary",22,23,6,135,12,1,199,427
48008,"Calgary Midnapore/Calgary Midnapore"," 97","Calgary",28,34,10,112,6,0,190,359
48008,"Calgary Midnapore/Calgary Midnapore"," 98","Calgary",13,18,3,160,10,1,205,364
48008,"Calgary Midnapore/Calgary Midnapore"," 99","Calgary",33,29,2,156,8,1,229,418
48008,"Calgary Midnapore/Calgary Midnapore"," 100","Calgary",35,29,13,214,7,2,300,569
48008,"Calgary Midnapore/Calgary Midnapore"," 101","Calgary",26,22,4,188,13,0,253,489
48008,"Calgary Midnapore/Calgary Midnapore"," 102","Calgary",21,26,5,161,4,0,217,507
48008,"Calgary Midnapore/Calgary Midnapore"," 103","Calgary",30,24,5,177,7,3,246,515
48008,"Calgary Midnapore/Calgary Midnapore"," 104","Calgary",28,33,4,171,3,3,242,484
48008,"Calgary Midnapore/Calgary Midnapore"," 105","Calgary",24,19,7,132,11,1,194,409
48008,"Calgary Midnapore/Calgary Midnapore"," 106","Calgary",13,27,4,139,4,1,188,371
48008,"Calgary Midnapore/Calgary Midnapore"," 107","Calgary",37,26,1,163,5,1,233,447
48008,"Calgary Midnapore/Calgary Midnapore"," 108","Calgary",28,18,8,143,6,3,206,480
48008,"Calgary Midnapore/Calgary Midnapore"," 109","Calgary",14,10,8,131,9,0,172,391
48008,"Calgary Midnapore/Calgary Midnapore"," 110","Calgary",40,27,1,148,8,1,225,515
48008,"Calgary Midnapore/Calgary Midnapore"," 111","Calgary",15,15,7,147,9,0,193,344
48008,"Calgary Midnapore/Calgary Midnapore"," 112","Calgary",17,15,4,151,8,1,196,378
48008,"Calgary Midnapore/Calgary Midnapore"," 113","Calgary",28,18,5,161,3,0,215,410
48008,"Calgary Midnapore/Calgary Midnapore"," 114","Calgary",33,22,11,182,8,0,256,437
48008,"Calgary Midnapore/Calgary Midnapore"," 115","Calgary",27,29,4,180,14,0,254,488
48008,"Calgary Midnapore/Calgary Midnapore"," 116","Calgary",26,22,2,155,8,0,213,431
48008,"Calgary Midnapore/Calgary Midnapore"," 117","Calgary",10,7,7,111,4,2,141,361
48008,"Calgary Midnapore/Calgary Midnapore"," 118","Calgary",23,23,4,173,5,1,229,464
48008,"Calgary Midnapore/Calgary Midnapore"," 119","Calgary",22,11,3,121,9,4,170,398
48008,"Calgary Midnapore/Calgary Midnapore"," 120","Calgary",34,28,7,168,10,1,248,546
48008,"Calgary Midnapore/Calgary Midnapore"," 121","Calgary",40,30,7,174,5,0,256,490
48008,"Calgary Midnapore/Calgary Midnapore"," 122","Calgary",43,39,3,160,11,0,256,471
48008,"Calgary Midnapore/Calgary Midnapore"," 123","Calgary",34,26,3,142,10,0,215,450
48008,"Calgary Midnapore/Calgary Midnapore"," 124","Calgary",39,16,1,175,6,0,237,423
48008,"Calgary Midnapore/Calgary Midnapore"," 125","Calgary",29,29,8,209,8,0,283,498
48008,"Calgary Midnapore/Calgary Midnapore"," 126","Calgary",27,35,7,197,10,0,276,479
48008,"Calgary Midnapore/Calgary Midnapore"," 127","Calgary",24,23,7,170,3,1,228,423
48008,"Calgary Midnapore/Calgary Midnapore"," 128","Calgary",38,28,8,151,13,0,238,451
48008,"Calgary Midnapore/Calgary Midnapore"," 129","Calgary",20,18,3,167,6,0,214,469
48008,"Calgary Midnapore/Calgary Midnapore"," 130","Calgary",33,22,8,161,4,1,229,482
48008,"Calgary Midnapore/Calgary Midnapore"," 131","Calgary",32,20,6,162,6,2,228,457
48008,"Calgary Midnapore/Calgary Midnapore"," 132","Calgary",21,24,7,141,13,1,207,440
48008,"Calgary Midnapore/Calgary Midnapore"," 133","Calgary",30,35,5,182,9,2,263,459
48008,"Calgary Midnapore/Calgary Midnapore"," 134","Calgary",20,18,2,166,3,1,210,396
48008,"Calgary Midnapore/Calgary Midnapore"," 135","Calgary",31,21,4,175,7,1,239,501
48008,"Calgary Midnapore/Calgary Midnapore"," 136","Calgary",27,21,7,198,4,0,257,463
48008,"Calgary Midnapore/Calgary Midnapore"," 137","Calgary",14,14,9,117,10,0,164,394
48008,"Calgary Midnapore/Calgary Midnapore"," 138","Calgary",15,31,5,163,8,0,222,511
48008,"Calgary Midnapore/Calgary Midnapore"," 139","Calgary",13,12,1,119,3,0,148,350
48008,"Calgary Midnapore/Calgary Midnapore"," 140","Calgary",19,31,5,136,12,0,203,396
48008,"Calgary Midnapore/Calgary Midnapore"," 141","Calgary",12,25,4,137,12,1,191,476
48008,"Calgary Midnapore/Calgary Midnapore"," 142","Calgary",28,37,10,145,9,2,231,568
48008,"Calgary Midnapore/Calgary Midnapore"," 143","Calgary",22,12,2,79,4,2,121,400
48008,"Calgary Midnapore/Calgary Midnapore"," 144","Calgary",27,17,0,84,7,2,137,359
48008,"Calgary Midnapore/Calgary Midnapore"," 145","Calgary",30,26,11,162,11,2,242,551
48008,"Calgary Midnapore/Calgary Midnapore"," 146","Calgary",28,21,5,92,3,1,150,475
48008,"Calgary Midnapore/Calgary Midnapore"," 147","Calgary",27,19,1,137,5,0,189,395
48008,"Calgary Midnapore/Calgary Midnapore"," 148","Calgary",25,19,4,158,4,2,212,412
48008,"Calgary Midnapore/Calgary Midnapore"," 149","Calgary",13,21,2,148,1,0,185,356
48008,"Calgary Midnapore/Calgary Midnapore"," 150","Calgary",19,15,3,145,6,0,188,384
48008,"Calgary Midnapore/Calgary Midnapore"," 151","Calgary",27,24,10,132,5,2,200,413
48008,"Calgary Midnapore/Calgary Midnapore"," 152","Calgary",15,22,5,116,10,2,170,370
48008,"Calgary Midnapore/Calgary Midnapore"," 153","Calgary",19,6,12,158,7,0,202,474
48008,"Calgary Midnapore/Calgary Midnapore"," 154","Calgary",16,18,4,107,3,0,148,341
48008,"Calgary Midnapore/Calgary Midnapore"," 155","Calgary",17,16,2,114,6,2,157,361
48008,"Calgary Midnapore/Calgary Midnapore"," 156","Calgary",20,14,5,108,5,1,153,418
48008,"Calgary Midnapore/Calgary Midnapore"," 157","Calgary",22,17,1,180,3,0,223,488
48008,"Calgary Midnapore/Calgary Midnapore"," 158","Calgary",29,17,9,276,8,3,342,660
48008,"Calgary Midnapore/Calgary Midnapore"," 159","Calgary",38,18,7,210,6,2,281,554
48008,"Calgary Midnapore/Calgary Midnapore"," 160","Calgary",47,20,9,231,7,1,315,658
48008,"Calgary Midnapore/Calgary Midnapore"," 161","Calgary",31,26,8,197,7,0,269,583
48008,"Calgary Midnapore/Calgary Midnapore"," 162","Calgary",12,26,6,145,4,1,194,444
48008,"Calgary Midnapore/Calgary Midnapore"," 163","Calgary",16,24,1,105,4,2,152,346
48008,"Calgary Midnapore/Calgary Midnapore"," 164","Calgary",16,29,2,136,3,0,186,480
48008,"Calgary Midnapore/Calgary Midnapore"," 165","Calgary",15,31,2,180,4,0,232,464
48008,"Calgary Midnapore/Calgary Midnapore"," 166","Calgary",27,10,1,104,6,0,148,304
48008,"Calgary Midnapore/Calgary Midnapore"," 167","Calgary",29,27,6,193,1,1,257,463
48008,"Calgary Midnapore/Calgary Midnapore"," 168","Calgary",28,24,5,180,4,1,242,437
48008,"Calgary Midnapore/Calgary Midnapore"," 169","Calgary",22,17,2,159,5,0,205,428
48008,"Calgary Midnapore/Calgary Midnapore"," 170","Calgary",24,12,6,146,0,1,189,385
48008,"Calgary Midnapore/Calgary Midnapore"," 171","Calgary",24,20,3,228,5,0,280,529
48008,"Calgary Midnapore/Calgary Midnapore"," 172","Calgary",16,20,8,187,5,1,237,563
48008,"Calgary Midnapore/Calgary Midnapore"," 173","Calgary",21,17,6,220,6,0,270,552
48008,"Calgary Midnapore/Calgary Midnapore"," 174","Calgary",19,17,9,192,5,0,242,542
48008,"Calgary Midnapore/Calgary Midnapore"," 175","Calgary",24,17,6,185,3,2,237,487
48008,"Calgary Midnapore/Calgary Midnapore"," 176","Calgary",13,21,6,188,4,0,232,413
48008,"Calgary Midnapore/Calgary Midnapore"," 177","Calgary",22,10,7,155,6,0,200,446
48008,"Calgary Midnapore/Calgary Midnapore"," 178","Calgary",28,18,5,209,8,0,268,529
48008,"Calgary Midnapore/Calgary Midnapore"," 179","Calgary",14,13,2,116,5,0,150,342
48008,"Calgary Midnapore/Calgary Midnapore"," 180","Calgary",18,24,3,206,4,1,256,539
48008,"Calgary Midnapore/Calgary Midnapore"," 181","Calgary",34,14,3,189,7,1,248,560
48008,"Calgary Midnapore/Calgary Midnapore"," 182","Calgary",20,8,1,147,3,0,179,407
48008,"Calgary Midnapore/Calgary Midnapore"," 183","Calgary",20,16,1,179,6,4,226,472
48008,"Calgary Midnapore/Calgary Midnapore"," 184","Calgary",30,16,5,175,7,2,235,477
48008,"Calgary Midnapore/Calgary Midnapore"," 185","Calgary",29,10,5,168,8,1,221,500
48008,"Calgary Midnapore/Calgary Midnapore"," 186","Calgary",22,13,2,137,5,1,180,399
48008,"Calgary Midnapore/Calgary Midnapore"," 187","Calgary",38,5,2,145,7,0,197,457
48008,"Calgary Midnapore/Calgary Midnapore"," 188","Calgary",33,11,4,141,4,0,193,378
48008,"Calgary Midnapore/Calgary Midnapore"," 189","Calgary",29,31,2,175,3,2,242,495
48008,"Calgary Midnapore/Calgary Midnapore"," 190","Calgary",37,20,0,211,4,2,274,495
48008,"Calgary Midnapore/Calgary Midnapore"," 191","Calgary",55,35,6,202,8,1,307,606
48008,"Calgary Midnapore/Calgary Midnapore"," 192","Calgary",35,25,4,229,6,4,303,600
48008,"Calgary Midnapore/Calgary Midnapore"," 193","Calgary",18,15,3,99,6,0,141,338
48008,"Calgary Midnapore/Calgary Midnapore"," 194","Calgary",47,18,6,174,2,0,247,519
48008,"Calgary Midnapore/Calgary Midnapore"," 195A","Calgary",34,22,4,175,4,3,242,470
48008,"Calgary Midnapore/Calgary Midnapore"," 195B","Calgary",20,18,5,130,6,0,179,398
48008,"Calgary Midnapore/Calgary Midnapore"," 196A","Calgary",42,32,6,214,7,2,303,576
48008,"Calgary Midnapore/Calgary Midnapore"," 196B","Calgary",27,40,4,215,8,1,295,536
48008,"Calgary Midnapore/Calgary Midnapore"," 197","Calgary",49,44,9,221,3,1,327,745
48008,"Calgary Midnapore/Calgary Midnapore"," 198","Calgary",23,26,7,179,1,1,237,471
48008,"Calgary Midnapore/Calgary Midnapore"," 199","Calgary",26,21,7,214,8,1,277,581
48008,"Calgary Midnapore/Calgary Midnapore"," 200","Calgary",24,8,3,248,4,1,288,589
48008,"Calgary Midnapore/Calgary Midnapore"," 201A","Calgary",20,19,5,142,6,0,192,414
48008,"Calgary Midnapore/Calgary Midnapore"," 201B","Calgary",27,19,3,152,3,0,204,464
48008,"Calgary Midnapore/Calgary Midnapore"," 202A","Calgary",31,13,2,160,4,0,210,395
48008,"Calgary Midnapore/Calgary Midnapore"," 202B","Calgary",22,12,6,146,5,0,191,421
48008,"Calgary Midnapore/Calgary Midnapore"," 400","Calgary",14,16,2,55,5,0,92,334
48008,"Calgary Midnapore/Calgary Midnapore"," 401","Calgary",41,29,4,133,6,0,213,530
48008,"Calgary Midnapore/Calgary Midnapore"," 500","Mobile poll/Bureau itinérant",23,11,2,109,4,1,150,226
48008,"Calgary Midnapore/Calgary Midnapore"," 501","Mobile poll/Bureau itinérant",34,7,2,184,2,10,239,306
48008,"Calgary Midnapore/Calgary Midnapore"," 502","Mobile poll/Bureau itinérant",18,11,3,102,6,4,144,240
48008,"Calgary Midnapore/Calgary Midnapore"," 503","Mobile poll/Bureau itinérant",21,4,0,125,10,0,160,176
48008,"Calgary Midnapore/Calgary Midnapore"," 504","Mobile poll/Bureau itinérant",28,6,2,108,11,14,169,219
48008,"Calgary Midnapore/Calgary Midnapore"," 505","Mobile poll/Bureau itinérant",28,9,0,125,5,0,167,248
48008,"Calgary Midnapore/Calgary Midnapore"," 506","Mobile poll/Bureau itinérant",17,8,5,116,8,2,156,224
48008,"Calgary Midnapore/Calgary Midnapore"," 600","Calgary",105,91,29,551,33,3,812,
48008,"Calgary Midnapore/Calgary Midnapore"," 601","Calgary",107,113,19,666,43,0,948,
48008,"Calgary Midnapore/Calgary Midnapore"," 602","Calgary",105,67,20,879,34,2,1107,
48008,"Calgary Midnapore/Calgary Midnapore"," 603","Calgary",144,96,30,1345,39,2,1656,
48008,"Calgary Midnapore/Calgary Midnapore"," 604","Calgary",102,87,33,867,33,7,1129,
48008,"Calgary Midnapore/Calgary Midnapore"," 605","Calgary",55,86,17,696,18,6,878,
48008,"Calgary Midnapore/Calgary Midnapore"," 606","Calgary",78,103,18,660,35,3,897,
48008,"Calgary Midnapore/Calgary Midnapore"," 607","Calgary",78,83,34,806,33,1,1035,
48008,"Calgary Midnapore/Calgary Midnapore"," 608","Calgary",118,96,14,898,48,0,1174,
48008,"Calgary Midnapore/Calgary Midnapore"," 609","Calgary",110,70,31,860,18,1,1090,
48008,"Calgary Midnapore/Calgary Midnapore"," 610","Calgary",106,76,40,900,26,1,1149,
48008,"Calgary Midnapore/Calgary Midnapore"," 611","Calgary",92,78,36,845,17,2,1070,
48008,"Calgary Midnapore/Calgary Midnapore"," 612","Calgary",95,84,33,1000,37,1,1250,
48008,"Calgary Midnapore/Calgary Midnapore"," 613","Calgary",95,95,34,1246,31,4,1505,
48008,"Calgary Midnapore/Calgary Midnapore"," 614","Calgary",109,77,18,1179,23,4,1410,
48008,"Calgary Midnapore/Calgary Midnapore"," 615","Calgary",107,52,22,898,15,1,1095,
48008,"Calgary Midnapore/Calgary Midnapore"," 616","Calgary",103,68,26,952,10,2,1161,
48008,"Calgary Midnapore/Calgary Midnapore"," 617","Calgary",78,77,8,611,19,0,793,
48008,"Calgary Midnapore/Calgary Midnapore",,Group 1/Groupe 1, 30,26,4,86,6,15,167,241
48008,"Calgary Midnapore/Calgary Midnapore",,Group 2/Groupe 2, 274,258,43,1807,70,69,2521,
