Electoral District Number/Numéro de circonscription,Electoral District Name/Nom de circonscription,Polling Station Number/Numéro du bureau de scrutin,Polling Station Name/Nom du bureau de scrutin,Darryl Burrell,Quinn Hunt,Henry Lau,Brian Masse,Sandra Pupatello,Margaret Villamizar,Rejected Ballots/Bulletins rejetés,Total Votes/Total des votes,Electors/Électeurs
35117,"Windsor West/Windsor-Ouest"," 46","Windsor",2,4,16,91,61,1,0,175,514
35117,"Windsor West/Windsor-Ouest"," 47","Windsor",3,2,30,94,48,0,3,180,487
35117,"Windsor West/Windsor-Ouest"," 48","Windsor",4,7,40,96,37,0,0,184,438
35117,"Windsor West/Windsor-Ouest"," 49","Windsor",6,7,43,100,65,0,0,221,556
35117,"Windsor West/Windsor-Ouest"," 50","Windsor",6,4,38,79,45,0,1,173,480
35117,"Windsor West/Windsor-Ouest"," 51","Windsor",7,6,29,74,48,0,0,164,453
35117,"Windsor West/Windsor-Ouest"," 52","Windsor",8,9,46,128,105,0,5,301,492
35117,"Windsor West/Windsor-Ouest"," 53","Windsor",2,8,55,112,105,0,1,283,469
35117,"Windsor West/Windsor-Ouest"," 54","Windsor",3,5,46,102,67,0,1,224,375
35117,"Windsor West/Windsor-Ouest"," 55","Windsor",8,5,40,108,116,0,0,277,476
35117,"Windsor West/Windsor-Ouest"," 56","Windsor",6,9,61,68,113,0,2,259,411
35117,"Windsor West/Windsor-Ouest"," 57","Windsor",4,6,48,82,75,0,4,219,399
35117,"Windsor West/Windsor-Ouest"," 58","Windsor",6,6,38,87,39,0,0,176,516
35117,"Windsor West/Windsor-Ouest"," 59","Windsor",3,5,40,89,45,0,1,183,427
35117,"Windsor West/Windsor-Ouest"," 60","Windsor",6,4,39,129,36,0,4,218,505
35117,"Windsor West/Windsor-Ouest"," 61","Windsor",4,8,22,91,41,3,1,170,434
35117,"Windsor West/Windsor-Ouest"," 62","Windsor",5,7,22,106,46,2,2,190,409
35117,"Windsor West/Windsor-Ouest"," 63","Windsor",2,6,32,107,36,1,3,187,357
35117,"Windsor West/Windsor-Ouest"," 64","Windsor",5,3,30,100,59,0,2,199,468
35117,"Windsor West/Windsor-Ouest"," 65","Windsor",4,7,30,74,28,0,0,143,420
35117,"Windsor West/Windsor-Ouest"," 66","Windsor",3,11,47,105,99,0,1,266,479
35117,"Windsor West/Windsor-Ouest"," 67","Windsor",4,10,27,116,58,1,1,217,470
35117,"Windsor West/Windsor-Ouest"," 68","Windsor",4,6,40,100,56,0,3,209,462
35117,"Windsor West/Windsor-Ouest"," 69","Windsor",2,4,10,54,37,0,2,109,398
35117,"Windsor West/Windsor-Ouest"," 70","Windsor",1,4,22,74,42,1,1,145,436
35117,"Windsor West/Windsor-Ouest"," 71","Windsor",2,3,11,35,47,0,1,99,342
35117,"Windsor West/Windsor-Ouest"," 72","Windsor",2,4,21,64,51,1,1,144,477
35117,"Windsor West/Windsor-Ouest"," 73","Windsor",3,4,41,89,56,0,1,194,454
35117,"Windsor West/Windsor-Ouest"," 74","Windsor",4,2,46,96,42,0,1,191,478
35117,"Windsor West/Windsor-Ouest"," 75","Windsor",2,6,39,86,30,0,3,166,398
35117,"Windsor West/Windsor-Ouest"," 76","Windsor",2,3,25,86,45,0,2,163,371
35117,"Windsor West/Windsor-Ouest"," 77","Windsor",6,6,28,67,37,0,4,148,469
35117,"Windsor West/Windsor-Ouest"," 78","Windsor",9,2,19,123,58,0,4,215,478
35117,"Windsor West/Windsor-Ouest"," 79","Windsor",5,3,29,129,60,0,6,232,526
35117,"Windsor West/Windsor-Ouest"," 80","Windsor",7,2,47,105,51,0,0,212,503
35117,"Windsor West/Windsor-Ouest"," 81","Windsor",3,7,28,79,32,0,0,149,387
35117,"Windsor West/Windsor-Ouest"," 82","Windsor",3,6,70,66,107,1,3,256,550
35117,"Windsor West/Windsor-Ouest"," 83","Windsor",3,4,28,89,63,0,3,190,396
35117,"Windsor West/Windsor-Ouest"," 84","Windsor",6,6,52,72,115,0,4,255,437
35117,"Windsor West/Windsor-Ouest"," 85","Windsor",5,2,44,108,68,0,5,232,478
35117,"Windsor West/Windsor-Ouest"," 86","Windsor",4,3,43,96,62,0,3,211,428
35117,"Windsor West/Windsor-Ouest"," 87","Windsor",5,1,27,84,69,0,2,188,401
35117,"Windsor West/Windsor-Ouest"," 88","Windsor",2,5,45,69,111,0,1,233,406
35117,"Windsor West/Windsor-Ouest"," 89","Windsor",6,2,29,48,118,1,3,207,413
35117,"Windsor West/Windsor-Ouest"," 90","Windsor",6,4,24,77,48,1,3,163,600
35117,"Windsor West/Windsor-Ouest"," 91","Windsor",8,4,16,89,48,0,7,172,556
35117,"Windsor West/Windsor-Ouest"," 92","Windsor",5,8,42,83,74,2,1,215,470
35117,"Windsor West/Windsor-Ouest"," 93","Windsor",8,9,56,104,50,0,3,230,539
35117,"Windsor West/Windsor-Ouest"," 94","Windsor",7,4,58,100,43,0,8,220,472
35117,"Windsor West/Windsor-Ouest"," 95","Windsor",6,5,74,97,68,1,6,257,529
35117,"Windsor West/Windsor-Ouest"," 96","Windsor",5,5,32,76,95,1,7,221,396
35117,"Windsor West/Windsor-Ouest"," 97","Windsor",10,3,42,74,94,0,7,230,435
35117,"Windsor West/Windsor-Ouest"," 98","Windsor",1,4,23,119,194,0,1,342,797
35117,"Windsor West/Windsor-Ouest"," 99","Windsor",4,3,35,89,89,0,1,221,496
35117,"Windsor West/Windsor-Ouest"," 100","Windsor",1,8,27,59,100,0,0,195,583
35117,"Windsor West/Windsor-Ouest"," 101","Windsor",1,3,55,76,112,0,0,247,604
35117,"Windsor West/Windsor-Ouest"," 102","Windsor",3,6,63,65,131,0,3,271,524
35117,"Windsor West/Windsor-Ouest"," 103","Windsor",8,4,14,85,135,0,1,247,453
35117,"Windsor West/Windsor-Ouest"," 104","Windsor",2,0,38,79,91,1,0,211,466
35117,"Windsor West/Windsor-Ouest"," 105","Windsor",14,7,53,104,61,0,5,244,449
35117,"Windsor West/Windsor-Ouest"," 106","Windsor",5,11,56,108,56,0,2,238,432
35117,"Windsor West/Windsor-Ouest"," 107","Windsor",1,10,31,84,63,1,3,193,407
35117,"Windsor West/Windsor-Ouest"," 108","Windsor",0,3,45,72,71,0,2,193,383
35117,"Windsor West/Windsor-Ouest"," 109","Windsor",2,10,22,70,37,0,2,143,394
35117,"Windsor West/Windsor-Ouest"," 110","Windsor",1,4,20,67,56,0,5,153,415
35117,"Windsor West/Windsor-Ouest"," 111","Windsor",3,7,24,53,40,0,0,127,495
35117,"Windsor West/Windsor-Ouest"," 112","Windsor",3,2,22,86,38,2,2,155,447
35117,"Windsor West/Windsor-Ouest"," 113","Windsor",4,4,18,51,45,1,1,124,441
35117,"Windsor West/Windsor-Ouest"," 114","Windsor",5,2,48,90,78,1,3,227,453
35117,"Windsor West/Windsor-Ouest"," 115","Windsor",4,8,51,107,50,1,1,222,421
35117,"Windsor West/Windsor-Ouest"," 116","Windsor",11,9,38,92,51,0,0,201,403
35117,"Windsor West/Windsor-Ouest"," 117","Windsor",8,2,46,110,79,1,2,248,414
35117,"Windsor West/Windsor-Ouest"," 118","Windsor",3,6,23,105,40,0,0,177,440
35117,"Windsor West/Windsor-Ouest"," 119","Windsor",9,2,23,105,44,0,1,184,358
35117,"Windsor West/Windsor-Ouest"," 120","Windsor",13,6,31,122,65,1,3,241,429
35117,"Windsor West/Windsor-Ouest"," 121","Windsor",6,4,38,134,34,0,2,218,408
35117,"Windsor West/Windsor-Ouest"," 122","Windsor",2,1,37,47,106,0,1,194,489
35117,"Windsor West/Windsor-Ouest"," 123","Windsor",2,2,30,38,124,1,1,198,433
35117,"Windsor West/Windsor-Ouest"," 124","Windsor",4,3,54,56,129,0,1,247,540
35117,"Windsor West/Windsor-Ouest"," 125","Windsor",3,1,42,49,135,1,1,232,480
35117,"Windsor West/Windsor-Ouest"," 126","Windsor",3,0,30,61,109,0,3,206,504
35117,"Windsor West/Windsor-Ouest"," 127","Windsor",0,3,24,72,83,0,0,182,413
35117,"Windsor West/Windsor-Ouest"," 128","Windsor",2,2,41,108,41,0,0,194,421
35117,"Windsor West/Windsor-Ouest"," 129","Windsor",11,3,67,88,51,0,0,220,413
35117,"Windsor West/Windsor-Ouest"," 130","Windsor",1,2,51,75,35,0,2,166,411
35117,"Windsor West/Windsor-Ouest"," 131","Windsor",6,8,83,91,49,0,1,238,492
35117,"Windsor West/Windsor-Ouest"," 132","Windsor",5,7,49,83,43,0,2,189,405
35117,"Windsor West/Windsor-Ouest"," 133","Windsor",3,4,52,87,63,0,2,211,480
35117,"Windsor West/Windsor-Ouest"," 134","Windsor",5,2,49,96,82,0,3,237,405
35117,"Windsor West/Windsor-Ouest"," 135","Windsor",7,6,43,90,77,0,1,224,416
35117,"Windsor West/Windsor-Ouest"," 136","Windsor",3,7,47,83,89,0,1,230,480
35117,"Windsor West/Windsor-Ouest"," 137","Windsor",2,8,44,97,74,0,1,226,418
35117,"Windsor West/Windsor-Ouest"," 138","Windsor",4,9,39,84,98,0,0,234,433
35117,"Windsor West/Windsor-Ouest"," 139","Windsor",2,3,24,63,72,0,1,165,334
35117,"Windsor West/Windsor-Ouest"," 140","Windsor",6,8,65,80,101,0,0,260,551
35117,"Windsor West/Windsor-Ouest"," 141","Windsor",6,5,48,84,80,0,4,227,396
35117,"Windsor West/Windsor-Ouest"," 142","Windsor",2,5,38,81,57,2,3,188,430
35117,"Windsor West/Windsor-Ouest"," 143","Windsor",1,3,43,62,62,0,3,174,496
35117,"Windsor West/Windsor-Ouest"," 144","Windsor",1,1,45,55,86,0,3,191,541
35117,"Windsor West/Windsor-Ouest"," 145","Windsor",5,8,35,104,94,0,1,247,441
35117,"Windsor West/Windsor-Ouest"," 146","Windsor",0,4,40,64,57,0,4,169,474
35117,"Windsor West/Windsor-Ouest"," 147","Windsor",0,5,40,40,93,0,1,179,431
35117,"Windsor West/Windsor-Ouest"," 148","Windsor",4,7,46,81,106,1,2,247,470
35117,"Windsor West/Windsor-Ouest"," 149","Windsor",5,4,32,64,51,0,0,156,434
35117,"Windsor West/Windsor-Ouest"," 150","Windsor",2,7,62,62,84,1,4,222,491
35117,"Windsor West/Windsor-Ouest"," 151","Windsor",2,4,41,73,87,0,0,207,339
35117,"Windsor West/Windsor-Ouest"," 152","Windsor",2,2,57,78,74,1,4,218,413
35117,"Windsor West/Windsor-Ouest"," 153","Windsor",1,4,58,75,96,0,1,235,463
35117,"Windsor West/Windsor-Ouest"," 154","Windsor",3,5,48,79,97,0,3,235,493
35117,"Windsor West/Windsor-Ouest"," 155","Windsor",2,1,42,80,64,0,1,190,376
35117,"Windsor West/Windsor-Ouest"," 156","Windsor",2,2,46,90,76,0,2,218,416
35117,"Windsor West/Windsor-Ouest"," 157","Windsor",1,1,24,78,49,0,0,153,336
35117,"Windsor West/Windsor-Ouest"," 158","Windsor",10,0,27,56,69,0,0,162,345
35117,"Windsor West/Windsor-Ouest"," 159","Windsor",4,3,32,51,74,0,0,164,334
35117,"Windsor West/Windsor-Ouest"," 160","Windsor",2,5,45,91,88,0,2,233,431
35117,"Windsor West/Windsor-Ouest"," 161","Windsor",4,7,35,65,50,0,0,161,341
35117,"Windsor West/Windsor-Ouest"," 162","Windsor",2,11,62,86,34,0,1,196,498
35117,"Windsor West/Windsor-Ouest"," 163","Windsor",2,0,40,115,81,1,6,245,453
35117,"Windsor West/Windsor-Ouest"," 164","Windsor",4,9,35,82,75,0,1,206,387
35117,"Windsor West/Windsor-Ouest"," 165","Windsor",3,10,74,76,106,0,3,272,483
35117,"Windsor West/Windsor-Ouest"," 166","Windsor",8,2,45,72,38,1,7,173,403
35117,"Windsor West/Windsor-Ouest"," 167","Windsor",4,3,46,42,55,0,0,150,377
35117,"Windsor West/Windsor-Ouest"," 168","Windsor",4,2,45,92,70,1,0,214,440
35117,"Windsor West/Windsor-Ouest"," 169","Windsor",9,11,68,163,122,0,2,375,705
35117,"Windsor West/Windsor-Ouest"," 170","Windsor",7,13,56,107,84,0,0,267,513
35117,"Windsor West/Windsor-Ouest"," 171","Windsor",2,3,48,41,109,0,0,203,400
35117,"Windsor West/Windsor-Ouest"," 172","Windsor",1,1,48,72,102,0,4,228,509
35117,"Windsor West/Windsor-Ouest"," 173","Windsor",5,6,35,67,82,0,6,201,415
35117,"Windsor West/Windsor-Ouest"," 174","Windsor",4,2,41,72,58,0,2,179,424
35117,"Windsor West/Windsor-Ouest"," 175","Windsor",1,5,32,70,87,1,2,198,372
35117,"Windsor West/Windsor-Ouest"," 176","Windsor",2,2,48,48,54,0,1,155,373
35117,"Windsor West/Windsor-Ouest"," 177","Windsor",4,5,120,179,156,0,3,467,903
35117,"Windsor West/Windsor-Ouest"," 178","Windsor",1,1,67,69,86,0,0,224,481
35117,"Windsor West/Windsor-Ouest"," 179","Windsor",1,1,41,53,56,0,3,155,335
35117,"Windsor West/Windsor-Ouest"," 180","Windsor",9,6,71,104,98,0,2,290,631
35117,"Windsor West/Windsor-Ouest"," 181","Windsor",2,7,102,99,87,2,7,306,665
35117,"Windsor West/Windsor-Ouest"," 182","Windsor",0,6,42,50,59,0,2,159,417
35117,"Windsor West/Windsor-Ouest"," 183","Windsor",0,4,39,48,55,0,1,147,422
35117,"Windsor West/Windsor-Ouest"," 184","Windsor",5,1,43,80,104,0,2,235,444
35117,"Windsor West/Windsor-Ouest"," 185","Windsor",2,6,64,79,121,0,1,273,453
35117,"Windsor West/Windsor-Ouest"," 186","Windsor",8,7,56,125,94,0,2,292,606
35117,"Windsor West/Windsor-Ouest"," 187","Windsor",4,8,50,82,69,0,5,218,452
35117,"Windsor West/Windsor-Ouest"," 188","Windsor",1,4,55,80,93,0,1,234,475
35117,"Windsor West/Windsor-Ouest"," 189","Windsor",0,2,35,58,87,0,1,183,367
35117,"Windsor West/Windsor-Ouest"," 190","Windsor",4,6,25,59,40,0,0,134,265
35117,"Windsor West/Windsor-Ouest"," 191","Windsor",3,3,47,97,118,0,3,271,462
35117,"Windsor West/Windsor-Ouest"," 192","Windsor",3,4,46,91,96,0,3,243,490
35117,"Windsor West/Windsor-Ouest"," 193","Windsor",1,8,50,78,104,0,0,241,465
35117,"Windsor West/Windsor-Ouest"," 194","Windsor",3,12,60,69,91,0,3,238,501
35117,"Windsor West/Windsor-Ouest"," 195","Windsor",3,9,45,54,101,0,2,214,406
35117,"Windsor West/Windsor-Ouest"," 196","Windsor",0,2,75,39,100,0,2,218,455
35117,"Windsor West/Windsor-Ouest"," 197","Windsor",3,5,57,67,107,0,1,240,479
35117,"Windsor West/Windsor-Ouest"," 198","Windsor",6,1,54,74,103,0,1,239,512
35117,"Windsor West/Windsor-Ouest"," 199","Windsor",5,3,34,46,102,0,3,193,431
35117,"Windsor West/Windsor-Ouest"," 200","Windsor",3,4,38,67,86,0,8,206,482
35117,"Windsor West/Windsor-Ouest"," 400","Windsor",3,3,27,69,45,1,2,150,285
35117,"Windsor West/Windsor-Ouest"," 401","Windsor",1,4,19,34,57,0,0,115,184
35117,"Windsor West/Windsor-Ouest"," 402","Windsor",2,1,23,31,58,0,0,115,187
35117,"Windsor West/Windsor-Ouest"," 403","Windsor",5,5,32,69,79,3,7,200,385
35117,"Windsor West/Windsor-Ouest"," 404","Windsor",0,3,7,39,37,1,4,91,189
35117,"Windsor West/Windsor-Ouest"," 405","Windsor",2,5,22,69,49,0,5,152,265
35117,"Windsor West/Windsor-Ouest"," 406","Windsor",2,2,35,56,60,0,10,165,322
35117,"Windsor West/Windsor-Ouest"," 407","Windsor",0,3,5,15,16,0,1,40,90
35117,"Windsor West/Windsor-Ouest"," 408","Windsor",0,1,18,31,48,1,3,102,137
35117,"Windsor West/Windsor-Ouest"," 409","Windsor",0,0,5,21,20,0,0,46,189
35117,"Windsor West/Windsor-Ouest"," 500","Mobile poll/Bureau itinérant",2,1,11,29,22,0,3,68,262
35117,"Windsor West/Windsor-Ouest"," 501","Mobile poll/Bureau itinérant",3,7,10,31,47,0,2,100,228
35117,"Windsor West/Windsor-Ouest"," 502","Mobile poll/Bureau itinérant",0,1,9,23,53,0,6,92,189
35117,"Windsor West/Windsor-Ouest"," 503","Mobile poll/Bureau itinérant",3,6,16,36,69,0,3,133,279
35117,"Windsor West/Windsor-Ouest"," 600","Windsor",11,18,52,203,172,2,10,468,
35117,"Windsor West/Windsor-Ouest"," 601","Windsor",11,16,66,214,164,1,4,476,
35117,"Windsor West/Windsor-Ouest"," 602","Windsor",9,19,83,349,228,0,10,698,
35117,"Windsor West/Windsor-Ouest"," 603","Windsor",13,7,75,199,221,0,5,520,
35117,"Windsor West/Windsor-Ouest"," 604","Windsor",10,11,55,199,163,2,4,444,
35117,"Windsor West/Windsor-Ouest"," 605","Windsor",17,11,90,249,201,2,3,573,
35117,"Windsor West/Windsor-Ouest"," 606","Windsor",6,9,110,241,366,2,6,740,
35117,"Windsor West/Windsor-Ouest"," 607","Windsor",7,20,136,318,205,1,0,687,
35117,"Windsor West/Windsor-Ouest"," 608","Windsor",0,10,65,122,128,0,3,328,
35117,"Windsor West/Windsor-Ouest"," 609","Windsor",5,17,145,342,391,0,2,902,
35117,"Windsor West/Windsor-Ouest"," 610","Windsor",17,24,147,331,377,0,4,900,
35117,"Windsor West/Windsor-Ouest"," 611","Windsor",10,15,183,293,429,0,2,932,
35117,"Windsor West/Windsor-Ouest"," 612","Windsor",9,8,109,214,154,1,5,500,
35117,"Windsor West/Windsor-Ouest"," 613","Windsor",8,12,184,231,385,0,8,828,
35117,"Windsor West/Windsor-Ouest",,Group 1/Groupe 1, 6,6,20,35,96,0,4,167,260
35117,"Windsor West/Windsor-Ouest",,Group 2/Groupe 2, 21,52,209,555,680,3,22,1542,
