Electoral District Number/Numéro de circonscription,Electoral District Name/Nom de circonscription,Polling Station Number/Numéro du bureau de scrutin,Polling Station Name/Nom du bureau de scrutin,Samir Girguis,Chris Hill,Thomas McIver,Ghada Melek,Gagan Sikand,Natalie Spizzirri,Rejected Ballots/Bulletins rejetés,Total Votes/Total des votes,Electors/Électeurs
35063,"Mississauga--Streetsville/Mississauga--Streetsville"," 23","Mississauga",18,3,5,69,105,1,0,201,422
35063,"Mississauga--Streetsville/Mississauga--Streetsville"," 24","Mississauga",23,3,4,55,127,1,1,214,454
35063,"Mississauga--Streetsville/Mississauga--Streetsville"," 25","Mississauga",12,8,2,72,91,0,1,186,336
35063,"Mississauga--Streetsville/Mississauga--Streetsville"," 26","Mississauga",23,14,3,89,124,0,0,253,411
35063,"Mississauga--Streetsville/Mississauga--Streetsville"," 27","Mississauga",34,7,1,72,112,2,0,228,446
35063,"Mississauga--Streetsville/Mississauga--Streetsville"," 28","Mississauga",15,10,0,72,92,1,2,192,433
35063,"Mississauga--Streetsville/Mississauga--Streetsville"," 29","Mississauga",19,10,2,51,92,2,1,177,364
35063,"Mississauga--Streetsville/Mississauga--Streetsville"," 30","Mississauga",24,15,6,65,86,1,0,197,412
35063,"Mississauga--Streetsville/Mississauga--Streetsville"," 31","Mississauga",42,18,4,97,110,0,3,274,601
35063,"Mississauga--Streetsville/Mississauga--Streetsville"," 32","Mississauga",14,7,3,57,81,1,1,164,305
35063,"Mississauga--Streetsville/Mississauga--Streetsville"," 33","Mississauga",16,8,3,59,93,1,1,181,471
35063,"Mississauga--Streetsville/Mississauga--Streetsville"," 34","Mississauga",15,7,2,74,104,0,4,206,397
35063,"Mississauga--Streetsville/Mississauga--Streetsville"," 35","Mississauga",26,18,6,72,98,0,1,221,425
35063,"Mississauga--Streetsville/Mississauga--Streetsville"," 36","Mississauga",32,15,5,120,163,0,2,337,575
35063,"Mississauga--Streetsville/Mississauga--Streetsville"," 37","Mississauga",15,2,0,83,118,3,3,224,478
35063,"Mississauga--Streetsville/Mississauga--Streetsville"," 38","Mississauga",22,18,4,119,94,2,2,261,457
35063,"Mississauga--Streetsville/Mississauga--Streetsville"," 39","Mississauga",33,11,2,66,143,2,2,259,513
35063,"Mississauga--Streetsville/Mississauga--Streetsville"," 40","Mississauga",24,9,1,53,110,0,2,199,368
35063,"Mississauga--Streetsville/Mississauga--Streetsville"," 41","Mississauga",17,8,0,61,127,1,2,216,469
35063,"Mississauga--Streetsville/Mississauga--Streetsville"," 42","Mississauga",12,8,5,66,116,0,4,211,430
35063,"Mississauga--Streetsville/Mississauga--Streetsville"," 43","Mississauga",20,5,1,56,94,0,7,183,398
35063,"Mississauga--Streetsville/Mississauga--Streetsville"," 44","Mississauga",18,4,0,53,97,0,0,172,404
35063,"Mississauga--Streetsville/Mississauga--Streetsville"," 45","Mississauga",14,5,1,94,164,2,4,284,538
35063,"Mississauga--Streetsville/Mississauga--Streetsville"," 46","Mississauga",17,1,0,42,111,3,0,174,391
35063,"Mississauga--Streetsville/Mississauga--Streetsville"," 47","Mississauga",33,4,0,77,128,1,3,246,460
35063,"Mississauga--Streetsville/Mississauga--Streetsville"," 48","Mississauga",12,3,1,61,102,0,0,179,361
35063,"Mississauga--Streetsville/Mississauga--Streetsville"," 49","Mississauga",22,15,5,94,88,1,4,229,462
35063,"Mississauga--Streetsville/Mississauga--Streetsville"," 50","Mississauga",40,15,7,100,181,4,0,347,602
35063,"Mississauga--Streetsville/Mississauga--Streetsville"," 51","Mississauga",24,14,3,59,128,0,2,230,468
35063,"Mississauga--Streetsville/Mississauga--Streetsville"," 52","Mississauga",19,15,3,72,125,4,0,238,421
35063,"Mississauga--Streetsville/Mississauga--Streetsville"," 53","Mississauga",23,10,5,74,124,0,1,237,496
35063,"Mississauga--Streetsville/Mississauga--Streetsville"," 54","Mississauga",13,7,3,48,72,0,0,143,333
35063,"Mississauga--Streetsville/Mississauga--Streetsville"," 55","Mississauga",23,13,3,37,92,1,0,169,382
35063,"Mississauga--Streetsville/Mississauga--Streetsville"," 56","Mississauga",29,24,5,104,111,1,0,274,491
35063,"Mississauga--Streetsville/Mississauga--Streetsville"," 57","Mississauga",40,22,3,110,122,1,3,301,543
35063,"Mississauga--Streetsville/Mississauga--Streetsville"," 58","Mississauga",21,25,4,67,79,0,3,199,411
35063,"Mississauga--Streetsville/Mississauga--Streetsville"," 59","Mississauga",12,13,2,66,57,1,0,151,360
35063,"Mississauga--Streetsville/Mississauga--Streetsville"," 60","Mississauga",38,25,8,78,97,1,0,247,527
35063,"Mississauga--Streetsville/Mississauga--Streetsville"," 61","Mississauga",10,10,1,33,67,1,1,123,328
35063,"Mississauga--Streetsville/Mississauga--Streetsville"," 62","Mississauga",23,10,2,62,93,2,3,195,559
35063,"Mississauga--Streetsville/Mississauga--Streetsville"," 63","Mississauga",29,12,2,37,104,2,3,189,380
35063,"Mississauga--Streetsville/Mississauga--Streetsville"," 64","Mississauga",12,14,4,73,127,1,0,231,386
35063,"Mississauga--Streetsville/Mississauga--Streetsville"," 65","Mississauga",27,28,8,67,95,1,1,227,405
35063,"Mississauga--Streetsville/Mississauga--Streetsville"," 66","Mississauga",46,7,7,72,124,2,1,259,483
35063,"Mississauga--Streetsville/Mississauga--Streetsville"," 67","Mississauga",34,15,3,59,137,1,0,249,483
35063,"Mississauga--Streetsville/Mississauga--Streetsville"," 68","Mississauga",13,10,0,71,89,0,1,184,486
35063,"Mississauga--Streetsville/Mississauga--Streetsville"," 69","Mississauga",23,18,1,54,87,1,1,185,446
35063,"Mississauga--Streetsville/Mississauga--Streetsville"," 70","Mississauga",37,17,2,90,135,0,2,283,568
35063,"Mississauga--Streetsville/Mississauga--Streetsville"," 71","Mississauga",41,16,6,80,140,1,2,286,578
35063,"Mississauga--Streetsville/Mississauga--Streetsville"," 72","Mississauga",30,9,2,57,106,2,0,206,449
35063,"Mississauga--Streetsville/Mississauga--Streetsville"," 73","Mississauga",17,10,5,76,99,1,1,209,429
35063,"Mississauga--Streetsville/Mississauga--Streetsville"," 74","Mississauga",12,8,1,91,74,1,0,187,419
35063,"Mississauga--Streetsville/Mississauga--Streetsville"," 75","Mississauga",17,7,0,49,67,1,2,143,307
35063,"Mississauga--Streetsville/Mississauga--Streetsville"," 76","Mississauga",7,4,4,65,88,1,1,170,330
35063,"Mississauga--Streetsville/Mississauga--Streetsville"," 77","Mississauga",13,2,1,57,57,0,1,131,308
35063,"Mississauga--Streetsville/Mississauga--Streetsville"," 78","Mississauga",7,3,1,70,72,0,1,154,354
35063,"Mississauga--Streetsville/Mississauga--Streetsville"," 79","Mississauga",28,11,4,68,82,5,1,199,491
35063,"Mississauga--Streetsville/Mississauga--Streetsville"," 80","Mississauga",20,6,0,71,118,1,0,216,521
35063,"Mississauga--Streetsville/Mississauga--Streetsville"," 81","Mississauga",9,7,7,65,104,1,0,193,381
35063,"Mississauga--Streetsville/Mississauga--Streetsville"," 82","Mississauga",20,9,3,75,103,3,1,214,479
35063,"Mississauga--Streetsville/Mississauga--Streetsville"," 83","Mississauga",19,10,4,46,101,0,2,182,487
35063,"Mississauga--Streetsville/Mississauga--Streetsville"," 84","Mississauga",18,5,2,57,146,1,2,231,537
35063,"Mississauga--Streetsville/Mississauga--Streetsville"," 85","Mississauga",15,3,0,57,117,0,2,194,419
35063,"Mississauga--Streetsville/Mississauga--Streetsville"," 86","Mississauga",19,3,4,47,131,1,0,205,477
35063,"Mississauga--Streetsville/Mississauga--Streetsville"," 87","Mississauga",12,6,5,58,121,0,2,204,381
35063,"Mississauga--Streetsville/Mississauga--Streetsville"," 88","Mississauga",18,6,1,50,136,0,1,212,438
35063,"Mississauga--Streetsville/Mississauga--Streetsville"," 89","Mississauga",23,7,0,59,101,1,4,195,354
35063,"Mississauga--Streetsville/Mississauga--Streetsville"," 90","Mississauga",28,12,0,67,118,0,1,226,457
35063,"Mississauga--Streetsville/Mississauga--Streetsville"," 91","Mississauga",15,5,2,36,156,1,3,218,472
35063,"Mississauga--Streetsville/Mississauga--Streetsville"," 92","Mississauga",33,21,4,95,95,1,1,250,459
35063,"Mississauga--Streetsville/Mississauga--Streetsville"," 93","Mississauga",28,13,6,53,116,2,4,222,604
35063,"Mississauga--Streetsville/Mississauga--Streetsville"," 94","Mississauga",33,8,6,96,103,0,0,246,507
35063,"Mississauga--Streetsville/Mississauga--Streetsville"," 95","Mississauga",28,10,2,59,78,2,0,179,351
35063,"Mississauga--Streetsville/Mississauga--Streetsville"," 96","Mississauga",25,19,4,101,128,0,0,277,555
35063,"Mississauga--Streetsville/Mississauga--Streetsville"," 97","Mississauga",15,5,4,69,84,0,0,177,479
35063,"Mississauga--Streetsville/Mississauga--Streetsville"," 98","Mississauga",32,5,2,86,128,1,1,255,566
35063,"Mississauga--Streetsville/Mississauga--Streetsville"," 99","Mississauga",26,10,1,55,84,3,1,180,431
35063,"Mississauga--Streetsville/Mississauga--Streetsville"," 100","Mississauga",13,14,2,55,94,1,0,179,402
35063,"Mississauga--Streetsville/Mississauga--Streetsville"," 101","Mississauga",20,5,1,46,68,2,0,142,302
35063,"Mississauga--Streetsville/Mississauga--Streetsville"," 102","Mississauga",20,13,0,46,125,0,1,205,432
35063,"Mississauga--Streetsville/Mississauga--Streetsville"," 103","Mississauga",29,12,2,82,120,1,1,247,499
35063,"Mississauga--Streetsville/Mississauga--Streetsville"," 104","Mississauga",16,12,2,94,99,1,2,226,401
35063,"Mississauga--Streetsville/Mississauga--Streetsville"," 105","Mississauga",27,21,7,104,115,0,1,275,494
35063,"Mississauga--Streetsville/Mississauga--Streetsville"," 106","Mississauga",14,10,1,46,68,0,5,144,204
35063,"Mississauga--Streetsville/Mississauga--Streetsville"," 107","Mississauga",24,17,4,85,87,0,3,220,498
35063,"Mississauga--Streetsville/Mississauga--Streetsville"," 108","Mississauga",26,9,3,61,95,0,0,194,468
35063,"Mississauga--Streetsville/Mississauga--Streetsville"," 109","Mississauga",17,5,0,54,73,0,0,149,326
35063,"Mississauga--Streetsville/Mississauga--Streetsville"," 110","Mississauga",25,21,6,81,101,1,0,235,440
35063,"Mississauga--Streetsville/Mississauga--Streetsville"," 111","Mississauga",15,20,5,88,99,1,5,233,427
35063,"Mississauga--Streetsville/Mississauga--Streetsville"," 112","Mississauga",22,6,0,71,112,0,1,212,469
35063,"Mississauga--Streetsville/Mississauga--Streetsville"," 113","Mississauga",17,2,2,99,104,0,1,225,516
35063,"Mississauga--Streetsville/Mississauga--Streetsville"," 114","Mississauga",19,7,3,88,74,0,3,194,439
35063,"Mississauga--Streetsville/Mississauga--Streetsville"," 115","Mississauga",19,8,1,74,87,1,2,192,486
35063,"Mississauga--Streetsville/Mississauga--Streetsville"," 116","Mississauga",26,11,1,57,98,2,1,196,510
35063,"Mississauga--Streetsville/Mississauga--Streetsville"," 117","Mississauga",34,14,3,53,92,1,0,197,457
35063,"Mississauga--Streetsville/Mississauga--Streetsville"," 118","Mississauga",35,8,11,80,98,1,0,233,444
35063,"Mississauga--Streetsville/Mississauga--Streetsville"," 119","Mississauga",52,16,4,135,144,2,1,354,595
35063,"Mississauga--Streetsville/Mississauga--Streetsville"," 120","Mississauga",18,10,0,39,74,1,1,143,270
35063,"Mississauga--Streetsville/Mississauga--Streetsville"," 121","Mississauga",44,20,8,99,118,3,4,296,497
35063,"Mississauga--Streetsville/Mississauga--Streetsville"," 122","Mississauga",15,5,1,59,74,1,0,155,280
35063,"Mississauga--Streetsville/Mississauga--Streetsville"," 123","Mississauga",27,19,6,89,98,2,0,241,500
35063,"Mississauga--Streetsville/Mississauga--Streetsville"," 124","Mississauga",27,10,4,94,120,2,0,257,482
35063,"Mississauga--Streetsville/Mississauga--Streetsville"," 125","Mississauga",23,10,5,85,88,3,1,215,541
35063,"Mississauga--Streetsville/Mississauga--Streetsville"," 126","Mississauga",35,14,7,96,118,2,0,272,504
35063,"Mississauga--Streetsville/Mississauga--Streetsville"," 127","Mississauga",19,11,5,63,100,2,0,200,372
35063,"Mississauga--Streetsville/Mississauga--Streetsville"," 128","Mississauga",34,18,2,65,110,3,1,233,545
35063,"Mississauga--Streetsville/Mississauga--Streetsville"," 129","Mississauga",23,9,4,59,79,2,0,176,360
35063,"Mississauga--Streetsville/Mississauga--Streetsville"," 130","Mississauga",12,6,2,79,83,1,1,184,525
35063,"Mississauga--Streetsville/Mississauga--Streetsville"," 131","Mississauga",10,5,2,72,77,1,2,169,455
35063,"Mississauga--Streetsville/Mississauga--Streetsville"," 132","Mississauga",13,3,1,64,98,0,2,181,458
35063,"Mississauga--Streetsville/Mississauga--Streetsville"," 133","Mississauga",10,1,0,65,118,0,0,194,452
35063,"Mississauga--Streetsville/Mississauga--Streetsville"," 134","Mississauga",8,5,1,54,42,0,1,111,370
35063,"Mississauga--Streetsville/Mississauga--Streetsville"," 135","Mississauga",15,5,3,72,72,0,3,170,463
35063,"Mississauga--Streetsville/Mississauga--Streetsville"," 136","Mississauga",20,2,0,52,90,0,0,164,321
35063,"Mississauga--Streetsville/Mississauga--Streetsville"," 137","Mississauga",13,7,3,76,127,0,1,227,447
35063,"Mississauga--Streetsville/Mississauga--Streetsville"," 138","Mississauga",17,9,2,67,136,0,2,233,429
35063,"Mississauga--Streetsville/Mississauga--Streetsville"," 139","Mississauga",28,14,1,55,132,1,1,232,525
35063,"Mississauga--Streetsville/Mississauga--Streetsville"," 140","Mississauga",20,6,0,87,123,2,3,241,504
35063,"Mississauga--Streetsville/Mississauga--Streetsville"," 141","Mississauga",28,13,1,52,130,1,0,225,549
35063,"Mississauga--Streetsville/Mississauga--Streetsville"," 142","Mississauga",20,10,6,52,138,1,2,229,539
35063,"Mississauga--Streetsville/Mississauga--Streetsville"," 143","Mississauga",29,8,4,89,114,0,5,249,597
35063,"Mississauga--Streetsville/Mississauga--Streetsville"," 144","Mississauga",34,10,5,76,107,1,2,235,417
35063,"Mississauga--Streetsville/Mississauga--Streetsville"," 145","Mississauga",20,12,4,70,98,0,4,208,403
35063,"Mississauga--Streetsville/Mississauga--Streetsville"," 146","Mississauga",23,12,5,72,88,3,1,204,398
35063,"Mississauga--Streetsville/Mississauga--Streetsville"," 147","Mississauga",26,18,4,90,170,2,1,311,496
35063,"Mississauga--Streetsville/Mississauga--Streetsville"," 148","Mississauga",33,7,3,90,133,3,1,270,498
35063,"Mississauga--Streetsville/Mississauga--Streetsville"," 149","Mississauga",23,5,2,83,107,0,1,221,405
35063,"Mississauga--Streetsville/Mississauga--Streetsville"," 150","Mississauga",19,12,6,94,130,2,0,263,554
35063,"Mississauga--Streetsville/Mississauga--Streetsville"," 151","Mississauga",24,16,3,106,94,1,2,246,485
35063,"Mississauga--Streetsville/Mississauga--Streetsville"," 152","Mississauga",20,15,4,104,99,1,1,244,456
35063,"Mississauga--Streetsville/Mississauga--Streetsville"," 153","Mississauga",18,13,1,49,90,1,1,173,385
35063,"Mississauga--Streetsville/Mississauga--Streetsville"," 154","Mississauga",15,9,1,30,84,2,2,143,304
35063,"Mississauga--Streetsville/Mississauga--Streetsville"," 155","Mississauga",25,5,1,57,90,0,3,181,369
35063,"Mississauga--Streetsville/Mississauga--Streetsville"," 156","Mississauga",19,7,0,55,104,2,5,192,438
35063,"Mississauga--Streetsville/Mississauga--Streetsville"," 157","Mississauga",15,13,2,56,83,1,0,170,357
35063,"Mississauga--Streetsville/Mississauga--Streetsville"," 158","Mississauga",10,10,2,92,94,0,2,210,443
35063,"Mississauga--Streetsville/Mississauga--Streetsville"," 159","Mississauga",11,3,0,31,67,1,0,113,330
35063,"Mississauga--Streetsville/Mississauga--Streetsville"," 160","Mississauga",30,11,0,58,77,2,1,179,382
35063,"Mississauga--Streetsville/Mississauga--Streetsville"," 161","Mississauga",21,9,4,81,124,1,7,247,542
35063,"Mississauga--Streetsville/Mississauga--Streetsville"," 162","Mississauga",30,3,1,50,143,0,1,228,516
35063,"Mississauga--Streetsville/Mississauga--Streetsville"," 163","Mississauga",15,6,1,55,74,0,4,155,319
35063,"Mississauga--Streetsville/Mississauga--Streetsville"," 164","Mississauga",24,13,2,68,112,2,2,223,529
35063,"Mississauga--Streetsville/Mississauga--Streetsville"," 165","Mississauga",24,12,1,48,96,0,5,186,379
35063,"Mississauga--Streetsville/Mississauga--Streetsville"," 166","Mississauga",22,8,3,76,145,1,1,256,495
35063,"Mississauga--Streetsville/Mississauga--Streetsville"," 167","Mississauga",37,12,3,61,168,0,0,281,553
35063,"Mississauga--Streetsville/Mississauga--Streetsville"," 168","Mississauga",33,6,4,77,116,2,2,240,488
35063,"Mississauga--Streetsville/Mississauga--Streetsville"," 169","Mississauga",17,9,0,92,129,3,1,251,530
35063,"Mississauga--Streetsville/Mississauga--Streetsville"," 170","Mississauga",27,9,6,59,146,0,0,247,466
35063,"Mississauga--Streetsville/Mississauga--Streetsville"," 171","Mississauga",48,15,6,84,143,2,0,298,583
35063,"Mississauga--Streetsville/Mississauga--Streetsville"," 172","Mississauga",36,11,5,75,130,1,1,259,472
35063,"Mississauga--Streetsville/Mississauga--Streetsville"," 173","Mississauga",28,13,0,70,100,5,4,220,476
35063,"Mississauga--Streetsville/Mississauga--Streetsville"," 174","Mississauga",26,11,2,55,85,3,0,182,392
35063,"Mississauga--Streetsville/Mississauga--Streetsville"," 175","Mississauga",16,13,4,62,143,1,0,239,510
35063,"Mississauga--Streetsville/Mississauga--Streetsville"," 176","Mississauga",20,11,0,50,97,1,0,179,403
35063,"Mississauga--Streetsville/Mississauga--Streetsville"," 177","Mississauga",27,11,3,103,110,0,3,257,583
35063,"Mississauga--Streetsville/Mississauga--Streetsville"," 178","Mississauga",19,4,4,62,84,0,0,173,402
35063,"Mississauga--Streetsville/Mississauga--Streetsville"," 179","Mississauga",26,9,3,63,102,0,5,208,465
35063,"Mississauga--Streetsville/Mississauga--Streetsville"," 180","Mississauga",16,3,1,60,80,0,1,161,362
35063,"Mississauga--Streetsville/Mississauga--Streetsville"," 181","Mississauga",18,6,2,54,97,1,3,181,471
35063,"Mississauga--Streetsville/Mississauga--Streetsville"," 182","Mississauga",27,3,3,66,98,0,3,200,497
35063,"Mississauga--Streetsville/Mississauga--Streetsville"," 183","Mississauga",21,4,1,73,70,1,0,170,404
35063,"Mississauga--Streetsville/Mississauga--Streetsville"," 184","Mississauga",21,8,0,34,71,0,1,135,379
35063,"Mississauga--Streetsville/Mississauga--Streetsville"," 185","Mississauga",32,9,3,89,95,1,3,232,552
35063,"Mississauga--Streetsville/Mississauga--Streetsville"," 186","Mississauga",22,8,3,54,109,0,1,197,463
35063,"Mississauga--Streetsville/Mississauga--Streetsville"," 187","Mississauga",12,8,1,61,100,0,0,182,440
35063,"Mississauga--Streetsville/Mississauga--Streetsville"," 188","Mississauga",20,8,4,70,130,2,3,237,560
35063,"Mississauga--Streetsville/Mississauga--Streetsville"," 400","Mississauga",13,1,1,22,35,0,1,73,245
35063,"Mississauga--Streetsville/Mississauga--Streetsville"," 401","Mississauga",11,10,6,32,82,1,1,143,424
35063,"Mississauga--Streetsville/Mississauga--Streetsville"," 402","Mississauga",5,1,0,18,46,0,2,72,243
35063,"Mississauga--Streetsville/Mississauga--Streetsville"," 403","Mississauga",20,4,0,38,53,0,3,118,239
35063,"Mississauga--Streetsville/Mississauga--Streetsville"," 404","Mississauga",12,7,0,26,46,1,0,92,223
35063,"Mississauga--Streetsville/Mississauga--Streetsville"," 405","Mississauga",37,4,6,36,106,2,4,195,432
35063,"Mississauga--Streetsville/Mississauga--Streetsville"," 406","Mississauga",13,1,1,16,29,0,2,62,194
35063,"Mississauga--Streetsville/Mississauga--Streetsville"," 407","Mississauga",18,7,1,27,81,2,2,138,399
35063,"Mississauga--Streetsville/Mississauga--Streetsville"," 408","Mississauga",14,0,1,44,59,0,0,118,284
35063,"Mississauga--Streetsville/Mississauga--Streetsville"," 600","Mississauga",95,35,8,238,443,1,6,826,
35063,"Mississauga--Streetsville/Mississauga--Streetsville"," 601","Mississauga",69,35,9,321,451,1,11,897,
35063,"Mississauga--Streetsville/Mississauga--Streetsville"," 602","Mississauga",89,55,8,362,411,2,10,937,
35063,"Mississauga--Streetsville/Mississauga--Streetsville"," 603","Mississauga",66,36,10,282,430,2,0,826,
35063,"Mississauga--Streetsville/Mississauga--Streetsville"," 604","Mississauga",62,24,9,533,516,3,9,1156,
35063,"Mississauga--Streetsville/Mississauga--Streetsville"," 605","Mississauga",77,41,18,403,500,2,6,1047,
35063,"Mississauga--Streetsville/Mississauga--Streetsville"," 606","Mississauga",122,83,23,445,618,6,7,1304,
35063,"Mississauga--Streetsville/Mississauga--Streetsville"," 607","Mississauga",95,40,8,252,392,4,5,796,
35063,"Mississauga--Streetsville/Mississauga--Streetsville"," 608","Mississauga",108,42,14,430,655,4,6,1259,
35063,"Mississauga--Streetsville/Mississauga--Streetsville"," 609","Mississauga",104,47,12,394,642,2,1,1202,
35063,"Mississauga--Streetsville/Mississauga--Streetsville"," 610","Mississauga",125,68,11,403,664,5,5,1281,
35063,"Mississauga--Streetsville/Mississauga--Streetsville"," 611","Mississauga",66,27,6,247,333,2,1,682,
35063,"Mississauga--Streetsville/Mississauga--Streetsville"," 612","Mississauga",86,53,10,325,552,4,5,1035,
35063,"Mississauga--Streetsville/Mississauga--Streetsville"," 613","Mississauga",115,51,17,482,758,4,5,1432,
35063,"Mississauga--Streetsville/Mississauga--Streetsville"," 614","Mississauga",102,27,6,325,619,4,14,1097,
35063,"Mississauga--Streetsville/Mississauga--Streetsville",,Group 1/Groupe 1, 14,10,3,31,98,0,5,161,241
35063,"Mississauga--Streetsville/Mississauga--Streetsville",,Group 2/Groupe 2, 215,107,19,435,769,2,59,1606,
