Electoral District Number/Numéro de circonscription,Electoral District Name/Nom de circonscription,Polling Station Number/Numéro du bureau de scrutin,Polling Station Name/Nom du bureau de scrutin,Kira Cheeseborough,Iain Currie,Cynthia Egli,Ken Finlayson,Peter Kerek,Terry Lake,Cathy McLeod,Rejected Ballots/Bulletins rejetés,Total Votes/Total des votes,Electors/Électeurs
59013,"Kamloops--Thompson--Cariboo/Kamloops--Thompson--Cariboo"," 32","Horse Lake",0,13,13,2,1,39,103,0,171,389
59013,"Kamloops--Thompson--Cariboo/Kamloops--Thompson--Cariboo"," 33","Horse Lake",1,21,29,2,0,42,128,2,225,416
59013,"Kamloops--Thompson--Cariboo/Kamloops--Thompson--Cariboo"," 34","Lone Butte",0,26,20,6,0,30,140,3,225,387
59013,"Kamloops--Thompson--Cariboo/Kamloops--Thompson--Cariboo"," 35","Lone Butte",0,30,23,2,1,36,101,0,193,329
59013,"Kamloops--Thompson--Cariboo/Kamloops--Thompson--Cariboo"," 36","Clinton ",3,12,33,4,0,39,87,1,179,442
59013,"Kamloops--Thompson--Cariboo/Kamloops--Thompson--Cariboo"," 37","Clinton ",1,21,30,4,0,29,117,0,202,436
59013,"Kamloops--Thompson--Cariboo/Kamloops--Thompson--Cariboo"," 38","Lone Butte",0,23,27,3,0,52,82,0,187,372
59013,"Kamloops--Thompson--Cariboo/Kamloops--Thompson--Cariboo"," 39","Interlakes",1,24,30,3,0,50,114,4,226,370
59013,"Kamloops--Thompson--Cariboo/Kamloops--Thompson--Cariboo"," 40","Interlakes",2,27,37,5,1,60,130,1,263,420
59013,"Kamloops--Thompson--Cariboo/Kamloops--Thompson--Cariboo"," 41","70 Mile House",0,8,33,4,0,38,76,1,160,312
59013,"Kamloops--Thompson--Cariboo/Kamloops--Thompson--Cariboo"," 42","70 Mile House",0,14,12,0,0,33,73,0,132,189
59013,"Kamloops--Thompson--Cariboo/Kamloops--Thompson--Cariboo"," 43","Clearwater",1,24,20,7,0,26,149,2,229,388
59013,"Kamloops--Thompson--Cariboo/Kamloops--Thompson--Cariboo"," 44","Avola",0,1,8,0,1,10,11,0,31,43
59013,"Kamloops--Thompson--Cariboo/Kamloops--Thompson--Cariboo"," 45","Little Fort",0,27,7,1,0,26,70,0,131,211
59013,"Kamloops--Thompson--Cariboo/Kamloops--Thompson--Cariboo"," 46","Birch Island",2,9,24,3,1,37,98,1,175,350
59013,"Kamloops--Thompson--Cariboo/Kamloops--Thompson--Cariboo"," 47","Loon Lake",1,5,8,2,0,20,56,0,92,153
59013,"Kamloops--Thompson--Cariboo/Kamloops--Thompson--Cariboo"," 48","Simpcw",1,12,15,0,0,37,24,1,90,131
59013,"Kamloops--Thompson--Cariboo/Kamloops--Thompson--Cariboo"," 49","Thompson-Nicola J (Copper Desert Country)",1,26,25,1,0,27,38,0,118,246
59013,"Kamloops--Thompson--Cariboo/Kamloops--Thompson--Cariboo"," 50","Barrière ",1,11,8,1,0,34,56,0,111,265
59013,"Kamloops--Thompson--Cariboo/Kamloops--Thompson--Cariboo"," 51","Barrière ",1,15,6,4,2,60,118,0,206,432
59013,"Kamloops--Thompson--Cariboo/Kamloops--Thompson--Cariboo"," 52","Barrière ",0,10,17,4,0,46,103,0,180,427
59013,"Kamloops--Thompson--Cariboo/Kamloops--Thompson--Cariboo"," 53","Barrière ",0,9,7,5,1,20,79,0,121,310
59013,"Kamloops--Thompson--Cariboo/Kamloops--Thompson--Cariboo"," 54","Barrière ",1,15,17,2,0,22,63,0,120,349
59013,"Kamloops--Thompson--Cariboo/Kamloops--Thompson--Cariboo"," 55","Barrière ",0,11,24,1,0,33,95,0,164,440
59013,"Kamloops--Thompson--Cariboo/Kamloops--Thompson--Cariboo"," 56","Barrière ",1,25,16,11,0,49,153,0,255,497
59013,"Kamloops--Thompson--Cariboo/Kamloops--Thompson--Cariboo"," 57","Kamloops",2,19,31,4,1,45,59,0,161,452
59013,"Kamloops--Thompson--Cariboo/Kamloops--Thompson--Cariboo"," 58","Kamloops",3,29,34,7,0,45,86,0,204,492
59013,"Kamloops--Thompson--Cariboo/Kamloops--Thompson--Cariboo"," 59","Kamloops",1,29,33,2,1,49,83,0,198,440
59013,"Kamloops--Thompson--Cariboo/Kamloops--Thompson--Cariboo"," 60","Kamloops",1,38,45,3,2,50,108,1,248,613
59013,"Kamloops--Thompson--Cariboo/Kamloops--Thompson--Cariboo"," 61","Kamloops",1,21,28,4,2,64,79,0,199,484
59013,"Kamloops--Thompson--Cariboo/Kamloops--Thompson--Cariboo"," 62","Kamloops",0,20,26,4,1,39,47,0,137,378
59013,"Kamloops--Thompson--Cariboo/Kamloops--Thompson--Cariboo"," 63","Kamloops",1,11,19,2,0,37,63,0,133,287
59013,"Kamloops--Thompson--Cariboo/Kamloops--Thompson--Cariboo"," 64","Kamloops",3,30,52,5,0,53,59,0,202,483
59013,"Kamloops--Thompson--Cariboo/Kamloops--Thompson--Cariboo"," 65","Black Pines",1,16,14,4,2,17,64,0,118,185
59013,"Kamloops--Thompson--Cariboo/Kamloops--Thompson--Cariboo"," 66","McLure",0,13,24,3,0,39,114,0,193,374
59013,"Kamloops--Thompson--Cariboo/Kamloops--Thompson--Cariboo"," 67","Kamloops",1,21,31,3,1,39,105,0,201,406
59013,"Kamloops--Thompson--Cariboo/Kamloops--Thompson--Cariboo"," 68","Kamloops 5",1,36,11,3,0,69,97,0,217,408
59013,"Kamloops--Thompson--Cariboo/Kamloops--Thompson--Cariboo"," 69","Kamloops",4,31,33,5,0,65,109,0,247,525
59013,"Kamloops--Thompson--Cariboo/Kamloops--Thompson--Cariboo"," 70","Kamloops",0,32,29,3,1,95,155,1,316,569
59013,"Kamloops--Thompson--Cariboo/Kamloops--Thompson--Cariboo"," 71","Kamloops",2,41,50,0,0,80,110,0,283,591
59013,"Kamloops--Thompson--Cariboo/Kamloops--Thompson--Cariboo"," 72","Kamloops",4,19,50,1,1,74,123,2,274,581
59013,"Kamloops--Thompson--Cariboo/Kamloops--Thompson--Cariboo"," 73","Kamloops",2,52,34,5,2,69,105,1,270,575
59013,"Kamloops--Thompson--Cariboo/Kamloops--Thompson--Cariboo"," 74","Kamloops",0,30,37,2,2,71,94,0,236,520
59013,"Kamloops--Thompson--Cariboo/Kamloops--Thompson--Cariboo"," 75","Kamloops",0,49,36,1,0,50,141,0,277,627
59013,"Kamloops--Thompson--Cariboo/Kamloops--Thompson--Cariboo"," 76","Kamloops",1,23,52,1,0,60,130,1,268,431
59013,"Kamloops--Thompson--Cariboo/Kamloops--Thompson--Cariboo"," 77","Kamloops",3,38,24,2,2,64,93,1,227,368
59013,"Kamloops--Thompson--Cariboo/Kamloops--Thompson--Cariboo"," 78","Kamloops",0,33,33,3,1,63,133,1,267,412
59013,"Kamloops--Thompson--Cariboo/Kamloops--Thompson--Cariboo"," 79","Kamloops",2,34,33,5,0,72,155,0,301,454
59013,"Kamloops--Thompson--Cariboo/Kamloops--Thompson--Cariboo"," 80","Thompson-Nicola J (Copper Desert Country)",3,26,28,6,0,54,186,3,306,497
59013,"Kamloops--Thompson--Cariboo/Kamloops--Thompson--Cariboo"," 81A","Cherry Creek",0,16,10,1,0,31,82,0,140,314
59013,"Kamloops--Thompson--Cariboo/Kamloops--Thompson--Cariboo"," 81B","Cherry Creek",0,10,16,2,0,31,100,0,159,333
59013,"Kamloops--Thompson--Cariboo/Kamloops--Thompson--Cariboo"," 82","Kamloops",0,20,27,4,0,58,88,1,198,424
59013,"Kamloops--Thompson--Cariboo/Kamloops--Thompson--Cariboo"," 83","Kamloops",1,27,35,8,0,47,94,3,215,543
59013,"Kamloops--Thompson--Cariboo/Kamloops--Thompson--Cariboo"," 84","Kamloops",1,10,23,3,0,40,63,0,140,302
59013,"Kamloops--Thompson--Cariboo/Kamloops--Thompson--Cariboo"," 85","Kamloops",1,16,35,9,0,48,90,1,200,456
59013,"Kamloops--Thompson--Cariboo/Kamloops--Thompson--Cariboo"," 86A","Kamloops",0,28,26,3,0,35,59,0,151,308
59013,"Kamloops--Thompson--Cariboo/Kamloops--Thompson--Cariboo"," 86B","Kamloops",0,18,25,4,0,45,59,1,152,331
59013,"Kamloops--Thompson--Cariboo/Kamloops--Thompson--Cariboo"," 87","Kamloops",0,29,21,6,1,34,90,1,182,381
59013,"Kamloops--Thompson--Cariboo/Kamloops--Thompson--Cariboo"," 88","Kamloops",2,19,30,2,0,82,119,1,255,528
59013,"Kamloops--Thompson--Cariboo/Kamloops--Thompson--Cariboo"," 89","Kamloops",0,22,13,4,0,37,67,1,144,407
59013,"Kamloops--Thompson--Cariboo/Kamloops--Thompson--Cariboo"," 90A","Kamloops",0,18,32,4,1,37,93,0,185,377
59013,"Kamloops--Thompson--Cariboo/Kamloops--Thompson--Cariboo"," 90B","Kamloops",0,12,35,4,0,37,93,0,181,402
59013,"Kamloops--Thompson--Cariboo/Kamloops--Thompson--Cariboo"," 91","Kamloops",1,17,35,4,0,64,72,0,193,462
59013,"Kamloops--Thompson--Cariboo/Kamloops--Thompson--Cariboo"," 92","Kamloops",1,7,18,1,1,17,16,0,61,151
59013,"Kamloops--Thompson--Cariboo/Kamloops--Thompson--Cariboo"," 93","Kamloops",0,15,26,3,3,42,65,1,155,401
59013,"Kamloops--Thompson--Cariboo/Kamloops--Thompson--Cariboo"," 94","Kamloops",1,25,30,5,1,64,129,1,256,515
59013,"Kamloops--Thompson--Cariboo/Kamloops--Thompson--Cariboo"," 95","Kamloops",0,22,41,4,0,49,109,0,225,472
59013,"Kamloops--Thompson--Cariboo/Kamloops--Thompson--Cariboo"," 96","Kamloops",3,22,55,3,0,58,104,1,246,450
59013,"Kamloops--Thompson--Cariboo/Kamloops--Thompson--Cariboo"," 97","Kamloops",1,23,31,3,0,50,81,0,189,401
59013,"Kamloops--Thompson--Cariboo/Kamloops--Thompson--Cariboo"," 98","Kamloops",0,29,42,4,0,44,92,3,214,454
59013,"Kamloops--Thompson--Cariboo/Kamloops--Thompson--Cariboo"," 99","Kamloops",3,29,35,4,0,43,66,1,181,472
59013,"Kamloops--Thompson--Cariboo/Kamloops--Thompson--Cariboo"," 100","Kamloops",0,20,43,5,1,74,102,1,246,556
59013,"Kamloops--Thompson--Cariboo/Kamloops--Thompson--Cariboo"," 101","Kamloops",0,24,49,5,0,72,122,2,274,577
59013,"Kamloops--Thompson--Cariboo/Kamloops--Thompson--Cariboo"," 102","Kamloops",1,33,39,3,2,74,87,1,240,538
59013,"Kamloops--Thompson--Cariboo/Kamloops--Thompson--Cariboo"," 103","Kamloops",4,25,36,0,0,73,84,1,223,477
59013,"Kamloops--Thompson--Cariboo/Kamloops--Thompson--Cariboo"," 104","Kamloops",1,26,32,1,0,54,95,1,210,460
59013,"Kamloops--Thompson--Cariboo/Kamloops--Thompson--Cariboo"," 105","Kamloops",2,32,40,0,0,44,69,0,187,386
59013,"Kamloops--Thompson--Cariboo/Kamloops--Thompson--Cariboo"," 106","Kamloops",0,21,47,10,0,48,69,2,197,449
59013,"Kamloops--Thompson--Cariboo/Kamloops--Thompson--Cariboo"," 107","Kamloops",2,37,37,4,0,48,60,1,189,470
59013,"Kamloops--Thompson--Cariboo/Kamloops--Thompson--Cariboo"," 108","Kamloops",1,13,22,2,0,36,67,0,141,344
59013,"Kamloops--Thompson--Cariboo/Kamloops--Thompson--Cariboo"," 109","Kamloops",1,20,39,12,0,53,97,1,223,466
59013,"Kamloops--Thompson--Cariboo/Kamloops--Thompson--Cariboo"," 110","Kamloops",4,23,32,4,1,68,90,1,223,480
59013,"Kamloops--Thompson--Cariboo/Kamloops--Thompson--Cariboo"," 111","Kamloops",0,22,38,1,0,44,84,1,190,437
59013,"Kamloops--Thompson--Cariboo/Kamloops--Thompson--Cariboo"," 112","Kamloops",0,16,39,0,2,61,102,2,222,562
59013,"Kamloops--Thompson--Cariboo/Kamloops--Thompson--Cariboo"," 113","Kamloops",0,20,34,4,0,33,66,0,157,377
59013,"Kamloops--Thompson--Cariboo/Kamloops--Thompson--Cariboo"," 114","Kamloops",3,33,42,0,1,74,85,3,241,542
59013,"Kamloops--Thompson--Cariboo/Kamloops--Thompson--Cariboo"," 115","Kamloops",1,27,30,9,0,54,72,2,195,429
59013,"Kamloops--Thompson--Cariboo/Kamloops--Thompson--Cariboo"," 116A","Kamloops",1,16,34,1,0,36,30,1,119,307
59013,"Kamloops--Thompson--Cariboo/Kamloops--Thompson--Cariboo"," 116B","Kamloops",0,17,34,2,0,37,42,0,132,334
59013,"Kamloops--Thompson--Cariboo/Kamloops--Thompson--Cariboo"," 117A","Kamloops",0,13,15,4,0,36,47,0,115,295
59013,"Kamloops--Thompson--Cariboo/Kamloops--Thompson--Cariboo"," 117B","Kamloops",0,28,7,1,0,45,46,0,127,331
59013,"Kamloops--Thompson--Cariboo/Kamloops--Thompson--Cariboo"," 118","Kamloops",2,27,29,1,0,37,49,2,147,378
59013,"Kamloops--Thompson--Cariboo/Kamloops--Thompson--Cariboo"," 119","Kamloops",0,49,25,0,0,82,53,0,209,477
59013,"Kamloops--Thompson--Cariboo/Kamloops--Thompson--Cariboo"," 120","Kamloops",0,33,22,1,0,33,35,1,125,392
59013,"Kamloops--Thompson--Cariboo/Kamloops--Thompson--Cariboo"," 121","Kamloops",0,30,15,0,2,62,65,1,175,408
59013,"Kamloops--Thompson--Cariboo/Kamloops--Thompson--Cariboo"," 122","Sun Peaks",1,37,28,6,1,71,61,0,205,377
59013,"Kamloops--Thompson--Cariboo/Kamloops--Thompson--Cariboo"," 123","Sun Peaks",1,32,35,7,0,64,71,0,210,366
59013,"Kamloops--Thompson--Cariboo/Kamloops--Thompson--Cariboo"," 124","Kamloops",2,18,36,2,1,43,71,0,173,372
59013,"Kamloops--Thompson--Cariboo/Kamloops--Thompson--Cariboo"," 125","Kamloops",0,15,29,1,0,42,55,0,142,403
59013,"Kamloops--Thompson--Cariboo/Kamloops--Thompson--Cariboo"," 126","Kamloops",0,13,33,1,2,24,61,2,136,398
59013,"Kamloops--Thompson--Cariboo/Kamloops--Thompson--Cariboo"," 127","Kamloops",1,23,25,2,0,43,62,2,158,500
59013,"Kamloops--Thompson--Cariboo/Kamloops--Thompson--Cariboo"," 128","Kamloops",2,16,19,3,1,25,39,2,107,384
59013,"Kamloops--Thompson--Cariboo/Kamloops--Thompson--Cariboo"," 129","Kamloops",0,38,64,3,1,47,59,1,213,569
59013,"Kamloops--Thompson--Cariboo/Kamloops--Thompson--Cariboo"," 130","Kamloops",3,47,31,8,0,50,59,0,198,562
59013,"Kamloops--Thompson--Cariboo/Kamloops--Thompson--Cariboo"," 131","Kamloops",1,18,40,3,0,28,51,0,141,479
59013,"Kamloops--Thompson--Cariboo/Kamloops--Thompson--Cariboo"," 132","Kamloops",0,32,36,3,0,42,77,0,190,532
59013,"Kamloops--Thompson--Cariboo/Kamloops--Thompson--Cariboo"," 133","Kamloops",1,18,37,3,0,46,80,2,187,396
59013,"Kamloops--Thompson--Cariboo/Kamloops--Thompson--Cariboo"," 134","Kamloops",1,25,48,5,1,38,73,0,191,380
59013,"Kamloops--Thompson--Cariboo/Kamloops--Thompson--Cariboo"," 135","Kamloops",0,29,29,4,0,48,64,1,175,424
59013,"Kamloops--Thompson--Cariboo/Kamloops--Thompson--Cariboo"," 136","Kamloops",1,28,42,4,0,40,53,0,168,502
59013,"Kamloops--Thompson--Cariboo/Kamloops--Thompson--Cariboo"," 137","Kamloops",1,30,63,3,0,31,82,0,210,508
59013,"Kamloops--Thompson--Cariboo/Kamloops--Thompson--Cariboo"," 138","Kamloops",1,36,47,8,1,54,79,0,226,527
59013,"Kamloops--Thompson--Cariboo/Kamloops--Thompson--Cariboo"," 139","Kamloops",1,35,61,2,0,47,87,3,236,493
59013,"Kamloops--Thompson--Cariboo/Kamloops--Thompson--Cariboo"," 140","Kamloops 1",2,32,49,3,0,40,46,1,173,515
59013,"Kamloops--Thompson--Cariboo/Kamloops--Thompson--Cariboo"," 141","Kamloops 1",2,30,37,1,0,50,69,0,189,512
59013,"Kamloops--Thompson--Cariboo/Kamloops--Thompson--Cariboo"," 142","Kamloops 1",0,26,24,4,0,94,139,0,287,621
59013,"Kamloops--Thompson--Cariboo/Kamloops--Thompson--Cariboo"," 143","Kamloops 1",0,31,27,7,0,45,57,0,167,395
59013,"Kamloops--Thompson--Cariboo/Kamloops--Thompson--Cariboo"," 144","Kamloops 1",3,21,32,0,0,88,91,0,235,428
59013,"Kamloops--Thompson--Cariboo/Kamloops--Thompson--Cariboo"," 145","Kamloops 1",0,26,30,0,0,60,98,2,216,481
59013,"Kamloops--Thompson--Cariboo/Kamloops--Thompson--Cariboo"," 146","Kamloops 1",0,26,43,2,1,61,97,1,231,567
59013,"Kamloops--Thompson--Cariboo/Kamloops--Thompson--Cariboo"," 147","Kamloops",0,34,46,3,0,80,101,0,264,597
59013,"Kamloops--Thompson--Cariboo/Kamloops--Thompson--Cariboo"," 148","Kamloops",0,21,32,5,1,52,48,1,160,319
59013,"Kamloops--Thompson--Cariboo/Kamloops--Thompson--Cariboo"," 149","Kamloops",0,39,37,1,0,57,45,1,180,379
59013,"Kamloops--Thompson--Cariboo/Kamloops--Thompson--Cariboo"," 150","Kamloops",0,42,52,3,0,76,55,1,229,473
59013,"Kamloops--Thompson--Cariboo/Kamloops--Thompson--Cariboo"," 151","Kamloops",0,41,25,1,0,82,63,1,213,428
59013,"Kamloops--Thompson--Cariboo/Kamloops--Thompson--Cariboo"," 152","Kamloops",0,33,30,5,0,92,61,1,222,531
59013,"Kamloops--Thompson--Cariboo/Kamloops--Thompson--Cariboo"," 153","Kamloops",1,22,36,0,1,38,42,0,140,395
59013,"Kamloops--Thompson--Cariboo/Kamloops--Thompson--Cariboo"," 154","Kamloops",0,49,28,1,0,76,74,0,228,434
59013,"Kamloops--Thompson--Cariboo/Kamloops--Thompson--Cariboo"," 155","Kamloops",0,22,31,2,0,50,60,0,165,356
59013,"Kamloops--Thompson--Cariboo/Kamloops--Thompson--Cariboo"," 156","Kamloops",1,24,24,2,0,49,55,3,158,408
59013,"Kamloops--Thompson--Cariboo/Kamloops--Thompson--Cariboo"," 157","Kamloops",2,49,57,4,1,73,49,1,236,518
59013,"Kamloops--Thompson--Cariboo/Kamloops--Thompson--Cariboo"," 158","Kamloops",1,44,49,8,0,63,44,1,210,480
59013,"Kamloops--Thompson--Cariboo/Kamloops--Thompson--Cariboo"," 159","Kamloops",4,45,51,5,0,83,44,1,233,476
59013,"Kamloops--Thompson--Cariboo/Kamloops--Thompson--Cariboo"," 160","Kamloops",0,38,26,1,0,79,55,0,199,432
59013,"Kamloops--Thompson--Cariboo/Kamloops--Thompson--Cariboo"," 161","Kamloops",2,27,47,1,0,41,50,1,169,416
59013,"Kamloops--Thompson--Cariboo/Kamloops--Thompson--Cariboo"," 162","Kamloops",1,30,50,3,1,68,47,0,200,444
59013,"Kamloops--Thompson--Cariboo/Kamloops--Thompson--Cariboo"," 163","Kamloops",0,52,50,3,1,68,58,0,232,468
59013,"Kamloops--Thompson--Cariboo/Kamloops--Thompson--Cariboo"," 164","Kamloops",0,53,37,0,1,83,60,1,235,461
59013,"Kamloops--Thompson--Cariboo/Kamloops--Thompson--Cariboo"," 165","Kamloops",1,54,63,1,1,104,54,1,279,521
59013,"Kamloops--Thompson--Cariboo/Kamloops--Thompson--Cariboo"," 166","Kamloops",2,57,34,2,0,73,58,2,228,465
59013,"Kamloops--Thompson--Cariboo/Kamloops--Thompson--Cariboo"," 167","Kamloops",0,20,48,0,0,53,66,0,187,432
59013,"Kamloops--Thompson--Cariboo/Kamloops--Thompson--Cariboo"," 168A","Kamloops",1,27,22,1,0,49,69,0,169,421
59013,"Kamloops--Thompson--Cariboo/Kamloops--Thompson--Cariboo"," 168B","Kamloops",0,21,33,2,0,60,71,0,187,410
59013,"Kamloops--Thompson--Cariboo/Kamloops--Thompson--Cariboo"," 169","Kamloops",0,30,36,0,2,63,57,3,191,458
59013,"Kamloops--Thompson--Cariboo/Kamloops--Thompson--Cariboo"," 170","Kamloops",3,33,40,4,0,103,98,1,282,553
59013,"Kamloops--Thompson--Cariboo/Kamloops--Thompson--Cariboo"," 171","Kamloops",2,28,47,3,0,49,57,0,186,419
59013,"Kamloops--Thompson--Cariboo/Kamloops--Thompson--Cariboo"," 172","Kamloops",0,27,44,2,0,67,74,0,214,428
59013,"Kamloops--Thompson--Cariboo/Kamloops--Thompson--Cariboo"," 173","Kamloops",1,32,35,4,0,61,90,4,227,419
59013,"Kamloops--Thompson--Cariboo/Kamloops--Thompson--Cariboo"," 174","Kamloops",3,40,56,7,0,70,84,1,261,482
59013,"Kamloops--Thompson--Cariboo/Kamloops--Thompson--Cariboo"," 175","Kamloops",2,35,39,2,0,57,76,1,212,502
59013,"Kamloops--Thompson--Cariboo/Kamloops--Thompson--Cariboo"," 176","Kamloops",3,37,35,3,0,57,56,1,192,331
59013,"Kamloops--Thompson--Cariboo/Kamloops--Thompson--Cariboo"," 177","Kamloops",0,20,47,3,0,71,66,0,207,523
59013,"Kamloops--Thompson--Cariboo/Kamloops--Thompson--Cariboo"," 178","Kamloops",0,21,23,4,0,75,81,1,205,403
59013,"Kamloops--Thompson--Cariboo/Kamloops--Thompson--Cariboo"," 179","Kamloops",2,23,18,1,0,50,74,0,168,354
59013,"Kamloops--Thompson--Cariboo/Kamloops--Thompson--Cariboo"," 180","Kamloops",2,38,22,1,0,62,60,0,185,371
59013,"Kamloops--Thompson--Cariboo/Kamloops--Thompson--Cariboo"," 181","Kamloops",2,22,20,1,0,44,96,1,186,404
59013,"Kamloops--Thompson--Cariboo/Kamloops--Thompson--Cariboo"," 182","Kamloops",1,27,21,2,0,73,99,1,224,426
59013,"Kamloops--Thompson--Cariboo/Kamloops--Thompson--Cariboo"," 183","Kamloops",0,52,34,1,0,82,98,2,269,451
59013,"Kamloops--Thompson--Cariboo/Kamloops--Thompson--Cariboo"," 184","Kamloops",0,32,44,5,0,97,89,0,267,429
59013,"Kamloops--Thompson--Cariboo/Kamloops--Thompson--Cariboo"," 185","Kamloops",1,17,25,6,0,111,127,2,289,653
59013,"Kamloops--Thompson--Cariboo/Kamloops--Thompson--Cariboo"," 186","Kamloops",1,29,24,3,0,56,79,0,192,428
59013,"Kamloops--Thompson--Cariboo/Kamloops--Thompson--Cariboo"," 187","Kamloops",1,36,47,3,1,73,92,0,253,521
59013,"Kamloops--Thompson--Cariboo/Kamloops--Thompson--Cariboo"," 188","Kamloops",0,25,31,2,0,47,91,1,197,420
59013,"Kamloops--Thompson--Cariboo/Kamloops--Thompson--Cariboo"," 189","Kamloops",3,24,33,4,0,87,114,0,265,524
59013,"Kamloops--Thompson--Cariboo/Kamloops--Thompson--Cariboo"," 190","Kamloops",0,25,28,0,0,81,105,2,241,454
59013,"Kamloops--Thompson--Cariboo/Kamloops--Thompson--Cariboo"," 191","Pinantan Lake",3,44,14,2,1,42,97,1,204,303
59013,"Kamloops--Thompson--Cariboo/Kamloops--Thompson--Cariboo"," 192","Pinantan Lake",1,36,19,3,0,39,78,0,176,220
