Electoral District Number/Numéro de circonscription,Electoral District Name/Nom de circonscription,Polling Station Number/Numéro du bureau de scrutin,Polling Station Name/Nom du bureau de scrutin,David Ainsworth,Robert Cherrin,Dan Criger,Jonathan Davis,Cheryl Gallant,Eileen Jones-Whyte,Stefan Klietsch,Dheerendra Kumar,Ruben Marini,Ian Pineau,Rejected Ballots/Bulletins rejetés,Total Votes/Total des votes,Electors/Électeurs
35086,"Renfrew--Nipissing--Pembroke/Renfrew--Nipissing--Pembroke"," 68","Pembroke",2,1,5,0,43,31,0,6,28,11,1,128,417
35086,"Renfrew--Nipissing--Pembroke/Renfrew--Nipissing--Pembroke"," 69","Pembroke",2,1,2,0,73,22,0,17,49,8,3,177,496
35086,"Renfrew--Nipissing--Pembroke/Renfrew--Nipissing--Pembroke"," 70","Pembroke",6,0,7,0,53,30,0,5,60,11,3,175,399
35086,"Renfrew--Nipissing--Pembroke/Renfrew--Nipissing--Pembroke"," 71","Pembroke",1,0,5,0,74,32,1,12,44,15,5,189,434
35086,"Renfrew--Nipissing--Pembroke/Renfrew--Nipissing--Pembroke"," 72","Pembroke",3,0,2,1,72,33,1,11,54,19,1,197,413
35086,"Renfrew--Nipissing--Pembroke/Renfrew--Nipissing--Pembroke"," 73","Pembroke",2,1,6,2,96,30,1,9,38,3,2,190,402
35086,"Renfrew--Nipissing--Pembroke/Renfrew--Nipissing--Pembroke"," 74","Pembroke",3,0,2,0,85,37,1,20,43,17,2,210,409
35086,"Renfrew--Nipissing--Pembroke/Renfrew--Nipissing--Pembroke"," 75","Pleasant View",1,0,1,3,66,26,0,10,41,11,1,160,352
35086,"Renfrew--Nipissing--Pembroke/Renfrew--Nipissing--Pembroke"," 76","Pembroke",0,0,3,1,44,25,0,2,29,7,5,116,386
35086,"Renfrew--Nipissing--Pembroke/Renfrew--Nipissing--Pembroke"," 77","Cotnam Island",2,0,6,0,55,20,1,3,45,10,3,145,345
35086,"Renfrew--Nipissing--Pembroke/Renfrew--Nipissing--Pembroke"," 78","Kathmae Siding",6,1,9,0,91,34,0,8,47,9,4,209,406
35086,"Renfrew--Nipissing--Pembroke/Renfrew--Nipissing--Pembroke"," 79","Cotnam Island",2,0,6,0,53,25,1,8,49,13,1,158,350
35086,"Renfrew--Nipissing--Pembroke/Renfrew--Nipissing--Pembroke"," 80","Pembroke",2,0,10,0,96,30,1,10,42,6,1,198,397
35086,"Renfrew--Nipissing--Pembroke/Renfrew--Nipissing--Pembroke"," 81","Perretton",2,0,0,0,74,23,0,1,21,6,1,128,294
35086,"Renfrew--Nipissing--Pembroke/Renfrew--Nipissing--Pembroke"," 82","Kathmae Siding",4,2,11,0,120,22,2,10,40,20,2,233,424
35086,"Renfrew--Nipissing--Pembroke/Renfrew--Nipissing--Pembroke"," 83","Rocher Fendu",2,0,5,0,179,32,1,2,18,15,2,256,419
35086,"Renfrew--Nipissing--Pembroke/Renfrew--Nipissing--Pembroke"," 84","Rocher Fendu",5,0,3,0,168,18,1,5,29,14,0,243,351
35086,"Renfrew--Nipissing--Pembroke/Renfrew--Nipissing--Pembroke"," 85","Rocher Fendu",3,1,4,1,138,47,0,6,37,18,2,257,461
35086,"Renfrew--Nipissing--Pembroke/Renfrew--Nipissing--Pembroke"," 86","Laurentian Valley",2,0,3,1,88,12,1,5,14,3,1,130,291
35086,"Renfrew--Nipissing--Pembroke/Renfrew--Nipissing--Pembroke"," 87","Stonebrook",1,0,2,0,92,17,1,3,19,5,2,142,265
35086,"Renfrew--Nipissing--Pembroke/Renfrew--Nipissing--Pembroke"," 88","Laurentian Valley",1,0,4,0,95,32,1,6,37,10,6,192,348
35086,"Renfrew--Nipissing--Pembroke/Renfrew--Nipissing--Pembroke"," 89","Laurentian Valley",5,1,9,0,130,28,0,10,35,10,2,230,367
35086,"Renfrew--Nipissing--Pembroke/Renfrew--Nipissing--Pembroke"," 90","Davis Mills",7,0,1,0,78,16,0,0,22,3,1,128,282
35086,"Renfrew--Nipissing--Pembroke/Renfrew--Nipissing--Pembroke"," 91","Forest Lea",2,5,7,1,95,26,0,3,22,9,0,170,321
35086,"Renfrew--Nipissing--Pembroke/Renfrew--Nipissing--Pembroke"," 92","Alice",5,1,7,0,122,30,1,2,28,10,0,206,349
35086,"Renfrew--Nipissing--Pembroke/Renfrew--Nipissing--Pembroke"," 93","Alice",6,1,5,0,130,37,0,2,21,9,1,212,355
35086,"Renfrew--Nipissing--Pembroke/Renfrew--Nipissing--Pembroke"," 94","Foresters Falls",3,2,6,1,142,40,0,5,20,12,1,232,400
35086,"Renfrew--Nipissing--Pembroke/Renfrew--Nipissing--Pembroke"," 95","Ross",3,0,9,1,104,32,1,4,29,9,0,192,393
35086,"Renfrew--Nipissing--Pembroke/Renfrew--Nipissing--Pembroke"," 96","Ross",5,0,0,1,94,20,0,4,15,9,0,148,282
35086,"Renfrew--Nipissing--Pembroke/Renfrew--Nipissing--Pembroke"," 97","Snake River",3,0,2,0,108,23,0,4,26,15,0,181,363
35086,"Renfrew--Nipissing--Pembroke/Renfrew--Nipissing--Pembroke"," 98","Cobden",4,0,1,0,117,30,0,3,23,5,0,183,389
35086,"Renfrew--Nipissing--Pembroke/Renfrew--Nipissing--Pembroke"," 99","Cobden",1,1,4,1,91,28,1,1,22,9,1,160,339
35086,"Renfrew--Nipissing--Pembroke/Renfrew--Nipissing--Pembroke"," 100","Osceola",1,0,2,1,104,16,0,2,16,12,1,155,315
35086,"Renfrew--Nipissing--Pembroke/Renfrew--Nipissing--Pembroke"," 101","Micksburg",4,0,3,1,70,10,0,6,20,7,4,125,255
35086,"Renfrew--Nipissing--Pembroke/Renfrew--Nipissing--Pembroke"," 102","Micksburg",6,0,3,1,99,21,1,1,24,13,2,171,264
35086,"Renfrew--Nipissing--Pembroke/Renfrew--Nipissing--Pembroke"," 103","Slabtown",2,2,3,1,153,28,1,6,28,8,1,233,416
35086,"Renfrew--Nipissing--Pembroke/Renfrew--Nipissing--Pembroke"," 104","Lake Doré",6,0,4,2,138,32,2,3,27,17,1,232,459
35086,"Renfrew--Nipissing--Pembroke/Renfrew--Nipissing--Pembroke"," 105","McLarens Settlement",6,0,4,1,117,23,1,3,30,7,2,194,367
35086,"Renfrew--Nipissing--Pembroke/Renfrew--Nipissing--Pembroke"," 106","Haley Station",2,2,2,1,125,27,1,2,36,7,3,208,372
35086,"Renfrew--Nipissing--Pembroke/Renfrew--Nipissing--Pembroke"," 107","Castleford",3,1,1,2,109,20,2,1,36,11,2,188,325
35086,"Renfrew--Nipissing--Pembroke/Renfrew--Nipissing--Pembroke"," 108","Mayhew",4,0,1,0,145,35,1,1,29,12,2,230,377
35086,"Renfrew--Nipissing--Pembroke/Renfrew--Nipissing--Pembroke"," 109","Chenaux",5,0,0,1,118,24,0,2,26,12,1,189,349
35086,"Renfrew--Nipissing--Pembroke/Renfrew--Nipissing--Pembroke"," 110","Mayhew",4,0,1,0,114,21,0,1,20,2,0,163,311
35086,"Renfrew--Nipissing--Pembroke/Renfrew--Nipissing--Pembroke"," 111","Pine Valley",4,0,0,0,84,19,0,0,13,6,0,126,214
35086,"Renfrew--Nipissing--Pembroke/Renfrew--Nipissing--Pembroke"," 112","Rosebank",4,1,5,2,92,8,0,1,18,6,0,137,249
35086,"Renfrew--Nipissing--Pembroke/Renfrew--Nipissing--Pembroke"," 113","Tramore",7,0,1,2,139,31,0,4,35,12,1,232,357
35086,"Renfrew--Nipissing--Pembroke/Renfrew--Nipissing--Pembroke"," 114","Round Lake Centre",3,0,0,0,115,23,0,2,30,13,2,188,313
35086,"Renfrew--Nipissing--Pembroke/Renfrew--Nipissing--Pembroke"," 115","Round Lake Centre",3,0,1,0,112,9,0,0,27,8,0,160,253
35086,"Renfrew--Nipissing--Pembroke/Renfrew--Nipissing--Pembroke"," 116","Chenaux",5,2,0,0,108,20,1,1,27,3,2,169,402
35086,"Renfrew--Nipissing--Pembroke/Renfrew--Nipissing--Pembroke"," 117","Renfrew",9,0,0,2,133,32,0,0,44,18,0,238,547
35086,"Renfrew--Nipissing--Pembroke/Renfrew--Nipissing--Pembroke"," 118","Renfrew",8,1,3,1,89,28,1,2,26,9,3,171,395
35086,"Renfrew--Nipissing--Pembroke/Renfrew--Nipissing--Pembroke"," 119","Renfrew",13,1,0,0,78,49,2,1,28,9,1,182,425
35086,"Renfrew--Nipissing--Pembroke/Renfrew--Nipissing--Pembroke"," 120","Renfrew",15,0,1,3,62,39,2,1,27,5,0,155,405
35086,"Renfrew--Nipissing--Pembroke/Renfrew--Nipissing--Pembroke"," 121","Renfrew",5,0,0,0,78,27,3,1,27,5,2,148,417
35086,"Renfrew--Nipissing--Pembroke/Renfrew--Nipissing--Pembroke"," 122","Renfrew",3,0,0,0,98,26,2,1,43,16,2,191,459
35086,"Renfrew--Nipissing--Pembroke/Renfrew--Nipissing--Pembroke"," 123","Renfrew",7,3,1,0,91,44,0,3,20,5,1,175,401
35086,"Renfrew--Nipissing--Pembroke/Renfrew--Nipissing--Pembroke"," 124","Renfrew",5,4,1,0,74,32,2,1,14,7,0,140,397
35086,"Renfrew--Nipissing--Pembroke/Renfrew--Nipissing--Pembroke"," 125","Renfrew",8,0,0,0,64,36,2,2,32,9,0,153,457
35086,"Renfrew--Nipissing--Pembroke/Renfrew--Nipissing--Pembroke"," 126","Renfrew",8,0,4,0,94,29,1,2,36,6,2,182,446
35086,"Renfrew--Nipissing--Pembroke/Renfrew--Nipissing--Pembroke"," 127","McNab/Braeside",5,0,6,1,75,29,1,0,31,3,1,152,251
35086,"Renfrew--Nipissing--Pembroke/Renfrew--Nipissing--Pembroke"," 128","McNab/Braeside",7,0,3,2,87,22,0,1,17,11,1,151,237
35086,"Renfrew--Nipissing--Pembroke/Renfrew--Nipissing--Pembroke"," 129","Sandy Hook",2,0,0,1,94,33,0,1,43,12,1,187,354
35086,"Renfrew--Nipissing--Pembroke/Renfrew--Nipissing--Pembroke"," 130","McNab/Braeside",0,0,3,1,79,19,0,0,42,19,3,166,251
35086,"Renfrew--Nipissing--Pembroke/Renfrew--Nipissing--Pembroke"," 131","Sandy Hook",2,0,2,0,102,31,2,2,49,17,3,210,417
35086,"Renfrew--Nipissing--Pembroke/Renfrew--Nipissing--Pembroke"," 132","McNab/Braeside",3,1,3,0,94,29,0,0,31,8,2,171,352
35086,"Renfrew--Nipissing--Pembroke/Renfrew--Nipissing--Pembroke"," 133","Pinegrove",4,1,3,0,94,22,2,0,34,18,0,178,343
35086,"Renfrew--Nipissing--Pembroke/Renfrew--Nipissing--Pembroke"," 134","Arnprior",2,3,1,0,85,49,1,1,58,16,1,217,487
35086,"Renfrew--Nipissing--Pembroke/Renfrew--Nipissing--Pembroke"," 135","Arnprior",4,0,6,0,93,20,0,2,28,7,0,160,375
35086,"Renfrew--Nipissing--Pembroke/Renfrew--Nipissing--Pembroke"," 136","Arnprior",4,0,4,1,73,39,1,1,53,13,1,190,472
35086,"Renfrew--Nipissing--Pembroke/Renfrew--Nipissing--Pembroke"," 137","Arnprior",0,2,2,0,52,26,0,0,45,5,3,135,337
35086,"Renfrew--Nipissing--Pembroke/Renfrew--Nipissing--Pembroke"," 138","Arnprior",5,0,3,3,84,41,3,2,39,7,2,189,437
35086,"Renfrew--Nipissing--Pembroke/Renfrew--Nipissing--Pembroke"," 139","Arnprior",2,1,3,0,69,18,2,3,25,3,2,128,388
35086,"Renfrew--Nipissing--Pembroke/Renfrew--Nipissing--Pembroke"," 140","Arnprior",7,0,4,0,93,28,0,2,40,14,0,188,398
35086,"Renfrew--Nipissing--Pembroke/Renfrew--Nipissing--Pembroke"," 141","McNab/Braeside",6,0,0,1,69,9,0,1,38,4,1,129,336
35086,"Renfrew--Nipissing--Pembroke/Renfrew--Nipissing--Pembroke"," 142","Arnprior",1,0,9,1,111,39,0,2,40,7,1,211,476
35086,"Renfrew--Nipissing--Pembroke/Renfrew--Nipissing--Pembroke"," 143","Arnprior",4,0,5,1,125,53,1,0,52,14,3,258,595
35086,"Renfrew--Nipissing--Pembroke/Renfrew--Nipissing--Pembroke"," 144","Arnprior",4,0,1,2,103,47,3,0,47,10,2,219,508
35086,"Renfrew--Nipissing--Pembroke/Renfrew--Nipissing--Pembroke"," 145","Arnprior",5,0,3,0,83,38,2,1,55,11,4,202,452
35086,"Renfrew--Nipissing--Pembroke/Renfrew--Nipissing--Pembroke"," 146","Arnprior",3,0,1,0,61,36,1,1,43,14,1,161,329
35086,"Renfrew--Nipissing--Pembroke/Renfrew--Nipissing--Pembroke"," 147","Arnprior",6,1,0,0,85,30,0,2,32,8,4,168,384
35086,"Renfrew--Nipissing--Pembroke/Renfrew--Nipissing--Pembroke"," 148","Arnprior",1,1,2,2,104,27,2,1,48,10,0,198,408
35086,"Renfrew--Nipissing--Pembroke/Renfrew--Nipissing--Pembroke"," 149","Arnprior",2,0,2,0,157,42,1,0,67,14,1,286,562
35086,"Renfrew--Nipissing--Pembroke/Renfrew--Nipissing--Pembroke"," 150","Arnprior",3,1,8,2,101,25,0,0,67,7,0,214,470
35086,"Renfrew--Nipissing--Pembroke/Renfrew--Nipissing--Pembroke"," 151","Pinegrove",4,2,0,0,121,40,1,2,46,15,2,233,585
35086,"Renfrew--Nipissing--Pembroke/Renfrew--Nipissing--Pembroke"," 152","Germanicus",5,2,1,0,95,22,0,1,13,5,0,144,300
35086,"Renfrew--Nipissing--Pembroke/Renfrew--Nipissing--Pembroke"," 153","Golden Lake",14,2,2,1,117,39,0,1,32,15,0,223,388
35086,"Renfrew--Nipissing--Pembroke/Renfrew--Nipissing--Pembroke"," 154","Zadow",6,1,3,0,92,40,0,0,24,9,2,177,329
35086,"Renfrew--Nipissing--Pembroke/Renfrew--Nipissing--Pembroke"," 155","Dewars",2,0,4,0,129,25,0,0,36,16,0,212,383
35086,"Renfrew--Nipissing--Pembroke/Renfrew--Nipissing--Pembroke"," 156","Stewartville",5,0,4,0,137,29,0,0,41,8,0,224,382
35086,"Renfrew--Nipissing--Pembroke/Renfrew--Nipissing--Pembroke"," 157","Glasgow Station",8,0,5,0,131,34,0,1,24,7,2,212,359
35086,"Renfrew--Nipissing--Pembroke/Renfrew--Nipissing--Pembroke"," 158","Stewartville",2,1,6,1,151,32,2,1,51,17,0,264,409
35086,"Renfrew--Nipissing--Pembroke/Renfrew--Nipissing--Pembroke"," 159","Pikwakanagan",1,1,5,1,58,27,2,1,29,17,2,144,360
35086,"Renfrew--Nipissing--Pembroke/Renfrew--Nipissing--Pembroke"," 160","Douglas",1,1,4,0,160,31,0,3,43,5,1,249,380
35086,"Renfrew--Nipissing--Pembroke/Renfrew--Nipissing--Pembroke"," 161","Renfrew",8,1,3,0,111,27,1,1,40,9,5,206,421
35086,"Renfrew--Nipissing--Pembroke/Renfrew--Nipissing--Pembroke"," 162","Renfrew",15,2,2,1,129,41,3,2,42,12,3,252,535
35086,"Renfrew--Nipissing--Pembroke/Renfrew--Nipissing--Pembroke"," 163","Horton",4,0,2,0,104,31,2,0,31,13,0,187,345
35086,"Renfrew--Nipissing--Pembroke/Renfrew--Nipissing--Pembroke"," 164","Renfrew",6,0,3,0,101,48,0,1,43,7,4,213,436
35086,"Renfrew--Nipissing--Pembroke/Renfrew--Nipissing--Pembroke"," 165","Renfrew",7,0,4,3,110,33,0,1,53,6,3,220,448
35086,"Renfrew--Nipissing--Pembroke/Renfrew--Nipissing--Pembroke"," 166","Renfrew",10,2,1,1,103,45,1,2,56,15,3,239,547
35086,"Renfrew--Nipissing--Pembroke/Renfrew--Nipissing--Pembroke"," 167","Horton",3,0,2,1,125,29,2,1,31,3,2,199,419
35086,"Renfrew--Nipissing--Pembroke/Renfrew--Nipissing--Pembroke"," 168","Deacon",1,0,4,1,69,33,2,0,27,19,1,157,324
35086,"Renfrew--Nipissing--Pembroke/Renfrew--Nipissing--Pembroke"," 169","Old Killaloe",3,1,8,2,124,42,2,2,38,15,0,237,384
35086,"Renfrew--Nipissing--Pembroke/Renfrew--Nipissing--Pembroke"," 170","Old Killaloe",5,0,1,3,91,42,1,1,34,21,0,199,326
35086,"Renfrew--Nipissing--Pembroke/Renfrew--Nipissing--Pembroke"," 171","Simpsons",4,0,2,10,92,29,1,3,12,20,0,173,381
35086,"Renfrew--Nipissing--Pembroke/Renfrew--Nipissing--Pembroke"," 172","Mink Lake",7,0,1,0,82,22,0,1,23,8,0,144,337
35086,"Renfrew--Nipissing--Pembroke/Renfrew--Nipissing--Pembroke"," 173","Mink Lake",2,0,1,0,80,27,0,1,15,2,0,128,317
35086,"Renfrew--Nipissing--Pembroke/Renfrew--Nipissing--Pembroke"," 174","Eganville",6,0,0,0,93,32,0,2,10,6,0,149,307
35086,"Renfrew--Nipissing--Pembroke/Renfrew--Nipissing--Pembroke"," 175","Eganville",4,1,1,1,63,16,1,6,20,12,1,126,283
