Electoral District Number/Numéro de circonscription,Electoral District Name/Nom de circonscription,Polling Station Number/Numéro du bureau de scrutin,Polling Station Name/Nom du bureau de scrutin,Mel Arnold,Kyle Delfing,Cindy Derkaz,Marc Reinarz,Harwinder Sandhu,Rejected Ballots/Bulletins rejetés,Total Votes/Total des votes,Electors/Électeurs
59020,"North Okanagan--Shuswap/North Okanagan--Shuswap"," 57B","Mobile poll/Bureau itinérant",Merged with No./Fusionné avec le n°502,,,,,,,62
59020,"North Okanagan--Shuswap/North Okanagan--Shuswap"," 58","Salmon Arm",107,3,64,22,44,0,240,506
59020,"North Okanagan--Shuswap/North Okanagan--Shuswap"," 59","Salmon Arm",127,6,53,23,35,0,244,511
59020,"North Okanagan--Shuswap/North Okanagan--Shuswap"," 60","Salmon Arm",85,3,56,26,34,0,204,522
59020,"North Okanagan--Shuswap/North Okanagan--Shuswap"," 61","Salmon Arm",59,6,29,17,23,0,134,486
59020,"North Okanagan--Shuswap/North Okanagan--Shuswap"," 62","Salmon Arm",130,7,39,24,46,4,250,559
59020,"North Okanagan--Shuswap/North Okanagan--Shuswap"," 63","Salmon Arm",81,1,46,19,38,2,187,493
59020,"North Okanagan--Shuswap/North Okanagan--Shuswap"," 64","Salmon Arm",79,5,50,22,41,0,197,461
59020,"North Okanagan--Shuswap/North Okanagan--Shuswap"," 65","Salmon Arm",116,12,61,32,39,3,263,520
59020,"North Okanagan--Shuswap/North Okanagan--Shuswap"," 66","Salmon Arm",98,7,49,19,40,1,214,481
59020,"North Okanagan--Shuswap/North Okanagan--Shuswap"," 67","Salmon Arm",117,3,65,27,59,1,272,548
59020,"North Okanagan--Shuswap/North Okanagan--Shuswap"," 68","Salmon Arm",85,5,52,28,29,0,199,406
59020,"North Okanagan--Shuswap/North Okanagan--Shuswap"," 69","Salmon Arm",141,7,65,16,29,0,258,554
59020,"North Okanagan--Shuswap/North Okanagan--Shuswap"," 70","Salmon Arm",103,4,67,8,26,2,210,410
59020,"North Okanagan--Shuswap/North Okanagan--Shuswap"," 71A","Salmon Arm",61,3,37,8,28,1,138,321
59020,"North Okanagan--Shuswap/North Okanagan--Shuswap"," 71B","Salmon Arm",63,5,58,17,23,2,168,320
59020,"North Okanagan--Shuswap/North Okanagan--Shuswap"," 72","Salmon Arm",126,1,46,18,32,1,224,498
59020,"North Okanagan--Shuswap/North Okanagan--Shuswap"," 73","Salmon Arm",120,6,50,22,30,1,229,586
59020,"North Okanagan--Shuswap/North Okanagan--Shuswap"," 74","Grandview Bench",114,12,54,27,31,1,239,444
59020,"North Okanagan--Shuswap/North Okanagan--Shuswap"," 75","Silver Creek",160,9,49,23,27,0,268,470
59020,"North Okanagan--Shuswap/North Okanagan--Shuswap"," 76","Yankee Flats",146,10,34,36,39,0,265,451
59020,"North Okanagan--Shuswap/North Okanagan--Shuswap"," 77","Mara",101,5,26,25,22,0,179,326
59020,"North Okanagan--Shuswap/North Okanagan--Shuswap"," 78","Ranchero",130,8,23,26,36,1,224,427
59020,"North Okanagan--Shuswap/North Okanagan--Shuswap"," 79","Gardom Lake",110,14,16,13,26,0,179,329
59020,"North Okanagan--Shuswap/North Okanagan--Shuswap"," 80","Deep Creek",127,9,43,11,22,1,213,480
59020,"North Okanagan--Shuswap/North Okanagan--Shuswap"," 81","Gardom Lake",76,6,39,25,26,0,172,314
59020,"North Okanagan--Shuswap/North Okanagan--Shuswap"," 82","Falkland",72,13,19,23,24,0,151,322
59020,"North Okanagan--Shuswap/North Okanagan--Shuswap"," 83","Falkland",96,3,35,22,26,0,182,436
59020,"North Okanagan--Shuswap/North Okanagan--Shuswap"," 84","Falkland",128,33,26,24,26,3,240,479
59020,"North Okanagan--Shuswap/North Okanagan--Shuswap"," 85","Kingfisher",79,3,33,35,22,0,172,308
59020,"North Okanagan--Shuswap/North Okanagan--Shuswap"," 86","Grindrod",173,16,70,26,34,3,322,524
59020,"North Okanagan--Shuswap/North Okanagan--Shuswap"," 87","Deep Creek",132,15,35,29,33,0,244,477
59020,"North Okanagan--Shuswap/North Okanagan--Shuswap"," 88","Enderby",113,11,35,15,35,3,212,432
59020,"North Okanagan--Shuswap/North Okanagan--Shuswap"," 89","Enderby West",112,1,27,16,35,1,192,457
59020,"North Okanagan--Shuswap/North Okanagan--Shuswap"," 90","Enderby",117,4,40,17,37,0,215,455
59020,"North Okanagan--Shuswap/North Okanagan--Shuswap"," 91","Enderby West",124,4,32,25,16,3,204,396
59020,"North Okanagan--Shuswap/North Okanagan--Shuswap"," 92","Enderby",106,7,39,27,36,1,216,477
59020,"North Okanagan--Shuswap/North Okanagan--Shuswap"," 93","Enderby",63,6,40,19,34,4,166,375
59020,"North Okanagan--Shuswap/North Okanagan--Shuswap"," 94A","Enderby",54,9,27,16,25,0,131,361
59020,"North Okanagan--Shuswap/North Okanagan--Shuswap"," 94B","Mobile poll/Bureau itinérant",Merged with No./Fusionné avec le n°503,,,,,,,40
59020,"North Okanagan--Shuswap/North Okanagan--Shuswap"," 95","Enderby 2--Salmon River 1",36,6,19,22,33,1,117,357
59020,"North Okanagan--Shuswap/North Okanagan--Shuswap"," 96","Spallumcheen--Hullcar",146,10,41,32,25,2,256,499
59020,"North Okanagan--Shuswap/North Okanagan--Shuswap"," 97","Spallumcheen--Hullcar",123,5,22,22,18,0,190,431
59020,"North Okanagan--Shuswap/North Okanagan--Shuswap"," 98","Spallumcheen",130,4,29,8,31,1,203,381
59020,"North Okanagan--Shuswap/North Okanagan--Shuswap"," 99","Spallumcheen",74,7,17,14,16,0,128,345
59020,"North Okanagan--Shuswap/North Okanagan--Shuswap"," 100","Armstrong",89,6,21,25,31,0,172,409
59020,"North Okanagan--Shuswap/North Okanagan--Shuswap"," 101","Spallumcheen",87,4,29,16,22,1,159,368
59020,"North Okanagan--Shuswap/North Okanagan--Shuswap"," 102","Armstrong",74,7,22,28,29,0,160,372
59020,"North Okanagan--Shuswap/North Okanagan--Shuswap"," 103","Armstrong",68,5,41,18,26,2,160,393
59020,"North Okanagan--Shuswap/North Okanagan--Shuswap"," 104","Armstrong",77,4,49,32,43,0,205,468
59020,"North Okanagan--Shuswap/North Okanagan--Shuswap"," 105A","Armstrong",77,0,33,28,55,1,194,461
59020,"North Okanagan--Shuswap/North Okanagan--Shuswap"," 105B","Mobile poll/Bureau itinérant",Merged with No./Fusionné avec le n°505,,,,,,,56
59020,"North Okanagan--Shuswap/North Okanagan--Shuswap"," 106","Spallumcheen",120,6,27,17,25,0,195,429
59020,"North Okanagan--Shuswap/North Okanagan--Shuswap"," 107","Armstrong",83,10,35,13,46,2,189,389
59020,"North Okanagan--Shuswap/North Okanagan--Shuswap"," 108","Armstrong",93,4,54,27,32,1,211,426
59020,"North Okanagan--Shuswap/North Okanagan--Shuswap"," 109","Armstrong",97,7,30,18,45,0,197,485
59020,"North Okanagan--Shuswap/North Okanagan--Shuswap"," 110","Spallumcheen",158,6,44,29,36,1,274,521
59020,"North Okanagan--Shuswap/North Okanagan--Shuswap"," 111","Spallumcheen",156,7,46,26,32,0,267,591
59020,"North Okanagan--Shuswap/North Okanagan--Shuswap"," 112","Spallumcheen",140,10,29,35,35,0,249,574
59020,"North Okanagan--Shuswap/North Okanagan--Shuswap"," 113","Spallumcheen",122,7,28,18,26,0,201,414
59020,"North Okanagan--Shuswap/North Okanagan--Shuswap"," 114","Spallumcheen",125,13,39,20,34,1,232,521
59020,"North Okanagan--Shuswap/North Okanagan--Shuswap"," 115","Ashton Creek",94,5,17,29,25,0,170,279
59020,"North Okanagan--Shuswap/North Okanagan--Shuswap"," 116","Ashton Creek",49,3,24,22,21,0,119,198
59020,"North Okanagan--Shuswap/North Okanagan--Shuswap"," 117","Head of the Lake",76,5,66,30,69,0,246,500
59020,"North Okanagan--Shuswap/North Okanagan--Shuswap"," 118","Head of the Lake",151,5,71,25,52,0,304,532
59020,"North Okanagan--Shuswap/North Okanagan--Shuswap"," 119","Six Mile Creek",140,5,98,14,53,2,312,636
59020,"North Okanagan--Shuswap/North Okanagan--Shuswap"," 120","Six Mile Creek",44,2,25,11,63,0,145,348
59020,"North Okanagan--Shuswap/North Okanagan--Shuswap"," 121","Desert Cove",113,2,36,12,29,1,193,311
59020,"North Okanagan--Shuswap/North Okanagan--Shuswap"," 122","Desert Cove",173,5,78,27,72,2,357,610
59020,"North Okanagan--Shuswap/North Okanagan--Shuswap"," 123","Mabel Lake",78,1,17,23,18,2,139,244
59020,"North Okanagan--Shuswap/North Okanagan--Shuswap"," 124","Goose Lake",95,7,53,25,49,0,229,461
59020,"North Okanagan--Shuswap/North Okanagan--Shuswap"," 125","Goose Lake",92,4,38,14,22,2,172,465
59020,"North Okanagan--Shuswap/North Okanagan--Shuswap"," 126A","Vernon",47,1,15,9,37,4,113,335
59020,"North Okanagan--Shuswap/North Okanagan--Shuswap"," 126B","Vernon",56,3,33,13,19,2,126,328
59020,"North Okanagan--Shuswap/North Okanagan--Shuswap"," 126C","Vernon",Merged with No./Fusionné avec le n°403,,,,,,,41
59020,"North Okanagan--Shuswap/North Okanagan--Shuswap"," 127","Vernon",69,8,45,32,65,1,220,542
59020,"North Okanagan--Shuswap/North Okanagan--Shuswap"," 128","Vernon",92,5,36,22,42,0,197,460
59020,"North Okanagan--Shuswap/North Okanagan--Shuswap"," 129","Vernon",52,1,36,15,41,2,147,384
59020,"North Okanagan--Shuswap/North Okanagan--Shuswap"," 130","Vernon",88,4,67,14,47,0,220,588
59020,"North Okanagan--Shuswap/North Okanagan--Shuswap"," 131","Vernon",82,10,46,28,51,4,221,478
59020,"North Okanagan--Shuswap/North Okanagan--Shuswap"," 132","Vernon",56,2,36,23,43,4,164,496
59020,"North Okanagan--Shuswap/North Okanagan--Shuswap"," 133","Vernon",55,9,28,33,50,2,177,463
59020,"North Okanagan--Shuswap/North Okanagan--Shuswap"," 134","Vernon",73,5,30,26,46,1,181,389
59020,"North Okanagan--Shuswap/North Okanagan--Shuswap"," 135","Vernon",68,4,48,26,27,1,174,391
59020,"North Okanagan--Shuswap/North Okanagan--Shuswap"," 136","Vernon",52,5,30,20,55,0,162,505
59020,"North Okanagan--Shuswap/North Okanagan--Shuswap"," 137","Vernon",72,8,34,12,40,1,167,471
59020,"North Okanagan--Shuswap/North Okanagan--Shuswap"," 138","Vernon",75,8,50,22,60,3,218,527
59020,"North Okanagan--Shuswap/North Okanagan--Shuswap"," 139","Vernon",88,6,46,16,54,1,211,437
59020,"North Okanagan--Shuswap/North Okanagan--Shuswap"," 140","Vernon",44,5,31,23,29,2,134,410
59020,"North Okanagan--Shuswap/North Okanagan--Shuswap"," 141","Vernon",65,7,33,25,48,2,180,432
59020,"North Okanagan--Shuswap/North Okanagan--Shuswap"," 142","Vernon",92,2,54,17,27,1,193,393
59020,"North Okanagan--Shuswap/North Okanagan--Shuswap"," 143","Vernon",99,8,42,31,31,2,213,456
59020,"North Okanagan--Shuswap/North Okanagan--Shuswap"," 144","Swan Lake",83,2,19,17,22,0,143,298
59020,"North Okanagan--Shuswap/North Okanagan--Shuswap"," 145","Cools",109,2,43,10,39,0,203,346
59020,"North Okanagan--Shuswap/North Okanagan--Shuswap"," 146","Swan Lake",93,1,40,20,37,0,191,357
59020,"North Okanagan--Shuswap/North Okanagan--Shuswap"," 147","Vernon",77,6,53,25,37,0,198,329
59020,"North Okanagan--Shuswap/North Okanagan--Shuswap"," 148","Vernon",108,7,39,22,34,3,213,386
59020,"North Okanagan--Shuswap/North Okanagan--Shuswap"," 149","Kedleston",104,9,56,25,32,0,226,408
59020,"North Okanagan--Shuswap/North Okanagan--Shuswap"," 150","Kedleston",111,13,62,31,31,0,248,464
59020,"North Okanagan--Shuswap/North Okanagan--Shuswap"," 151","Vernon",150,4,67,29,29,0,279,498
59020,"North Okanagan--Shuswap/North Okanagan--Shuswap"," 152","Vernon",137,6,82,26,31,0,282,508
59020,"North Okanagan--Shuswap/North Okanagan--Shuswap"," 153","Silver Star",141,7,62,55,50,1,316,570
59020,"North Okanagan--Shuswap/North Okanagan--Shuswap"," 154","Vernon",183,5,57,30,41,0,316,565
59020,"North Okanagan--Shuswap/North Okanagan--Shuswap"," 155","Silver Star",142,7,45,28,29,1,252,447
59020,"North Okanagan--Shuswap/North Okanagan--Shuswap"," 156","Vernon",114,5,36,31,33,1,220,416
59020,"North Okanagan--Shuswap/North Okanagan--Shuswap"," 157","Vernon",105,9,59,18,45,2,238,413
59020,"North Okanagan--Shuswap/North Okanagan--Shuswap"," 158","Vernon",121,9,71,41,47,1,290,588
59020,"North Okanagan--Shuswap/North Okanagan--Shuswap"," 159A","Vernon",79,3,46,13,14,0,155,322
59020,"North Okanagan--Shuswap/North Okanagan--Shuswap"," 159B","Vernon",83,4,32,9,17,0,145,310
59020,"North Okanagan--Shuswap/North Okanagan--Shuswap"," 160","Vernon",101,4,37,15,34,0,191,401
59020,"North Okanagan--Shuswap/North Okanagan--Shuswap"," 161","Vernon",91,5,54,20,50,3,223,527
59020,"North Okanagan--Shuswap/North Okanagan--Shuswap"," 162A","Vernon",40,4,26,19,20,0,109,297
59020,"North Okanagan--Shuswap/North Okanagan--Shuswap"," 162B","Vernon",48,4,25,8,27,0,112,292
59020,"North Okanagan--Shuswap/North Okanagan--Shuswap"," 163","Vernon",94,4,55,18,43,0,214,444
59020,"North Okanagan--Shuswap/North Okanagan--Shuswap"," 164","Vernon",97,5,55,26,38,1,222,444
59020,"North Okanagan--Shuswap/North Okanagan--Shuswap"," 165","Vernon",77,4,51,22,38,1,193,474
59020,"North Okanagan--Shuswap/North Okanagan--Shuswap"," 166","Vernon",100,5,49,21,29,0,204,488
59020,"North Okanagan--Shuswap/North Okanagan--Shuswap"," 167","Vernon",78,4,33,7,33,0,155,351
59020,"North Okanagan--Shuswap/North Okanagan--Shuswap"," 168","Vernon",83,8,35,14,38,2,180,404
59020,"North Okanagan--Shuswap/North Okanagan--Shuswap"," 169","Vernon",74,4,36,21,60,2,197,512
59020,"North Okanagan--Shuswap/North Okanagan--Shuswap"," 170","Vernon",83,14,35,33,52,0,217,520
59020,"North Okanagan--Shuswap/North Okanagan--Shuswap"," 171","Vernon",86,10,37,30,47,0,210,520
59020,"North Okanagan--Shuswap/North Okanagan--Shuswap"," 172","Kalamalka",121,8,45,24,51,2,251,538
59020,"North Okanagan--Shuswap/North Okanagan--Shuswap"," 173","Vernon",95,5,55,11,44,1,211,409
59020,"North Okanagan--Shuswap/North Okanagan--Shuswap"," 174","Vernon",107,9,56,26,57,0,255,550
59020,"North Okanagan--Shuswap/North Okanagan--Shuswap"," 175","Vernon",41,12,41,14,41,0,149,296
59020,"North Okanagan--Shuswap/North Okanagan--Shuswap"," 176","Vernon",59,1,47,37,39,0,183,398
59020,"North Okanagan--Shuswap/North Okanagan--Shuswap"," 177","Vernon",73,6,60,21,56,2,218,432
59020,"North Okanagan--Shuswap/North Okanagan--Shuswap"," 178","Vernon",100,5,48,26,63,0,242,496
59020,"North Okanagan--Shuswap/North Okanagan--Shuswap"," 179","Vernon",80,10,48,18,55,1,212,476
59020,"North Okanagan--Shuswap/North Okanagan--Shuswap"," 180","Vernon",66,5,61,23,51,0,206,396
59020,"North Okanagan--Shuswap/North Okanagan--Shuswap"," 181","Vernon",116,5,90,23,38,1,273,435
59020,"North Okanagan--Shuswap/North Okanagan--Shuswap"," 182","Vernon",100,6,88,37,47,1,279,524
59020,"North Okanagan--Shuswap/North Okanagan--Shuswap"," 183","Priest's Valley 6",51,4,31,12,26,1,125,277
59020,"North Okanagan--Shuswap/North Okanagan--Shuswap"," 184","Priest's Valley 6",46,1,50,3,34,0,134,271
59020,"North Okanagan--Shuswap/North Okanagan--Shuswap"," 185A","Vernon",101,1,47,26,25,1,201,344
59020,"North Okanagan--Shuswap/North Okanagan--Shuswap"," 185B","Vernon",84,4,73,20,36,0,217,376
59020,"North Okanagan--Shuswap/North Okanagan--Shuswap"," 186","Vernon",103,4,74,35,28,0,244,467
59020,"North Okanagan--Shuswap/North Okanagan--Shuswap"," 187","Vernon",88,5,70,27,69,1,260,454
59020,"North Okanagan--Shuswap/North Okanagan--Shuswap"," 188","Vernon",81,3,75,29,46,4,238,460
59020,"North Okanagan--Shuswap/North Okanagan--Shuswap"," 189","Vernon",100,17,54,27,52,2,252,465
59020,"North Okanagan--Shuswap/North Okanagan--Shuswap"," 190","Vernon",100,3,44,15,32,2,196,379
59020,"North Okanagan--Shuswap/North Okanagan--Shuswap"," 191","Vernon",101,7,65,13,40,1,227,421
59020,"North Okanagan--Shuswap/North Okanagan--Shuswap"," 192","Vernon",108,9,53,31,36,0,237,559
59020,"North Okanagan--Shuswap/North Okanagan--Shuswap"," 193","Vernon",131,1,67,19,37,0,255,528
59020,"North Okanagan--Shuswap/North Okanagan--Shuswap"," 194","Vernon",120,4,69,17,40,1,251,542
59020,"North Okanagan--Shuswap/North Okanagan--Shuswap"," 195A","Vernon",59,0,42,11,27,2,141,274
59020,"North Okanagan--Shuswap/North Okanagan--Shuswap"," 195B","Vernon",77,3,42,11,21,0,154,326
59020,"North Okanagan--Shuswap/North Okanagan--Shuswap"," 196","Vernon",136,10,58,22,43,1,270,502
59020,"North Okanagan--Shuswap/North Okanagan--Shuswap"," 197","Vernon",48,5,16,16,25,4,114,391
59020,"North Okanagan--Shuswap/North Okanagan--Shuswap"," 198","Vernon",60,2,43,11,30,0,146,517
59020,"North Okanagan--Shuswap/North Okanagan--Shuswap"," 199","Vernon",44,4,27,19,19,1,114,375
59020,"North Okanagan--Shuswap/North Okanagan--Shuswap"," 200","Vernon",34,6,32,11,24,1,108,363
59020,"North Okanagan--Shuswap/North Okanagan--Shuswap"," 201","Vernon",55,3,37,20,31,3,149,427
59020,"North Okanagan--Shuswap/North Okanagan--Shuswap"," 202","Vernon",54,9,40,26,46,1,176,581
59020,"North Okanagan--Shuswap/North Okanagan--Shuswap"," 203","Vernon",71,4,54,21,32,0,182,436
59020,"North Okanagan--Shuswap/North Okanagan--Shuswap"," 204","Vernon",73,1,52,27,38,0,191,440
59020,"North Okanagan--Shuswap/North Okanagan--Shuswap"," 205","Vernon",62,8,23,28,47,2,170,465
59020,"North Okanagan--Shuswap/North Okanagan--Shuswap"," 206","Vernon",53,5,35,29,41,1,164,420
59020,"North Okanagan--Shuswap/North Okanagan--Shuswap"," 207","Vernon",60,5,43,22,33,0,163,442
59020,"North Okanagan--Shuswap/North Okanagan--Shuswap"," 208","Kalamalka",84,8,48,21,38,0,199,494
59020,"North Okanagan--Shuswap/North Okanagan--Shuswap"," 209","Kalamalka",95,1,63,6,15,0,180,286
59020,"North Okanagan--Shuswap/North Okanagan--Shuswap"," 210A","Kalamalka",85,3,58,12,10,0,168,292
59020,"North Okanagan--Shuswap/North Okanagan--Shuswap"," 210B","Kalamalka",108,1,48,14,20,0,191,338
59020,"North Okanagan--Shuswap/North Okanagan--Shuswap"," 211","Coldstream College",85,5,41,19,32,0,182,400
59020,"North Okanagan--Shuswap/North Okanagan--Shuswap"," 212","Coldstream",110,2,40,14,25,1,192,407
59020,"North Okanagan--Shuswap/North Okanagan--Shuswap"," 213","Coldstream--Orchard Ridge",105,4,82,24,24,3,242,464
59020,"North Okanagan--Shuswap/North Okanagan--Shuswap"," 214","Coldstream",120,6,69,34,46,1,276,586
59020,"North Okanagan--Shuswap/North Okanagan--Shuswap"," 215","Coldstream",109,5,68,34,40,2,258,516
59020,"North Okanagan--Shuswap/North Okanagan--Shuswap"," 216","Coldstream",99,4,65,33,59,0,260,442
59020,"North Okanagan--Shuswap/North Okanagan--Shuswap"," 217","Coldstream--Cousins Bay",98,4,87,32,64,1,286,542
59020,"North Okanagan--Shuswap/North Okanagan--Shuswap"," 218","Coldstream--Cousins Bay",84,0,78,34,36,2,234,422
59020,"North Okanagan--Shuswap/North Okanagan--Shuswap"," 219","Lavington",144,9,50,24,51,2,280,465
59020,"North Okanagan--Shuswap/North Okanagan--Shuswap"," 220","Lavington",112,13,36,25,68,0,254,449
59020,"North Okanagan--Shuswap/North Okanagan--Shuswap"," 221","Lavington",136,8,60,42,57,3,306,529
59020,"North Okanagan--Shuswap/North Okanagan--Shuswap"," 222","Coldstream",133,8,62,21,34,1,259,480
59020,"North Okanagan--Shuswap/North Okanagan--Shuswap"," 223","Coldstream",97,3,64,21,38,0,223,422
59020,"North Okanagan--Shuswap/North Okanagan--Shuswap"," 224","Coldstream",142,1,70,45,43,2,303,568
59020,"North Okanagan--Shuswap/North Okanagan--Shuswap"," 225","Coldstream",126,3,63,22,37,1,252,525
59020,"North Okanagan--Shuswap/North Okanagan--Shuswap"," 226A","Coldstream",105,6,59,27,62,1,260,443
59020,"North Okanagan--Shuswap/North Okanagan--Shuswap"," 226B","Coldstream",Merged with No./Fusionné avec le n°402,,,,,,,81
59020,"North Okanagan--Shuswap/North Okanagan--Shuswap"," 227","Coldstream",120,6,49,23,24,1,223,431
59020,"North Okanagan--Shuswap/North Okanagan--Shuswap"," 228","Coldstream",111,6,50,21,33,0,221,379
