Electoral District Number/Numéro de circonscription,Electoral District Name/Nom de circonscription,Polling Station Number/Numéro du bureau de scrutin,Polling Station Name/Nom du bureau de scrutin,Bria Atkins,Rob Lalande,Anthony Li,Jesse McCormick,Dylan Mclay,Lianne Rood,Rejected Ballots/Bulletins rejetés,Total Votes/Total des votes,Electors/Électeurs
35048,"Lambton--Kent--Middlesex/Lambton--Kent--Middlesex"," 193","Chatham-Kent",11,0,8,31,28,33,0,111,314
35048,"Lambton--Kent--Middlesex/Lambton--Kent--Middlesex"," 194","Chatham-Kent",10,0,9,24,48,68,0,159,415
35048,"Lambton--Kent--Middlesex/Lambton--Kent--Middlesex"," 195","Chatham-Kent",12,0,6,20,37,86,2,163,354
35048,"Lambton--Kent--Middlesex/Lambton--Kent--Middlesex"," 196","Chatham-Kent",15,0,8,41,41,91,1,197,511
35048,"Lambton--Kent--Middlesex/Lambton--Kent--Middlesex"," 197","Chatham-Kent",10,0,5,38,31,75,3,162,305
35048,"Lambton--Kent--Middlesex/Lambton--Kent--Middlesex"," 198","Chatham-Kent",5,1,5,26,21,67,2,127,281
35048,"Lambton--Kent--Middlesex/Lambton--Kent--Middlesex"," 199","Chatham-Kent",19,0,8,24,35,144,3,233,517
35048,"Lambton--Kent--Middlesex/Lambton--Kent--Middlesex"," 200","Chatham-Kent",4,0,11,36,29,97,0,177,359
35048,"Lambton--Kent--Middlesex/Lambton--Kent--Middlesex"," 201","Chatham-Kent",4,2,6,52,40,126,2,232,339
35048,"Lambton--Kent--Middlesex/Lambton--Kent--Middlesex"," 202","Chatham-Kent",8,0,12,40,22,104,2,188,403
35048,"Lambton--Kent--Middlesex/Lambton--Kent--Middlesex"," 203","Walpole Island 46",1,2,17,75,129,33,1,258,691
