Electoral District Number/Numéro de circonscription,Electoral District Name/Nom de circonscription,Polling Station Number/Numéro du bureau de scrutin,Polling Station Name/Nom du bureau de scrutin,Karen Cox,Amanda MacDonald,Noémie Rouillard,Peter Schiefke,Cameron Stiff,Kaylin Tam,Rejected Ballots/Bulletins rejetés,Total Votes/Total des votes,Electors/Électeurs
24074,"Vaudreuil--Soulanges/Vaudreuil--Soulanges"," 39","Hudson",22,21,8,115,13,1,0,180,430
24074,"Vaudreuil--Soulanges/Vaudreuil--Soulanges"," 40","Hudson",23,24,40,72,14,6,0,179,357
24074,"Vaudreuil--Soulanges/Vaudreuil--Soulanges"," 41","Hudson",19,27,7,122,9,1,1,186,440
24074,"Vaudreuil--Soulanges/Vaudreuil--Soulanges"," 42","Saint-Lazare",25,20,21,135,10,1,0,212,385
24074,"Vaudreuil--Soulanges/Vaudreuil--Soulanges"," 43","Saint-Lazare",35,32,61,143,21,4,4,300,574
24074,"Vaudreuil--Soulanges/Vaudreuil--Soulanges"," 44","Notre-Dame-de-l'Île-Perrot",24,14,58,86,3,5,3,193,399
24074,"Vaudreuil--Soulanges/Vaudreuil--Soulanges"," 45","Notre-Dame-de-l'Île-Perrot",27,22,56,90,10,2,0,207,453
24074,"Vaudreuil--Soulanges/Vaudreuil--Soulanges"," 46","Notre-Dame-de-l'Île-Perrot",17,45,53,79,14,5,1,214,467
24074,"Vaudreuil--Soulanges/Vaudreuil--Soulanges"," 47","Notre-Dame-de-l'Île-Perrot",12,20,65,102,14,0,3,216,430
24074,"Vaudreuil--Soulanges/Vaudreuil--Soulanges"," 48","Notre-Dame-de-l'Île-Perrot",26,25,40,91,10,2,1,195,389
24074,"Vaudreuil--Soulanges/Vaudreuil--Soulanges"," 49","Notre-Dame-de-l'Île-Perrot",13,46,62,113,16,1,5,256,474
24074,"Vaudreuil--Soulanges/Vaudreuil--Soulanges"," 50","Notre-Dame-de-l'Île-Perrot",23,30,55,147,14,1,2,272,534
24074,"Vaudreuil--Soulanges/Vaudreuil--Soulanges"," 51","L'Île-Perrot",35,27,51,104,10,1,2,230,390
24074,"Vaudreuil--Soulanges/Vaudreuil--Soulanges"," 52","L'Île-Perrot",20,10,23,53,2,2,1,111,282
24074,"Vaudreuil--Soulanges/Vaudreuil--Soulanges"," 53","L'Île-Perrot",26,27,55,71,8,2,6,195,503
24074,"Vaudreuil--Soulanges/Vaudreuil--Soulanges"," 54","L'Île-Perrot",25,23,65,91,15,0,3,222,476
24074,"Vaudreuil--Soulanges/Vaudreuil--Soulanges"," 55","L'Île-Perrot",22,22,49,69,12,5,3,182,465
24074,"Vaudreuil--Soulanges/Vaudreuil--Soulanges"," 56","L'Île-Perrot",28,28,54,66,10,4,4,194,437
24074,"Vaudreuil--Soulanges/Vaudreuil--Soulanges"," 57","L'Île-Perrot",16,17,49,61,4,2,2,151,405
24074,"Vaudreuil--Soulanges/Vaudreuil--Soulanges"," 58","L'Île-Perrot",13,15,57,86,7,5,4,187,459
24074,"Vaudreuil--Soulanges/Vaudreuil--Soulanges"," 59","Notre-Dame-de-l'Île-Perrot",18,18,56,85,5,0,2,184,492
24074,"Vaudreuil--Soulanges/Vaudreuil--Soulanges"," 60","Notre-Dame-de-l'Île-Perrot",18,20,44,89,8,1,0,180,371
24074,"Vaudreuil--Soulanges/Vaudreuil--Soulanges"," 61","Notre-Dame-de-l'Île-Perrot",29,30,47,84,10,1,0,201,421
24074,"Vaudreuil--Soulanges/Vaudreuil--Soulanges"," 62","Notre-Dame-de-l'Île-Perrot",26,21,44,69,14,2,2,178,363
24074,"Vaudreuil--Soulanges/Vaudreuil--Soulanges"," 63","Notre-Dame-de-l'Île-Perrot",29,21,35,118,10,3,0,216,442
24074,"Vaudreuil--Soulanges/Vaudreuil--Soulanges"," 64","L'Île-Perrot",24,32,47,118,9,2,0,232,469
24074,"Vaudreuil--Soulanges/Vaudreuil--Soulanges"," 65","Hudson",25,20,18,110,13,3,3,192,438
24074,"Vaudreuil--Soulanges/Vaudreuil--Soulanges"," 66","Vaudreuil-Dorion",26,18,32,91,13,4,0,184,418
24074,"Vaudreuil--Soulanges/Vaudreuil--Soulanges"," 67","Vaudreuil-Dorion",28,25,39,74,16,1,1,184,415
24074,"Vaudreuil--Soulanges/Vaudreuil--Soulanges"," 68","L'Île-Perrot",29,32,64,70,16,3,3,217,464
24074,"Vaudreuil--Soulanges/Vaudreuil--Soulanges"," 69","L'Île-Perrot",23,21,68,87,6,5,8,218,529
24074,"Vaudreuil--Soulanges/Vaudreuil--Soulanges"," 70","L'Île-Perrot",18,27,65,69,16,4,11,210,482
24074,"Vaudreuil--Soulanges/Vaudreuil--Soulanges"," 71","L'Île-Perrot",35,39,53,133,10,5,0,275,537
24074,"Vaudreuil--Soulanges/Vaudreuil--Soulanges"," 72","L'Île-Perrot",37,24,54,81,15,5,3,219,494
24074,"Vaudreuil--Soulanges/Vaudreuil--Soulanges"," 73","L'Île-Perrot",15,23,49,107,14,4,0,212,448
24074,"Vaudreuil--Soulanges/Vaudreuil--Soulanges"," 74","L'Île-Perrot",13,20,38,65,9,2,4,151,433
24074,"Vaudreuil--Soulanges/Vaudreuil--Soulanges"," 75","L'Île-Perrot",28,23,47,123,16,0,2,239,477
24074,"Vaudreuil--Soulanges/Vaudreuil--Soulanges"," 76","L'Île-Perrot",26,20,32,74,8,2,0,162,364
24074,"Vaudreuil--Soulanges/Vaudreuil--Soulanges"," 77A","L'Île-Perrot",13,10,34,77,9,0,2,145,353
24074,"Vaudreuil--Soulanges/Vaudreuil--Soulanges"," 77B","L'Île-Perrot",19,24,25,101,10,2,1,182,388
24074,"Vaudreuil--Soulanges/Vaudreuil--Soulanges"," 78","Terrasse-Vaudreuil",9,30,52,44,6,2,0,143,283
24074,"Vaudreuil--Soulanges/Vaudreuil--Soulanges"," 79","Terrasse-Vaudreuil",12,20,28,78,14,3,1,156,303
24074,"Vaudreuil--Soulanges/Vaudreuil--Soulanges"," 80","Terrasse-Vaudreuil",11,28,43,46,4,0,0,132,269
24074,"Vaudreuil--Soulanges/Vaudreuil--Soulanges"," 81","Terrasse-Vaudreuil",21,32,61,86,16,5,1,222,432
24074,"Vaudreuil--Soulanges/Vaudreuil--Soulanges"," 82","Terrasse-Vaudreuil",16,15,34,58,9,2,4,138,277
24074,"Vaudreuil--Soulanges/Vaudreuil--Soulanges"," 83","Rigaud",18,6,49,70,8,2,3,156,363
24074,"Vaudreuil--Soulanges/Vaudreuil--Soulanges"," 84","Rigaud",19,15,41,42,12,2,0,131,350
24074,"Vaudreuil--Soulanges/Vaudreuil--Soulanges"," 85","Rigaud",24,18,32,70,10,2,5,161,382
24074,"Vaudreuil--Soulanges/Vaudreuil--Soulanges"," 86","Rigaud",26,25,45,93,24,3,0,216,383
24074,"Vaudreuil--Soulanges/Vaudreuil--Soulanges"," 87","Vaudreuil-Dorion",33,28,29,64,12,4,4,174,365
24074,"Vaudreuil--Soulanges/Vaudreuil--Soulanges"," 88","Rigaud",23,15,55,69,13,7,2,184,458
24074,"Vaudreuil--Soulanges/Vaudreuil--Soulanges"," 89","Rigaud",22,18,77,44,14,1,2,178,426
24074,"Vaudreuil--Soulanges/Vaudreuil--Soulanges"," 90","Rigaud",26,17,73,50,6,1,3,176,364
24074,"Vaudreuil--Soulanges/Vaudreuil--Soulanges"," 91","Vaudreuil-Dorion",8,13,76,65,13,1,1,177,319
24074,"Vaudreuil--Soulanges/Vaudreuil--Soulanges"," 92","Vaudreuil-Dorion",19,16,37,57,8,3,2,142,339
24074,"Vaudreuil--Soulanges/Vaudreuil--Soulanges"," 93","Vaudreuil-Dorion",14,17,70,59,13,1,2,176,369
24074,"Vaudreuil--Soulanges/Vaudreuil--Soulanges"," 94","Vaudreuil-Dorion",16,15,75,67,17,1,3,194,406
24074,"Vaudreuil--Soulanges/Vaudreuil--Soulanges"," 95A","Vaudreuil-Dorion",12,16,55,66,9,3,5,166,391
24074,"Vaudreuil--Soulanges/Vaudreuil--Soulanges"," 95B","Vaudreuil-Dorion",10,3,40,71,1,0,12,137,90
24074,"Vaudreuil--Soulanges/Vaudreuil--Soulanges"," 96","Vaudreuil-Dorion",11,26,98,67,14,0,6,222,442
24074,"Vaudreuil--Soulanges/Vaudreuil--Soulanges"," 97","Saint-Lazare",40,26,23,134,9,2,3,237,382
24074,"Vaudreuil--Soulanges/Vaudreuil--Soulanges"," 98","Saint-Lazare",40,18,11,141,7,0,1,218,382
24074,"Vaudreuil--Soulanges/Vaudreuil--Soulanges"," 99","Saint-Lazare",39,26,32,139,15,2,0,253,449
24074,"Vaudreuil--Soulanges/Vaudreuil--Soulanges"," 100","Saint-Lazare",47,21,14,140,13,9,0,244,411
24074,"Vaudreuil--Soulanges/Vaudreuil--Soulanges"," 101","Saint-Lazare",27,37,15,129,11,2,2,223,432
24074,"Vaudreuil--Soulanges/Vaudreuil--Soulanges"," 102","Saint-Lazare",28,19,15,116,14,1,0,193,395
24074,"Vaudreuil--Soulanges/Vaudreuil--Soulanges"," 103","Saint-Lazare",11,18,27,60,3,0,4,123,233
24074,"Vaudreuil--Soulanges/Vaudreuil--Soulanges"," 104","Saint-Lazare",17,7,55,43,7,1,2,132,312
24074,"Vaudreuil--Soulanges/Vaudreuil--Soulanges"," 105","Pincourt",24,15,21,99,15,1,2,177,359
24074,"Vaudreuil--Soulanges/Vaudreuil--Soulanges"," 106","Pincourt",53,28,29,127,15,4,0,256,541
24074,"Vaudreuil--Soulanges/Vaudreuil--Soulanges"," 107","Pincourt",41,25,48,124,12,2,3,255,488
24074,"Vaudreuil--Soulanges/Vaudreuil--Soulanges"," 108","Pincourt",29,21,24,115,9,1,3,202,398
24074,"Vaudreuil--Soulanges/Vaudreuil--Soulanges"," 109","Pincourt",43,29,41,138,9,2,1,263,528
24074,"Vaudreuil--Soulanges/Vaudreuil--Soulanges"," 110","Pincourt",17,31,33,92,8,4,0,185,350
24074,"Vaudreuil--Soulanges/Vaudreuil--Soulanges"," 111","Pincourt",25,41,34,111,12,3,1,227,440
24074,"Vaudreuil--Soulanges/Vaudreuil--Soulanges"," 112","Pincourt",12,33,14,96,17,0,1,173,331
24074,"Vaudreuil--Soulanges/Vaudreuil--Soulanges"," 113","Vaudreuil-Dorion",15,21,77,54,9,4,3,183,421
24074,"Vaudreuil--Soulanges/Vaudreuil--Soulanges"," 114","Vaudreuil-Dorion",9,21,54,50,6,1,5,146,399
24074,"Vaudreuil--Soulanges/Vaudreuil--Soulanges"," 115","Vaudreuil-Dorion",26,42,48,92,11,1,2,222,483
24074,"Vaudreuil--Soulanges/Vaudreuil--Soulanges"," 116","Vaudreuil-Dorion",12,30,64,74,10,2,2,194,435
24074,"Vaudreuil--Soulanges/Vaudreuil--Soulanges"," 117","Vaudreuil-Dorion",21,12,47,81,2,3,2,168,356
24074,"Vaudreuil--Soulanges/Vaudreuil--Soulanges"," 118","Vaudreuil-Dorion",25,32,37,117,9,1,5,226,469
24074,"Vaudreuil--Soulanges/Vaudreuil--Soulanges"," 119","Vaudreuil-Dorion",44,23,34,117,7,2,6,233,442
24074,"Vaudreuil--Soulanges/Vaudreuil--Soulanges"," 120","Vaudreuil-Dorion",32,28,37,129,12,1,4,243,490
24074,"Vaudreuil--Soulanges/Vaudreuil--Soulanges"," 121A","Vaudreuil-Dorion",17,15,29,72,6,0,0,139,294
24074,"Vaudreuil--Soulanges/Vaudreuil--Soulanges"," 121B","Vaudreuil-Dorion",13,17,21,72,5,0,1,129,294
24074,"Vaudreuil--Soulanges/Vaudreuil--Soulanges"," 122","Notre-Dame-de-l'Île-Perrot",30,17,72,119,11,0,5,254,478
24074,"Vaudreuil--Soulanges/Vaudreuil--Soulanges"," 123","Notre-Dame-de-l'Île-Perrot",11,33,37,89,6,3,2,181,364
24074,"Vaudreuil--Soulanges/Vaudreuil--Soulanges"," 124","Notre-Dame-de-l'Île-Perrot",39,24,42,116,11,2,1,235,436
24074,"Vaudreuil--Soulanges/Vaudreuil--Soulanges"," 125","Notre-Dame-de-l'Île-Perrot",11,16,37,62,8,2,3,139,328
24074,"Vaudreuil--Soulanges/Vaudreuil--Soulanges"," 126","Notre-Dame-de-l'Île-Perrot",15,18,50,30,4,6,2,125,319
24074,"Vaudreuil--Soulanges/Vaudreuil--Soulanges"," 127","Notre-Dame-de-l'Île-Perrot",26,30,47,121,7,4,0,235,503
24074,"Vaudreuil--Soulanges/Vaudreuil--Soulanges"," 128","Notre-Dame-de-l'Île-Perrot",15,26,56,77,6,0,1,181,421
24074,"Vaudreuil--Soulanges/Vaudreuil--Soulanges"," 129","Notre-Dame-de-l'Île-Perrot",12,10,37,63,16,1,0,139,270
24074,"Vaudreuil--Soulanges/Vaudreuil--Soulanges"," 130","Pincourt",17,15,51,90,8,3,7,191,415
24074,"Vaudreuil--Soulanges/Vaudreuil--Soulanges"," 131","Pincourt",26,10,50,57,7,1,4,155,338
24074,"Vaudreuil--Soulanges/Vaudreuil--Soulanges"," 132","Pincourt",26,39,53,114,9,6,5,252,396
24074,"Vaudreuil--Soulanges/Vaudreuil--Soulanges"," 133","Pincourt",20,19,38,82,7,0,4,170,322
24074,"Vaudreuil--Soulanges/Vaudreuil--Soulanges"," 134","Pincourt",17,29,37,134,4,1,1,223,386
24074,"Vaudreuil--Soulanges/Vaudreuil--Soulanges"," 135","Pincourt",13,31,35,117,6,2,2,206,454
24074,"Vaudreuil--Soulanges/Vaudreuil--Soulanges"," 136","Saint-Lazare",32,22,18,123,10,0,1,206,405
24074,"Vaudreuil--Soulanges/Vaudreuil--Soulanges"," 137","Saint-Lazare",18,15,47,110,7,3,1,201,423
24074,"Vaudreuil--Soulanges/Vaudreuil--Soulanges"," 138","Saint-Lazare",55,23,22,165,15,1,0,281,556
24074,"Vaudreuil--Soulanges/Vaudreuil--Soulanges"," 139","Saint-Lazare",35,18,28,125,17,1,0,224,399
24074,"Vaudreuil--Soulanges/Vaudreuil--Soulanges"," 140","Saint-Lazare",28,18,26,133,6,2,0,213,456
24074,"Vaudreuil--Soulanges/Vaudreuil--Soulanges"," 141","Saint-Lazare",16,32,39,116,7,7,4,221,419
24074,"Vaudreuil--Soulanges/Vaudreuil--Soulanges"," 142","Saint-Lazare",42,28,58,144,18,0,0,290,569
24074,"Vaudreuil--Soulanges/Vaudreuil--Soulanges"," 143","Vaudreuil-Dorion",21,26,57,62,7,2,3,178,412
24074,"Vaudreuil--Soulanges/Vaudreuil--Soulanges"," 144","Vaudreuil-Dorion",22,37,60,96,15,2,4,236,509
24074,"Vaudreuil--Soulanges/Vaudreuil--Soulanges"," 145","Vaudreuil-Dorion",22,28,123,95,8,2,0,278,458
24074,"Vaudreuil--Soulanges/Vaudreuil--Soulanges"," 146","Vaudreuil-Dorion",27,27,68,93,8,6,5,234,541
24074,"Vaudreuil--Soulanges/Vaudreuil--Soulanges"," 147","Vaudreuil-Dorion",25,11,81,71,11,2,5,206,418
24074,"Vaudreuil--Soulanges/Vaudreuil--Soulanges"," 148","Vaudreuil-Dorion",20,28,108,98,14,1,1,270,444
24074,"Vaudreuil--Soulanges/Vaudreuil--Soulanges"," 149","Vaudreuil-Dorion",5,10,46,58,5,2,5,131,345
24074,"Vaudreuil--Soulanges/Vaudreuil--Soulanges"," 150","Vaudreuil-Dorion",23,22,53,129,8,1,3,239,543
24074,"Vaudreuil--Soulanges/Vaudreuil--Soulanges"," 151","Vaudreuil-Dorion",13,20,55,89,13,0,1,191,496
24074,"Vaudreuil--Soulanges/Vaudreuil--Soulanges"," 152","Vaudreuil-Dorion",20,29,85,89,9,2,3,237,461
24074,"Vaudreuil--Soulanges/Vaudreuil--Soulanges"," 153","Vaudreuil-Dorion",23,19,77,98,8,4,3,232,430
24074,"Vaudreuil--Soulanges/Vaudreuil--Soulanges"," 154A","Vaudreuil-Dorion",14,21,26,59,7,3,0,130,318
24074,"Vaudreuil--Soulanges/Vaudreuil--Soulanges"," 154B","Vaudreuil-Dorion",12,14,19,57,4,2,0,108,279
24074,"Vaudreuil--Soulanges/Vaudreuil--Soulanges"," 155","Vaudreuil-Dorion",29,36,36,138,8,0,0,247,566
24074,"Vaudreuil--Soulanges/Vaudreuil--Soulanges"," 156","Vaudreuil-Dorion",26,34,30,111,6,0,0,207,429
24074,"Vaudreuil--Soulanges/Vaudreuil--Soulanges"," 157","Vaudreuil-Dorion",15,24,41,130,7,1,2,220,510
24074,"Vaudreuil--Soulanges/Vaudreuil--Soulanges"," 158A","Vaudreuil-Dorion",29,28,26,130,4,0,1,218,423
24074,"Vaudreuil--Soulanges/Vaudreuil--Soulanges"," 158B","Vaudreuil-Dorion",9,6,39,57,2,0,2,115,226
24074,"Vaudreuil--Soulanges/Vaudreuil--Soulanges"," 159","Vaudreuil-Dorion",27,26,14,103,4,0,0,174,365
24074,"Vaudreuil--Soulanges/Vaudreuil--Soulanges"," 160","Vaudreuil-Dorion",34,20,52,123,8,2,0,239,517
24074,"Vaudreuil--Soulanges/Vaudreuil--Soulanges"," 161A","Saint-Lazare",6,15,40,60,9,2,1,133,299
24074,"Vaudreuil--Soulanges/Vaudreuil--Soulanges"," 161B","Saint-Lazare",15,22,36,66,10,0,5,154,346
24074,"Vaudreuil--Soulanges/Vaudreuil--Soulanges"," 162","Saint-Lazare",16,41,31,94,14,2,1,199,401
24074,"Vaudreuil--Soulanges/Vaudreuil--Soulanges"," 163","Saint-Lazare",12,11,52,54,8,2,2,141,315
24074,"Vaudreuil--Soulanges/Vaudreuil--Soulanges"," 164","Saint-Lazare",31,34,30,97,10,1,0,203,419
24074,"Vaudreuil--Soulanges/Vaudreuil--Soulanges"," 165","Pincourt",26,30,39,119,8,1,5,228,441
24074,"Vaudreuil--Soulanges/Vaudreuil--Soulanges"," 166","Pincourt",28,31,19,121,10,5,4,218,442
24074,"Vaudreuil--Soulanges/Vaudreuil--Soulanges"," 167","Pincourt",22,19,34,99,11,1,1,187,409
24074,"Vaudreuil--Soulanges/Vaudreuil--Soulanges"," 168","Pincourt",21,20,12,99,6,1,0,159,363
24074,"Vaudreuil--Soulanges/Vaudreuil--Soulanges"," 169","Pincourt",22,26,36,89,6,3,6,188,441
24074,"Vaudreuil--Soulanges/Vaudreuil--Soulanges"," 170","Pincourt",38,26,9,147,11,2,3,236,544
24074,"Vaudreuil--Soulanges/Vaudreuil--Soulanges"," 171","Pincourt",22,27,45,97,10,5,0,206,464
24074,"Vaudreuil--Soulanges/Vaudreuil--Soulanges"," 172","Pincourt",17,20,45,73,7,0,1,163,375
24074,"Vaudreuil--Soulanges/Vaudreuil--Soulanges"," 173","Pincourt",18,22,33,72,10,3,2,160,396
24074,"Vaudreuil--Soulanges/Vaudreuil--Soulanges"," 174","Pincourt",21,10,32,74,9,2,2,150,347
24074,"Vaudreuil--Soulanges/Vaudreuil--Soulanges"," 175","Pincourt",23,33,66,67,9,1,2,201,465
24074,"Vaudreuil--Soulanges/Vaudreuil--Soulanges"," 176","Pincourt",20,26,63,76,17,4,0,206,467
24074,"Vaudreuil--Soulanges/Vaudreuil--Soulanges"," 177","Saint-Lazare",18,37,55,98,21,0,2,231,433
24074,"Vaudreuil--Soulanges/Vaudreuil--Soulanges"," 178","Saint-Lazare",26,34,31,103,10,4,0,208,347
24074,"Vaudreuil--Soulanges/Vaudreuil--Soulanges"," 179","Saint-Lazare",24,36,83,100,12,10,0,265,522
24074,"Vaudreuil--Soulanges/Vaudreuil--Soulanges"," 180","Saint-Lazare",33,23,64,77,14,3,2,216,383
24074,"Vaudreuil--Soulanges/Vaudreuil--Soulanges"," 181","Saint-Lazare",25,21,57,96,16,1,9,225,439
24074,"Vaudreuil--Soulanges/Vaudreuil--Soulanges"," 182","Saint-Lazare",30,24,56,80,15,2,2,209,437
24074,"Vaudreuil--Soulanges/Vaudreuil--Soulanges"," 183","Saint-Lazare",18,28,60,81,12,0,4,203,382
24074,"Vaudreuil--Soulanges/Vaudreuil--Soulanges"," 184","Saint-Lazare",28,27,40,96,10,1,2,204,451
24074,"Vaudreuil--Soulanges/Vaudreuil--Soulanges"," 185","Saint-Lazare",26,36,50,113,13,1,0,239,439
24074,"Vaudreuil--Soulanges/Vaudreuil--Soulanges"," 186A","Saint-Lazare",24,35,46,115,15,1,4,240,497
24074,"Vaudreuil--Soulanges/Vaudreuil--Soulanges"," 186B","Saint-Lazare",21,22,41,98,7,4,5,198,473
24074,"Vaudreuil--Soulanges/Vaudreuil--Soulanges"," 187","Saint-Lazare",30,32,57,116,13,4,1,253,555
24074,"Vaudreuil--Soulanges/Vaudreuil--Soulanges"," 188","Saint-Lazare",15,31,49,97,7,0,2,201,396
24074,"Vaudreuil--Soulanges/Vaudreuil--Soulanges"," 189","Saint-Lazare",5,11,43,28,5,1,0,93,233
24074,"Vaudreuil--Soulanges/Vaudreuil--Soulanges"," 190","Saint-Lazare",20,30,63,95,22,1,3,234,496
24074,"Vaudreuil--Soulanges/Vaudreuil--Soulanges"," 191","Vaudreuil-Dorion",27,22,27,142,12,1,0,231,541
24074,"Vaudreuil--Soulanges/Vaudreuil--Soulanges"," 192A","Vaudreuil-Dorion",24,23,17,128,3,1,2,198,378
24074,"Vaudreuil--Soulanges/Vaudreuil--Soulanges"," 192B","Vaudreuil-Dorion",23,28,15,97,9,0,3,175,328
24074,"Vaudreuil--Soulanges/Vaudreuil--Soulanges"," 193A","Vaudreuil-Dorion",23,20,37,59,11,2,3,155,283
24074,"Vaudreuil--Soulanges/Vaudreuil--Soulanges"," 193B","Vaudreuil-Dorion",17,18,32,61,10,0,0,138,335
24074,"Vaudreuil--Soulanges/Vaudreuil--Soulanges"," 194A","Vaudreuil-Dorion",28,12,23,78,4,1,0,146,327
24074,"Vaudreuil--Soulanges/Vaudreuil--Soulanges"," 194B","Vaudreuil-Dorion",9,23,18,72,3,0,0,125,301
24074,"Vaudreuil--Soulanges/Vaudreuil--Soulanges"," 195","Vaudreuil-Dorion",17,26,53,87,15,0,5,203,386
24074,"Vaudreuil--Soulanges/Vaudreuil--Soulanges"," 196","Vaudreuil-Dorion",16,20,38,86,12,2,4,178,382
24074,"Vaudreuil--Soulanges/Vaudreuil--Soulanges"," 197","Vaudreuil-Dorion",25,23,34,112,6,2,0,202,420
24074,"Vaudreuil--Soulanges/Vaudreuil--Soulanges"," 198A","Vaudreuil-Dorion",25,31,26,115,7,2,5,211,418
24074,"Vaudreuil--Soulanges/Vaudreuil--Soulanges"," 198B","Vaudreuil-Dorion",34,46,23,113,9,0,4,229,476
24074,"Vaudreuil--Soulanges/Vaudreuil--Soulanges"," 199","Vaudreuil-Dorion",12,15,48,54,3,5,0,137,300
