Electoral District Number/Numéro de circonscription,Electoral District Name/Nom de circonscription,Polling Station Number/Numéro du bureau de scrutin,Polling Station Name/Nom du bureau de scrutin,Thana Boonlert,Jessica Buresi,Eden Gould,Kent Hehr,Chevy Johnston,Greg McLean,Dawid Pawlowski,Michael Pewtress,Rejected Ballots/Bulletins rejetés,Total Votes/Total des votes,Electors/Électeurs
48004,"Calgary Centre/Calgary-Centre"," 94","Calgary",6,21,1,44,0,142,0,1,1,216,486
48004,"Calgary Centre/Calgary-Centre"," 95","Calgary",11,30,0,54,0,100,3,0,0,198,482
48004,"Calgary Centre/Calgary-Centre"," 96A","Calgary",6,16,3,23,4,49,2,0,6,109,406
48004,"Calgary Centre/Calgary-Centre"," 96B","Calgary",12,14,3,29,2,28,0,2,2,92,397
48004,"Calgary Centre/Calgary-Centre"," 97","Calgary",14,46,0,78,3,76,0,0,0,217,560
48004,"Calgary Centre/Calgary-Centre"," 98","Calgary",2,19,0,41,4,112,0,0,0,178,420
48004,"Calgary Centre/Calgary-Centre"," 99","Calgary",9,25,2,76,4,148,0,1,0,265,586
48004,"Calgary Centre/Calgary-Centre"," 100","Calgary",14,41,0,72,5,242,0,0,3,377,546
48004,"Calgary Centre/Calgary-Centre"," 101","Calgary",11,24,0,57,1,104,0,0,0,197,416
48004,"Calgary Centre/Calgary-Centre"," 102","Calgary",9,28,0,54,4,84,0,0,0,179,454
48004,"Calgary Centre/Calgary-Centre"," 103","Calgary",Merged with No./Fusionné avec le n°100,,,,,,,,,,389
48004,"Calgary Centre/Calgary-Centre"," 104","Calgary",7,24,2,68,4,154,0,0,0,259,646
48004,"Calgary Centre/Calgary-Centre"," 105","Calgary",11,25,1,40,3,61,0,0,1,142,360
48004,"Calgary Centre/Calgary-Centre"," 106","Calgary",3,24,0,56,3,81,0,0,0,167,407
48004,"Calgary Centre/Calgary-Centre"," 107","Calgary",8,24,1,67,4,92,0,1,2,199,467
48004,"Calgary Centre/Calgary-Centre"," 108","Calgary",10,20,0,53,1,87,0,0,2,173,403
48004,"Calgary Centre/Calgary-Centre"," 109","Calgary",3,10,0,29,1,101,0,0,1,145,387
48004,"Calgary Centre/Calgary-Centre"," 110","Calgary",13,19,0,52,3,112,2,0,2,203,437
48004,"Calgary Centre/Calgary-Centre"," 111","Calgary",5,7,1,25,1,153,1,1,0,194,456
48004,"Calgary Centre/Calgary-Centre"," 112","Calgary",13,42,0,83,4,130,0,1,1,274,572
48004,"Calgary Centre/Calgary-Centre"," 113","Calgary",14,37,0,91,3,103,1,1,1,251,525
48004,"Calgary Centre/Calgary-Centre"," 114","Calgary",19,36,1,52,4,75,2,0,0,189,461
48004,"Calgary Centre/Calgary-Centre"," 115","Calgary",16,37,0,67,2,64,0,0,0,186,434
48004,"Calgary Centre/Calgary-Centre"," 116","Calgary",12,30,2,67,2,94,0,2,2,211,478
48004,"Calgary Centre/Calgary-Centre"," 117","Calgary",14,27,0,58,3,73,0,0,1,176,434
48004,"Calgary Centre/Calgary-Centre"," 118","Calgary",1,3,0,26,1,88,0,0,1,120,363
48004,"Calgary Centre/Calgary-Centre"," 119","Calgary",12,26,1,79,2,94,0,1,1,216,496
48004,"Calgary Centre/Calgary-Centre"," 120","Calgary",4,15,1,47,0,98,0,0,0,165,464
48004,"Calgary Centre/Calgary-Centre"," 121","Calgary",15,33,0,72,2,88,1,1,1,213,536
48004,"Calgary Centre/Calgary-Centre"," 122","Calgary",14,27,0,61,6,148,2,1,2,261,420
48004,"Calgary Centre/Calgary-Centre"," 123","Calgary",3,14,1,43,1,96,0,0,0,158,355
48004,"Calgary Centre/Calgary-Centre"," 124","Calgary",8,33,1,77,3,145,0,2,0,269,512
48004,"Calgary Centre/Calgary-Centre"," 125","Calgary",8,17,3,69,2,206,1,0,0,306,580
48004,"Calgary Centre/Calgary-Centre"," 126","Calgary",13,29,2,57,7,173,0,1,1,283,497
48004,"Calgary Centre/Calgary-Centre"," 127","Calgary",11,35,4,76,4,208,0,1,0,339,707
48004,"Calgary Centre/Calgary-Centre"," 128","Calgary",8,48,1,69,2,131,1,0,4,264,603
48004,"Calgary Centre/Calgary-Centre"," 129","Calgary",8,19,0,48,1,84,1,0,0,161,445
48004,"Calgary Centre/Calgary-Centre"," 130","Calgary",4,19,0,36,1,110,0,2,0,172,413
48004,"Calgary Centre/Calgary-Centre"," 131","Calgary",9,29,0,32,1,93,0,0,1,165,411
48004,"Calgary Centre/Calgary-Centre"," 132","Calgary",2,10,0,25,1,123,0,0,0,161,358
48004,"Calgary Centre/Calgary-Centre"," 133","Calgary",2,10,1,37,2,58,0,0,0,110,345
48004,"Calgary Centre/Calgary-Centre"," 134","Calgary",3,6,0,29,3,86,1,1,1,130,369
48004,"Calgary Centre/Calgary-Centre"," 135","Calgary",6,6,0,29,0,115,0,0,0,156,424
48004,"Calgary Centre/Calgary-Centre"," 136","Calgary",2,5,0,33,1,149,0,0,1,191,462
48004,"Calgary Centre/Calgary-Centre"," 137","Calgary",14,21,0,48,0,108,0,1,3,195,566
48004,"Calgary Centre/Calgary-Centre"," 138","Calgary",8,9,2,43,1,128,1,0,0,192,466
48004,"Calgary Centre/Calgary-Centre"," 139","Calgary",1,9,0,46,1,113,0,0,0,170,425
48004,"Calgary Centre/Calgary-Centre"," 140","Calgary",2,0,0,30,1,112,0,1,1,147,403
48004,"Calgary Centre/Calgary-Centre"," 141","Calgary",15,3,1,63,2,120,0,0,0,204,429
48004,"Calgary Centre/Calgary-Centre"," 142","Calgary",5,9,2,31,2,153,0,1,1,204,439
48004,"Calgary Centre/Calgary-Centre"," 143","Calgary",1,6,0,25,2,137,0,0,0,171,428
48004,"Calgary Centre/Calgary-Centre"," 144","Calgary",1,8,1,39,1,134,0,1,0,185,482
48004,"Calgary Centre/Calgary-Centre"," 145","Calgary",16,35,1,53,4,148,0,1,1,259,558
48004,"Calgary Centre/Calgary-Centre"," 146","Calgary",11,23,0,32,2,115,1,0,0,184,447
48004,"Calgary Centre/Calgary-Centre"," 147","Calgary",7,13,1,45,1,131,0,0,1,199,482
48004,"Calgary Centre/Calgary-Centre"," 148","Calgary",11,21,1,40,5,96,0,0,0,174,438
48004,"Calgary Centre/Calgary-Centre"," 149","Calgary",9,14,2,58,3,169,0,1,0,256,571
48004,"Calgary Centre/Calgary-Centre"," 150","Calgary",7,19,1,66,2,144,0,0,1,240,491
48004,"Calgary Centre/Calgary-Centre"," 151","Calgary",3,13,0,40,2,149,0,0,0,207,510
48004,"Calgary Centre/Calgary-Centre"," 152","Calgary",5,8,1,38,1,144,0,1,1,199,459
48004,"Calgary Centre/Calgary-Centre"," 153","Calgary",7,13,0,36,1,162,0,0,0,219,489
48004,"Calgary Centre/Calgary-Centre"," 154","Calgary",6,6,0,50,1,138,0,0,0,201,432
48004,"Calgary Centre/Calgary-Centre"," 155","Calgary",22,27,3,103,3,102,0,0,0,260,437
48004,"Calgary Centre/Calgary-Centre"," 156","Calgary",8,29,0,58,1,119,2,0,0,217,489
48004,"Calgary Centre/Calgary-Centre"," 157","Calgary",22,40,1,92,5,83,1,0,1,245,447
48004,"Calgary Centre/Calgary-Centre"," 158","Calgary",21,43,2,63,2,125,2,1,1,260,552
48004,"Calgary Centre/Calgary-Centre"," 159","Calgary",6,30,1,52,2,94,0,0,1,186,440
48004,"Calgary Centre/Calgary-Centre"," 160","Calgary",4,22,2,47,1,108,0,1,1,186,471
48004,"Calgary Centre/Calgary-Centre"," 161","Calgary",4,10,0,43,1,107,0,0,0,165,468
48004,"Calgary Centre/Calgary-Centre"," 162","Calgary",6,10,1,44,3,103,0,0,0,167,451
48004,"Calgary Centre/Calgary-Centre"," 163","Calgary",13,11,1,55,1,119,0,0,1,201,474
48004,"Calgary Centre/Calgary-Centre"," 164","Calgary",6,22,0,54,0,120,0,0,2,204,483
48004,"Calgary Centre/Calgary-Centre"," 165","Calgary",9,24,2,40,5,179,1,1,1,262,525
48004,"Calgary Centre/Calgary-Centre"," 166","Calgary",4,24,0,53,4,145,0,2,0,232,430
48004,"Calgary Centre/Calgary-Centre"," 167","Calgary",9,11,1,63,4,184,1,2,1,276,473
48004,"Calgary Centre/Calgary-Centre"," 168","Calgary",1,2,1,25,1,168,0,0,0,198,434
48004,"Calgary Centre/Calgary-Centre"," 169","Calgary",9,27,0,48,8,134,0,0,1,227,534
48004,"Calgary Centre/Calgary-Centre"," 170","Calgary",8,8,0,52,1,177,1,1,1,249,477
48004,"Calgary Centre/Calgary-Centre"," 171","Calgary",5,14,0,38,2,190,1,0,0,250,466
48004,"Calgary Centre/Calgary-Centre"," 172","Calgary",9,25,1,49,2,118,0,1,0,205,495
48004,"Calgary Centre/Calgary-Centre"," 173A","Calgary",2,22,2,42,5,175,0,2,0,250,480
48004,"Calgary Centre/Calgary-Centre"," 173B","Mobile poll/Bureau itinérant",Merged with No./Fusionné avec le n°506A,,,,,,,,,,30
48004,"Calgary Centre/Calgary-Centre"," 174","Calgary",20,46,2,80,6,128,2,3,0,287,513
48004,"Calgary Centre/Calgary-Centre"," 175","Calgary",17,41,1,73,3,141,0,0,0,276,490
48004,"Calgary Centre/Calgary-Centre"," 176","Calgary",12,19,1,72,4,118,1,1,0,228,491
48004,"Calgary Centre/Calgary-Centre"," 177","Calgary",21,38,0,75,6,64,0,0,0,204,411
48004,"Calgary Centre/Calgary-Centre"," 178","Calgary",13,35,3,74,0,107,0,0,1,233,425
48004,"Calgary Centre/Calgary-Centre"," 179","Calgary",18,27,1,89,8,89,1,0,0,233,422
48004,"Calgary Centre/Calgary-Centre"," 180A","Calgary",27,23,1,68,0,86,0,0,1,206,358
48004,"Calgary Centre/Calgary-Centre"," 180B","Mobile poll/Bureau itinérant",Merged with No./Fusionné avec le n°506B,,,,,,,,,,7
48004,"Calgary Centre/Calgary-Centre"," 181","Calgary",11,30,2,62,2,100,2,1,1,211,401
48004,"Calgary Centre/Calgary-Centre"," 182","Calgary",8,23,0,53,2,155,0,1,0,242,461
48004,"Calgary Centre/Calgary-Centre"," 183","Calgary",2,19,0,47,7,165,1,0,2,243,413
48004,"Calgary Centre/Calgary-Centre"," 184","Calgary",3,9,0,28,1,144,0,0,1,186,420
48004,"Calgary Centre/Calgary-Centre"," 185","Calgary",6,31,1,39,4,135,0,4,1,221,436
48004,"Calgary Centre/Calgary-Centre"," 186","Calgary",10,28,1,58,8,136,1,1,0,243,440
48004,"Calgary Centre/Calgary-Centre"," 187","Calgary",5,30,0,50,3,128,0,0,0,216,447
48004,"Calgary Centre/Calgary-Centre"," 188","Calgary",8,21,1,38,2,108,1,0,0,179,390
48004,"Calgary Centre/Calgary-Centre"," 189","Calgary",8,10,0,38,4,173,0,0,1,234,449
48004,"Calgary Centre/Calgary-Centre"," 190","Calgary",7,17,0,49,5,176,0,0,0,254,460
48004,"Calgary Centre/Calgary-Centre"," 191","Calgary",4,11,0,47,4,76,0,1,0,143,368
48004,"Calgary Centre/Calgary-Centre"," 192","Calgary",8,27,2,76,4,101,2,0,3,223,570
48004,"Calgary Centre/Calgary-Centre"," 400","Calgary",Merged with No./Fusionné avec le n°16A,,,,,,,,,,152
48004,"Calgary Centre/Calgary-Centre"," 401","Calgary",2,3,1,28,1,98,1,1,3,138,154
48004,"Calgary Centre/Calgary-Centre"," 402","Calgary",1,2,1,15,1,73,0,0,0,93,110
48004,"Calgary Centre/Calgary-Centre"," 500","Mobile poll/Bureau itinérant",5,7,0,15,4,63,2,0,3,99,144
48004,"Calgary Centre/Calgary-Centre"," 501","Mobile poll/Bureau itinérant",5,12,1,35,3,57,2,2,3,120,184
48004,"Calgary Centre/Calgary-Centre"," 502A","Mobile poll/Bureau itinérant",1,3,2,16,0,137,5,0,2,166,129
48004,"Calgary Centre/Calgary-Centre"," 502B","Mobile poll/Bureau itinérant",Merged with No./Fusionné avec le n°503A,,,,,,,,,,93
48004,"Calgary Centre/Calgary-Centre"," 503A","Mobile poll/Bureau itinérant",1,7,0,47,3,88,1,0,6,153,124
48004,"Calgary Centre/Calgary-Centre"," 503B","Calgary",Merged with No./Fusionné avec le n°117,,,,,,,,,,10
48004,"Calgary Centre/Calgary-Centre"," 504","Mobile poll/Bureau itinérant",1,8,0,32,0,61,1,0,5,108,174
48004,"Calgary Centre/Calgary-Centre"," 505","Mobile poll/Bureau itinérant",8,10,0,47,2,79,1,1,3,151,243
48004,"Calgary Centre/Calgary-Centre"," 506A","Mobile poll/Bureau itinérant",4,6,1,18,3,50,2,3,2,89,122
48004,"Calgary Centre/Calgary-Centre"," 506B","Mobile poll/Bureau itinérant",1,7,0,42,1,41,0,0,6,98,138
48004,"Calgary Centre/Calgary-Centre"," 507","Mobile poll/Bureau itinérant",5,9,0,39,2,114,0,1,2,172,234
48004,"Calgary Centre/Calgary-Centre"," 508","Mobile poll/Bureau itinérant",8,9,0,33,3,105,0,0,5,163,254
48004,"Calgary Centre/Calgary-Centre"," 600","Calgary",28,64,2,231,9,668,4,3,3,1012,
48004,"Calgary Centre/Calgary-Centre"," 601","Calgary",26,77,3,221,8,306,0,2,3,646,
48004,"Calgary Centre/Calgary-Centre"," 602","Calgary",37,73,4,413,27,787,0,1,4,1346,
48004,"Calgary Centre/Calgary-Centre"," 603","Calgary",21,43,4,153,4,232,1,1,6,465,
48004,"Calgary Centre/Calgary-Centre"," 604","Calgary",27,53,5,231,11,574,1,3,4,909,
48004,"Calgary Centre/Calgary-Centre"," 605","Calgary",66,85,2,257,12,440,1,2,6,871,
48004,"Calgary Centre/Calgary-Centre"," 606","Calgary",31,60,0,229,12,358,0,3,7,700,
48004,"Calgary Centre/Calgary-Centre"," 607","Calgary",54,95,2,373,18,516,2,2,11,1073,
48004,"Calgary Centre/Calgary-Centre"," 608","Calgary",41,100,2,277,6,333,0,1,6,766,
48004,"Calgary Centre/Calgary-Centre"," 609","Calgary",26,47,0,211,5,708,0,0,0,997,
48004,"Calgary Centre/Calgary-Centre"," 610","Calgary",52,86,8,249,23,543,0,1,1,963,
48004,"Calgary Centre/Calgary-Centre"," 611","Calgary",42,90,4,276,18,774,0,2,0,1206,
48004,"Calgary Centre/Calgary-Centre"," 612","Calgary",39,55,3,215,15,655,0,1,1,984,
48004,"Calgary Centre/Calgary-Centre"," 613","Calgary",35,62,2,184,14,582,0,1,6,886,
48004,"Calgary Centre/Calgary-Centre"," 614","Calgary",45,64,4,283,12,1057,2,1,4,1472,
48004,"Calgary Centre/Calgary-Centre"," 615","Calgary",51,31,3,177,19,1005,2,2,1,1291,
48004,"Calgary Centre/Calgary-Centre"," 616","Calgary",25,30,4,156,16,713,0,0,2,946,
48004,"Calgary Centre/Calgary-Centre"," 617","Calgary",60,82,0,231,6,367,0,1,1,748,
48004,"Calgary Centre/Calgary-Centre"," 618","Calgary",21,43,0,113,8,422,1,0,2,610,
48004,"Calgary Centre/Calgary-Centre",,Group 1/Groupe 1, 44,32,3,209,6,132,2,0,24,452,682
48004,"Calgary Centre/Calgary-Centre",,Group 2/Groupe 2, 231,365,10,1267,65,2699,5,11,85,4738,
