Electoral District Number/Numéro de circonscription,Electoral District Name/Nom de circonscription,Polling Station Number/Numéro du bureau de scrutin,Polling Station Name/Nom du bureau de scrutin,Lenaee Dupuis,Karina Gould,Jane Michael,Peter Smetana,Gareth Williams,Rejected Ballots/Bulletins rejetés,Total Votes/Total des votes,Electors/Électeurs
35015,"Burlington/Burlington"," 32","Burlington",21,105,52,6,17,1,202,454
35015,"Burlington/Burlington"," 33","Burlington",23,76,68,2,8,1,178,354
35015,"Burlington/Burlington"," 34","Burlington",14,83,56,4,10,1,168,317
35015,"Burlington/Burlington"," 35","Burlington",30,119,89,2,14,0,254,499
35015,"Burlington/Burlington"," 36","Burlington",18,80,47,3,15,0,163,370
35015,"Burlington/Burlington"," 37","Burlington",14,62,61,0,15,1,153,339
35015,"Burlington/Burlington"," 38","Burlington",14,77,56,2,10,1,160,362
35015,"Burlington/Burlington"," 39","Burlington",15,98,74,3,10,3,203,395
35015,"Burlington/Burlington"," 40","Burlington",16,56,59,3,6,1,141,326
35015,"Burlington/Burlington"," 41A","Burlington",32,61,63,4,21,4,185,441
35015,"Burlington/Burlington"," 41B","Burlington",5,10,15,1,4,1,36,61
35015,"Burlington/Burlington"," 41C","Burlington",13,7,7,0,0,1,28,50
35015,"Burlington/Burlington"," 42","Burlington",58,95,66,2,21,0,242,463
35015,"Burlington/Burlington"," 43","Burlington",25,91,61,9,21,6,213,488
35015,"Burlington/Burlington"," 44","Burlington",33,116,58,1,16,2,226,438
35015,"Burlington/Burlington"," 45","Burlington",27,95,68,6,10,1,207,439
35015,"Burlington/Burlington"," 46","Burlington",18,74,69,2,15,2,180,373
35015,"Burlington/Burlington"," 47","Burlington",16,94,66,5,17,0,198,388
35015,"Burlington/Burlington"," 48","Burlington",23,113,49,7,11,1,204,442
35015,"Burlington/Burlington"," 49","Burlington",21,76,67,4,16,1,185,352
35015,"Burlington/Burlington"," 50","Burlington",24,98,63,0,20,1,206,448
35015,"Burlington/Burlington"," 51","Burlington",37,125,64,2,15,0,243,506
35015,"Burlington/Burlington"," 52","Burlington",26,116,66,1,7,0,216,453
35015,"Burlington/Burlington"," 53","Burlington",32,119,79,1,17,5,253,449
35015,"Burlington/Burlington"," 54","Burlington",29,113,78,1,15,3,239,405
35015,"Burlington/Burlington"," 55","Burlington",26,125,88,3,14,3,259,443
35015,"Burlington/Burlington"," 56","Burlington",31,68,56,0,11,1,167,344
35015,"Burlington/Burlington"," 57","Burlington",36,106,70,1,11,3,227,428
35015,"Burlington/Burlington"," 58","Burlington",36,140,86,3,18,3,286,484
35015,"Burlington/Burlington"," 59","Burlington",48,125,80,3,17,6,279,466
35015,"Burlington/Burlington"," 60","Burlington",44,110,93,4,11,2,264,453
35015,"Burlington/Burlington"," 61","Burlington",28,97,59,3,17,1,205,375
35015,"Burlington/Burlington"," 62","Burlington",31,114,66,4,15,0,230,428
35015,"Burlington/Burlington"," 63","Burlington",19,72,63,2,9,0,165,324
35015,"Burlington/Burlington"," 64","Burlington",25,72,66,1,8,1,173,318
35015,"Burlington/Burlington"," 65","Burlington",10,103,56,5,11,1,186,326
35015,"Burlington/Burlington"," 66","Burlington",20,91,30,4,20,0,165,335
35015,"Burlington/Burlington"," 67","Burlington",13,133,92,6,13,0,257,484
35015,"Burlington/Burlington"," 68","Burlington",20,111,67,0,5,5,208,467
35015,"Burlington/Burlington"," 69","Burlington",23,103,80,5,14,3,228,396
35015,"Burlington/Burlington"," 70","Burlington",16,119,91,0,17,0,243,412
35015,"Burlington/Burlington"," 71","Burlington",11,86,86,3,13,0,199,409
35015,"Burlington/Burlington"," 72","Burlington",8,78,84,1,13,3,187,416
35015,"Burlington/Burlington"," 73","Burlington",7,83,62,4,8,0,164,361
35015,"Burlington/Burlington"," 74","Burlington",13,92,61,2,17,1,186,399
35015,"Burlington/Burlington"," 75","Burlington",9,80,96,2,17,2,206,442
35015,"Burlington/Burlington"," 76","Burlington",13,87,117,0,14,2,233,424
35015,"Burlington/Burlington"," 77","Burlington",18,97,67,2,8,4,196,398
35015,"Burlington/Burlington"," 78","Burlington",28,122,78,0,18,0,246,440
35015,"Burlington/Burlington"," 79","Burlington",22,111,90,0,20,0,243,476
35015,"Burlington/Burlington"," 80","Burlington",27,102,54,2,12,2,199,394
35015,"Burlington/Burlington"," 81","Burlington",17,109,79,1,11,0,217,335
35015,"Burlington/Burlington"," 82","Burlington",24,106,73,1,10,0,214,400
35015,"Burlington/Burlington"," 83","Burlington",9,99,64,1,12,0,185,352
35015,"Burlington/Burlington"," 84","Burlington",50,111,81,2,15,1,260,593
35015,"Burlington/Burlington"," 85","Burlington",19,78,75,2,21,3,198,347
35015,"Burlington/Burlington"," 86","Burlington",29,154,84,5,16,0,288,550
35015,"Burlington/Burlington"," 87","Burlington",25,92,67,2,20,3,209,423
35015,"Burlington/Burlington"," 88","Burlington",21,68,44,5,10,4,152,370
35015,"Burlington/Burlington"," 89","Burlington",47,89,66,2,13,3,220,446
35015,"Burlington/Burlington"," 90","Burlington",27,87,58,1,13,4,190,362
35015,"Burlington/Burlington"," 91","Burlington",25,77,61,5,17,4,189,358
35015,"Burlington/Burlington"," 92","Burlington",23,74,73,4,11,2,187,372
35015,"Burlington/Burlington"," 93","Burlington",29,58,49,2,23,3,164,356
35015,"Burlington/Burlington"," 94","Burlington",38,60,49,12,11,3,173,440
35015,"Burlington/Burlington"," 95","Burlington",21,78,64,2,6,1,172,351
35015,"Burlington/Burlington"," 96","Burlington",23,100,83,7,10,0,223,455
35015,"Burlington/Burlington"," 97","Burlington",27,101,95,3,12,3,241,447
35015,"Burlington/Burlington"," 98","Burlington",23,97,58,2,18,0,198,394
35015,"Burlington/Burlington"," 99","Burlington",24,85,57,1,14,2,183,359
35015,"Burlington/Burlington"," 100","Burlington",19,117,63,8,13,2,222,447
35015,"Burlington/Burlington"," 101","Burlington",34,137,88,5,22,2,288,603
35015,"Burlington/Burlington"," 102","Burlington",18,122,66,1,19,3,229,509
35015,"Burlington/Burlington"," 103","Burlington",12,67,73,1,7,1,161,399
35015,"Burlington/Burlington"," 104","Burlington",21,163,123,3,19,0,329,612
35015,"Burlington/Burlington"," 105","Burlington",27,101,60,3,22,2,215,440
35015,"Burlington/Burlington"," 106","Burlington",28,124,71,4,19,1,247,479
35015,"Burlington/Burlington"," 107","Burlington",16,104,66,2,24,0,212,457
35015,"Burlington/Burlington"," 108","Burlington",15,105,69,0,9,1,199,405
35015,"Burlington/Burlington"," 109","Burlington",12,70,61,3,7,2,155,286
35015,"Burlington/Burlington"," 110","Burlington",22,48,34,3,6,0,113,261
35015,"Burlington/Burlington"," 111","Burlington",18,107,59,4,11,1,200,411
35015,"Burlington/Burlington"," 112","Burlington",50,114,95,2,36,2,299,507
35015,"Burlington/Burlington"," 113","Burlington",25,74,49,2,20,0,170,392
35015,"Burlington/Burlington"," 114","Burlington",33,110,91,6,13,3,256,456
35015,"Burlington/Burlington"," 115","Burlington",25,70,59,2,4,0,160,415
35015,"Burlington/Burlington"," 116","Burlington",31,83,78,3,20,1,216,408
35015,"Burlington/Burlington"," 117","Burlington",14,74,80,2,12,1,183,377
35015,"Burlington/Burlington"," 118","Burlington",11,93,56,5,6,0,171,357
35015,"Burlington/Burlington"," 119","Burlington",13,97,77,3,12,1,203,399
35015,"Burlington/Burlington"," 120","Burlington",8,68,63,0,6,1,146,351
35015,"Burlington/Burlington"," 121","Burlington",14,93,70,1,9,2,189,376
35015,"Burlington/Burlington"," 122","Burlington",8,94,97,2,15,1,217,404
35015,"Burlington/Burlington"," 123","Burlington",9,111,113,0,13,2,248,446
35015,"Burlington/Burlington"," 124","Burlington",33,88,29,1,3,2,156,417
35015,"Burlington/Burlington"," 125","Burlington",10,89,121,0,13,1,234,458
35015,"Burlington/Burlington"," 126","Burlington",16,90,123,2,5,3,239,457
35015,"Burlington/Burlington"," 127","Burlington",28,87,69,2,20,0,206,495
35015,"Burlington/Burlington"," 128","Burlington",48,83,58,2,17,2,210,499
35015,"Burlington/Burlington"," 129","Burlington",15,94,49,1,14,0,173,365
35015,"Burlington/Burlington"," 130","Burlington",22,108,68,0,18,3,219,532
35015,"Burlington/Burlington"," 131","Burlington",18,73,53,7,18,2,171,376
35015,"Burlington/Burlington"," 132","Burlington",27,113,63,2,17,0,222,504
35015,"Burlington/Burlington"," 133","Burlington",23,87,43,1,11,1,166,344
35015,"Burlington/Burlington"," 134","Burlington",20,107,52,1,12,0,192,453
35015,"Burlington/Burlington"," 135","Burlington",39,117,74,8,16,1,255,570
35015,"Burlington/Burlington"," 136","Burlington",22,84,41,4,12,1,164,432
35015,"Burlington/Burlington"," 137","Burlington",64,89,72,6,17,0,248,512
35015,"Burlington/Burlington"," 138","Burlington",21,115,94,0,17,2,249,459
35015,"Burlington/Burlington"," 139","Burlington",26,79,71,5,16,1,198,342
35015,"Burlington/Burlington"," 140","Burlington",15,108,95,1,13,2,234,448
35015,"Burlington/Burlington"," 141","Burlington",8,112,74,3,12,2,211,402
35015,"Burlington/Burlington"," 142","Burlington",7,74,75,0,4,2,162,373
35015,"Burlington/Burlington"," 143","Burlington",14,79,59,0,11,1,164,334
35015,"Burlington/Burlington"," 144","Burlington",12,90,85,2,15,2,206,468
35015,"Burlington/Burlington"," 145","Burlington",37,130,73,4,20,2,266,458
35015,"Burlington/Burlington"," 146","Burlington",11,110,73,0,17,0,211,374
35015,"Burlington/Burlington"," 147","Burlington",21,81,63,3,12,3,183,351
35015,"Burlington/Burlington"," 148","Burlington",46,104,66,5,22,4,247,486
35015,"Burlington/Burlington"," 149","Burlington",36,122,78,1,17,1,255,482
35015,"Burlington/Burlington"," 150","Burlington",36,88,69,3,9,5,210,439
35015,"Burlington/Burlington"," 151","Burlington",40,79,51,7,12,3,192,541
35015,"Burlington/Burlington"," 152","Burlington",21,95,74,0,20,2,212,500
35015,"Burlington/Burlington"," 153","Burlington",31,89,49,1,17,0,187,443
35015,"Burlington/Burlington"," 154","Burlington",26,129,71,3,13,1,243,575
35015,"Burlington/Burlington"," 155","Burlington",42,114,48,7,17,2,230,500
35015,"Burlington/Burlington"," 156","Burlington",34,119,66,4,12,5,240,457
35015,"Burlington/Burlington"," 157","Burlington",17,117,72,2,19,3,230,415
35015,"Burlington/Burlington"," 158","Burlington",26,110,63,2,14,2,217,498
35015,"Burlington/Burlington"," 159","Burlington",9,92,35,3,11,0,150,351
35015,"Burlington/Burlington"," 160","Burlington",8,92,90,1,12,1,204,455
35015,"Burlington/Burlington"," 161","Burlington",23,83,38,4,15,1,164,352
35015,"Burlington/Burlington"," 162","Burlington",27,75,61,4,16,0,183,395
35015,"Burlington/Burlington"," 163","Burlington",22,115,48,3,19,1,208,463
35015,"Burlington/Burlington"," 164","Burlington",21,78,46,3,5,1,154,350
35015,"Burlington/Burlington"," 165","Burlington",19,90,52,1,6,0,168,365
35015,"Burlington/Burlington"," 166","Burlington",22,112,53,3,11,1,202,413
35015,"Burlington/Burlington"," 167","Burlington",28,147,76,4,14,0,269,628
35015,"Burlington/Burlington"," 168","Burlington",17,84,46,2,4,0,153,363
35015,"Burlington/Burlington"," 169","Burlington",15,113,87,0,7,1,223,501
35015,"Burlington/Burlington"," 170","Burlington",23,94,57,0,16,8,198,388
35015,"Burlington/Burlington"," 171","Burlington",35,96,39,4,18,4,196,436
35015,"Burlington/Burlington"," 172","Burlington",17,96,53,2,8,0,176,377
35015,"Burlington/Burlington"," 173","Burlington",21,94,31,0,5,2,153,377
35015,"Burlington/Burlington"," 174","Burlington",21,83,88,4,13,0,209,398
35015,"Burlington/Burlington"," 175","Burlington",22,83,65,0,18,1,189,361
35015,"Burlington/Burlington"," 176","Burlington",41,89,40,2,16,4,192,447
35015,"Burlington/Burlington"," 177","Burlington",38,96,35,4,4,5,182,482
35015,"Burlington/Burlington"," 178","Burlington",16,76,35,7,8,2,144,357
35015,"Burlington/Burlington"," 179","Burlington",28,85,36,3,10,2,164,370
35015,"Burlington/Burlington"," 180","Burlington",20,75,50,4,8,1,158,372
35015,"Burlington/Burlington"," 181","Burlington",14,76,52,4,10,2,158,353
35015,"Burlington/Burlington"," 182","Burlington",22,80,80,2,14,1,199,444
35015,"Burlington/Burlington"," 183","Burlington",25,108,69,1,13,2,218,422
35015,"Burlington/Burlington"," 184","Burlington",24,139,67,4,20,0,254,591
35015,"Burlington/Burlington"," 185","Burlington",25,119,52,1,11,2,210,443
35015,"Burlington/Burlington"," 186A","Burlington",18,82,55,3,11,0,169,369
35015,"Burlington/Burlington"," 186B","Burlington",8,89,60,0,11,0,168,258
35015,"Burlington/Burlington"," 187","Burlington",20,95,86,1,13,2,217,460
35015,"Burlington/Burlington"," 188","Burlington",50,113,59,5,26,3,256,508
35015,"Burlington/Burlington"," 189","Burlington",19,82,28,2,10,2,143,313
35015,"Burlington/Burlington"," 190","Burlington",13,96,59,2,10,1,181,371
35015,"Burlington/Burlington"," 191A","Burlington",22,162,90,4,18,3,299,481
35015,"Burlington/Burlington"," 191B","Mobile poll/Bureau itinérant",Merged with No./Fusionné avec le n°508,,,,,,,175
35015,"Burlington/Burlington"," 191C","Burlington",Merged with No./Fusionné avec le n°186A,,,,,,,166
35015,"Burlington/Burlington"," 192","Burlington",31,118,59,5,13,2,228,417
35015,"Burlington/Burlington"," 193","Burlington",24,83,44,5,9,3,168,385
35015,"Burlington/Burlington"," 194","Burlington",18,104,71,1,12,3,209,418
35015,"Burlington/Burlington"," 195","Burlington",12,81,91,0,16,3,203,389
35015,"Burlington/Burlington"," 196","Burlington",13,94,87,5,14,0,213,413
35015,"Burlington/Burlington"," 197","Burlington",27,86,66,0,7,4,190,389
35015,"Burlington/Burlington"," 198","Burlington",26,126,90,8,16,0,266,488
35015,"Burlington/Burlington"," 199","Burlington",27,112,99,4,12,0,254,466
35015,"Burlington/Burlington"," 200","Burlington",19,87,59,1,20,0,186,422
35015,"Burlington/Burlington"," 201","Burlington",55,94,72,2,20,0,243,510
35015,"Burlington/Burlington"," 202","Burlington",30,87,57,9,12,2,197,442
35015,"Burlington/Burlington"," 203","Burlington",9,95,55,0,10,1,170,360
35015,"Burlington/Burlington"," 204","Burlington",13,117,76,2,10,0,218,421
35015,"Burlington/Burlington"," 205","Burlington",22,121,71,5,22,1,242,473
35015,"Burlington/Burlington"," 206","Burlington",21,143,108,1,19,1,293,548
35015,"Burlington/Burlington"," 207","Burlington",23,85,54,1,9,0,172,411
35015,"Burlington/Burlington"," 208","Burlington",14,46,17,3,12,0,92,214
35015,"Burlington/Burlington"," 209","Burlington",16,75,45,0,1,2,139,378
35015,"Burlington/Burlington"," 210","Burlington",26,111,73,2,28,2,242,480
35015,"Burlington/Burlington"," 211","Burlington",9,83,67,2,8,2,171,351
35015,"Burlington/Burlington"," 212","Burlington",21,111,113,3,16,0,264,559
35015,"Burlington/Burlington"," 213","Burlington",25,121,82,3,9,1,241,476
35015,"Burlington/Burlington"," 214","Burlington",34,96,74,4,20,0,228,454
35015,"Burlington/Burlington"," 400","Burlington",1,43,32,0,2,7,85,124
35015,"Burlington/Burlington"," 401","Burlington",6,93,39,2,10,2,152,203
35015,"Burlington/Burlington"," 402","Burlington",3,82,45,1,7,0,138,243
35015,"Burlington/Burlington"," 403","Burlington",18,81,66,2,6,3,176,281
35015,"Burlington/Burlington"," 404","Burlington",1,30,77,0,2,2,112,112
35015,"Burlington/Burlington"," 405","Burlington",16,92,54,2,10,2,176,258
35015,"Burlington/Burlington"," 406","Burlington",16,84,66,5,19,6,196,248
35015,"Burlington/Burlington"," 407","Burlington",15,91,51,2,18,0,177,236
35015,"Burlington/Burlington"," 408","Burlington",3,8,6,2,1,0,20,0
35015,"Burlington/Burlington"," 409","Burlington",15,67,27,3,5,3,120,182
35015,"Burlington/Burlington"," 410","Burlington",14,56,24,1,9,7,111,165
35015,"Burlington/Burlington"," 411","Burlington",9,31,8,0,4,3,55,86
35015,"Burlington/Burlington"," 412","Burlington",3,32,16,4,0,3,58,88
35015,"Burlington/Burlington"," 413","Burlington",20,174,84,0,15,0,293,423
35015,"Burlington/Burlington"," 414","Burlington",12,111,61,2,8,2,196,298
35015,"Burlington/Burlington"," 415","Burlington",24,74,39,7,15,3,162,243
35015,"Burlington/Burlington"," 416","Burlington",23,85,33,1,19,2,163,247
35015,"Burlington/Burlington"," 417","Burlington",26,92,38,5,4,1,166,258
35015,"Burlington/Burlington"," 418","Burlington",7,86,30,2,6,3,134,184
35015,"Burlington/Burlington"," 419","Burlington",11,97,55,3,9,1,176,249
35015,"Burlington/Burlington"," 420","Burlington",11,110,75,4,27,0,227,308
35015,"Burlington/Burlington"," 421","Burlington",14,93,68,4,19,1,199,285
35015,"Burlington/Burlington"," 422","Burlington",4,35,25,1,4,0,69,112
35015,"Burlington/Burlington"," 423","Burlington",4,50,21,0,2,0,77,117
35015,"Burlington/Burlington"," 424","Burlington",23,103,68,2,9,5,210,275
35015,"Burlington/Burlington"," 425","Burlington",18,79,45,6,6,4,158,247
35015,"Burlington/Burlington"," 426","Burlington",9,60,27,1,10,0,107,172
35015,"Burlington/Burlington"," 500","Mobile poll/Bureau itinérant",6,51,32,2,6,3,100,222
35015,"Burlington/Burlington"," 501","Mobile poll/Bureau itinérant",4,47,32,0,5,1,89,211
35015,"Burlington/Burlington"," 502","Mobile poll/Bureau itinérant",5,51,41,0,4,3,104,272
35015,"Burlington/Burlington"," 503","Mobile poll/Bureau itinérant",14,43,38,1,8,4,108,172
35015,"Burlington/Burlington"," 504","Mobile poll/Bureau itinérant",6,34,37,2,4,1,84,157
35015,"Burlington/Burlington"," 505","Mobile poll/Bureau itinérant",12,61,24,3,8,7,115,154
35015,"Burlington/Burlington"," 506","Mobile poll/Bureau itinérant",9,67,57,4,7,1,145,256
35015,"Burlington/Burlington"," 507","Mobile poll/Bureau itinérant",11,56,29,1,8,6,111,187
35015,"Burlington/Burlington"," 508","Mobile poll/Bureau itinérant",3,79,35,1,5,4,127,144
35015,"Burlington/Burlington"," 509","Mobile poll/Bureau itinérant",7,60,19,1,4,1,92,134
35015,"Burlington/Burlington"," 510","Mobile poll/Bureau itinérant",17,67,58,0,9,5,156,290
35015,"Burlington/Burlington"," 511","Mobile poll/Bureau itinérant",7,27,16,0,1,3,54,157
35015,"Burlington/Burlington"," 600","Burlington",83,572,342,14,69,2,1082,
35015,"Burlington/Burlington"," 601","Burlington",79,460,349,17,87,5,997,
35015,"Burlington/Burlington"," 602","Burlington",57,462,326,12,59,2,918,
35015,"Burlington/Burlington"," 603","Burlington",61,553,556,11,56,6,1243,
35015,"Burlington/Burlington"," 604","Burlington",90,560,430,10,60,7,1157,
35015,"Burlington/Burlington"," 605","Burlington",74,493,294,10,22,1,894,
35015,"Burlington/Burlington"," 606","Burlington",84,354,271,11,57,8,785,
35015,"Burlington/Burlington"," 607","Burlington",144,445,312,21,85,7,1014,
35015,"Burlington/Burlington"," 608","Burlington",130,615,355,10,85,6,1201,
35015,"Burlington/Burlington"," 609","Burlington",119,628,500,12,100,9,1368,
35015,"Burlington/Burlington"," 610","Burlington",66,498,476,16,53,3,1112,
35015,"Burlington/Burlington"," 611","Burlington",106,609,339,19,69,2,1144,
35015,"Burlington/Burlington"," 612","Burlington",101,517,317,12,59,3,1009,
35015,"Burlington/Burlington"," 613","Burlington",92,571,400,8,82,5,1158,
35015,"Burlington/Burlington"," 614","Burlington",98,647,417,13,96,4,1275,
35015,"Burlington/Burlington"," 615","Burlington",64,461,361,7,70,8,971,
35015,"Burlington/Burlington"," 616","Burlington",65,526,449,20,66,2,1128,
35015,"Burlington/Burlington"," 617","Burlington",84,402,277,11,37,6,817,
35015,"Burlington/Burlington"," 618","Burlington",87,572,404,17,72,11,1163,
35015,"Burlington/Burlington",,Group 1/Groupe 1, 12,117,27,2,14,12,184,272
35015,"Burlington/Burlington",,Group 2/Groupe 2, 190,889,490,26,127,52,1774,
