Electoral District Number/Numéro de circonscription,Electoral District Name/Nom de circonscription,Polling Station Number/Numéro du bureau de scrutin,Polling Station Name/Nom du bureau de scrutin,Travis Calliou,Neil Doell,Emily Drzymala,Noah Garver,Mike Lake,Richard Wong,Rejected Ballots/Bulletins rejetés,Total Votes/Total des votes,Electors/Électeurs
48021,"Edmonton--Wetaskiwin/Edmonton--Wetaskiwin"," 22","Edmonton",1,10,5,33,109,55,0,213,545
48021,"Edmonton--Wetaskiwin/Edmonton--Wetaskiwin"," 23","Edmonton",0,5,1,35,144,31,0,216,538
48021,"Edmonton--Wetaskiwin/Edmonton--Wetaskiwin"," 24A","Edmonton",0,5,3,34,134,53,1,230,443
48021,"Edmonton--Wetaskiwin/Edmonton--Wetaskiwin"," 24B","Edmonton",0,3,5,38,143,36,0,225,455
48021,"Edmonton--Wetaskiwin/Edmonton--Wetaskiwin"," 25A","Edmonton",0,1,1,21,58,27,0,108,345
48021,"Edmonton--Wetaskiwin/Edmonton--Wetaskiwin"," 25B","Edmonton",0,1,0,23,79,25,0,128,365
48021,"Edmonton--Wetaskiwin/Edmonton--Wetaskiwin"," 26A","Edmonton",0,4,5,33,96,27,0,165,356
48021,"Edmonton--Wetaskiwin/Edmonton--Wetaskiwin"," 26B","Edmonton",1,1,1,15,90,37,0,145,389
48021,"Edmonton--Wetaskiwin/Edmonton--Wetaskiwin"," 27","Edmonton",0,3,4,49,134,56,5,251,551
48021,"Edmonton--Wetaskiwin/Edmonton--Wetaskiwin"," 28A","Edmonton",0,4,1,32,110,50,1,198,411
48021,"Edmonton--Wetaskiwin/Edmonton--Wetaskiwin"," 28B","Edmonton",0,2,1,28,114,43,2,190,432
48021,"Edmonton--Wetaskiwin/Edmonton--Wetaskiwin"," 29","Edmonton",0,3,3,36,135,42,0,219,438
48021,"Edmonton--Wetaskiwin/Edmonton--Wetaskiwin"," 30","Edmonton",0,4,5,20,151,41,0,221,512
48021,"Edmonton--Wetaskiwin/Edmonton--Wetaskiwin"," 31","Edmonton",0,2,13,36,147,54,2,254,535
48021,"Edmonton--Wetaskiwin/Edmonton--Wetaskiwin"," 32","Edmonton",Merged with No./Fusionné avec le n°33,,,,,,,,456
48021,"Edmonton--Wetaskiwin/Edmonton--Wetaskiwin"," 33","Edmonton",0,5,8,52,212,68,1,346,463
48021,"Edmonton--Wetaskiwin/Edmonton--Wetaskiwin"," 34","Edmonton",2,2,3,20,141,68,2,238,558
48021,"Edmonton--Wetaskiwin/Edmonton--Wetaskiwin"," 35","Edmonton",0,1,3,39,131,30,0,204,465
48021,"Edmonton--Wetaskiwin/Edmonton--Wetaskiwin"," 36","Edmonton",0,1,5,34,77,24,0,141,381
48021,"Edmonton--Wetaskiwin/Edmonton--Wetaskiwin"," 37A","Edmonton",Merged with No./Fusionné avec le n°40,,,,,,,,246
48021,"Edmonton--Wetaskiwin/Edmonton--Wetaskiwin"," 37B","Mobile poll/Bureau itinérant",Merged with No./Fusionné avec le n°500,,,,,,,,125
48021,"Edmonton--Wetaskiwin/Edmonton--Wetaskiwin"," 38","Edmonton",1,3,3,30,98,34,0,169,409
48021,"Edmonton--Wetaskiwin/Edmonton--Wetaskiwin"," 39","Edmonton",0,1,3,25,119,38,0,186,397
48021,"Edmonton--Wetaskiwin/Edmonton--Wetaskiwin"," 40","Edmonton",0,4,5,36,148,43,0,236,359
48021,"Edmonton--Wetaskiwin/Edmonton--Wetaskiwin"," 41","Edmonton",1,1,2,30,150,43,0,227,504
48021,"Edmonton--Wetaskiwin/Edmonton--Wetaskiwin"," 42","Edmonton",1,3,12,54,196,82,0,348,773
48021,"Edmonton--Wetaskiwin/Edmonton--Wetaskiwin"," 43","Edmonton",1,3,1,24,162,52,0,243,539
48021,"Edmonton--Wetaskiwin/Edmonton--Wetaskiwin"," 44","Edmonton",0,1,5,45,121,45,2,219,501
48021,"Edmonton--Wetaskiwin/Edmonton--Wetaskiwin"," 45","Edmonton",1,6,7,43,148,67,1,273,683
48021,"Edmonton--Wetaskiwin/Edmonton--Wetaskiwin"," 46","Edmonton",1,2,3,33,122,66,3,230,494
48021,"Edmonton--Wetaskiwin/Edmonton--Wetaskiwin"," 47","Edmonton",0,1,3,32,119,40,1,196,455
48021,"Edmonton--Wetaskiwin/Edmonton--Wetaskiwin"," 48","Edmonton",1,1,0,41,131,61,2,237,556
48021,"Edmonton--Wetaskiwin/Edmonton--Wetaskiwin"," 49","Edmonton",0,2,3,45,182,67,2,301,673
48021,"Edmonton--Wetaskiwin/Edmonton--Wetaskiwin"," 50","Edmonton",0,0,3,18,124,63,3,211,446
48021,"Edmonton--Wetaskiwin/Edmonton--Wetaskiwin"," 51","Edmonton",1,1,5,41,120,37,1,206,465
48021,"Edmonton--Wetaskiwin/Edmonton--Wetaskiwin"," 52","Edmonton",0,3,4,44,140,44,0,235,461
48021,"Edmonton--Wetaskiwin/Edmonton--Wetaskiwin"," 53","Edmonton",2,4,5,61,87,41,0,200,406
48021,"Edmonton--Wetaskiwin/Edmonton--Wetaskiwin"," 54","Edmonton",0,7,4,30,113,57,1,212,465
48021,"Edmonton--Wetaskiwin/Edmonton--Wetaskiwin"," 55","Edmonton",1,5,4,34,153,50,2,249,538
48021,"Edmonton--Wetaskiwin/Edmonton--Wetaskiwin"," 56","Edmonton",0,2,8,58,155,41,3,267,519
48021,"Edmonton--Wetaskiwin/Edmonton--Wetaskiwin"," 57","Edmonton",0,1,0,37,83,41,1,163,508
48021,"Edmonton--Wetaskiwin/Edmonton--Wetaskiwin"," 58","Edmonton",0,4,9,46,150,61,0,270,594
48021,"Edmonton--Wetaskiwin/Edmonton--Wetaskiwin"," 59","Edmonton",0,4,4,34,99,56,3,200,605
48021,"Edmonton--Wetaskiwin/Edmonton--Wetaskiwin"," 60","Edmonton",0,2,0,22,90,41,4,159,424
48021,"Edmonton--Wetaskiwin/Edmonton--Wetaskiwin"," 61","Edmonton",0,3,3,12,60,35,2,115,339
48021,"Edmonton--Wetaskiwin/Edmonton--Wetaskiwin"," 62","Edmonton",0,3,8,94,274,128,0,507,1016
48021,"Edmonton--Wetaskiwin/Edmonton--Wetaskiwin"," 63","Edmonton",0,4,5,59,91,40,0,199,596
48021,"Edmonton--Wetaskiwin/Edmonton--Wetaskiwin"," 64","Edmonton",0,4,4,32,74,57,1,172,583
48021,"Edmonton--Wetaskiwin/Edmonton--Wetaskiwin"," 65","Edmonton",1,3,1,29,109,33,0,176,458
48021,"Edmonton--Wetaskiwin/Edmonton--Wetaskiwin"," 66","Edmonton",1,1,5,36,163,54,2,262,630
48021,"Edmonton--Wetaskiwin/Edmonton--Wetaskiwin"," 67","Edmonton",0,6,9,52,223,54,1,345,675
48021,"Edmonton--Wetaskiwin/Edmonton--Wetaskiwin"," 68","Edmonton",0,3,4,34,172,70,0,283,616
48021,"Edmonton--Wetaskiwin/Edmonton--Wetaskiwin"," 69A","Edmonton",0,2,0,43,115,52,0,212,396
48021,"Edmonton--Wetaskiwin/Edmonton--Wetaskiwin"," 69B","Edmonton",1,2,1,15,98,44,0,161,353
48021,"Edmonton--Wetaskiwin/Edmonton--Wetaskiwin"," 70A","Edmonton",0,4,2,44,142,59,0,251,478
48021,"Edmonton--Wetaskiwin/Edmonton--Wetaskiwin"," 70B","Edmonton",0,3,6,35,140,51,1,236,502
48021,"Edmonton--Wetaskiwin/Edmonton--Wetaskiwin"," 71","Edmonton",0,5,5,47,169,36,0,262,530
48021,"Edmonton--Wetaskiwin/Edmonton--Wetaskiwin"," 72","Edmonton",1,2,4,51,191,87,2,338,560
48021,"Edmonton--Wetaskiwin/Edmonton--Wetaskiwin"," 73","Edmonton",0,3,4,56,157,58,1,279,554
48021,"Edmonton--Wetaskiwin/Edmonton--Wetaskiwin"," 74","Edmonton",0,2,1,23,73,26,0,125,297
48021,"Edmonton--Wetaskiwin/Edmonton--Wetaskiwin"," 75","Edmonton",0,2,6,44,154,53,0,259,487
48021,"Edmonton--Wetaskiwin/Edmonton--Wetaskiwin"," 76","Edmonton",0,2,2,44,127,59,3,237,509
48021,"Edmonton--Wetaskiwin/Edmonton--Wetaskiwin"," 77","Edmonton",0,1,10,31,154,46,1,243,494
48021,"Edmonton--Wetaskiwin/Edmonton--Wetaskiwin"," 78A","Edmonton",0,1,3,33,107,50,0,194,444
48021,"Edmonton--Wetaskiwin/Edmonton--Wetaskiwin"," 78B","Edmonton",1,2,7,28,97,49,0,184,426
48021,"Edmonton--Wetaskiwin/Edmonton--Wetaskiwin"," 79","Edmonton",1,5,6,63,167,67,0,309,632
48021,"Edmonton--Wetaskiwin/Edmonton--Wetaskiwin"," 80","Devon",1,5,6,21,158,17,0,208,456
48021,"Edmonton--Wetaskiwin/Edmonton--Wetaskiwin"," 81","Devon",2,10,4,19,113,15,1,164,346
48021,"Edmonton--Wetaskiwin/Edmonton--Wetaskiwin"," 82","Devon",1,5,5,40,133,22,0,206,411
48021,"Edmonton--Wetaskiwin/Edmonton--Wetaskiwin"," 83","Edmonton",1,2,4,26,171,43,0,247,535
48021,"Edmonton--Wetaskiwin/Edmonton--Wetaskiwin"," 84","Edmonton",0,3,7,26,213,58,0,307,626
48021,"Edmonton--Wetaskiwin/Edmonton--Wetaskiwin"," 85","Edmonton",Merged with No./Fusionné avec le n°86,,,,,,,,436
48021,"Edmonton--Wetaskiwin/Edmonton--Wetaskiwin"," 86","Edmonton",0,4,5,64,295,97,4,469,585
48021,"Edmonton--Wetaskiwin/Edmonton--Wetaskiwin"," 87","Edmonton",2,6,10,30,176,47,2,273,572
48021,"Edmonton--Wetaskiwin/Edmonton--Wetaskiwin"," 88","Edmonton",0,6,5,37,117,54,2,221,509
48021,"Edmonton--Wetaskiwin/Edmonton--Wetaskiwin"," 89","Edmonton",0,3,5,64,219,88,0,379,712
48021,"Edmonton--Wetaskiwin/Edmonton--Wetaskiwin"," 90","Edmonton",0,3,4,33,159,38,1,238,473
48021,"Edmonton--Wetaskiwin/Edmonton--Wetaskiwin"," 91","Edmonton",1,1,2,45,107,38,0,194,464
48021,"Edmonton--Wetaskiwin/Edmonton--Wetaskiwin"," 92","Devon",2,5,7,15,149,11,1,190,386
48021,"Edmonton--Wetaskiwin/Edmonton--Wetaskiwin"," 93","Devon",0,9,8,28,215,27,1,288,548
48021,"Edmonton--Wetaskiwin/Edmonton--Wetaskiwin"," 94","Devon",0,5,2,29,112,16,0,164,356
48021,"Edmonton--Wetaskiwin/Edmonton--Wetaskiwin"," 95","Devon",2,7,5,24,137,6,0,181,457
48021,"Edmonton--Wetaskiwin/Edmonton--Wetaskiwin"," 96","Devon",1,6,5,15,147,18,0,192,435
48021,"Edmonton--Wetaskiwin/Edmonton--Wetaskiwin"," 97","Devon",2,6,3,10,160,9,0,190,426
48021,"Edmonton--Wetaskiwin/Edmonton--Wetaskiwin"," 98","Devon",0,11,8,26,117,13,0,175,361
48021,"Edmonton--Wetaskiwin/Edmonton--Wetaskiwin"," 99","Devon",4,2,2,24,141,20,1,194,356
48021,"Edmonton--Wetaskiwin/Edmonton--Wetaskiwin"," 100","Devon",3,3,6,18,187,26,0,243,462
48021,"Edmonton--Wetaskiwin/Edmonton--Wetaskiwin"," 101","Leduc County",0,0,4,5,73,3,0,85,230
48021,"Edmonton--Wetaskiwin/Edmonton--Wetaskiwin"," 102","Edmonton",0,1,2,36,127,36,1,203,441
48021,"Edmonton--Wetaskiwin/Edmonton--Wetaskiwin"," 103","Edmonton",0,3,4,29,94,27,3,160,421
48021,"Edmonton--Wetaskiwin/Edmonton--Wetaskiwin"," 104","Edmonton",0,1,6,29,90,47,0,173,382
48021,"Edmonton--Wetaskiwin/Edmonton--Wetaskiwin"," 105A","Edmonton",0,5,2,58,138,42,2,247,506
48021,"Edmonton--Wetaskiwin/Edmonton--Wetaskiwin"," 105B","Edmonton",2,2,8,38,130,60,0,240,530
48021,"Edmonton--Wetaskiwin/Edmonton--Wetaskiwin"," 106","Edmonton",0,2,1,46,182,52,7,290,684
48021,"Edmonton--Wetaskiwin/Edmonton--Wetaskiwin"," 107A","Edmonton",0,4,4,24,109,55,2,198,468
48021,"Edmonton--Wetaskiwin/Edmonton--Wetaskiwin"," 107B","Edmonton",0,1,2,18,118,32,5,176,476
48021,"Edmonton--Wetaskiwin/Edmonton--Wetaskiwin"," 108","Beaumont",0,5,1,22,106,18,0,152,336
48021,"Edmonton--Wetaskiwin/Edmonton--Wetaskiwin"," 109","Beaumont",0,2,3,30,139,17,1,192,450
48021,"Edmonton--Wetaskiwin/Edmonton--Wetaskiwin"," 110","Beaumont",0,2,2,19,140,18,1,182,392
48021,"Edmonton--Wetaskiwin/Edmonton--Wetaskiwin"," 111","Beaumont",0,2,9,29,125,16,0,181,405
48021,"Edmonton--Wetaskiwin/Edmonton--Wetaskiwin"," 112","Beaumont",2,5,8,27,137,22,1,202,473
48021,"Edmonton--Wetaskiwin/Edmonton--Wetaskiwin"," 113","Beaumont",0,7,6,39,149,22,2,225,514
48021,"Edmonton--Wetaskiwin/Edmonton--Wetaskiwin"," 114","Beaumont",1,8,7,19,122,12,1,170,335
48021,"Edmonton--Wetaskiwin/Edmonton--Wetaskiwin"," 115","Beaumont",0,2,6,21,128,10,2,169,405
48021,"Edmonton--Wetaskiwin/Edmonton--Wetaskiwin"," 116","Beaumont",0,3,8,20,151,20,1,203,419
48021,"Edmonton--Wetaskiwin/Edmonton--Wetaskiwin"," 117","Nisku",0,3,4,34,178,29,2,250,629
48021,"Edmonton--Wetaskiwin/Edmonton--Wetaskiwin"," 118","Beaumont",1,5,3,31,164,22,0,226,513
48021,"Edmonton--Wetaskiwin/Edmonton--Wetaskiwin"," 119","Beaumont",2,2,3,40,210,42,2,301,670
48021,"Edmonton--Wetaskiwin/Edmonton--Wetaskiwin"," 120","Beaumont",1,6,3,26,183,36,1,256,587
48021,"Edmonton--Wetaskiwin/Edmonton--Wetaskiwin"," 121","Beaumont",0,4,4,33,141,21,1,204,411
48021,"Edmonton--Wetaskiwin/Edmonton--Wetaskiwin"," 122","Beaumont",2,2,7,42,228,39,0,320,612
48021,"Edmonton--Wetaskiwin/Edmonton--Wetaskiwin"," 123","Beaumont",0,7,6,26,113,19,1,172,442
48021,"Edmonton--Wetaskiwin/Edmonton--Wetaskiwin"," 124","Beaumont",1,5,4,31,192,16,1,250,490
48021,"Edmonton--Wetaskiwin/Edmonton--Wetaskiwin"," 125","Beaumont",1,3,2,24,109,8,0,147,377
48021,"Edmonton--Wetaskiwin/Edmonton--Wetaskiwin"," 126","Beaumont",0,5,3,27,219,28,2,284,668
48021,"Edmonton--Wetaskiwin/Edmonton--Wetaskiwin"," 127","Calmar",1,1,3,13,195,10,1,224,376
48021,"Edmonton--Wetaskiwin/Edmonton--Wetaskiwin"," 128","Calmar",0,4,2,10,211,8,0,235,424
48021,"Edmonton--Wetaskiwin/Edmonton--Wetaskiwin"," 129","Calmar",3,10,1,5,144,9,1,173,331
48021,"Edmonton--Wetaskiwin/Edmonton--Wetaskiwin"," 130","Calmar",1,9,4,12,159,14,1,200,368
48021,"Edmonton--Wetaskiwin/Edmonton--Wetaskiwin"," 131","Calmar",1,9,2,11,185,11,0,219,450
48021,"Edmonton--Wetaskiwin/Edmonton--Wetaskiwin"," 132","Calmar",0,10,9,13,190,12,0,234,491
48021,"Edmonton--Wetaskiwin/Edmonton--Wetaskiwin"," 133","Beaumont",0,1,5,20,171,20,0,217,472
48021,"Edmonton--Wetaskiwin/Edmonton--Wetaskiwin"," 134","Beaumont",0,3,3,35,243,37,0,321,587
48021,"Edmonton--Wetaskiwin/Edmonton--Wetaskiwin"," 135","Beaumont",1,4,5,27,186,31,0,254,480
48021,"Edmonton--Wetaskiwin/Edmonton--Wetaskiwin"," 136","Beaumont",1,6,4,28,163,27,3,232,477
48021,"Edmonton--Wetaskiwin/Edmonton--Wetaskiwin"," 137","Beaumont",2,3,8,36,252,30,3,334,630
48021,"Edmonton--Wetaskiwin/Edmonton--Wetaskiwin"," 138","Beaumont",0,2,2,19,162,21,0,206,491
48021,"Edmonton--Wetaskiwin/Edmonton--Wetaskiwin"," 139","Leduc County",1,2,3,5,101,10,0,122,281
48021,"Edmonton--Wetaskiwin/Edmonton--Wetaskiwin"," 140","Leduc",1,5,7,19,186,20,4,242,505
48021,"Edmonton--Wetaskiwin/Edmonton--Wetaskiwin"," 141","Leduc",0,2,3,26,114,21,0,166,414
48021,"Edmonton--Wetaskiwin/Edmonton--Wetaskiwin"," 142","Leduc",1,6,5,41,173,11,1,238,536
48021,"Edmonton--Wetaskiwin/Edmonton--Wetaskiwin"," 143","Leduc",0,10,5,13,198,27,2,255,513
48021,"Edmonton--Wetaskiwin/Edmonton--Wetaskiwin"," 144","Leduc",0,1,4,10,201,12,0,228,447
48021,"Edmonton--Wetaskiwin/Edmonton--Wetaskiwin"," 145","Leduc",5,4,7,30,261,29,0,336,687
48021,"Edmonton--Wetaskiwin/Edmonton--Wetaskiwin"," 146","Leduc",0,4,4,20,156,5,1,190,394
48021,"Edmonton--Wetaskiwin/Edmonton--Wetaskiwin"," 147","Leduc",0,7,8,26,171,31,0,243,492
48021,"Edmonton--Wetaskiwin/Edmonton--Wetaskiwin"," 148","Beaumont",0,3,3,37,172,41,0,256,532
48021,"Edmonton--Wetaskiwin/Edmonton--Wetaskiwin"," 149","Beaumont",1,9,4,59,207,23,1,304,529
48021,"Edmonton--Wetaskiwin/Edmonton--Wetaskiwin"," 150","Beaumont",Merged with No./Fusionné avec le n°151,,,,,,,,491
48021,"Edmonton--Wetaskiwin/Edmonton--Wetaskiwin"," 151","Beaumont",3,8,11,65,399,56,1,543,747
48021,"Edmonton--Wetaskiwin/Edmonton--Wetaskiwin"," 152","Leduc",1,3,6,29,122,11,0,172,431
48021,"Edmonton--Wetaskiwin/Edmonton--Wetaskiwin"," 153","Leduc County",0,0,1,25,197,14,0,237,469
48021,"Edmonton--Wetaskiwin/Edmonton--Wetaskiwin"," 154","Leduc",0,7,3,14,127,4,0,155,420
48021,"Edmonton--Wetaskiwin/Edmonton--Wetaskiwin"," 155","Leduc",0,2,4,15,120,13,0,154,357
48021,"Edmonton--Wetaskiwin/Edmonton--Wetaskiwin"," 156","Looma",1,7,5,23,214,19,2,271,593
48021,"Edmonton--Wetaskiwin/Edmonton--Wetaskiwin"," 157","Looma",0,5,4,19,169,23,0,220,439
48021,"Edmonton--Wetaskiwin/Edmonton--Wetaskiwin"," 158","Leduc",0,3,4,34,230,22,0,293,758
48021,"Edmonton--Wetaskiwin/Edmonton--Wetaskiwin"," 159","Leduc",3,6,6,24,216,13,0,268,518
48021,"Edmonton--Wetaskiwin/Edmonton--Wetaskiwin"," 160","Leduc",1,6,6,27,140,8,0,188,542
48021,"Edmonton--Wetaskiwin/Edmonton--Wetaskiwin"," 161","Leduc",1,4,2,19,135,15,0,176,423
48021,"Edmonton--Wetaskiwin/Edmonton--Wetaskiwin"," 162","Leduc",0,2,2,14,128,13,1,160,366
48021,"Edmonton--Wetaskiwin/Edmonton--Wetaskiwin"," 163","Leduc",0,4,2,18,151,19,0,194,411
48021,"Edmonton--Wetaskiwin/Edmonton--Wetaskiwin"," 164","Leduc",0,4,6,30,155,14,1,210,465
48021,"Edmonton--Wetaskiwin/Edmonton--Wetaskiwin"," 165","Leduc",1,3,4,26,156,9,0,199,435
48021,"Edmonton--Wetaskiwin/Edmonton--Wetaskiwin"," 166","Leduc",0,5,2,22,210,17,3,259,535
48021,"Edmonton--Wetaskiwin/Edmonton--Wetaskiwin"," 167","Leduc",0,0,3,19,225,27,1,275,608
48021,"Edmonton--Wetaskiwin/Edmonton--Wetaskiwin"," 168","Leduc",1,2,6,23,135,12,0,179,408
48021,"Edmonton--Wetaskiwin/Edmonton--Wetaskiwin"," 169","Leduc",0,3,6,24,141,10,0,184,415
48021,"Edmonton--Wetaskiwin/Edmonton--Wetaskiwin"," 170","Alder Flats",0,13,6,6,274,5,1,305,481
48021,"Edmonton--Wetaskiwin/Edmonton--Wetaskiwin"," 171","Leduc",1,5,4,15,123,23,0,171,520
48021,"Edmonton--Wetaskiwin/Edmonton--Wetaskiwin"," 172","Leduc",0,5,4,19,98,6,1,133,347
48021,"Edmonton--Wetaskiwin/Edmonton--Wetaskiwin"," 173","Leduc",4,2,6,12,117,11,0,152,449
48021,"Edmonton--Wetaskiwin/Edmonton--Wetaskiwin"," 174","Leduc County",1,6,4,14,156,5,0,186,457
48021,"Edmonton--Wetaskiwin/Edmonton--Wetaskiwin"," 175","Leduc",1,2,3,11,131,7,0,155,409
48021,"Edmonton--Wetaskiwin/Edmonton--Wetaskiwin"," 176","Leduc",1,2,1,20,113,7,0,144,353
48021,"Edmonton--Wetaskiwin/Edmonton--Wetaskiwin"," 177","Leduc",0,9,6,14,143,14,0,186,405
48021,"Edmonton--Wetaskiwin/Edmonton--Wetaskiwin"," 178","Leduc",0,5,4,28,156,9,0,202,389
48021,"Edmonton--Wetaskiwin/Edmonton--Wetaskiwin"," 179","Leduc",0,0,4,17,146,4,2,173,340
48021,"Edmonton--Wetaskiwin/Edmonton--Wetaskiwin"," 180","Leduc",1,4,3,28,138,14,0,188,341
48021,"Edmonton--Wetaskiwin/Edmonton--Wetaskiwin"," 181","Leduc",0,2,2,34,195,13,2,248,447
48021,"Edmonton--Wetaskiwin/Edmonton--Wetaskiwin"," 182","Leduc",1,6,5,13,135,9,0,169,378
48021,"Edmonton--Wetaskiwin/Edmonton--Wetaskiwin"," 183","Leduc",0,2,2,41,228,16,1,290,638
48021,"Edmonton--Wetaskiwin/Edmonton--Wetaskiwin"," 184","Leduc",0,3,2,15,168,16,0,204,421
48021,"Edmonton--Wetaskiwin/Edmonton--Wetaskiwin"," 185","Leduc",0,2,1,39,182,24,1,249,536
48021,"Edmonton--Wetaskiwin/Edmonton--Wetaskiwin"," 186","Leduc",1,1,4,30,202,16,1,255,565
48021,"Edmonton--Wetaskiwin/Edmonton--Wetaskiwin"," 187","Buck Lake",0,4,4,12,371,12,0,403,544
48021,"Edmonton--Wetaskiwin/Edmonton--Wetaskiwin"," 188","Glen Park",1,3,1,12,254,4,0,275,496
48021,"Edmonton--Wetaskiwin/Edmonton--Wetaskiwin"," 189","New Humble",1,5,5,10,220,11,0,252,411
48021,"Edmonton--Wetaskiwin/Edmonton--Wetaskiwin"," 190","Leduc",0,1,8,8,142,12,0,171,420
48021,"Edmonton--Wetaskiwin/Edmonton--Wetaskiwin"," 191","Leduc",0,8,5,10,148,5,0,176,363
48021,"Edmonton--Wetaskiwin/Edmonton--Wetaskiwin"," 192","Leduc",1,4,4,29,128,22,2,190,391
48021,"Edmonton--Wetaskiwin/Edmonton--Wetaskiwin"," 193","Leduc",1,2,4,19,118,16,0,160,383
48021,"Edmonton--Wetaskiwin/Edmonton--Wetaskiwin"," 194","Millet",2,10,5,21,259,14,0,311,684
48021,"Edmonton--Wetaskiwin/Edmonton--Wetaskiwin"," 195","Leduc",0,6,1,7,165,9,0,188,403
48021,"Edmonton--Wetaskiwin/Edmonton--Wetaskiwin"," 196","Leduc",1,8,5,26,168,13,0,221,485
48021,"Edmonton--Wetaskiwin/Edmonton--Wetaskiwin"," 197","Leduc",1,12,6,29,184,10,2,244,441
48021,"Edmonton--Wetaskiwin/Edmonton--Wetaskiwin"," 198","Leduc",0,2,6,19,180,20,1,228,465
48021,"Edmonton--Wetaskiwin/Edmonton--Wetaskiwin"," 199","Leduc",0,7,4,19,182,15,5,232,535
48021,"Edmonton--Wetaskiwin/Edmonton--Wetaskiwin"," 200","Leduc",0,3,2,39,258,12,2,316,657
48021,"Edmonton--Wetaskiwin/Edmonton--Wetaskiwin"," 201","Leduc",0,5,4,16,185,16,0,226,398
48021,"Edmonton--Wetaskiwin/Edmonton--Wetaskiwin"," 202","Leduc",0,4,8,23,253,24,0,312,612
48021,"Edmonton--Wetaskiwin/Edmonton--Wetaskiwin"," 203","New Sarepta",1,3,2,12,144,4,0,166,509
48021,"Edmonton--Wetaskiwin/Edmonton--Wetaskiwin"," 204","Cloverlawn",0,2,1,8,195,11,2,219,519
48021,"Edmonton--Wetaskiwin/Edmonton--Wetaskiwin"," 205","Winfield",Merged with No./Fusionné avec le n°206,,,,,,,,261
