Electoral District Number/Numéro de circonscription,Electoral District Name/Nom de circonscription,Polling Station Number/Numéro du bureau de scrutin,Polling Station Name/Nom du bureau de scrutin,Norbert D'Costa,Melissa Edwards,Keith Frazer,Arpan Khanna,Ruby Sahota,Rejected Ballots/Bulletins rejetés,Total Votes/Total des votes,Electors/Électeurs
35010,"Brampton North/Brampton-Nord"," 39","Brampton",1,29,0,32,94,0,156,313
35010,"Brampton North/Brampton-Nord"," 40","Brampton",2,41,1,52,104,0,200,450
35010,"Brampton North/Brampton-Nord"," 41","Brampton",5,23,6,65,60,2,161,368
35010,"Brampton North/Brampton-Nord"," 42","Brampton",8,33,4,41,92,0,178,379
35010,"Brampton North/Brampton-Nord"," 43","Brampton",2,28,8,56,103,3,200,419
35010,"Brampton North/Brampton-Nord"," 44","Brampton",5,25,1,43,83,6,163,351
35010,"Brampton North/Brampton-Nord"," 45","Brampton",7,32,4,69,109,2,223,423
35010,"Brampton North/Brampton-Nord"," 46","Brampton",8,34,2,73,137,3,257,463
35010,"Brampton North/Brampton-Nord"," 47","Brampton",16,48,6,54,104,0,228,400
35010,"Brampton North/Brampton-Nord"," 48","Brampton",5,31,0,45,97,2,180,407
35010,"Brampton North/Brampton-Nord"," 49","Brampton",5,30,2,38,83,1,159,354
35010,"Brampton North/Brampton-Nord"," 50","Brampton",4,42,0,51,112,3,212,545
35010,"Brampton North/Brampton-Nord"," 51","Brampton",3,47,1,37,90,7,185,456
35010,"Brampton North/Brampton-Nord"," 52","Brampton",4,59,0,49,95,5,212,503
35010,"Brampton North/Brampton-Nord"," 53","Brampton",2,45,2,53,108,5,215,436
35010,"Brampton North/Brampton-Nord"," 54","Brampton",7,28,1,63,95,3,197,507
35010,"Brampton North/Brampton-Nord"," 55","Brampton",0,33,0,33,69,4,139,351
35010,"Brampton North/Brampton-Nord"," 56","Brampton",6,50,1,41,86,5,189,405
35010,"Brampton North/Brampton-Nord"," 57","Brampton",12,50,9,50,130,6,257,505
35010,"Brampton North/Brampton-Nord"," 58","Brampton",7,48,3,60,84,2,204,439
35010,"Brampton North/Brampton-Nord"," 59","Brampton",10,48,5,64,90,0,217,493
35010,"Brampton North/Brampton-Nord"," 60","Brampton",12,39,2,68,114,3,238,430
35010,"Brampton North/Brampton-Nord"," 61","Brampton",7,45,1,67,87,1,208,372
35010,"Brampton North/Brampton-Nord"," 62","Brampton",4,38,5,43,99,0,189,459
35010,"Brampton North/Brampton-Nord"," 63","Brampton",1,26,1,16,92,2,138,343
35010,"Brampton North/Brampton-Nord"," 64","Brampton",3,28,1,29,102,0,163,383
35010,"Brampton North/Brampton-Nord"," 65","Brampton",0,29,1,26,77,4,137,398
35010,"Brampton North/Brampton-Nord"," 66","Brampton",3,21,1,24,78,2,129,362
35010,"Brampton North/Brampton-Nord"," 67","Brampton",4,52,0,51,133,0,240,531
35010,"Brampton North/Brampton-Nord"," 68","Brampton",2,29,0,28,66,2,127,315
35010,"Brampton North/Brampton-Nord"," 69","Brampton",18,24,3,86,180,1,312,550
35010,"Brampton North/Brampton-Nord"," 70","Brampton",10,28,2,81,138,4,263,455
35010,"Brampton North/Brampton-Nord"," 71A","Brampton",10,24,2,102,147,3,288,461
35010,"Brampton North/Brampton-Nord"," 71B","Brampton",11,21,0,67,154,2,255,486
35010,"Brampton North/Brampton-Nord"," 72","Brampton",4,31,2,27,110,5,179,458
35010,"Brampton North/Brampton-Nord"," 73","Brampton",3,62,1,53,133,5,257,509
35010,"Brampton North/Brampton-Nord"," 74","Brampton",7,28,2,30,84,1,152,357
35010,"Brampton North/Brampton-Nord"," 75","Brampton",3,24,0,36,76,3,142,373
35010,"Brampton North/Brampton-Nord"," 76","Brampton",4,36,0,55,128,1,224,475
35010,"Brampton North/Brampton-Nord"," 77","Brampton",1,33,3,61,124,0,222,510
35010,"Brampton North/Brampton-Nord"," 78","Brampton",5,25,0,54,89,5,178,430
35010,"Brampton North/Brampton-Nord"," 79","Brampton",17,60,2,76,109,3,267,455
35010,"Brampton North/Brampton-Nord"," 80","Brampton",9,34,3,59,87,2,194,393
35010,"Brampton North/Brampton-Nord"," 81","Brampton",12,38,2,90,104,2,248,500
35010,"Brampton North/Brampton-Nord"," 82","Brampton",11,41,3,51,113,3,222,426
35010,"Brampton North/Brampton-Nord"," 83","Brampton",6,40,3,48,91,0,188,385
35010,"Brampton North/Brampton-Nord"," 84","Brampton",8,36,6,50,88,1,189,377
35010,"Brampton North/Brampton-Nord"," 85","Brampton",2,31,2,39,41,2,117,297
35010,"Brampton North/Brampton-Nord"," 86","Brampton",10,31,0,104,124,1,270,504
35010,"Brampton North/Brampton-Nord"," 87","Brampton",9,27,1,67,79,3,186,407
35010,"Brampton North/Brampton-Nord"," 88","Brampton",5,24,0,70,93,4,196,438
35010,"Brampton North/Brampton-Nord"," 89","Brampton",7,31,7,105,124,5,279,488
35010,"Brampton North/Brampton-Nord"," 90","Brampton",16,25,4,116,118,2,281,558
35010,"Brampton North/Brampton-Nord"," 91","Brampton",7,10,3,76,108,3,207,442
35010,"Brampton North/Brampton-Nord"," 92","Brampton",17,37,1,72,116,2,245,458
35010,"Brampton North/Brampton-Nord"," 93","Brampton",10,45,4,56,88,0,203,392
35010,"Brampton North/Brampton-Nord"," 94","Brampton",14,63,2,80,138,1,298,540
35010,"Brampton North/Brampton-Nord"," 95","Brampton",9,31,2,71,107,0,220,458
35010,"Brampton North/Brampton-Nord"," 96","Brampton",8,40,7,74,109,0,238,508
35010,"Brampton North/Brampton-Nord"," 97","Brampton",12,28,3,42,83,2,170,334
35010,"Brampton North/Brampton-Nord"," 98","Brampton",5,43,7,75,111,1,242,460
35010,"Brampton North/Brampton-Nord"," 99","Brampton",7,31,5,64,78,0,185,412
35010,"Brampton North/Brampton-Nord"," 100","Brampton",2,38,0,61,116,0,217,537
35010,"Brampton North/Brampton-Nord"," 101","Brampton",3,36,1,34,91,1,166,479
35010,"Brampton North/Brampton-Nord"," 102","Brampton",0,35,0,43,58,1,137,345
35010,"Brampton North/Brampton-Nord"," 103","Brampton",7,33,0,36,93,2,171,426
35010,"Brampton North/Brampton-Nord"," 104","Brampton",3,32,1,46,132,2,216,542
35010,"Brampton North/Brampton-Nord"," 105","Brampton",3,30,2,39,101,0,175,385
35010,"Brampton North/Brampton-Nord"," 106","Brampton",2,12,1,25,87,1,128,356
35010,"Brampton North/Brampton-Nord"," 107A","Brampton",0,21,1,16,118,0,156,377
35010,"Brampton North/Brampton-Nord"," 107B","Brampton",1,22,0,26,127,0,176,385
35010,"Brampton North/Brampton-Nord"," 108","Brampton",8,37,2,47,138,5,237,456
35010,"Brampton North/Brampton-Nord"," 109","Brampton",4,52,3,63,120,1,243,493
35010,"Brampton North/Brampton-Nord"," 110","Brampton",7,38,2,51,83,4,185,407
35010,"Brampton North/Brampton-Nord"," 111","Brampton",5,35,2,36,108,3,189,381
35010,"Brampton North/Brampton-Nord"," 112","Brampton",10,47,5,80,133,1,276,561
35010,"Brampton North/Brampton-Nord"," 113","Brampton",11,32,2,48,100,0,193,430
35010,"Brampton North/Brampton-Nord"," 114","Brampton",18,26,1,61,74,1,181,386
35010,"Brampton North/Brampton-Nord"," 115","Brampton",18,27,1,71,114,1,232,454
35010,"Brampton North/Brampton-Nord"," 116","Brampton",8,33,1,58,95,2,197,348
35010,"Brampton North/Brampton-Nord"," 117","Brampton",14,39,7,51,86,0,197,373
35010,"Brampton North/Brampton-Nord"," 118","Brampton",2,26,1,22,69,0,120,319
35010,"Brampton North/Brampton-Nord"," 119","Brampton",10,30,2,76,86,1,205,440
35010,"Brampton North/Brampton-Nord"," 120","Brampton",7,30,2,37,68,0,144,297
35010,"Brampton North/Brampton-Nord"," 121","Brampton",5,24,2,38,97,7,173,425
35010,"Brampton North/Brampton-Nord"," 122","Brampton",8,40,3,59,84,3,197,314
35010,"Brampton North/Brampton-Nord"," 123","Brampton",7,29,0,55,103,1,195,400
35010,"Brampton North/Brampton-Nord"," 124","Brampton",3,29,0,32,129,1,194,576
35010,"Brampton North/Brampton-Nord"," 125","Brampton",4,33,2,66,100,2,207,402
35010,"Brampton North/Brampton-Nord"," 126","Brampton",2,35,2,45,119,2,205,441
35010,"Brampton North/Brampton-Nord"," 127","Brampton",5,34,1,47,130,0,217,458
35010,"Brampton North/Brampton-Nord"," 128","Brampton",8,45,1,93,141,1,289,480
35010,"Brampton North/Brampton-Nord"," 129","Brampton",13,37,3,61,98,1,213,429
35010,"Brampton North/Brampton-Nord"," 130","Brampton",6,55,3,83,126,5,278,513
35010,"Brampton North/Brampton-Nord"," 131","Brampton",1,16,1,58,82,3,161,326
35010,"Brampton North/Brampton-Nord"," 132","Brampton",11,30,4,66,88,1,200,359
35010,"Brampton North/Brampton-Nord"," 133","Brampton",13,33,5,68,70,0,189,356
35010,"Brampton North/Brampton-Nord"," 134","Brampton",10,56,4,66,79,1,216,428
35010,"Brampton North/Brampton-Nord"," 135","Brampton",18,44,2,65,58,2,189,361
35010,"Brampton North/Brampton-Nord"," 136","Brampton",4,26,1,69,89,2,191,388
35010,"Brampton North/Brampton-Nord"," 137","Brampton",9,33,6,107,129,2,286,482
35010,"Brampton North/Brampton-Nord"," 138","Brampton",5,29,4,69,101,1,209,428
35010,"Brampton North/Brampton-Nord"," 139","Brampton",14,35,9,100,148,2,308,597
35010,"Brampton North/Brampton-Nord"," 140","Brampton",10,24,3,59,75,3,174,427
35010,"Brampton North/Brampton-Nord"," 141","Brampton",4,44,1,57,69,0,175,408
35010,"Brampton North/Brampton-Nord"," 142","Brampton",9,44,0,83,78,0,214,428
35010,"Brampton North/Brampton-Nord"," 143","Brampton",15,39,5,106,123,0,288,556
35010,"Brampton North/Brampton-Nord"," 144","Brampton",8,37,2,105,112,4,268,492
35010,"Brampton North/Brampton-Nord"," 145","Brampton",10,58,1,106,130,1,306,561
35010,"Brampton North/Brampton-Nord"," 146","Brampton",6,44,4,121,116,4,295,532
35010,"Brampton North/Brampton-Nord"," 147","Brampton",8,45,1,68,126,1,249,460
35010,"Brampton North/Brampton-Nord"," 148","Brampton",9,44,2,92,103,6,256,483
35010,"Brampton North/Brampton-Nord"," 149","Brampton",4,28,1,69,166,2,270,569
35010,"Brampton North/Brampton-Nord"," 150","Brampton",11,30,1,81,114,3,240,507
35010,"Brampton North/Brampton-Nord"," 151","Brampton",1,39,1,61,110,1,213,498
35010,"Brampton North/Brampton-Nord"," 152","Brampton",10,36,5,81,84,0,216,384
35010,"Brampton North/Brampton-Nord"," 153","Brampton",12,31,1,53,111,0,208,486
35010,"Brampton North/Brampton-Nord"," 154","Brampton",12,47,2,86,155,0,302,591
35010,"Brampton North/Brampton-Nord"," 155","Brampton",1,25,4,39,97,0,166,356
35010,"Brampton North/Brampton-Nord"," 156","Brampton",4,35,3,60,121,3,226,498
35010,"Brampton North/Brampton-Nord"," 157","Brampton",0,26,2,54,96,3,181,414
35010,"Brampton North/Brampton-Nord"," 158","Brampton",3,33,1,34,112,0,183,388
35010,"Brampton North/Brampton-Nord"," 159","Brampton",3,30,2,54,95,1,185,374
35010,"Brampton North/Brampton-Nord"," 160","Brampton",9,25,8,55,95,1,193,415
35010,"Brampton North/Brampton-Nord"," 161","Brampton",4,49,5,51,96,1,206,416
35010,"Brampton North/Brampton-Nord"," 162","Brampton",6,23,2,27,99,4,161,404
35010,"Brampton North/Brampton-Nord"," 163","Brampton",5,39,2,33,60,0,139,375
35010,"Brampton North/Brampton-Nord"," 164","Brampton",9,36,6,80,96,2,229,477
35010,"Brampton North/Brampton-Nord"," 165","Brampton",10,15,4,50,82,0,161,374
35010,"Brampton North/Brampton-Nord"," 166","Brampton",3,37,3,41,102,2,188,485
35010,"Brampton North/Brampton-Nord"," 167","Brampton",3,27,0,27,94,0,151,480
35010,"Brampton North/Brampton-Nord"," 168","Brampton",6,34,4,40,95,0,179,524
35010,"Brampton North/Brampton-Nord"," 169","Brampton",7,35,0,58,127,0,227,546
35010,"Brampton North/Brampton-Nord"," 170","Brampton",3,29,2,45,88,5,172,431
35010,"Brampton North/Brampton-Nord"," 171","Brampton",8,35,5,34,94,0,176,450
35010,"Brampton North/Brampton-Nord"," 172","Brampton",3,22,2,55,89,1,172,423
35010,"Brampton North/Brampton-Nord"," 173","Brampton",7,29,1,39,119,0,195,465
35010,"Brampton North/Brampton-Nord"," 174","Brampton",4,25,0,47,106,0,182,421
35010,"Brampton North/Brampton-Nord"," 175","Brampton",6,25,3,41,68,0,143,409
35010,"Brampton North/Brampton-Nord"," 500","Mobile poll/Bureau itinérant",5,6,3,17,26,4,61,238
35010,"Brampton North/Brampton-Nord"," 501","Mobile poll/Bureau itinérant",2,13,3,38,69,5,130,280
35010,"Brampton North/Brampton-Nord"," 600","Brampton",13,154,5,208,506,12,898,
35010,"Brampton North/Brampton-Nord"," 601","Brampton",37,134,4,346,518,16,1055,
35010,"Brampton North/Brampton-Nord"," 602","Brampton",27,97,9,184,300,8,625,
35010,"Brampton North/Brampton-Nord"," 603","Brampton",14,58,4,163,265,1,505,
35010,"Brampton North/Brampton-Nord"," 604","Brampton",31,118,7,211,525,5,897,
35010,"Brampton North/Brampton-Nord"," 605","Brampton",24,165,8,297,551,17,1062,
35010,"Brampton North/Brampton-Nord"," 606","Brampton",16,219,7,326,647,16,1231,
35010,"Brampton North/Brampton-Nord"," 607","Brampton",33,161,6,327,797,13,1337,
35010,"Brampton North/Brampton-Nord"," 608","Brampton",21,223,6,390,664,16,1320,
35010,"Brampton North/Brampton-Nord"," 609","Brampton",50,99,9,410,402,2,972,
35010,"Brampton North/Brampton-Nord"," 610","Brampton",29,125,4,264,441,4,867,
35010,"Brampton North/Brampton-Nord"," 611","Brampton",30,179,17,307,526,2,1061,
35010,"Brampton North/Brampton-Nord"," 612","Brampton",36,137,19,298,412,3,905,
35010,"Brampton North/Brampton-Nord"," 613","Brampton",41,127,14,235,381,2,800,
35010,"Brampton North/Brampton-Nord",,Group 1/Groupe 1, 0,13,3,11,49,8,84,119
35010,"Brampton North/Brampton-Nord",,Group 2/Groupe 2, 39,194,5,307,561,42,1148,
